156, 15, 1086, 524, 40, 85, 1, 1, 1
156, 16, 1209, 379, 26, 72, 1, 1, 1
156, 17, 938, 284, 30, 46, 1, 1, 1
156, 18, 962, 235, 20, 39, 1, 1, 1
157, 0, 15, 424, 38, 81, 1, 1, 1
157, 1, 268, 266, 30, 48, 1, 1, 1
157, 2, 376, 468, 29, 75, 1, 1, 1
157, 4, 381, 342, 23, 62, 1, 1, 1
157, 5, 345, 278, 22, 47, 1, 1, 1
157, 6, 416, 326, 23, 59, 1, 1, 1
157, 7, 740, 477, 26, 73, 1, 1, 1
157, 8, 613, 224, 22, 40, 1, 1, 1
157, 9, 600, 251, 15, 48, 1, 1, 1
157, 10, 547, 290, 17, 52, 1, 1, 1
157, 11, 827, 373, 23, 58, 1, 1, 1
157, 12, 670, 284, 20, 48, 1, 1, 1
157, 13, 848, 266, 28, 51, 1, 1, 1
157, 14, 966, 240, 26, 42, 1, 1, 1
157, 15, 1085, 524, 38, 85, 1, 1, 1
157, 16, 1206, 378, 26, 72, 1, 1, 1
157, 17, 936, 284, 30, 46, 1, 1, 1
157, 18, 962, 236, 20, 36, 1, 1, 1
158, 0, 11, 426, 40, 79, 1, 1, 1
158, 1, 266, 266, 28, 47, 1, 1, 1
158, 2, 375, 468, 29, 75, 1, 1, 1
158, 4, 378, 342, 23, 60, 1, 1, 1
158, 5, 341, 276, 22, 45, 1, 1, 1
158, 6, 412, 326, 24, 60, 1, 1, 1
158, 7, 739, 477, 26, 73, 1, 1, 1
158, 8, 610, 224, 22, 40, 1, 1, 1
158, 9, 598, 251, 14, 48, 1, 1, 1
158, 10, 544, 290, 17, 52, 1, 1, 1
158, 11, 825, 373, 22, 58, 1, 1, 1
158, 12, 669, 284, 20, 48, 1, 1, 1
158, 13, 844, 266, 22, 51, 1, 1, 1
158, 14, 962, 241, 30, 42, 1, 1, 1
158, 15, 1082, 524, 38, 85, 1, 1, 1
158, 16, 1202, 378, 26, 72, 1, 1, 1
158, 17, 933, 284, 30, 46, 1, 1, 1
158, 18, 962, 238, 20, 36, 1, 1, 1
159, 0, 10, 426, 38, 80, 1, 1, 1
159, 1, 264, 268, 32, 43, 1, 1, 1
159, 2, 375, 467, 26, 76, 1, 1, 1
159, 4, 374, 341, 24, 60, 1, 1, 1
159, 5, 336, 274, 22, 45, 1, 1, 1
159, 6, 410, 326, 22, 60, 1, 1, 1
159, 7, 738, 476, 26, 74, 1, 1, 1
159, 8, 607, 226, 23, 39, 1, 1, 1
159, 9, 596, 251, 14, 48, 1, 1, 1
159, 10, 541, 290, 17, 52, 1, 1, 1
159, 11, 822, 372, 22, 61, 1, 1, 1
159, 12, 668, 284, 18, 48, 1, 1, 1
159, 13, 837, 265, 23, 51, 1, 1, 1
159, 14, 960, 242, 32, 42, 1, 1, 1
159, 15, 1077, 525, 38, 85, 1, 1, 1
159, 16, 1198, 379, 28, 68, 1, 1, 1
159, 17, 929, 284, 30, 46, 1, 1, 1
159, 18, 960, 239, 20, 36, 1, 1, 1
160, 0, 7, 426, 38, 80, 1, 1, 1
160, 1, 257, 269, 42, 42, 1, 1, 1
160, 2, 373, 464, 25, 80, 1, 1, 1
160, 4, 371, 341, 24, 60, 1, 1, 1
160, 5, 332, 276, 22, 44, 1, 1, 1
160, 6, 406, 324, 22, 60, 1, 1, 1
160, 7, 734, 472, 26, 77, 1, 1, 1
160, 8, 603, 226, 22, 39, 1, 1, 1
160, 9, 594, 252, 13, 48, 1, 1, 1
160, 10, 536, 291, 17, 52, 1, 1, 1
160, 11, 818, 370, 22, 62, 1, 1, 1
160, 12, 666, 285, 18, 48, 1, 1, 1
160, 13, 831, 265, 14, 51, 1, 1, 1
160, 14, 958, 243, 32, 40, 1, 1, 1
160, 15, 1074, 525, 36, 85, 1, 1, 1
160, 16, 1192, 380, 28, 66, 1, 1, 1
160, 17, 922, 284, 34, 47, 1, 1, 1
160, 18, 957, 240, 19, 35, 1, 1, 1
161, 0, 4, 427, 36, 79, 1, 1, 1
161, 1, 258, 271, 42, 41, 1, 1, 1
161, 2, 370, 463, 26, 80, 1, 1, 1
161, 4, 367, 341, 25, 61, 1, 1, 1
161, 5, 326, 276, 22, 44, 1, 1, 1
161, 6, 404, 324, 20, 58, 1, 1, 1
161, 7, 731, 470, 26, 77, 1, 1, 1
161, 8, 600, 226, 20, 39, 1, 1, 1
161, 9, 590, 252, 13, 48, 1, 1, 1
161, 10, 532, 292, 17, 52, 1, 1, 1
161, 11, 814, 370, 22, 62, 1, 1, 1
161, 12, 662, 285, 20, 46, 1, 1, 1
161, 13, 822, 265, 16, 51, 1, 1, 1
161, 14, 959, 243, 30, 40, 1, 1, 1
161, 15, 1070, 524, 36, 85, 1, 1, 1
161, 16, 1187, 381, 28, 65, 1, 1, 1
161, 17, 918, 284, 34, 47, 1, 1, 1
161, 18, 954, 241, 19, 36, 1, 1, 1
161, 20, 1265, 500, 15, 85, 1, 1, 1
162, 0, 4, 426, 30, 78, 1, 1, 1
162, 1, 258, 273, 37, 40, 1, 1, 1
162, 2, 365, 462, 28, 76, 1, 1, 1
162, 4, 362, 341, 25, 61, 1, 1, 1
162, 5, 322, 274, 22, 46, 1, 1, 1
162, 6, 399, 323, 20, 57, 1, 1, 1
162, 7, 728, 470, 26, 77, 1, 1, 1
162, 8, 599, 226, 17, 39, 1, 1, 1
162, 9, 582, 252, 17, 47, 1, 1, 1
162, 10, 526, 292, 17, 52, 1, 1, 1
162, 11, 808, 370, 24, 62, 1, 1, 1
162, 12, 657, 285, 22, 46, 1, 1, 1
162, 13, 810, 264, 22, 52, 1, 1, 1
162, 14, 962, 243, 24, 40, 1, 1, 1
162, 15, 1064, 524, 36, 81, 1, 1, 1
162, 16, 1183, 380, 28, 65, 1, 1, 1
162, 17, 918, 284, 32, 47, 1, 1, 1
162, 18, 949, 242, 22, 36, 1, 1, 1
162, 20, 1259, 499, 21, 85, 1, 1, 1
163, 0, 1, 426, 27, 78, 1, 1, 1
163, 1, 264, 273, 25, 40, 1, 1, 1
163, 2, 360, 463, 29, 74, 1, 1, 1
163, 4, 358, 341, 25, 62, 1, 1, 1
163, 5, 316, 272, 22, 46, 1, 1, 1
163, 6, 394, 323, 21, 57, 1, 1, 1
163, 7, 724, 468, 26, 77, 1, 1, 1
163, 8, 597, 224, 14, 41, 1, 1, 1
163, 9, 578, 253, 20, 47, 1, 1, 1
163, 10, 520, 292, 18, 52, 1, 1, 1
163, 11, 804, 370, 24, 60, 1, 1, 1
163, 12, 651, 284, 26, 46, 1, 1, 1
163, 13, 798, 266, 26, 50, 1, 1, 1
163, 14, 960, 245, 24, 39, 1, 1, 1
163, 15, 1058, 522, 36, 82, 1, 1, 1
163, 16, 1178, 380, 28, 65, 1, 1, 1
163, 17, 915, 284, 29, 47, 1, 1, 1
163, 18, 944, 242, 22, 36, 1, 1, 1
163, 20, 1252, 498, 28, 86, 1, 1, 1
164, 0, 0, 426, 22, 78, 1, 1, 1
164, 1, 258, 273, 25, 40, 1, 1, 1
164, 2, 356, 463, 30, 72, 1, 1, 1
164, 4, 354, 341, 25, 62, 1, 1, 1
164, 5, 311, 271, 22, 46, 1, 1, 1
164, 6, 389, 324, 22, 58, 1, 1, 1
164, 7, 718, 469, 26, 72, 1, 1, 1
164, 8, 594, 224, 14, 41, 1, 1, 1
164, 9, 572, 254, 19, 46, 1, 1, 1
164, 10, 514, 293, 18, 52, 1, 1, 1
164, 11, 798, 369, 24, 60, 1, 1, 1
164, 12, 646, 283, 26, 46, 1, 1, 1
164, 13, 786, 266, 30, 50, 1, 1, 1
164, 14, 954, 245, 28, 39, 1, 1, 1
164, 15, 1054, 521, 34, 82, 1, 1, 1
164, 16, 1173, 378, 28, 65, 1, 1, 1
164, 17, 911, 284, 29, 47, 1, 1, 1
164, 18, 939, 244, 22, 35, 1, 1, 1
164, 20, 1246, 496, 31, 84, 1, 1, 1
165, 0, 0, 426, 17, 79, 1, 1, 1
165, 1, 254, 273, 28, 41, 1, 1, 1
165, 2, 352, 463, 32, 72, 1, 1, 1
165, 4, 350, 341, 22, 62, 1, 1, 1
165, 5, 294, 269, 32, 48, 1, 1, 1
165, 6, 383, 324, 22, 58, 1, 1, 1
165, 7, 712, 468, 28, 72, 1, 1, 1
165, 8, 588, 224, 14, 41, 1, 1, 1
165, 9, 568, 254, 19, 46, 1, 1, 1
165, 10, 508, 293, 18, 52, 1, 1, 1
165, 11, 793, 370, 24, 58, 1, 1, 1
165, 12, 642, 283, 28, 44, 1, 1, 1
165, 13, 776, 266, 30, 50, 1, 1, 1
165, 14, 949, 245, 32, 39, 1, 1, 1
165, 15, 1048, 520, 34, 82, 1, 1, 1
165, 16, 1164, 376, 32, 65, 1, 1, 1
165, 17, 907, 284, 27, 47, 1, 1, 1
165, 18, 936, 245, 21, 35, 1, 1, 1
165, 20, 1240, 495, 31, 84, 1, 1, 1
166, 0, 0, 426, 12, 77, 1, 1, 1
166, 1, 247, 273, 32, 41, 1, 1, 1
166, 2, 348, 464, 34, 71, 1, 1, 1
166, 4, 346, 339, 21, 65, 1, 1, 1
166, 5, 298, 268, 23, 48, 1, 1, 1
166, 6, 377, 324, 22, 58, 1, 1, 1
166, 7, 707, 469, 26, 72, 1, 1, 1
166, 8, 584, 224, 14, 41, 1, 1, 1
166, 9, 559, 254, 22, 46, 1, 1, 1
166, 10, 502, 293, 18, 52, 1, 1, 1
166, 11, 787, 370, 25, 58, 1, 1, 1
166, 12, 636, 284, 30, 44, 1, 1, 1
166, 13, 768, 266, 28, 50, 1, 1, 1
166, 14, 946, 245, 34, 39, 1, 1, 1
166, 15, 1040, 520, 34, 82, 1, 1, 1
166, 16, 1155, 376, 34, 62, 1, 1, 1
166, 17, 900, 284, 27, 47, 1, 1, 1
166, 18, 932, 245, 21, 36, 1, 1, 1
166, 20, 1232, 495, 31, 84, 1, 1, 1
167, 1, 242, 272, 32, 42, 1, 1, 1
167, 2, 344, 463, 34, 73, 1, 1, 1
167, 4, 339, 338, 22, 65, 1, 1, 1
167, 5, 288, 266, 26, 48, 1, 1, 1
167, 6, 372, 324, 22, 58, 1, 1, 1
167, 7, 701, 468, 26, 72, 1, 1, 1
167, 8, 577, 224, 16, 41, 1, 1, 1
167, 9, 555, 254, 22, 44, 1, 1, 1
167, 10, 495, 292, 18, 52, 1, 1, 1
167, 11, 781, 369, 25, 58, 1, 1, 1
167, 12, 632, 284, 30, 44, 1, 1, 1
167, 13, 762, 269, 22, 48, 1, 1, 1
167, 14, 946, 245, 31, 40, 1, 1, 1
167, 15, 1033, 520, 34, 82, 1, 1, 1
167, 16, 1148, 376, 34, 61, 1, 1, 1
167, 17, 894, 284, 27, 47, 1, 1, 1
167, 18, 924, 247, 23, 36, 1, 1, 1
167, 20, 1223, 494, 31, 84, 1, 1, 1
168, 1, 235, 272, 30, 42, 1, 1, 1
168, 2, 338, 462, 34, 74, 1, 1, 1
168, 4, 332, 336, 22, 62, 1, 1, 1
168, 5, 280, 266, 32, 46, 1, 1, 1
168, 6, 366, 322, 22, 58, 1, 1, 1
168, 7, 694, 466, 26, 74, 1, 1, 1
168, 8, 570, 225, 22, 41, 1, 1, 1
168, 9, 550, 254, 22, 44, 1, 1, 1
168, 10, 488, 294, 18, 52, 1, 1, 1
168, 11, 774, 368, 25, 58, 1, 1, 1
168, 12, 628, 284, 28, 44, 1, 1, 1
168, 13, 752, 269, 22, 48, 1, 1, 1
168, 14, 949, 245, 26, 40, 1, 1, 1
168, 15, 1026, 520, 34, 82, 1, 1, 1
168, 16, 1139, 376, 38, 61, 1, 1, 1
168, 17, 886, 285, 29, 46, 1, 1, 1
168, 18, 918, 247, 23, 36, 1, 1, 1
168, 20, 1215, 494, 31, 84, 1, 1, 1
169, 1, 229, 272, 28, 42, 1, 1, 1
169, 2, 334, 459, 30, 76, 1, 1, 1
169, 4, 324, 337, 22, 60, 1, 1, 1
169, 5, 273, 266, 32, 46, 1, 1, 1
169, 6, 359, 322, 23, 56, 1, 1, 1
169, 7, 689, 463, 26, 76, 1, 1, 1
169, 8, 562, 225, 24, 41, 1, 1, 1
169, 9, 544, 254, 20, 44, 1, 1, 1
169, 10, 480, 294, 18, 52, 1, 1, 1
169, 11, 769, 367, 24, 59, 1, 1, 1
169, 12, 624, 284, 27, 44, 1, 1, 1
169, 13, 741, 270, 24, 48, 1, 1, 1
169, 14, 946, 246, 26, 40, 1, 1, 1
169, 15, 1017, 520, 34, 82, 1, 1, 1
169, 16, 1131, 376, 38, 61, 1, 1, 1
169, 17, 878, 285, 34, 44, 1, 1, 1
169, 18, 911, 249, 23, 34, 1, 1, 1
169, 20, 1206, 494, 31, 84, 1, 1, 1
170, 1, 218, 272, 30, 44, 1, 1, 1
170, 2, 326, 459, 31, 76, 1, 1, 1
170, 4, 318, 337, 24, 60, 1, 1, 1
170, 5, 265, 268, 33, 45, 1, 1, 1
170, 6, 352, 324, 23, 55, 1, 1, 1
170, 7, 682, 463, 26, 74, 1, 1, 1
170, 8, 554, 226, 26, 41, 1, 1, 1
170, 9, 540, 254, 17, 44, 1, 1, 1
170, 10, 472, 295, 18, 52, 1, 1, 1
170, 11, 760, 365, 26, 60, 1, 1, 1
170, 12, 620, 284, 26, 44, 1, 1, 1
170, 13, 731, 270, 25, 48, 1, 1, 1
170, 14, 940, 246, 30, 41, 1, 1, 1
170, 15, 1010, 519, 34, 82, 1, 1, 1
170, 16, 1124, 376, 38, 60, 1, 1, 1
170, 17, 869, 284, 41, 46, 1, 1, 1
170, 18, 902, 249, 28, 36, 1, 1, 1
170, 20, 1197, 493, 31, 84, 1, 1, 1
171, 1, 210, 273, 29, 45, 1, 1, 1
171, 2, 319, 459, 31, 75, 1, 1, 1
171, 4, 309, 338, 28, 60, 1, 1, 1
171, 5, 258, 270, 31, 44, 1, 1, 1
171, 6, 344, 324, 24, 55, 1, 1, 1
171, 7, 674, 462, 26, 74, 1, 1, 1
171, 8, 545, 226, 24, 41, 1, 1, 1
171, 9, 534, 254, 17, 46, 1, 1, 1
171, 10, 463, 296, 20, 52, 1, 1, 1
171, 11, 752, 367, 26, 59, 1, 1, 1
171, 12, 614, 283, 26, 44, 1, 1, 1
171, 13, 722, 270, 25, 48, 1, 1, 1
171, 14, 933, 246, 33, 42, 1, 1, 1
171, 15, 999, 519, 35, 79, 1, 1, 1
171, 16, 1117, 376, 38, 62, 1, 1, 1
171, 17, 864, 284, 41, 46, 1, 1, 1
171, 18, 893, 250, 31, 37, 1, 1, 1
171, 20, 1188, 492, 31, 84, 1, 1, 1
172, 1, 203, 273, 26, 45, 1, 1, 1
172, 2, 312, 458, 31, 74, 1, 1, 1
172, 4, 301, 340, 30, 60, 1, 1, 1
172, 5, 251, 268, 21, 46, 1, 1, 1
172, 6, 336, 324, 22, 56, 1, 1, 1
172, 7, 665, 461, 28, 72, 1, 1, 1
172, 8, 538, 227, 23, 41, 1, 1, 1
172, 9, 526, 254, 17, 46, 1, 1, 1
172, 10, 454, 296, 20, 52, 1, 1, 1
172, 11, 745, 367, 26, 58, 1, 1, 1
172, 12, 605, 283, 30, 44, 1, 1, 1
172, 13, 712, 270, 24, 48, 1, 1, 1
172, 14, 930, 246, 31, 42, 1, 1, 1
172, 15, 990, 518, 38, 79, 1, 1, 1
172, 16, 1108, 375, 40, 62, 1, 1, 1
172, 17, 858, 284, 38, 46, 1, 1, 1
172, 18, 887, 251, 31, 37, 1, 1, 1
172, 20, 1178, 492, 31, 84, 1, 1, 1
173, 1, 192, 273, 28, 46, 1, 1, 1
173, 2, 304, 459, 31, 72, 1, 1, 1
173, 4, 293, 341, 30, 59, 1, 1, 1
173, 5, 240, 268, 16, 46, 1, 1, 1
173, 6, 328, 325, 22, 55, 1, 1, 1
173, 7, 658, 461, 28, 72, 1, 1, 1
173, 8, 529, 228, 23, 41, 1, 1, 1
173, 9, 518, 255, 17, 45, 1, 1, 1
173, 10, 444, 298, 21, 50, 1, 1, 1
173, 11, 737, 369, 25, 56, 1, 1, 1
173, 12, 600, 283, 28, 44, 1, 1, 1
173, 13, 703, 271, 22, 46, 1, 1, 1
173, 14, 930, 246, 26, 42, 1, 1, 1
173, 15, 980, 517, 36, 79, 1, 1, 1
173, 16, 1100, 374, 40, 62, 1, 1, 1
173, 17, 854, 284, 36, 46, 1, 1, 1
173, 18, 882, 252, 30, 37, 1, 1, 1
173, 20, 1167, 493, 29, 84, 1, 1, 1
174, 1, 181, 273, 27, 48, 1, 1, 1
174, 2, 296, 460, 31, 72, 1, 1, 1
174, 4, 285, 340, 28, 59, 1, 1, 1
174, 5, 230, 266, 18, 46, 1, 1, 1
174, 6, 316, 326, 26, 55, 1, 1, 1
174, 7, 648, 463, 30, 70, 1, 1, 1
174, 8, 518, 228, 23, 41, 1, 1, 1
174, 9, 509, 256, 18, 45, 1, 1, 1
174, 10, 433, 298, 22, 50, 1, 1, 1
174, 11, 728, 369, 25, 54, 1, 1, 1
174, 12, 592, 283, 28, 44, 1, 1, 1
174, 13, 692, 271, 22, 46, 1, 1, 1
174, 14, 927, 250, 23, 38, 1, 1, 1
174, 15, 974, 516, 31, 79, 1, 1, 1
174, 16, 1094, 374, 40, 58, 1, 1, 1
174, 17, 851, 285, 33, 44, 1, 1, 1
174, 18, 878, 253, 28, 38, 1, 1, 1
174, 20, 1158, 492, 29, 84, 1, 1, 1
175, 1, 169, 274, 26, 48, 1, 1, 1
175, 2, 290, 461, 31, 72, 1, 1, 1
175, 4, 275, 340, 28, 60, 1, 1, 1
175, 5, 218, 266, 18, 46, 1, 1, 1
175, 6, 304, 326, 28, 56, 1, 1, 1
175, 7, 639, 463, 30, 70, 1, 1, 1
175, 8, 508, 228, 21, 41, 1, 1, 1
175, 9, 499, 256, 22, 45, 1, 1, 1
175, 10, 423, 299, 22, 50, 1, 1, 1
175, 11, 718, 369, 25, 54, 1, 1, 1
175, 12, 585, 284, 28, 44, 1, 1, 1
175, 13, 681, 272, 24, 45, 1, 1, 1
175, 14, 914, 250, 31, 38, 1, 1, 1
175, 15, 960, 516, 34, 79, 1, 1, 1
175, 16, 1088, 374, 36, 58, 1, 1, 1
175, 17, 840, 285, 36, 44, 1, 1, 1
175, 18, 871, 256, 28, 37, 1, 1, 1
175, 20, 1145, 492, 29, 84, 1, 1, 1
176, 1, 154, 274, 27, 48, 1, 1, 1
176, 2, 280, 462, 31, 72, 1, 1, 1
176, 4, 265, 339, 23, 60, 1, 1, 1
176, 5, 206, 266, 18, 46, 1, 1, 1
176, 6, 294, 326, 28, 56, 1, 1, 1
176, 7, 629, 463, 30, 70, 1, 1, 1
176, 8, 499, 230, 19, 41, 1, 1, 1
176, 9, 488, 258, 24, 45, 1, 1, 1
176, 10, 411, 300, 24, 49, 1, 1, 1
176, 11, 706, 369, 28, 56, 1, 1, 1
176, 12, 576, 285, 28, 44, 1, 1, 1
176, 13, 670, 270, 22, 47, 1, 1, 1
176, 14, 905, 250, 36, 40, 1, 1, 1
176, 15, 949, 517, 34, 79, 1, 1, 1
176, 16, 1082, 374, 32, 58, 1, 1, 1
176, 17, 831, 285, 36, 44, 1, 1, 1
176, 18, 864, 257, 28, 35, 1, 1, 1
176, 20, 1134, 491, 29, 81, 1, 1, 1
177, 1, 142, 274, 23, 49, 1, 1, 1
177, 2, 268, 462, 33, 73, 1, 1, 1
177, 4, 254, 338, 24, 61, 1, 1, 1
177, 5, 192, 267, 21, 46, 1, 1, 1
177, 6, 281, 326, 32, 52, 1, 1, 1
177, 7, 618, 462, 29, 72, 1, 1, 1
177, 8, 491, 231, 16, 41, 1, 1, 1
177, 9, 475, 260, 26, 45, 1, 1, 1
177, 10, 401, 300, 24, 49, 1, 1, 1
177, 11, 694, 368, 30, 56, 1, 1, 1
177, 12, 572, 286, 21, 43, 1, 1, 1
177, 13, 658, 270, 22, 48, 1, 1, 1
177, 14, 900, 251, 36, 42, 1, 1, 1
177, 15, 941, 517, 30, 79, 1, 1, 1
177, 16, 1069, 374, 34, 58, 1, 1, 1
177, 17, 824, 284, 36, 42, 1, 1, 1
177, 18, 850, 257, 34, 36, 1, 1, 1
177, 20, 1121, 490, 29, 81, 1, 1, 1
178, 1, 126, 275, 23, 50, 1, 1, 1
178, 2, 257, 460, 34, 74, 1, 1, 1
178, 4, 242, 339, 24, 60, 1, 1, 1
178, 5, 178, 267, 22, 46, 1, 1, 1
178, 6, 271, 326, 32, 52, 1, 1, 1
178, 7, 608, 460, 29, 72, 1, 1, 1
178, 8, 481, 232, 16, 41, 1, 1, 1
178, 9, 463, 258, 28, 45, 1, 1, 1
178, 10, 390, 302, 24, 48, 1, 1, 1
178, 11, 682, 369, 32, 58, 1, 1, 1
178, 12, 559, 287, 26, 43, 1, 1, 1
178, 13, 646, 272, 22, 47, 1, 1, 1
178, 14, 896, 252, 28, 42, 1, 1, 1
178, 15, 930, 517, 30, 79, 1, 1, 1
178, 16, 1056, 374, 38, 58, 1, 1, 1
178, 17, 816, 284, 34, 42, 1, 1, 1
178, 18, 842, 259, 34, 36, 1, 1, 1
178, 20, 1108, 490, 29, 81, 1, 1, 1
179, 1, 111, 275, 23, 50, 1, 1, 1
179, 2, 246, 460, 33, 75, 1, 1, 1
179, 4, 230, 340, 24, 60, 1, 1, 1
179, 5, 165, 267, 22, 46, 1, 1, 1
179, 6, 260, 328, 32, 52, 1, 1, 1
179, 7, 597, 459, 29, 74, 1, 1, 1
179, 8, 462, 232, 20, 41, 1, 1, 1
179, 9, 451, 260, 28, 45, 1, 1, 1
179, 10, 380, 304, 24, 48, 1, 1, 1
179, 11, 672, 369, 32, 58, 1, 1, 1
179, 12, 548, 286, 28, 44, 1, 1, 1
179, 13, 631, 273, 26, 47, 1, 1, 1
179, 14, 890, 254, 27, 40, 1, 1, 1
179, 15, 918, 516, 30, 81, 1, 1, 1
179, 16, 1045, 372, 40, 56, 1, 1, 1
179, 17, 809, 284, 32, 45, 1, 1, 1
179, 18, 836, 259, 30, 38, 1, 1, 1
179, 20, 1094, 489, 29, 81, 1, 1, 1
180, 1, 96, 276, 23, 50, 1, 1, 1
180, 2, 234, 460, 33, 72, 1, 1, 1
180, 4, 219, 342, 24, 59, 1, 1, 1
180, 5, 152, 266, 22, 46, 1, 1, 1
180, 6, 247, 330, 34, 51, 1, 1, 1
180, 7, 586, 458, 29, 74, 1, 1, 1
180, 8, 450, 233, 20, 41, 1, 1, 1
180, 9, 440, 259, 25, 45, 1, 1, 1
180, 10, 370, 304, 24, 48, 1, 1, 1
180, 11, 662, 369, 32, 55, 1, 1, 1
180, 12, 536, 288, 30, 42, 1, 1, 1
180, 13, 618, 274, 26, 47, 1, 1, 1
180, 14, 885, 254, 26, 40, 1, 1, 1
180, 15, 906, 516, 30, 81, 1, 1, 1
180, 16, 1034, 372, 41, 56, 1, 1, 1
180, 17, 802, 284, 30, 47, 1, 1, 1
180, 18, 832, 260, 25, 38, 1, 1, 1
180, 20, 1081, 488, 30, 80, 1, 1, 1
181, 1, 79, 277, 26, 51, 1, 1, 1
181, 2, 220, 460, 37, 71, 1, 1, 1
181, 4, 205, 343, 24, 59, 1, 1, 1
181, 5, 138, 266, 22, 46, 1, 1, 1
181, 6, 244, 330, 27, 52, 1, 1, 1
181, 7, 574, 458, 30, 74, 1, 1, 1
181, 8, 438, 234, 20, 41, 1, 1, 1
181, 9, 431, 259, 23, 45, 1, 1, 1
181, 10, 355, 304, 24, 48, 1, 1, 1
181, 11, 651, 370, 32, 54, 1, 1, 1
181, 12, 526, 286, 30, 44, 1, 1, 1
181, 13, 603, 276, 26, 44, 1, 1, 1
181, 14, 873, 254, 29, 41, 1, 1, 1
181, 15, 891, 518, 30, 79, 1, 1, 1
181, 16, 1022, 371, 44, 57, 1, 1, 1
181, 17, 794, 285, 28, 46, 1, 1, 1
181, 18, 823, 262, 25, 38, 1, 1, 1
181, 20, 1066, 488, 32, 80, 1, 1, 1
182, 1, 60, 278, 28, 51, 1, 1, 1
182, 2, 209, 460, 37, 71, 1, 1, 1
182, 4, 192, 344, 24, 58, 1, 1, 1
182, 5, 125, 266, 22, 44, 1, 1, 1
182, 6, 228, 331, 32, 53, 1, 1, 1
182, 7, 560, 459, 30, 70, 1, 1, 1
182, 8, 428, 234, 20, 41, 1, 1, 1
182, 9, 422, 259, 22, 47, 1, 1, 1
182, 10, 343, 304, 24, 47, 1, 1, 1
182, 11, 640, 373, 32, 51, 1, 1, 1
182, 12, 515, 288, 34, 42, 1, 1, 1
182, 13, 590, 279, 28, 42, 1, 1, 1
182, 14, 860, 256, 34, 40, 1, 1, 1
182, 15, 876, 518, 33, 79, 1, 1, 1
182, 16, 1011, 371, 44, 57, 1, 1, 1
182, 17, 780, 286, 32, 46, 1, 1, 1
182, 18, 808, 264, 32, 38, 1, 1, 1
182, 20, 1051, 489, 32, 80, 1, 1, 1
183, 1, 43, 280, 28, 51, 1, 1, 1
183, 2, 198, 464, 38, 69, 1, 1, 1
183, 4, 180, 345, 22, 60, 1, 1, 1
183, 5, 110, 266, 22, 44, 1, 1, 1
183, 6, 212, 331, 40, 53, 1, 1, 1
183, 7, 546, 460, 30, 70, 1, 1, 1
183, 8, 414, 237, 20, 41, 1, 1, 1
183, 9, 408, 258, 22, 50, 1, 1, 1
183, 10, 332, 303, 25, 48, 1, 1, 1
183, 11, 628, 373, 32, 51, 1, 1, 1
183, 12, 504, 288, 32, 44, 1, 1, 1
183, 13, 576, 280, 30, 40, 1, 1, 1
183, 14, 854, 256, 32, 41, 1, 1, 1
183, 15, 864, 518, 33, 76, 1, 1, 1
183, 16, 1002, 370, 42, 57, 1, 1, 1
183, 17, 768, 286, 36, 46, 1, 1, 1
183, 18, 797, 264, 35, 39, 1, 1, 1
183, 20, 1036, 489, 34, 80, 1, 1, 1
184, 1, 24, 282, 31, 50, 1, 1, 1
184, 2, 187, 465, 38, 69, 1, 1, 1
184, 4, 164, 344, 24, 61, 1, 1, 1
184, 5, 94, 268, 22, 43, 1, 1, 1
184, 6, 197, 331, 40, 53, 1, 1, 1
184, 7, 532, 462, 30, 68, 1, 1, 1
184, 8, 398, 238, 20, 41, 1, 1, 1
184, 9, 396, 258, 22, 50, 1, 1, 1
184, 10, 319, 304, 24, 47, 1, 1, 1
184, 11, 614, 373, 34, 50, 1, 1, 1
184, 12, 495, 289, 30, 44, 1, 1, 1
184, 13, 562, 280, 30, 40, 1, 1, 1
184, 14, 847, 256, 28, 41, 1, 1, 1
184, 15, 849, 517, 35, 76, 1, 1, 1
184, 16, 994, 370, 39, 57, 1, 1, 1
184, 17, 758, 286, 37, 45, 1, 1, 1
184, 18, 788, 265, 35, 39, 1, 1, 1
184, 20, 1020, 489, 36, 79, 1, 1, 1
185, 1, 2, 284, 34, 50, 1, 1, 1
185, 2, 177, 466, 37, 70, 1, 1, 1
185, 4, 148, 344, 28, 61, 1, 1, 1
185, 5, 75, 269, 26, 46, 1, 1, 1
185, 6, 186, 331, 39, 51, 1, 1, 1
185, 7, 518, 462, 28, 68, 1, 1, 1
185, 8, 388, 240, 20, 41, 1, 1, 1
185, 9, 382, 259, 22, 50, 1, 1, 1
185, 10, 306, 306, 22, 47, 1, 1, 1
185, 11, 600, 374, 37, 50, 1, 1, 1
185, 12, 487, 290, 26, 42, 1, 1, 1
185, 13, 546, 282, 32, 41, 1, 1, 1
185, 14, 844, 257, 22, 41, 1, 1, 1
185, 15, 836, 516, 31, 76, 1, 1, 1
185, 16, 986, 370, 35, 57, 1, 1, 1
185, 17, 747, 287, 37, 44, 1, 1, 1
185, 18, 781, 266, 32, 41, 1, 1, 1
185, 20, 1006, 490, 36, 78, 1, 1, 1
186, 2, 163, 465, 38, 72, 1, 1, 1
186, 4, 132, 344, 30, 61, 1, 1, 1
186, 5, 64, 269, 19, 46, 1, 1, 1
