200, 7, 587, 214, 60, 137, 1, 1, 1
200, 8, 1055, 263, 50, 138, 1, 1, 1
200, 9, 566, 177, 51, 130, 1, 1, 1
201, 0, 487, 174, 59, 130, 1, 1, 1
201, 1, 480, 303, 83, 142, 1, 1, 1
201, 2, 378, 364, 49, 165, 1, 1, 1
201, 3, 270, 372, 79, 150, 1, 1, 1
201, 4, 449, 119, 40, 119, 1, 1, 1
201, 5, 918, 283, 64, 125, 1, 1, 1
201, 6, 203, 406, 70, 151, 1, 1, 1
201, 7, 586, 213, 62, 138, 1, 1, 1
201, 8, 1058, 262, 52, 139, 1, 1, 1
201, 9, 569, 177, 47, 128, 1, 1, 1
202, 0, 489, 174, 55, 126, 1, 1, 1
202, 1, 480, 303, 84, 142, 1, 1, 1
202, 2, 376, 366, 52, 163, 1, 1, 1
202, 3, 272, 370, 83, 151, 1, 1, 1
202, 4, 450, 120, 41, 117, 1, 1, 1
202, 5, 919, 284, 63, 124, 1, 1, 1
202, 6, 207, 408, 69, 149, 1, 1, 1
202, 7, 586, 212, 60, 135, 1, 1, 1
202, 8, 1057, 261, 58, 139, 1, 1, 1
202, 9, 569, 177, 47, 128, 1, 1, 1
203, 0, 490, 174, 55, 126, 1, 1, 1
203, 1, 480, 303, 84, 142, 1, 1, 1
203, 2, 375, 368, 54, 161, 1, 1, 1
203, 3, 275, 371, 87, 149, 1, 1, 1
203, 4, 451, 120, 42, 118, 1, 1, 1
203, 5, 921, 284, 63, 124, 1, 1, 1
203, 6, 210, 411, 75, 146, 1, 1, 1
203, 7, 588, 211, 57, 135, 1, 1, 1
203, 8, 1057, 261, 62, 138, 1, 1, 1
203, 9, 570, 177, 48, 128, 1, 1, 1
204, 0, 491, 174, 55, 126, 1, 1, 1
204, 1, 480, 302, 82, 142, 1, 1, 1
204, 2, 374, 371, 55, 158, 1, 1, 1
204, 3, 277, 370, 91, 146, 1, 1, 1
204, 4, 453, 120, 42, 120, 1, 1, 1
204, 5, 922, 285, 64, 123, 1, 1, 1
204, 6, 208, 415, 84, 142, 1, 1, 1
204, 7, 588, 210, 56, 136, 1, 1, 1
204, 8, 1056, 261, 65, 137, 1, 1, 1
204, 9, 571, 177, 48, 127, 1, 1, 1
205, 0, 493, 175, 55, 126, 1, 1, 1
205, 1, 479, 302, 83, 140, 1, 1, 1
205, 2, 373, 374, 56, 156, 1, 1, 1
205, 3, 285, 368, 94, 143, 1, 1, 1
205, 4, 456, 121, 43, 120, 1, 1, 1
205, 5, 923, 286, 66, 123, 1, 1, 1
205, 6, 210, 420, 90, 139, 1, 1, 1
205, 7, 586, 208, 57, 138, 1, 1, 1
205, 8, 1054, 261, 69, 134, 1, 1, 1
205, 9, 571, 177, 48, 128, 1, 1, 1
206, 0, 497, 176, 55, 126, 1, 1, 1
206, 1, 478, 302, 82, 140, 1, 1, 1
206, 2, 372, 376, 58, 154, 1, 1, 1
206, 3, 288, 368, 94, 141, 1, 1, 1
206, 4, 458, 120, 44, 120, 1, 1, 1
206, 5, 925, 286, 65, 123, 1, 1, 1
206, 6, 210, 422, 92, 136, 1, 1, 1
206, 7, 586, 209, 58, 138, 1, 1, 1
206, 8, 1053, 261, 68, 134, 1, 1, 1
206, 9, 573, 177, 44, 129, 1, 1, 1
207, 0, 499, 176, 55, 126, 1, 1, 1
207, 1, 476, 302, 82, 140, 1, 1, 1
207, 2, 372, 378, 57, 153, 1, 1, 1
207, 3, 289, 369, 100, 136, 1, 1, 1
207, 4, 460, 121, 43, 119, 1, 1, 1
207, 5, 927, 287, 64, 123, 1, 1, 1
207, 6, 211, 422, 96, 135, 1, 1, 1
207, 7, 586, 209, 60, 137, 1, 1, 1
207, 8, 1053, 261, 66, 134, 1, 1, 1
207, 9, 573, 176, 43, 129, 1, 1, 1
208, 0, 504, 175, 55, 126, 1, 1, 1
208, 1, 477, 302, 79, 140, 1, 1, 1
208, 2, 372, 378, 57, 154, 1, 1, 1
208, 3, 288, 370, 108, 128, 1, 1, 1
208, 4, 461, 123, 43, 117, 1, 1, 1
208, 5, 929, 287, 62, 122, 1, 1, 1
208, 6, 212, 423, 101, 133, 1, 1, 1
208, 7, 586, 207, 61, 141, 1, 1, 1
208, 8, 1054, 262, 63, 134, 1, 1, 1
208, 9, 574, 176, 43, 130, 1, 1, 1
209, 0, 504, 176, 57, 126, 1, 1, 1
209, 1, 476, 303, 78, 138, 1, 1, 1
209, 2, 373, 378, 55, 153, 1, 1, 1
209, 3, 291, 373, 102, 122, 1, 1, 1
209, 4, 462, 123, 43, 117, 1, 1, 1
209, 5, 929, 287, 64, 123, 1, 1, 1
209, 6, 215, 422, 101, 133, 1, 1, 1
209, 7, 587, 205, 62, 143, 1, 1, 1
209, 8, 1054, 263, 62, 134, 1, 1, 1
209, 9, 574, 176, 41, 130, 1, 1, 1
210, 0, 507, 176, 62, 127, 1, 1, 1
210, 1, 474, 304, 76, 139, 1, 1, 1
210, 2, 363, 375, 65, 157, 1, 1, 1
210, 3, 302, 378, 92, 108, 1, 1, 1
210, 4, 466, 124, 47, 118, 1, 1, 1
210, 5, 930, 287, 63, 123, 1, 1, 1
210, 6, 233, 422, 117, 134, 1, 1, 1
210, 7, 587, 204, 64, 143, 1, 1, 1
210, 8, 1057, 264, 56, 132, 1, 1, 1
210, 9, 575, 175, 39, 131, 1, 1, 1
211, 0, 508, 177, 62, 127, 1, 1, 1
211, 1, 474, 305, 74, 136, 1, 1, 1
211, 2, 363, 374, 65, 157, 1, 1, 1
211, 3, 307, 381, 87, 106, 1, 1, 1
211, 4, 467, 124, 47, 118, 1, 1, 1
211, 5, 931, 287, 63, 123, 1, 1, 1
211, 6, 248, 423, 120, 133, 1, 1, 1
211, 7, 588, 204, 64, 141, 1, 1, 1
211, 8, 1058, 265, 54, 131, 1, 1, 1
211, 9, 575, 172, 40, 134, 1, 1, 1
212, 0, 509, 179, 62, 127, 1, 1, 1
212, 1, 473, 305, 75, 137, 1, 1, 1
212, 2, 362, 370, 72, 162, 1, 1, 1
212, 3, 289, 381, 110, 116, 1, 1, 1
212, 4, 468, 124, 47, 118, 1, 1, 1
212, 5, 932, 287, 62, 124, 1, 1, 1
212, 6, 264, 424, 120, 133, 1, 1, 1
212, 7, 589, 203, 64, 141, 1, 1, 1
212, 8, 1058, 266, 51, 131, 1, 1, 1
212, 9, 576, 173, 40, 133, 1, 1, 1
213, 0, 510, 180, 65, 128, 1, 1, 1
213, 1, 472, 306, 77, 136, 1, 1, 1
213, 2, 362, 369, 74, 162, 1, 1, 1
213, 3, 288, 381, 117, 119, 1, 1, 1
213, 4, 470, 124, 45, 118, 1, 1, 1
213, 5, 932, 286, 62, 124, 1, 1, 1
213, 6, 274, 424, 122, 132, 1, 1, 1
213, 7, 589, 204, 65, 138, 1, 1, 1
213, 8, 1060, 267, 47, 130, 1, 1, 1
213, 9, 576, 172, 40, 135, 1, 1, 1
214, 0, 511, 180, 67, 131, 1, 1, 1
214, 1, 471, 306, 77, 136, 1, 1, 1
214, 2, 363, 366, 73, 166, 1, 1, 1
214, 3, 288, 379, 117, 121, 1, 1, 1
214, 4, 471, 125, 44, 117, 1, 1, 1
214, 5, 933, 287, 62, 122, 1, 1, 1
214, 6, 277, 424, 125, 132, 1, 1, 1
214, 7, 589, 204, 65, 138, 1, 1, 1
214, 8, 1060, 269, 47, 128, 1, 1, 1
214, 9, 575, 171, 40, 136, 1, 1, 1
215, 0, 512, 181, 67, 131, 1, 1, 1
215, 1, 468, 306, 80, 137, 1, 1, 1
215, 2, 364, 360, 72, 169, 1, 1, 1
215, 3, 295, 369, 106, 131, 1, 1, 1
215, 4, 473, 126, 42, 116, 1, 1, 1
215, 5, 934, 286, 63, 124, 1, 1, 1
215, 6, 287, 424, 119, 130, 1, 1, 1
215, 7, 590, 202, 63, 135, 1, 1, 1
215, 8, 1061, 273, 48, 125, 1, 1, 1
215, 9, 570, 169, 44, 137, 1, 1, 1
216, 0, 513, 182, 65, 131, 1, 1, 1
216, 1, 465, 304, 82, 138, 1, 1, 1
216, 2, 370, 358, 66, 169, 1, 1, 1
216, 3, 304, 367, 102, 130, 1, 1, 1
216, 4, 475, 125, 41, 114, 1, 1, 1
216, 5, 934, 286, 63, 124, 1, 1, 1
216, 6, 296, 425, 122, 123, 1, 1, 1
216, 7, 589, 201, 64, 134, 1, 1, 1
216, 8, 1062, 275, 46, 124, 1, 1, 1
216, 9, 568, 170, 45, 136, 1, 1, 1
217, 0, 514, 183, 62, 131, 1, 1, 1
217, 1, 465, 305, 82, 138, 1, 1, 1
217, 2, 378, 356, 58, 166, 1, 1, 1
217, 3, 314, 368, 100, 123, 1, 1, 1
217, 4, 476, 124, 41, 118, 1, 1, 1
217, 5, 935, 287, 63, 123, 1, 1, 1
217, 6, 310, 427, 127, 117, 1, 1, 1
217, 7, 587, 200, 64, 134, 1, 1, 1
217, 8, 1063, 278, 47, 125, 1, 1, 1
217, 9, 565, 171, 49, 136, 1, 1, 1
218, 0, 515, 184, 61, 131, 1, 1, 1
218, 1, 462, 305, 84, 138, 1, 1, 1
218, 2, 378, 353, 58, 162, 1, 1, 1
218, 3, 326, 363, 94, 122, 1, 1, 1
218, 4, 477, 124, 42, 117, 1, 1, 1
218, 5, 935, 288, 64, 123, 1, 1, 1
218, 6, 326, 428, 114, 115, 1, 1, 1
218, 7, 584, 199, 65, 135, 1, 1, 1
218, 8, 1063, 280, 47, 126, 1, 1, 1
218, 9, 565, 170, 50, 138, 1, 1, 1
219, 0, 516, 183, 61, 131, 1, 1, 1
219, 1, 461, 305, 82, 139, 1, 1, 1
219, 2, 378, 351, 58, 148, 1, 1, 1
219, 3, 343, 360, 86, 116, 1, 1, 1
219, 4, 477, 124, 44, 117, 1, 1, 1
219, 5, 935, 289, 66, 122, 1, 1, 1
219, 6, 344, 433, 98, 112, 1, 1, 1
219, 7, 582, 198, 65, 135, 1, 1, 1
219, 8, 1062, 282, 52, 125, 1, 1, 1
219, 9, 563, 170, 50, 137, 1, 1, 1
220, 0, 516, 182, 62, 131, 1, 1, 1
220, 1, 460, 304, 72, 138, 1, 1, 1
220, 2, 374, 346, 62, 152, 1, 1, 1
220, 3, 359, 364, 92, 104, 1, 1, 1
220, 4, 477, 124, 47, 117, 1, 1, 1
220, 5, 935, 292, 76, 121, 1, 1, 1
220, 6, 386, 436, 63, 121, 1, 1, 1
220, 7, 581, 198, 63, 135, 1, 1, 1
220, 8, 1060, 284, 54, 127, 1, 1, 1
220, 9, 564, 169, 51, 139, 1, 1, 1
221, 0, 516, 181, 58, 131, 1, 1, 1
221, 1, 460, 304, 69, 139, 1, 1, 1
221, 2, 369, 347, 68, 157, 1, 1, 1
221, 3, 360, 365, 104, 100, 1, 1, 1
221, 4, 478, 124, 47, 117, 1, 1, 1
221, 5, 935, 294, 81, 119, 1, 1, 1
221, 6, 391, 435, 67, 133, 1, 1, 1
221, 7, 582, 197, 60, 137, 1, 1, 1
221, 8, 1060, 284, 51, 130, 1, 1, 1
221, 9, 565, 171, 51, 137, 1, 1, 1
222, 0, 518, 180, 55, 131, 1, 1, 1
222, 1, 459, 303, 70, 140, 1, 1, 1
222, 2, 367, 346, 70, 154, 1, 1, 1
222, 3, 358, 363, 123, 100, 1, 1, 1
222, 4, 480, 124, 46, 117, 1, 1, 1
222, 5, 935, 294, 85, 121, 1, 1, 1
222, 6, 396, 439, 67, 136, 1, 1, 1
222, 7, 581, 198, 60, 136, 1, 1, 1
222, 8, 1058, 284, 53, 131, 1, 1, 1
222, 9, 567, 171, 49, 136, 1, 1, 1
223, 0, 518, 179, 53, 134, 1, 1, 1
223, 1, 460, 302, 72, 142, 1, 1, 1
223, 2, 367, 347, 70, 149, 1, 1, 1
223, 3, 359, 363, 136, 95, 1, 1, 1
223, 4, 481, 124, 46, 117, 1, 1, 1
223, 5, 936, 297, 88, 120, 1, 1, 1
223, 6, 402, 439, 67, 140, 1, 1, 1
223, 7, 578, 197, 61, 136, 1, 1, 1
223, 8, 1057, 283, 51, 134, 1, 1, 1
223, 9, 569, 171, 44, 135, 1, 1, 1
224, 0, 519, 179, 53, 134, 1, 1, 1
224, 1, 460, 302, 74, 142, 1, 1, 1
224, 2, 361, 348, 78, 144, 1, 1, 1
224, 3, 358, 361, 146, 98, 1, 1, 1
224, 4, 482, 124, 47, 119, 1, 1, 1
224, 5, 937, 297, 89, 124, 1, 1, 1
224, 6, 407, 441, 73, 143, 1, 1, 1
224, 7, 578, 197, 60, 136, 1, 1, 1
224, 8, 1056, 281, 50, 136, 1, 1, 1
224, 9, 572, 172, 41, 136, 1, 1, 1
225, 0, 519, 177, 53, 134, 1, 1, 1
225, 1, 462, 301, 75, 142, 1, 1, 1
225, 2, 349, 350, 96, 136, 1, 1, 1
225, 3, 389, 359, 130, 100, 1, 1, 1
225, 4, 482, 124, 48, 119, 1, 1, 1
225, 5, 938, 303, 91, 119, 1, 1, 1
225, 6, 411, 444, 73, 143, 1, 1, 1
225, 7, 575, 197, 64, 136, 1, 1, 1
225, 8, 1052, 279, 46, 138, 1, 1, 1
225, 9, 575, 174, 39, 134, 1, 1, 1
226, 0, 520, 175, 53, 134, 1, 1, 1
226, 1, 463, 300, 75, 142, 1, 1, 1
226, 2, 346, 350, 108, 138, 1, 1, 1
226, 3, 402, 361, 117, 98, 1, 1, 1
226, 4, 482, 123, 50, 121, 1, 1, 1
226, 5, 939, 306, 104, 116, 1, 1, 1
226, 6, 413, 446, 73, 143, 1, 1, 1
226, 7, 575, 198, 64, 136, 1, 1, 1
226, 8, 1051, 278, 46, 139, 1, 1, 1
226, 9, 573, 173, 39, 134, 1, 1, 1
227, 0, 520, 175, 53, 131, 1, 1, 1
227, 1, 465, 300, 75, 142, 1, 1, 1
227, 2, 342, 351, 112, 136, 1, 1, 1
227, 3, 424, 362, 98, 97, 1, 1, 1
227, 4, 482, 123, 50, 122, 1, 1, 1
227, 5, 940, 307, 109, 116, 1, 1, 1
227, 6, 417, 447, 69, 144, 1, 1, 1
227, 7, 575, 197, 64, 136, 1, 1, 1
227, 8, 1047, 278, 49, 138, 1, 1, 1
227, 9, 573, 174, 39, 134, 1, 1, 1
228, 0, 521, 174, 53, 131, 1, 1, 1
228, 1, 466, 300, 74, 144, 1, 1, 1
228, 2, 339, 351, 111, 137, 1, 1, 1
228, 3, 444, 364, 78, 94, 1, 1, 1
228, 4, 483, 124, 49, 121, 1, 1, 1
228, 5, 941, 307, 110, 116, 1, 1, 1
228, 6, 422, 447, 65, 145, 1, 1, 1
228, 7, 574, 197, 65, 136, 1, 1, 1
228, 8, 1038, 277, 56, 140, 1, 1, 1
228, 9, 573, 173, 39, 134, 1, 1, 1
229, 0, 522, 173, 53, 131, 1, 1, 1
229, 1, 466, 299, 76, 144, 1, 1, 1
229, 2, 338, 350, 103, 138, 1, 1, 1
229, 3, 455, 364, 70, 94, 1, 1, 1
229, 4, 482, 124, 51, 119, 1, 1, 1
229, 5, 944, 308, 114, 114, 1, 1, 1
229, 6, 426, 447, 62, 146, 1, 1, 1
229, 7, 574, 196, 64, 137, 1, 1, 1
229, 8, 1027, 276, 67, 140, 1, 1, 1
229, 9, 573, 174, 39, 133, 1, 1, 1
230, 0, 523, 172, 59, 131, 1, 1, 1
230, 1, 465, 299, 76, 143, 1, 1, 1
230, 2, 336, 348, 99, 141, 1, 1, 1
230, 3, 464, 364, 70, 94, 1, 1, 1
230, 4, 482, 122, 51, 122, 1, 1, 1
230, 5, 947, 307, 106, 116, 1, 1, 1
230, 6, 430, 451, 62, 146, 1, 1, 1
230, 7, 572, 194, 64, 138, 1, 1, 1
230, 8, 1026, 276, 73, 144, 1, 1, 1
230, 9, 572, 173, 50, 134, 1, 1, 1
231, 0, 524, 167, 59, 135, 1, 1, 1
231, 1, 463, 298, 77, 142, 1, 1, 1
231, 2, 335, 346, 101, 143, 1, 1, 1
231, 3, 463, 363, 90, 97, 1, 1, 1
231, 4, 481, 122, 52, 121, 1, 1, 1
231, 5, 950, 304, 95, 119, 1, 1, 1
231, 6, 432, 454, 62, 146, 1, 1, 1
231, 7, 572, 194, 62, 138, 1, 1, 1
231, 8, 1028, 278, 71, 146, 1, 1, 1
231, 9, 572, 173, 50, 134, 1, 1, 1
232, 0, 525, 167, 63, 134, 1, 1, 1
232, 1, 461, 298, 77, 143, 1, 1, 1
232, 2, 335, 345, 97, 146, 1, 1, 1
232, 3, 465, 362, 107, 107, 1, 1, 1
232, 4, 481, 121, 52, 121, 1, 1, 1
232, 5, 952, 303, 97, 119, 1, 1, 1
232, 6, 433, 457, 60, 146, 1, 1, 1
232, 7, 571, 193, 61, 139, 1, 1, 1
232, 8, 1031, 280, 68, 147, 1, 1, 1
232, 9, 571, 171, 53, 134, 1, 1, 1
233, 0, 526, 166, 63, 133, 1, 1, 1
233, 1, 459, 296, 77, 145, 1, 1, 1
233, 2, 336, 345, 87, 150, 1, 1, 1
233, 3, 467, 363, 119, 115, 1, 1, 1
233, 4, 482, 119, 51, 123, 1, 1, 1
233, 5, 955, 302, 92, 119, 1, 1, 1
233, 6, 435, 460, 60, 146, 1, 1, 1
233, 7, 571, 191, 61, 140, 1, 1, 1
233, 8, 1034, 283, 62, 149, 1, 1, 1
233, 9, 571, 171, 54, 134, 1, 1, 1
234, 0, 527, 163, 62, 135, 1, 1, 1
234, 1, 457, 295, 73, 146, 1, 1, 1
234, 2, 333, 345, 81, 154, 1, 1, 1
234, 3, 471, 365, 120, 114, 1, 1, 1
234, 4, 483, 119, 50, 121, 1, 1, 1
234, 5, 957, 302, 93, 117, 1, 1, 1
234, 6, 434, 463, 63, 146, 1, 1, 1
234, 7, 571, 190, 60, 140, 1, 1, 1
234, 8, 1035, 285, 58, 150, 1, 1, 1
234, 9, 571, 170, 54, 133, 1, 1, 1
235, 0, 527, 162, 60, 135, 1, 1, 1
235, 1, 455, 295, 72, 143, 1, 1, 1
235, 2, 331, 346, 70, 155, 1, 1, 1
235, 3, 479, 367, 113, 111, 1, 1, 1
235, 4, 484, 118, 48, 122, 1, 1, 1
235, 5, 960, 303, 91, 116, 1, 1, 1
235, 6, 436, 467, 63, 145, 1, 1, 1
235, 7, 571, 189, 60, 140, 1, 1, 1
235, 8, 1036, 286, 52, 152, 1, 1, 1
235, 9, 571, 171, 55, 132, 1, 1, 1
236, 0, 525, 160, 61, 134, 1, 1, 1
236, 1, 447, 294, 70, 143, 1, 1, 1
236, 2, 327, 350, 54, 157, 1, 1, 1
236, 3, 476, 372, 119, 104, 1, 1, 1
236, 4, 488, 116, 45, 120, 1, 1, 1
236, 5, 950, 304, 93, 113, 1, 1, 1
236, 6, 441, 470, 66, 145, 1, 1, 1
236, 7, 570, 190, 60, 137, 1, 1, 1
236, 8, 1033, 288, 44, 155, 1, 1, 1
236, 9, 569, 171, 56, 129, 1, 1, 1
237, 0, 525, 160, 61, 134, 1, 1, 1
237, 1, 444, 297, 71, 139, 1, 1, 1
237, 2, 326, 352, 51, 159, 1, 1, 1
237, 3, 473, 375, 122, 113, 1, 1, 1
237, 4, 490, 116, 45, 121, 1, 1, 1
237, 5, 942, 307, 110, 115, 1, 1, 1
237, 6, 441, 470, 66, 145, 1, 1, 1
237, 7, 569, 191, 62, 136, 1, 1, 1
237, 8, 1031, 290, 45, 154, 1, 1, 1
237, 9, 569, 170, 55, 130, 1, 1, 1
238, 0, 525, 160, 61, 134, 1, 1, 1
238, 1, 439, 299, 74, 138, 1, 1, 1
238, 2, 325, 355, 50, 159, 1, 1, 1
238, 3, 470, 376, 125, 120, 1, 1, 1
238, 4, 492, 116, 47, 120, 1, 1, 1
238, 5, 932, 308, 118, 114, 1, 1, 1
238, 6, 441, 468, 66, 145, 1, 1, 1
238, 7, 569, 191, 62, 136, 1, 1, 1
238, 8, 1031, 292, 45, 151, 1, 1, 1
238, 9, 568, 170, 57, 131, 1, 1, 1
239, 0, 526, 160, 58, 134, 1, 1, 1
239, 1, 435, 303, 76, 134, 1, 1, 1
239, 2, 318, 357, 55, 159, 1, 1, 1
239, 3, 469, 376, 126, 124, 1, 1, 1
239, 4, 492, 116, 49, 121, 1, 1, 1
239, 5, 926, 309, 122, 114, 1, 1, 1
239, 6, 439, 465, 68, 145, 1, 1, 1
239, 7, 568, 190, 62, 136, 1, 1, 1
239, 8, 1032, 293, 45, 151, 1, 1, 1
239, 9, 568, 172, 56, 128, 1, 1, 1
240, 0, 526, 156, 58, 134, 1, 1, 1
240, 1, 431, 305, 85, 133, 1, 1, 1
240, 2, 315, 358, 56, 159, 1, 1, 1
240, 3, 467, 376, 129, 130, 1, 1, 1
240, 4, 492, 116, 53, 119, 1, 1, 1
240, 5, 921, 310, 120, 115, 1, 1, 1
240, 6, 435, 460, 72, 145, 1, 1, 1
240, 7, 568, 190, 62, 136, 1, 1, 1
240, 8, 1032, 292, 45, 151, 1, 1, 1
240, 9, 568, 172, 56, 128, 1, 1, 1
241, 0, 528, 154, 53, 128, 1, 1, 1
241, 1, 425, 309, 88, 130, 1, 1, 1
241, 2, 316, 359, 52, 159, 1, 1, 1
241, 3, 459, 377, 127, 127, 1, 1, 1
241, 4, 493, 117, 55, 117, 1, 1, 1
241, 5, 913, 309, 110, 115, 1, 1, 1
241, 6, 431, 449, 81, 145, 1, 1, 1
241, 7, 566, 191, 66, 134, 1, 1, 1
241, 8, 1033, 291, 45, 151, 1, 1, 1
241, 9, 567, 172, 58, 126, 1, 1, 1
242, 0, 529, 153, 53, 128, 1, 1, 1
242, 1, 421, 309, 91, 130, 1, 1, 1
242, 2, 316, 358, 52, 157, 1, 1, 1
242, 3, 458, 374, 121, 129, 1, 1, 1
242, 4, 493, 116, 54, 118, 1, 1, 1
242, 5, 906, 309, 102, 114, 1, 1, 1
242, 6, 427, 442, 86, 164, 1, 1, 1
242, 7, 567, 190, 66, 134, 1, 1, 1
242, 8, 1034, 289, 43, 152, 1, 1, 1
242, 9, 569, 172, 56, 124, 1, 1, 1
243, 0, 528, 152, 56, 124, 1, 1, 1
243, 1, 417, 309, 92, 132, 1, 1, 1
243, 2, 317, 357, 51, 157, 1, 1, 1
243, 3, 454, 368, 125, 134, 1, 1, 1
243, 4, 494, 116, 55, 117, 1, 1, 1
243, 5, 900, 308, 95, 113, 1, 1, 1
243, 6, 425, 435, 90, 172, 1, 1, 1
243, 7, 568, 191, 63, 133, 1, 1, 1
243, 8, 1033, 288, 49, 151, 1, 1, 1
243, 9, 569, 172, 56, 124, 1, 1, 1
244, 0, 531, 156, 57, 117, 1, 1, 1
244, 1, 415, 308, 95, 132, 1, 1, 1
244, 2, 319, 356, 49, 157, 1, 1, 1
244, 3, 441, 366, 140, 134, 1, 1, 1
244, 4, 495, 115, 56, 117, 1, 1, 1
244, 5, 894, 307, 98, 113, 1, 1, 1
244, 6, 420, 429, 97, 177, 1, 1, 1
244, 7, 567, 190, 60, 133, 1, 1, 1
244, 8, 1033, 288, 53, 150, 1, 1, 1
244, 9, 570, 172, 56, 123, 1, 1, 1
245, 0, 532, 155, 57, 117, 1, 1, 1
245, 1, 412, 308, 95, 131, 1, 1, 1
245, 2, 319, 355, 49, 157, 1, 1, 1
245, 3, 442, 369, 142, 131, 1, 1, 1
245, 4, 496, 115, 57, 117, 1, 1, 1
245, 5, 890, 306, 100, 113, 1, 1, 1
245, 6, 418, 426, 100, 185, 1, 1, 1
245, 7, 566, 189, 56, 136, 1, 1, 1
245, 8, 1032, 287, 56, 150, 1, 1, 1
245, 9, 571, 172, 55, 121, 1, 1, 1
246, 0, 533, 158, 65, 114, 1, 1, 1
246, 1, 408, 303, 94, 132, 1, 1, 1
246, 2, 320, 351, 48, 157, 1, 1, 1
246, 3, 438, 368, 147, 132, 1, 1, 1
246, 4, 501, 115, 57, 117, 1, 1, 1
246, 5, 878, 307, 94, 111, 1, 1, 1
246, 6, 400, 433, 100, 185, 1, 1, 1
246, 7, 564, 189, 45, 139, 1, 1, 1
246, 8, 1030, 286, 60, 149, 1, 1, 1
246, 9, 571, 172, 55, 121, 1, 1, 1
247, 0, 536, 162, 64, 108, 1, 1, 1
247, 1, 407, 301, 91, 133, 1, 1, 1
247, 2, 320, 350, 48, 157, 1, 1, 1
247, 3, 426, 368, 156, 140, 1, 1, 1
247, 4, 504, 114, 57, 118, 1, 1, 1
247, 5, 871, 306, 89, 110, 1, 1, 1
247, 6, 395, 438, 100, 174, 1, 1, 1
247, 7, 563, 189, 40, 140, 1, 1, 1
247, 8, 1029, 286, 60, 148, 1, 1, 1
247, 9, 572, 171, 55, 121, 1, 1, 1
248, 0, 536, 162, 65, 110, 1, 1, 1
248, 1, 405, 298, 90, 137, 1, 1, 1
248, 2, 320, 350, 52, 157, 1, 1, 1
248, 3, 422, 370, 152, 148, 1, 1, 1
248, 4, 508, 114, 55, 118, 1, 1, 1
248, 5, 865, 306, 84, 109, 1, 1, 1
248, 6, 390, 443, 101, 165, 1, 1, 1
248, 7, 562, 190, 40, 139, 1, 1, 1
248, 8, 1027, 286, 61, 146, 1, 1, 1
248, 9, 572, 170, 55, 122, 1, 1, 1
249, 0, 535, 162, 65, 107, 1, 1, 1
249, 1, 404, 296, 79, 136, 1, 1, 1
249, 2, 321, 350, 54, 160, 1, 1, 1
249, 3, 418, 371, 156, 153, 1, 1, 1
249, 4, 513, 114, 51, 117, 1, 1, 1
249, 5, 859, 304, 78, 110, 1, 1, 1
249, 6, 387, 450, 102, 156, 1, 1, 1
249, 7, 561, 190, 41, 140, 1, 1, 1
249, 8, 1025, 286, 61, 146, 1, 1, 1
249, 9, 573, 170, 55, 121, 1, 1, 1
250, 0, 535, 161, 68, 107, 1, 1, 1
250, 1, 403, 294, 71, 138, 1, 1, 1
250, 2, 323, 348, 57, 164, 1, 1, 1
250, 3, 418, 374, 154, 153, 1, 1, 1
250, 4, 515, 113, 49, 119, 1, 1, 1
250, 5, 854, 303, 73, 110, 1, 1, 1
250, 6, 381, 454, 106, 153, 1, 1, 1
250, 7, 559, 190, 43, 140, 1, 1, 1
250, 8, 1023, 285, 60, 146, 1, 1, 1
250, 9, 573, 169, 55, 121, 1, 1, 1
251, 0, 537, 156, 63, 111, 1, 1, 1
251, 1, 399, 293, 66, 143, 1, 1, 1
251, 2, 319, 350, 70, 164, 1, 1, 1
251, 3, 422, 382, 129, 148, 1, 1, 1
251, 4, 516, 112, 55, 120, 1, 1, 1
251, 5, 842, 299, 72, 116, 1, 1, 1
251, 6, 373, 456, 106, 153, 1, 1, 1
251, 7, 553, 191, 47, 140, 1, 1, 1
251, 8, 1019, 283, 56, 144, 1, 1, 1
251, 9, 573, 168, 56, 120, 1, 1, 1
252, 0, 536, 155, 63, 111, 1, 1, 1
252, 1, 397, 292, 68, 147, 1, 1, 1
252, 2, 316, 351, 78, 162, 1, 1, 1
252, 3, 427, 387, 119, 141, 1, 1, 1
252, 4, 517, 112, 60, 119, 1, 1, 1
252, 5, 835, 297, 73, 120, 1, 1, 1
252, 6, 373, 455, 106, 153, 1, 1, 1
252, 7, 551, 190, 47, 140, 1, 1, 1
252, 8, 1018, 282, 52, 143, 1, 1, 1
252, 9, 575, 167, 55, 120, 1, 1, 1
253, 0, 535, 154, 63, 111, 1, 1, 1
253, 1, 395, 293, 70, 150, 1, 1, 1
253, 2, 317, 353, 83, 158, 1, 1, 1
253, 3, 431, 389, 105, 137, 1, 1, 1
253, 4, 518, 111, 60, 118, 1, 1, 1
253, 5, 828, 297, 71, 122, 1, 1, 1
253, 6, 374, 454, 103, 152, 1, 1, 1
253, 7, 551, 190, 46, 138, 1, 1, 1
253, 8, 1017, 281, 48, 142, 1, 1, 1
253, 9, 576, 167, 53, 118, 1, 1, 1
254, 0, 534, 153, 63, 111, 1, 1, 1
254, 1, 393, 296, 74, 149, 1, 1, 1
254, 2, 320, 354, 86, 155, 1, 1, 1
