303, 4, 538, 208, 90, 348, 1, 1, 1
303, 5, 564, 334, 100, 252, 1, 1, 1
303, 6, 522, 284, 106, 217, 1, 1, 1
303, 7, 691, 466, 131, 254, 1, 1, 1
303, 8, 1031, 398, 226, 255, 1, 1, 1
303, 9, 949, 300, 114, 237, 1, 1, 1
304, 0, 619, 202, 98, 343, 1, 1, 1
304, 1, 1183, 524, 97, 196, 1, 1, 1
304, 4, 541, 193, 87, 355, 1, 1, 1
304, 5, 569, 331, 93, 253, 1, 1, 1
304, 6, 519, 277, 104, 227, 1, 1, 1
304, 7, 690, 466, 131, 254, 1, 1, 1
304, 8, 1021, 391, 225, 260, 1, 1, 1
304, 9, 949, 296, 119, 243, 1, 1, 1
305, 0, 613, 191, 108, 341, 1, 1, 1
305, 1, 1195, 524, 85, 196, 1, 1, 1
305, 4, 541, 184, 80, 359, 1, 1, 1
305, 5, 567, 329, 95, 260, 1, 1, 1
305, 6, 514, 275, 108, 229, 1, 1, 1
305, 7, 686, 465, 133, 255, 1, 1, 1
305, 8, 1027, 383, 208, 269, 1, 1, 1
305, 9, 952, 294, 119, 247, 1, 1, 1
306, 0, 611, 184, 108, 348, 1, 1, 1
306, 4, 540, 174, 86, 366, 1, 1, 1
306, 5, 560, 328, 102, 266, 1, 1, 1
306, 6, 512, 275, 107, 229, 1, 1, 1
306, 7, 684, 462, 133, 258, 1, 1, 1
306, 8, 1034, 370, 180, 284, 1, 1, 1
306, 9, 957, 291, 119, 252, 1, 1, 1
307, 0, 616, 179, 96, 355, 1, 1, 1
307, 4, 538, 171, 91, 366, 1, 1, 1
307, 5, 555, 328, 109, 270, 1, 1, 1
307, 6, 511, 276, 107, 229, 1, 1, 1
307, 7, 682, 462, 133, 258, 1, 1, 1
307, 8, 1039, 359, 151, 298, 1, 1, 1
307, 9, 961, 289, 119, 255, 1, 1, 1
308, 0, 614, 179, 97, 362, 1, 1, 1
308, 4, 538, 169, 85, 368, 1, 1, 1
308, 5, 555, 334, 110, 271, 1, 1, 1
308, 6, 509, 276, 107, 231, 1, 1, 1
308, 7, 680, 459, 133, 261, 1, 1, 1
308, 8, 1039, 350, 129, 306, 1, 1, 1
308, 9, 970, 289, 118, 255, 1, 1, 1
309, 0, 598, 184, 103, 368, 1, 1, 1
309, 4, 544, 175, 79, 362, 1, 1, 1
309, 5, 553, 347, 117, 266, 1, 1, 1
309, 6, 508, 276, 107, 231, 1, 1, 1
309, 7, 675, 457, 136, 263, 1, 1, 1
309, 8, 1034, 345, 108, 309, 1, 1, 1
309, 9, 974, 289, 112, 253, 1, 1, 1
310, 0, 587, 205, 114, 355, 1, 1, 1
310, 4, 549, 188, 79, 352, 1, 1, 1
310, 5, 553, 358, 124, 263, 1, 1, 1
310, 6, 506, 273, 107, 235, 1, 1, 1
310, 7, 673, 459, 137, 261, 1, 1, 1
310, 8, 1025, 340, 87, 315, 1, 1, 1
310, 9, 981, 290, 105, 259, 1, 1, 1
311, 0, 577, 213, 123, 355, 1, 1, 1
311, 4, 544, 201, 84, 343, 1, 1, 1
311, 5, 555, 365, 127, 261, 1, 1, 1
311, 6, 506, 269, 107, 239, 1, 1, 1
311, 7, 668, 459, 140, 261, 1, 1, 1
311, 8, 1011, 340, 82, 317, 1, 1, 1
311, 9, 976, 293, 109, 256, 1, 1, 1
312, 0, 572, 236, 126, 345, 1, 1, 1
312, 4, 536, 218, 93, 333, 1, 1, 1
312, 5, 561, 370, 122, 256, 1, 1, 1
312, 6, 505, 268, 107, 241, 1, 1, 1
312, 7, 662, 458, 144, 262, 1, 1, 1
312, 8, 1000, 340, 70, 319, 1, 1, 1
312, 9, 971, 296, 115, 256, 1, 1, 1
313, 0, 564, 254, 146, 336, 1, 1, 1
313, 4, 524, 236, 107, 320, 1, 1, 1
313, 5, 564, 373, 119, 255, 1, 1, 1
313, 6, 504, 272, 107, 238, 1, 1, 1
313, 7, 660, 456, 141, 264, 1, 1, 1
313, 8, 972, 344, 85, 317, 1, 1, 1
313, 9, 968, 299, 117, 256, 1, 1, 1
314, 0, 569, 276, 139, 324, 1, 1, 1
314, 4, 515, 252, 121, 319, 1, 1, 1
314, 5, 572, 377, 119, 255, 1, 1, 1
314, 6, 504, 268, 107, 242, 1, 1, 1
314, 7, 656, 454, 135, 266, 1, 1, 1
314, 8, 950, 349, 100, 317, 1, 1, 1
314, 9, 969, 303, 113, 253, 1, 1, 1
315, 0, 572, 299, 132, 318, 1, 1, 1
315, 4, 514, 272, 128, 315, 1, 1, 1
315, 5, 578, 378, 115, 250, 1, 1, 1
315, 6, 496, 268, 111, 242, 1, 1, 1
315, 7, 648, 450, 133, 270, 1, 1, 1
315, 8, 928, 358, 114, 311, 1, 1, 1
315, 9, 969, 307, 111, 257, 1, 1, 1
316, 0, 579, 306, 129, 309, 1, 1, 1
316, 4, 516, 284, 132, 310, 1, 1, 1
316, 5, 583, 377, 96, 250, 1, 1, 1
316, 6, 494, 268, 113, 242, 1, 1, 1
316, 7, 640, 448, 127, 272, 1, 1, 1
316, 8, 901, 365, 129, 308, 1, 1, 1
316, 9, 974, 306, 107, 263, 1, 1, 1
317, 0, 564, 308, 160, 295, 1, 1, 1
317, 4, 513, 300, 137, 293, 1, 1, 1
317, 5, 581, 375, 101, 254, 1, 1, 1
317, 6, 492, 268, 113, 242, 1, 1, 1
317, 7, 621, 448, 134, 272, 1, 1, 1
317, 8, 875, 368, 138, 304, 1, 1, 1
317, 9, 970, 306, 111, 263, 1, 1, 1
318, 0, 559, 310, 163, 290, 1, 1, 1
318, 4, 509, 319, 145, 272, 1, 1, 1
318, 5, 578, 370, 102, 257, 1, 1, 1
318, 6, 492, 267, 113, 242, 1, 1, 1
318, 7, 585, 450, 161, 270, 1, 1, 1
318, 8, 860, 367, 138, 301, 1, 1, 1
318, 9, 971, 305, 108, 263, 1, 1, 1
319, 0, 554, 323, 159, 277, 1, 1, 1
319, 4, 502, 326, 153, 262, 1, 1, 1
319, 5, 577, 373, 97, 252, 1, 1, 1
319, 6, 492, 265, 113, 241, 1, 1, 1
319, 7, 558, 455, 181, 265, 1, 1, 1
319, 8, 858, 363, 138, 301, 1, 1, 1
319, 9, 966, 303, 113, 262, 1, 1, 1
320, 0, 554, 340, 151, 260, 1, 1, 1
320, 4, 491, 325, 164, 262, 1, 1, 1
320, 5, 562, 378, 118, 243, 1, 1, 1
320, 6, 488, 262, 110, 241, 1, 1, 1
320, 7, 537, 460, 203, 260, 1, 1, 1
320, 8, 857, 356, 132, 304, 1, 1, 1
320, 9, 958, 299, 120, 262, 1, 1, 1
321, 0, 552, 338, 146, 251, 1, 1, 1
321, 4, 474, 329, 180, 254, 1, 1, 1
321, 5, 549, 383, 121, 239, 1, 1, 1
321, 6, 490, 259, 104, 240, 1, 1, 1
321, 7, 516, 466, 224, 254, 1, 1, 1
321, 8, 850, 347, 123, 308, 1, 1, 1
321, 9, 947, 295, 128, 264, 1, 1, 1
322, 0, 551, 336, 153, 249, 1, 1, 1
322, 4, 459, 337, 200, 241, 1, 1, 1
322, 5, 532, 392, 127, 235, 1, 1, 1
322, 6, 486, 256, 104, 242, 1, 1, 1
322, 7, 492, 470, 242, 250, 1, 1, 1
322, 8, 838, 336, 119, 308, 1, 1, 1
322, 9, 932, 292, 138, 264, 1, 1, 1
323, 0, 554, 333, 142, 250, 1, 1, 1
323, 4, 451, 343, 182, 235, 1, 1, 1
323, 5, 516, 395, 160, 233, 1, 1, 1
323, 6, 484, 255, 104, 240, 1, 1, 1
323, 7, 469, 470, 256, 250, 1, 1, 1
323, 8, 828, 327, 106, 308, 1, 1, 1
323, 9, 921, 290, 144, 265, 1, 1, 1
324, 0, 549, 333, 136, 275, 1, 1, 1
324, 4, 446, 355, 166, 233, 1, 1, 1
324, 5, 501, 398, 167, 235, 1, 1, 1
324, 6, 476, 253, 109, 240, 1, 1, 1
324, 7, 449, 471, 270, 249, 1, 1, 1
324, 8, 819, 316, 95, 310, 1, 1, 1
324, 9, 912, 288, 151, 270, 1, 1, 1
325, 0, 534, 333, 136, 275, 1, 1, 1
325, 4, 442, 369, 130, 230, 1, 1, 1
325, 5, 489, 403, 169, 239, 1, 1, 1
325, 6, 472, 251, 114, 240, 1, 1, 1
325, 7, 432, 479, 280, 241, 1, 1, 1
325, 8, 811, 310, 88, 308, 1, 1, 1
325, 9, 903, 286, 158, 271, 1, 1, 1
326, 0, 529, 337, 127, 268, 1, 1, 1
326, 4, 439, 382, 115, 228, 1, 1, 1
326, 5, 452, 418, 194, 233, 1, 1, 1
326, 6, 469, 251, 117, 240, 1, 1, 1
326, 7, 421, 484, 280, 236, 1, 1, 1
326, 8, 801, 305, 83, 305, 1, 1, 1
326, 9, 898, 286, 161, 269, 1, 1, 1
327, 0, 514, 339, 127, 265, 1, 1, 1
327, 4, 437, 393, 112, 225, 1, 1, 1
327, 5, 430, 431, 194, 222, 1, 1, 1
327, 6, 466, 250, 123, 240, 1, 1, 1
327, 7, 415, 496, 267, 224, 1, 1, 1
327, 8, 783, 303, 87, 300, 1, 1, 1
327, 9, 893, 286, 163, 265, 1, 1, 1
328, 0, 506, 339, 126, 262, 1, 1, 1
328, 4, 431, 408, 116, 225, 1, 1, 1
328, 5, 429, 445, 183, 205, 1, 1, 1
328, 6, 466, 250, 123, 240, 1, 1, 1
328, 7, 414, 507, 247, 213, 1, 1, 1
328, 8, 766, 302, 94, 293, 1, 1, 1
328, 9, 891, 284, 163, 265, 1, 1, 1
329, 0, 493, 339, 136, 258, 1, 1, 1
329, 4, 425, 418, 116, 219, 1, 1, 1
329, 5, 454, 453, 151, 194, 1, 1, 1
329, 6, 463, 249, 124, 237, 1, 1, 1
329, 7, 414, 508, 225, 212, 1, 1, 1
329, 8, 755, 306, 94, 289, 1, 1, 1
329, 9, 891, 284, 160, 263, 1, 1, 1
330, 0, 488, 338, 140, 256, 1, 1, 1
330, 4, 403, 426, 123, 208, 1, 1, 1
330, 5, 471, 461, 128, 183, 1, 1, 1
330, 6, 461, 249, 124, 233, 1, 1, 1
330, 7, 411, 506, 206, 211, 1, 1, 1
330, 8, 748, 307, 92, 285, 1, 1, 1
330, 9, 893, 284, 156, 259, 1, 1, 1
331, 0, 479, 338, 150, 251, 1, 1, 1
331, 4, 395, 434, 129, 190, 1, 1, 1
331, 5, 472, 468, 124, 176, 1, 1, 1
331, 6, 459, 249, 124, 230, 1, 1, 1
331, 7, 411, 496, 195, 218, 1, 1, 1
331, 8, 730, 312, 101, 275, 1, 1, 1
331, 9, 893, 284, 151, 255, 1, 1, 1
332, 0, 471, 337, 159, 254, 1, 1, 1
332, 4, 390, 435, 129, 185, 1, 1, 1
332, 5, 478, 473, 118, 179, 1, 1, 1
332, 6, 459, 249, 118, 228, 1, 1, 1
332, 7, 411, 488, 183, 223, 1, 1, 1
332, 8, 726, 317, 96, 265, 1, 1, 1
332, 9, 893, 283, 149, 252, 1, 1, 1
333, 0, 466, 337, 161, 254, 1, 1, 1
333, 4, 381, 435, 133, 178, 1, 1, 1
333, 5, 484, 475, 111, 181, 1, 1, 1
333, 6, 460, 251, 113, 227, 1, 1, 1
333, 7, 412, 475, 163, 231, 1, 1, 1
333, 8, 722, 320, 96, 259, 1, 1, 1
333, 9, 893, 283, 146, 247, 1, 1, 1
334, 0, 461, 337, 161, 249, 1, 1, 1
334, 4, 369, 434, 139, 178, 1, 1, 1
334, 5, 487, 472, 111, 188, 1, 1, 1
334, 6, 461, 252, 107, 228, 1, 1, 1
334, 7, 413, 468, 184, 232, 1, 1, 1
334, 8, 711, 319, 104, 256, 1, 1, 1
334, 9, 895, 283, 140, 244, 1, 1, 1
335, 0, 459, 338, 157, 250, 1, 1, 1
335, 4, 363, 430, 131, 178, 1, 1, 1
335, 5, 487, 470, 114, 190, 1, 1, 1
335, 6, 457, 254, 107, 231, 1, 1, 1
335, 7, 414, 464, 185, 232, 1, 1, 1
335, 8, 703, 314, 111, 256, 1, 1, 1
335, 9, 895, 287, 138, 237, 1, 1, 1
336, 0, 445, 338, 161, 253, 1, 1, 1
336, 4, 357, 425, 131, 182, 1, 1, 1
336, 5, 479, 469, 127, 185, 1, 1, 1
336, 6, 458, 253, 102, 230, 1, 1, 1
336, 7, 417, 454, 186, 237, 1, 1, 1
336, 8, 696, 307, 118, 260, 1, 1, 1
336, 9, 894, 290, 137, 230, 1, 1, 1
337, 0, 441, 339, 163, 251, 1, 1, 1
337, 4, 346, 418, 129, 185, 1, 1, 1
337, 5, 476, 468, 139, 181, 1, 1, 1
337, 6, 459, 254, 98, 226, 1, 1, 1
337, 7, 420, 448, 180, 239, 1, 1, 1
337, 8, 693, 301, 120, 260, 1, 1, 1
337, 9, 891, 295, 137, 221, 1, 1, 1
338, 0, 429, 341, 174, 246, 1, 1, 1
338, 4, 342, 412, 129, 187, 1, 1, 1
338, 5, 481, 466, 135, 179, 1, 1, 1
338, 6, 457, 254, 96, 223, 1, 1, 1
338, 7, 426, 438, 163, 245, 1, 1, 1
338, 8, 687, 296, 124, 260, 1, 1, 1
338, 9, 888, 301, 136, 212, 1, 1, 1
339, 0, 423, 342, 180, 241, 1, 1, 1
339, 4, 339, 406, 128, 189, 1, 1, 1
339, 5, 489, 461, 122, 183, 1, 1, 1
339, 6, 455, 254, 94, 219, 1, 1, 1
339, 7, 438, 431, 157, 247, 1, 1, 1
339, 8, 682, 295, 127, 257, 1, 1, 1
339, 9, 885, 306, 132, 203, 1, 1, 1
340, 0, 415, 344, 184, 237, 1, 1, 1
340, 4, 329, 399, 133, 194, 1, 1, 1
340, 5, 493, 458, 113, 191, 1, 1, 1
340, 6, 451, 253, 94, 219, 1, 1, 1
340, 7, 449, 425, 151, 251, 1, 1, 1
340, 8, 679, 295, 123, 252, 1, 1, 1
340, 9, 884, 312, 126, 195, 1, 1, 1
341, 0, 410, 345, 185, 234, 1, 1, 1
341, 4, 319, 395, 135, 205, 1, 1, 1
341, 5, 485, 451, 116, 204, 1, 1, 1
341, 6, 448, 254, 91, 218, 1, 1, 1
341, 7, 460, 420, 156, 254, 1, 1, 1
341, 8, 672, 305, 123, 238, 1, 1, 1
341, 9, 884, 316, 126, 192, 1, 1, 1
342, 0, 400, 346, 185, 231, 1, 1, 1
342, 4, 307, 386, 134, 226, 1, 1, 1
342, 5, 479, 445, 114, 211, 1, 1, 1
342, 6, 443, 256, 91, 214, 1, 1, 1
342, 7, 464, 419, 158, 253, 1, 1, 1
342, 8, 659, 309, 123, 231, 1, 1, 1
342, 9, 878, 322, 130, 184, 1, 1, 1
343, 0, 390, 348, 185, 229, 1, 1, 1
343, 4, 298, 382, 127, 230, 1, 1, 1
343, 5, 473, 437, 109, 222, 1, 1, 1
343, 6, 436, 260, 95, 209, 1, 1, 1
343, 7, 455, 419, 151, 253, 1, 1, 1
343, 8, 638, 315, 136, 224, 1, 1, 1
343, 9, 864, 325, 142, 180, 1, 1, 1
344, 0, 377, 349, 185, 235, 1, 1, 1
344, 1, 1192, 503, 88, 217, 1, 1, 1
344, 4, 281, 377, 122, 230, 1, 1, 1
344, 5, 461, 432, 106, 226, 1, 1, 1
344, 6, 428, 261, 101, 205, 1, 1, 1
344, 7, 441, 417, 138, 256, 1, 1, 1
344, 8, 616, 325, 156, 210, 1, 1, 1
344, 9, 849, 327, 153, 174, 1, 1, 1
345, 0, 360, 351, 188, 232, 1, 1, 1
345, 1, 1169, 503, 109, 217, 1, 1, 1
345, 3, 1194, 201, 86, 228, 1, 1, 1
345, 4, 261, 369, 118, 235, 1, 1, 1
345, 5, 440, 425, 114, 227, 1, 1, 1
345, 6, 417, 264, 101, 202, 1, 1, 1
345, 7, 430, 420, 134, 252, 1, 1, 1
345, 8, 598, 334, 168, 200, 1, 1, 1
345, 9, 830, 326, 162, 171, 1, 1, 1
346, 0, 347, 353, 188, 232, 1, 1, 1
346, 1, 1146, 501, 119, 218, 1, 1, 1
346, 3, 1169, 202, 93, 226, 1, 1, 1
346, 4, 242, 362, 110, 243, 1, 1, 1
346, 5, 416, 420, 128, 228, 1, 1, 1
346, 6, 405, 267, 105, 198, 1, 1, 1
346, 7, 416, 422, 142, 251, 1, 1, 1
346, 8, 581, 344, 174, 189, 1, 1, 1
346, 9, 812, 323, 162, 170, 1, 1, 1
347, 0, 330, 354, 188, 219, 1, 1, 1
347, 1, 1124, 499, 112, 220, 1, 1, 1
347, 2, 1126, 392, 154, 205, 1, 1, 1
347, 3, 1142, 204, 93, 221, 1, 1, 1
347, 4, 225, 356, 105, 243, 1, 1, 1
347, 5, 400, 416, 135, 227, 1, 1, 1
347, 6, 400, 272, 105, 189, 1, 1, 1
347, 7, 404, 427, 155, 244, 1, 1, 1
347, 8, 567, 352, 168, 181, 1, 1, 1
347, 9, 794, 319, 162, 170, 1, 1, 1
348, 0, 325, 352, 176, 219, 1, 1, 1
348, 1, 1094, 496, 115, 224, 1, 1, 1
348, 2, 1091, 392, 189, 205, 1, 1, 1
348, 3, 1114, 205, 98, 221, 1, 1, 1
348, 4, 209, 355, 100, 245, 1, 1, 1
348, 5, 391, 409, 121, 230, 1, 1, 1
348, 6, 389, 278, 105, 186, 1, 1, 1
348, 7, 395, 427, 164, 245, 1, 1, 1
348, 8, 551, 356, 164, 176, 1, 1, 1
348, 9, 787, 319, 149, 166, 1, 1, 1
349, 0, 321, 350, 163, 223, 1, 1, 1
349, 1, 1068, 488, 126, 232, 1, 1, 1
349, 2, 1067, 394, 213, 186, 1, 1, 1
349, 3, 1089, 207, 94, 220, 1, 1, 1
349, 4, 192, 352, 98, 248, 1, 1, 1
349, 5, 385, 407, 102, 229, 1, 1, 1
349, 6, 384, 285, 105, 181, 1, 1, 1
349, 7, 389, 432, 177, 238, 1, 1, 1
349, 8, 534, 356, 168, 175, 1, 1, 1
349, 9, 792, 321, 125, 162, 1, 1, 1
350, 0, 321, 347, 132, 223, 1, 1, 1
350, 1, 1043, 484, 137, 232, 1, 1, 1
350, 2, 1033, 403, 205, 180, 1, 1, 1
350, 3, 1060, 208, 96, 211, 1, 1, 1
350, 4, 172, 350, 98, 250, 1, 1, 1
350, 5, 373, 406, 102, 226, 1, 1, 1
350, 6, 377, 288, 105, 175, 1, 1, 1
350, 7, 380, 434, 186, 231, 1, 1, 1
350, 8, 523, 356, 162, 172, 1, 1, 1
350, 9, 801, 328, 113, 153, 1, 1, 1
351, 0, 309, 344, 118, 223, 1, 1, 1
351, 1, 1016, 477, 147, 232, 1, 1, 1
351, 2, 1011, 411, 173, 165, 1, 1, 1
351, 3, 1026, 210, 102, 206, 1, 1, 1
351, 4, 141, 350, 114, 253, 1, 1, 1
351, 5, 357, 404, 106, 224, 1, 1, 1
351, 6, 366, 290, 105, 175, 1, 1, 1
351, 7, 381, 434, 182, 227, 1, 1, 1
351, 8, 523, 356, 151, 169, 1, 1, 1
351, 9, 807, 335, 101, 151, 1, 1, 1
352, 0, 297, 341, 108, 223, 1, 1, 1
352, 1, 991, 473, 152, 228, 1, 1, 1
352, 2, 979, 417, 152, 150, 1, 1, 1
352, 3, 993, 210, 109, 203, 1, 1, 1
352, 4, 115, 354, 129, 251, 1, 1, 1
352, 5, 340, 402, 108, 220, 1, 1, 1
352, 6, 337, 292, 118, 163, 1, 1, 1
352, 7, 383, 429, 174, 227, 1, 1, 1
352, 8, 528, 353, 139, 169, 1, 1, 1
352, 9, 787, 338, 108, 156, 1, 1, 1
353, 0, 285, 338, 94, 219, 1, 1, 1
353, 1, 971, 470, 148, 223, 1, 1, 1
353, 2, 941, 426, 140, 142, 1, 1, 1
353, 3, 959, 212, 117, 200, 1, 1, 1
353, 4, 94, 357, 139, 247, 1, 1, 1
353, 5, 325, 401, 108, 216, 1, 1, 1
353, 6, 313, 292, 124, 158, 1, 1, 1
353, 7, 379, 425, 168, 225, 1, 1, 1
353, 8, 532, 348, 129, 171, 1, 1, 1
353, 9, 759, 341, 117, 156, 1, 1, 1
354, 0, 274, 335, 83, 220, 1, 1, 1
354, 1, 949, 467, 146, 220, 1, 1, 1
354, 2, 913, 429, 131, 144, 1, 1, 1
354, 3, 942, 213, 108, 197, 1, 1, 1
354, 4, 65, 358, 157, 246, 1, 1, 1
354, 5, 310, 401, 91, 216, 1, 1, 1
354, 6, 311, 292, 124, 154, 1, 1, 1
354, 7, 375, 425, 159, 222, 1, 1, 1
354, 8, 536, 342, 119, 174, 1, 1, 1
354, 9, 738, 342, 120, 155, 1, 1, 1
355, 0, 261, 332, 83, 220, 1, 1, 1
355, 1, 926, 459, 142, 219, 1, 1, 1
355, 2, 875, 433, 140, 137, 1, 1, 1
355, 3, 919, 215, 106, 193, 1, 1, 1
355, 4, 52, 359, 161, 244, 1, 1, 1
355, 5, 296, 401, 89, 216, 1, 1, 1
355, 6, 308, 294, 124, 152, 1, 1, 1
355, 7, 371, 425, 155, 220, 1, 1, 1
355, 8, 543, 335, 105, 178, 1, 1, 1
355, 9, 724, 343, 129, 157, 1, 1, 1
356, 0, 251, 330, 75, 218, 1, 1, 1
356, 1, 906, 453, 141, 221, 1, 1, 1
356, 2, 852, 435, 136, 139, 1, 1, 1
356, 3, 897, 216, 105, 189, 1, 1, 1
356, 4, 43, 361, 159, 238, 1, 1, 1
356, 5, 286, 399, 78, 216, 1, 1, 1
356, 6, 304, 294, 127, 147, 1, 1, 1
356, 7, 368, 425, 150, 219, 1, 1, 1
356, 8, 552, 329, 90, 180, 1, 1, 1
356, 9, 715, 345, 120, 155, 1, 1, 1
357, 0, 241, 329, 72, 217, 1, 1, 1
357, 1, 895, 450, 131, 218, 1, 1, 1
357, 2, 832, 434, 128, 139, 1, 1, 1
357, 3, 879, 208, 100, 192, 1, 1, 1
357, 4, 38, 362, 155, 234, 1, 1, 1
357, 5, 274, 399, 77, 216, 1, 1, 1
357, 6, 307, 296, 136, 141, 1, 1, 1
357, 7, 381, 428, 126, 214, 1, 1, 1
357, 8, 561, 327, 76, 184, 1, 1, 1
357, 9, 707, 344, 122, 153, 1, 1, 1
358, 0, 233, 329, 72, 214, 1, 1, 1
358, 1, 883, 445, 123, 218, 1, 1, 1
358, 2, 817, 429, 117, 146, 1, 1, 1
358, 3, 863, 203, 96, 197, 1, 1, 1
358, 4, 31, 361, 150, 232, 1, 1, 1
358, 5, 267, 401, 73, 209, 1, 1, 1
358, 6, 322, 294, 129, 142, 1, 1, 1
358, 7, 386, 428, 112, 213, 1, 1, 1
358, 8, 559, 327, 73, 190, 1, 1, 1
358, 9, 703, 343, 121, 151, 1, 1, 1
359, 0, 226, 326, 72, 214, 1, 1, 1
359, 1, 873, 441, 116, 215, 1, 1, 1
359, 2, 809, 423, 102, 147, 1, 1, 1
359, 3, 847, 200, 94, 196, 1, 1, 1
359, 4, 28, 357, 139, 232, 1, 1, 1
359, 5, 259, 401, 76, 203, 1, 1, 1
359, 6, 317, 294, 134, 140, 1, 1, 1
359, 7, 396, 430, 93, 204, 1, 1, 1
359, 8, 559, 330, 73, 190, 1, 1, 1
359, 9, 703, 343, 114, 149, 1, 1, 1
360, 0, 221, 326, 72, 210, 1, 1, 1
360, 1, 865, 436, 105, 215, 1, 1, 1
360, 2, 798, 414, 93, 151, 1, 1, 1
360, 3, 834, 200, 90, 193, 1, 1, 1
360, 4, 25, 353, 128, 232, 1, 1, 1
360, 5, 255, 401, 76, 197, 1, 1, 1
360, 6, 318, 291, 134, 140, 1, 1, 1
360, 7, 399, 428, 88, 201, 1, 1, 1
360, 8, 564, 333, 73, 187, 1, 1, 1
360, 9, 709, 345, 102, 149, 1, 1, 1
361, 0, 216, 325, 67, 206, 1, 1, 1
361, 1, 861, 432, 94, 212, 1, 1, 1
361, 2, 788, 406, 85, 155, 1, 1, 1
361, 3, 823, 200, 86, 193, 1, 1, 1
361, 4, 23, 350, 114, 230, 1, 1, 1
361, 5, 241, 401, 86, 198, 1, 1, 1
361, 6, 323, 291, 129, 140, 1, 1, 1
361, 7, 399, 425, 94, 198, 1, 1, 1
361, 8, 569, 339, 79, 180, 1, 1, 1
361, 9, 716, 346, 99, 141, 1, 1, 1
362, 0, 214, 325, 67, 202, 1, 1, 1
362, 1, 852, 427, 90, 212, 1, 1, 1
362, 2, 775, 396, 83, 161, 1, 1, 1
362, 3, 813, 198, 84, 192, 1, 1, 1
362, 4, 23, 350, 94, 228, 1, 1, 1
362, 5, 238, 401, 85, 197, 1, 1, 1
362, 6, 336, 293, 111, 137, 1, 1, 1
362, 7, 399, 419, 104, 197, 1, 1, 1
362, 8, 574, 344, 95, 177, 1, 1, 1
362, 9, 726, 344, 94, 144, 1, 1, 1
363, 0, 211, 325, 67, 198, 1, 1, 1
363, 1, 843, 424, 87, 209, 1, 1, 1
363, 2, 757, 388, 89, 165, 1, 1, 1
363, 3, 805, 201, 80, 187, 1, 1, 1
363, 4, 22, 347, 77, 227, 1, 1, 1
363, 5, 234, 401, 85, 194, 1, 1, 1
363, 6, 353, 296, 98, 136, 1, 1, 1
363, 7, 401, 415, 128, 197, 1, 1, 1
363, 8, 580, 350, 107, 174, 1, 1, 1
363, 9, 731, 343, 88, 151, 1, 1, 1
364, 0, 211, 325, 67, 195, 1, 1, 1
364, 1, 835, 423, 85, 206, 1, 1, 1
364, 2, 746, 380, 89, 169, 1, 1, 1
364, 3, 799, 202, 78, 185, 1, 1, 1
364, 4, 19, 346, 73, 224, 1, 1, 1
364, 5, 234, 399, 80, 193, 1, 1, 1
364, 6, 379, 297, 81, 133, 1, 1, 1
364, 7, 404, 414, 146, 192, 1, 1, 1
364, 8, 586, 354, 102, 169, 1, 1, 1
364, 9, 730, 342, 88, 151, 1, 1, 1
365, 0, 212, 326, 65, 193, 1, 1, 1
365, 1, 826, 420, 85, 204, 1, 1, 1
365, 2, 743, 371, 81, 175, 1, 1, 1
365, 3, 795, 205, 73, 181, 1, 1, 1
365, 4, 19, 347, 72, 220, 1, 1, 1
365, 5, 236, 396, 73, 192, 1, 1, 1
365, 6, 391, 297, 93, 133, 1, 1, 1
365, 7, 413, 414, 152, 192, 1, 1, 1
365, 8, 589, 357, 95, 163, 1, 1, 1
365, 9, 724, 339, 86, 154, 1, 1, 1
366, 0, 212, 326, 65, 191, 1, 1, 1
366, 1, 819, 419, 85, 202, 1, 1, 1
366, 2, 736, 363, 78, 181, 1, 1, 1
366, 3, 790, 206, 72, 179, 1, 1, 1
366, 4, 11, 347, 79, 218, 1, 1, 1
366, 5, 236, 393, 68, 192, 1, 1, 1
366, 6, 390, 295, 111, 134, 1, 1, 1
366, 7, 423, 416, 144, 188, 1, 1, 1
366, 8, 591, 357, 87, 161, 1, 1, 1
366, 9, 720, 328, 86, 164, 1, 1, 1
367, 0, 214, 328, 63, 187, 1, 1, 1
367, 1, 815, 418, 81, 200, 1, 1, 1
367, 2, 733, 356, 73, 186, 1, 1, 1
367, 3, 785, 212, 72, 174, 1, 1, 1
367, 4, 6, 347, 83, 217, 1, 1, 1
367, 5, 238, 389, 62, 192, 1, 1, 1
367, 6, 392, 291, 121, 137, 1, 1, 1
367, 7, 438, 416, 127, 185, 1, 1, 1
367, 8, 591, 354, 82, 163, 1, 1, 1
367, 9, 718, 305, 83, 185, 1, 1, 1
368, 0, 215, 328, 62, 187, 1, 1, 1
368, 1, 809, 415, 81, 200, 1, 1, 1
368, 2, 728, 352, 73, 189, 1, 1, 1
368, 3, 780, 217, 72, 168, 1, 1, 1
368, 4, 5, 348, 83, 214, 1, 1, 1
368, 5, 238, 389, 56, 192, 1, 1, 1
368, 6, 404, 290, 116, 137, 1, 1, 1
368, 7, 456, 414, 121, 185, 1, 1, 1
368, 8, 592, 350, 78, 166, 1, 1, 1
368, 9, 719, 285, 76, 203, 1, 1, 1
369, 0, 215, 328, 62, 185, 1, 1, 1
369, 1, 807, 413, 79, 202, 1, 1, 1
369, 2, 727, 348, 69, 191, 1, 1, 1
