221, 11, 772, 510, 77, 126, 1, 1, 1
221, 12, 219, 181, 27, 76, 1, 1, 1
221, 13, 1128, 215, 41, 77, 1, 1, 1
222, 0, 304, 347, 41, 108, 1, 1, 1
222, 1, 409, 270, 60, 76, 1, 1, 1
222, 2, 351, 153, 26, 65, 1, 1, 1
222, 3, 656, 460, 54, 126, 1, 1, 1
222, 4, 267, 96, 22, 56, 1, 1, 1
222, 5, 1052, 346, 40, 113, 1, 1, 1
222, 6, 735, 247, 29, 80, 1, 1, 1
222, 7, 608, 154, 30, 64, 1, 1, 1
222, 8, 516, 158, 26, 74, 1, 1, 1
222, 11, 768, 513, 77, 126, 1, 1, 1
222, 12, 221, 184, 26, 76, 1, 1, 1
222, 13, 1125, 216, 44, 78, 1, 1, 1
223, 0, 310, 349, 40, 106, 1, 1, 1
223, 1, 420, 273, 67, 76, 1, 1, 1
223, 2, 342, 156, 35, 65, 1, 1, 1
223, 3, 654, 461, 56, 127, 1, 1, 1
223, 4, 266, 100, 22, 56, 1, 1, 1
223, 5, 1056, 350, 40, 113, 1, 1, 1
223, 6, 740, 249, 32, 80, 1, 1, 1
223, 7, 610, 160, 34, 62, 1, 1, 1
223, 8, 514, 163, 28, 73, 1, 1, 1
223, 11, 754, 520, 76, 125, 1, 1, 1
223, 12, 222, 190, 31, 76, 1, 1, 1
223, 13, 1126, 218, 40, 80, 1, 1, 1
224, 0, 312, 351, 42, 103, 1, 1, 1
224, 1, 432, 274, 60, 78, 1, 1, 1
224, 2, 337, 159, 38, 64, 1, 1, 1
224, 3, 653, 463, 56, 126, 1, 1, 1
224, 4, 266, 102, 24, 56, 1, 1, 1
224, 5, 1059, 353, 40, 110, 1, 1, 1
224, 6, 742, 250, 32, 82, 1, 1, 1
224, 7, 610, 161, 34, 64, 1, 1, 1
224, 8, 514, 166, 28, 72, 1, 1, 1
224, 11, 745, 524, 74, 124, 1, 1, 1
224, 12, 223, 194, 30, 74, 1, 1, 1
224, 13, 1128, 218, 36, 79, 1, 1, 1
225, 0, 312, 352, 44, 103, 1, 1, 1
225, 1, 450, 276, 52, 80, 1, 1, 1
225, 2, 336, 161, 36, 66, 1, 1, 1
225, 3, 652, 463, 55, 124, 1, 1, 1
225, 4, 265, 104, 24, 56, 1, 1, 1
225, 5, 1062, 357, 38, 110, 1, 1, 1
225, 6, 745, 250, 32, 84, 1, 1, 1
225, 7, 611, 164, 34, 63, 1, 1, 1
225, 8, 514, 168, 28, 72, 1, 1, 1
225, 11, 736, 526, 72, 124, 1, 1, 1
225, 12, 226, 196, 28, 74, 1, 1, 1
225, 13, 1128, 221, 33, 75, 1, 1, 1
226, 0, 314, 353, 46, 103, 1, 1, 1
226, 1, 462, 278, 51, 78, 1, 1, 1
226, 2, 335, 164, 34, 64, 1, 1, 1
226, 3, 651, 464, 52, 123, 1, 1, 1
226, 4, 264, 106, 25, 56, 1, 1, 1
226, 5, 1065, 361, 35, 106, 1, 1, 1
226, 6, 747, 251, 34, 84, 1, 1, 1
226, 7, 611, 166, 34, 63, 1, 1, 1
226, 8, 514, 170, 29, 72, 1, 1, 1
226, 11, 730, 526, 68, 125, 1, 1, 1
226, 12, 228, 199, 26, 73, 1, 1, 1
226, 13, 1124, 223, 33, 75, 1, 1, 1
227, 0, 314, 356, 48, 103, 1, 1, 1
227, 1, 478, 280, 44, 79, 1, 1, 1
227, 2, 335, 166, 31, 64, 1, 1, 1
227, 3, 650, 464, 48, 124, 1, 1, 1
227, 4, 262, 110, 27, 54, 1, 1, 1
227, 5, 1066, 364, 37, 107, 1, 1, 1
227, 6, 748, 252, 37, 83, 1, 1, 1
227, 7, 612, 169, 35, 62, 1, 1, 1
227, 8, 513, 172, 28, 72, 1, 1, 1
227, 11, 723, 527, 68, 128, 1, 1, 1
227, 12, 230, 200, 25, 74, 1, 1, 1
227, 13, 1119, 224, 34, 76, 1, 1, 1
228, 0, 314, 358, 51, 105, 1, 1, 1
228, 1, 488, 281, 54, 79, 1, 1, 1
228, 2, 330, 171, 24, 63, 1, 1, 1
228, 3, 649, 466, 44, 127, 1, 1, 1
228, 4, 260, 114, 28, 56, 1, 1, 1
228, 5, 1073, 367, 35, 107, 1, 1, 1
228, 6, 748, 256, 43, 82, 1, 1, 1
228, 7, 614, 174, 38, 62, 1, 1, 1
228, 8, 510, 175, 24, 73, 1, 1, 1
228, 11, 712, 529, 74, 128, 1, 1, 1
228, 12, 234, 203, 23, 75, 1, 1, 1
228, 13, 1114, 225, 36, 79, 1, 1, 1
229, 0, 315, 360, 51, 104, 1, 1, 1
229, 1, 494, 281, 58, 76, 1, 1, 1
229, 2, 326, 172, 22, 64, 1, 1, 1
229, 3, 647, 468, 44, 126, 1, 1, 1
229, 4, 259, 115, 30, 56, 1, 1, 1
229, 5, 1076, 368, 34, 108, 1, 1, 1
229, 6, 750, 260, 42, 80, 1, 1, 1
229, 7, 614, 176, 41, 60, 1, 1, 1
229, 8, 510, 177, 24, 73, 1, 1, 1
229, 11, 708, 530, 75, 128, 1, 1, 1
229, 12, 236, 204, 22, 76, 1, 1, 1
229, 13, 1111, 225, 37, 80, 1, 1, 1
230, 0, 316, 362, 50, 104, 1, 1, 1
230, 1, 500, 282, 60, 75, 1, 1, 1
230, 2, 322, 174, 25, 64, 1, 1, 1
230, 3, 645, 470, 44, 126, 1, 1, 1
230, 4, 257, 116, 30, 56, 1, 1, 1
230, 5, 1078, 368, 36, 109, 1, 1, 1
230, 6, 750, 264, 42, 78, 1, 1, 1
230, 7, 616, 178, 42, 61, 1, 1, 1
230, 8, 508, 179, 24, 73, 1, 1, 1
230, 11, 698, 532, 81, 130, 1, 1, 1
230, 12, 238, 205, 20, 76, 1, 1, 1
230, 13, 1110, 226, 37, 80, 1, 1, 1
231, 0, 316, 364, 49, 102, 1, 1, 1
231, 1, 516, 282, 46, 76, 1, 1, 1
231, 2, 319, 174, 28, 64, 1, 1, 1
231, 3, 644, 472, 46, 125, 1, 1, 1
231, 4, 255, 118, 30, 55, 1, 1, 1
231, 5, 1078, 368, 40, 110, 1, 1, 1
231, 6, 752, 268, 42, 74, 1, 1, 1
231, 7, 619, 179, 40, 62, 1, 1, 1
231, 8, 506, 180, 24, 72, 1, 1, 1
231, 11, 692, 535, 82, 130, 1, 1, 1
231, 12, 239, 207, 20, 76, 1, 1, 1
231, 13, 1107, 227, 38, 79, 1, 1, 1
232, 0, 317, 365, 48, 103, 1, 1, 1
232, 1, 532, 283, 35, 79, 1, 1, 1
232, 2, 317, 175, 29, 65, 1, 1, 1
232, 3, 642, 473, 46, 126, 1, 1, 1
232, 4, 254, 120, 29, 54, 1, 1, 1
232, 5, 1079, 369, 42, 111, 1, 1, 1
232, 6, 753, 272, 42, 71, 1, 1, 1
232, 7, 625, 180, 36, 62, 1, 1, 1
232, 8, 506, 182, 24, 72, 1, 1, 1
232, 11, 687, 539, 81, 130, 1, 1, 1
232, 12, 240, 208, 19, 77, 1, 1, 1
232, 13, 1107, 228, 37, 78, 1, 1, 1
233, 0, 318, 368, 42, 102, 1, 1, 1
233, 1, 553, 284, 35, 81, 1, 1, 1
233, 2, 309, 178, 34, 64, 1, 1, 1
233, 3, 637, 476, 48, 126, 1, 1, 1
233, 4, 250, 123, 27, 56, 1, 1, 1
233, 5, 1082, 371, 42, 109, 1, 1, 1
233, 6, 757, 282, 39, 64, 1, 1, 1
233, 7, 636, 181, 27, 65, 1, 1, 1
233, 8, 501, 187, 28, 72, 1, 1, 1
233, 11, 676, 545, 73, 128, 1, 1, 1
233, 12, 240, 212, 22, 76, 1, 1, 1
233, 13, 1106, 232, 34, 76, 1, 1, 1
234, 0, 318, 367, 40, 102, 1, 1, 1
234, 1, 554, 284, 44, 80, 1, 1, 1
234, 2, 308, 180, 32, 64, 1, 1, 1
234, 3, 635, 478, 50, 124, 1, 1, 1
234, 4, 249, 126, 27, 55, 1, 1, 1
234, 5, 1082, 374, 46, 106, 1, 1, 1
234, 6, 761, 285, 39, 62, 1, 1, 1
234, 7, 638, 182, 26, 66, 1, 1, 1
234, 8, 500, 188, 28, 72, 1, 1, 1
234, 11, 670, 547, 64, 126, 1, 1, 1
234, 12, 241, 214, 22, 77, 1, 1, 1
234, 13, 1103, 234, 32, 75, 1, 1, 1
235, 0, 320, 367, 36, 102, 1, 1, 1
235, 1, 556, 285, 53, 76, 1, 1, 1
235, 2, 307, 181, 29, 66, 1, 1, 1
235, 3, 632, 478, 50, 123, 1, 1, 1
235, 4, 244, 127, 31, 55, 1, 1, 1
235, 5, 1085, 376, 46, 105, 1, 1, 1
235, 6, 758, 287, 48, 62, 1, 1, 1
235, 7, 640, 183, 26, 66, 1, 1, 1
235, 8, 497, 191, 31, 72, 1, 1, 1
235, 11, 664, 547, 58, 128, 1, 1, 1
235, 12, 242, 216, 21, 76, 1, 1, 1
235, 13, 1098, 236, 34, 76, 1, 1, 1
236, 0, 320, 367, 35, 101, 1, 1, 1
236, 1, 558, 286, 62, 69, 1, 1, 1
236, 2, 303, 182, 29, 66, 1, 1, 1
236, 3, 630, 478, 50, 121, 1, 1, 1
236, 4, 244, 131, 31, 54, 1, 1, 1
236, 5, 1086, 376, 46, 106, 1, 1, 1
236, 6, 757, 289, 52, 60, 1, 1, 1
236, 7, 641, 184, 26, 65, 1, 1, 1
236, 8, 495, 193, 33, 72, 1, 1, 1
236, 11, 660, 548, 50, 128, 1, 1, 1
236, 12, 242, 218, 21, 76, 1, 1, 1
236, 13, 1092, 237, 34, 76, 1, 1, 1
237, 0, 321, 367, 34, 102, 1, 1, 1
237, 1, 565, 286, 64, 67, 1, 1, 1
237, 2, 300, 184, 26, 66, 1, 1, 1
237, 3, 629, 479, 50, 117, 1, 1, 1
237, 4, 244, 132, 32, 54, 1, 1, 1
237, 5, 1087, 378, 45, 106, 1, 1, 1
237, 6, 756, 291, 52, 60, 1, 1, 1
237, 7, 642, 186, 26, 64, 1, 1, 1
237, 8, 495, 195, 33, 71, 1, 1, 1
237, 11, 649, 548, 60, 130, 1, 1, 1
237, 12, 242, 219, 21, 76, 1, 1, 1
237, 13, 1090, 236, 36, 78, 1, 1, 1
238, 0, 324, 364, 30, 106, 1, 1, 1
238, 1, 582, 292, 64, 65, 1, 1, 1
238, 2, 295, 185, 24, 67, 1, 1, 1
238, 3, 625, 480, 48, 118, 1, 1, 1
238, 4, 243, 135, 32, 56, 1, 1, 1
238, 5, 1090, 378, 44, 109, 1, 1, 1
238, 6, 756, 296, 50, 60, 1, 1, 1
238, 7, 645, 191, 25, 63, 1, 1, 1
238, 8, 493, 198, 32, 72, 1, 1, 1
238, 11, 632, 551, 71, 132, 1, 1, 1
238, 12, 241, 222, 20, 76, 1, 1, 1
238, 13, 1088, 237, 34, 80, 1, 1, 1
239, 0, 324, 364, 30, 106, 1, 1, 1
239, 1, 591, 294, 61, 66, 1, 1, 1
239, 2, 292, 186, 24, 67, 1, 1, 1
239, 3, 623, 481, 45, 118, 1, 1, 1
239, 4, 242, 134, 32, 58, 1, 1, 1
239, 5, 1092, 378, 43, 110, 1, 1, 1
239, 6, 758, 298, 48, 60, 1, 1, 1
239, 7, 647, 193, 24, 63, 1, 1, 1
239, 8, 492, 198, 30, 72, 1, 1, 1
239, 11, 624, 551, 74, 133, 1, 1, 1
239, 12, 241, 224, 20, 76, 1, 1, 1
239, 13, 1087, 238, 34, 80, 1, 1, 1
240, 0, 324, 366, 30, 106, 1, 1, 1
240, 1, 612, 296, 42, 66, 1, 1, 1
240, 2, 290, 187, 24, 67, 1, 1, 1
240, 3, 621, 481, 45, 118, 1, 1, 1
240, 4, 240, 136, 31, 58, 1, 1, 1
240, 5, 1093, 380, 44, 111, 1, 1, 1
240, 6, 760, 301, 52, 60, 1, 1, 1
240, 7, 649, 194, 24, 63, 1, 1, 1
240, 8, 490, 199, 28, 74, 1, 1, 1
240, 11, 622, 553, 70, 134, 1, 1, 1
240, 12, 240, 225, 20, 76, 1, 1, 1
240, 13, 1087, 238, 32, 80, 1, 1, 1
241, 0, 323, 366, 33, 108, 1, 1, 1
241, 1, 620, 298, 36, 66, 1, 1, 1
241, 2, 287, 189, 24, 66, 1, 1, 1
241, 3, 619, 482, 44, 120, 1, 1, 1
241, 4, 237, 136, 31, 59, 1, 1, 1
241, 5, 1096, 380, 42, 112, 1, 1, 1
241, 6, 763, 302, 50, 58, 1, 1, 1
241, 7, 652, 194, 24, 64, 1, 1, 1
241, 8, 488, 200, 26, 73, 1, 1, 1
241, 11, 614, 558, 70, 133, 1, 1, 1
241, 12, 239, 226, 22, 76, 1, 1, 1
241, 13, 1085, 239, 32, 77, 1, 1, 1
242, 0, 323, 368, 33, 106, 1, 1, 1
242, 1, 624, 302, 38, 62, 1, 1, 1
242, 2, 284, 190, 24, 68, 1, 1, 1
242, 3, 617, 482, 44, 123, 1, 1, 1
242, 4, 236, 138, 30, 59, 1, 1, 1
242, 5, 1097, 382, 43, 110, 1, 1, 1
242, 6, 768, 305, 46, 57, 1, 1, 1
242, 7, 654, 194, 24, 65, 1, 1, 1
242, 8, 486, 202, 24, 73, 1, 1, 1
242, 11, 602, 564, 70, 130, 1, 1, 1
242, 12, 238, 228, 22, 76, 1, 1, 1
242, 13, 1085, 240, 28, 76, 1, 1, 1
243, 0, 320, 373, 36, 98, 1, 1, 1
243, 1, 632, 297, 52, 69, 1, 1, 1
243, 2, 278, 196, 26, 66, 1, 1, 1
243, 3, 612, 485, 42, 126, 1, 1, 1
243, 4, 235, 140, 26, 59, 1, 1, 1
243, 5, 1100, 385, 43, 107, 1, 1, 1
243, 6, 767, 307, 44, 62, 1, 1, 1
243, 7, 654, 196, 29, 64, 1, 1, 1
243, 8, 483, 205, 22, 73, 1, 1, 1
243, 11, 580, 570, 70, 128, 1, 1, 1
243, 12, 237, 230, 24, 76, 1, 1, 1
243, 13, 1083, 244, 27, 75, 1, 1, 1
244, 0, 316, 374, 39, 98, 1, 1, 1
244, 1, 637, 298, 57, 67, 1, 1, 1
244, 2, 275, 197, 26, 66, 1, 1, 1
244, 3, 608, 488, 44, 124, 1, 1, 1
244, 4, 234, 141, 24, 59, 1, 1, 1
244, 5, 1102, 388, 41, 104, 1, 1, 1
244, 6, 763, 308, 49, 65, 1, 1, 1
244, 7, 654, 198, 32, 63, 1, 1, 1
244, 8, 482, 206, 21, 73, 1, 1, 1
244, 11, 570, 572, 74, 126, 1, 1, 1
244, 12, 234, 231, 26, 77, 1, 1, 1
244, 13, 1082, 244, 24, 76, 1, 1, 1
245, 0, 316, 374, 39, 98, 1, 1, 1
245, 1, 645, 302, 58, 66, 1, 1, 1
245, 2, 272, 198, 28, 64, 1, 1, 1
245, 3, 604, 489, 46, 124, 1, 1, 1
245, 4, 233, 142, 24, 59, 1, 1, 1
245, 5, 1104, 386, 41, 105, 1, 1, 1
245, 6, 761, 310, 51, 64, 1, 1, 1
245, 7, 655, 199, 32, 64, 1, 1, 1
245, 8, 480, 207, 22, 73, 1, 1, 1
245, 11, 564, 572, 79, 128, 1, 1, 1
245, 12, 233, 233, 25, 76, 1, 1, 1
245, 13, 1078, 244, 27, 76, 1, 1, 1
246, 0, 318, 374, 37, 97, 1, 1, 1
246, 1, 651, 306, 60, 61, 1, 1, 1
246, 2, 268, 200, 29, 64, 1, 1, 1
246, 3, 599, 490, 51, 124, 1, 1, 1
246, 4, 232, 142, 24, 59, 1, 1, 1
246, 5, 1104, 386, 42, 106, 1, 1, 1
246, 6, 760, 312, 52, 63, 1, 1, 1
246, 7, 657, 200, 31, 62, 1, 1, 1
246, 8, 478, 208, 24, 72, 1, 1, 1
246, 11, 558, 572, 83, 130, 1, 1, 1
246, 12, 232, 233, 27, 78, 1, 1, 1
246, 13, 1076, 244, 26, 78, 1, 1, 1
247, 0, 320, 374, 35, 98, 1, 1, 1
247, 1, 656, 312, 58, 55, 1, 1, 1
247, 2, 265, 201, 30, 63, 1, 1, 1
247, 3, 599, 490, 51, 124, 1, 1, 1
247, 4, 228, 142, 26, 60, 1, 1, 1
247, 5, 1106, 384, 40, 108, 1, 1, 1
247, 6, 758, 314, 53, 62, 1, 1, 1
247, 7, 660, 201, 28, 62, 1, 1, 1
247, 8, 476, 209, 26, 72, 1, 1, 1
247, 11, 553, 574, 84, 130, 1, 1, 1
247, 12, 229, 234, 28, 78, 1, 1, 1
247, 13, 1075, 242, 26, 80, 1, 1, 1
248, 0, 322, 370, 36, 103, 1, 1, 1
248, 1, 671, 313, 53, 54, 1, 1, 1
248, 2, 261, 200, 31, 62, 1, 1, 1
248, 3, 597, 491, 50, 124, 1, 1, 1
248, 4, 226, 143, 26, 59, 1, 1, 1
248, 5, 1109, 381, 40, 110, 1, 1, 1
248, 6, 762, 316, 50, 64, 1, 1, 1
248, 7, 669, 198, 23, 64, 1, 1, 1
248, 8, 473, 210, 30, 71, 1, 1, 1
248, 11, 544, 577, 81, 128, 1, 1, 1
248, 12, 228, 234, 28, 77, 1, 1, 1
248, 13, 1073, 240, 29, 82, 1, 1, 1
249, 0, 324, 368, 36, 103, 1, 1, 1
249, 1, 682, 312, 51, 57, 1, 1, 1
249, 2, 258, 199, 31, 62, 1, 1, 1
249, 3, 595, 490, 52, 124, 1, 1, 1
249, 4, 223, 142, 28, 60, 1, 1, 1
249, 5, 1110, 378, 40, 112, 1, 1, 1
249, 6, 764, 318, 45, 64, 1, 1, 1
249, 7, 671, 197, 23, 66, 1, 1, 1
249, 8, 473, 210, 30, 71, 1, 1, 1
249, 11, 542, 579, 72, 126, 1, 1, 1
249, 12, 228, 234, 28, 76, 1, 1, 1
249, 13, 1073, 240, 31, 82, 1, 1, 1
250, 0, 324, 367, 38, 105, 1, 1, 1
250, 1, 688, 311, 50, 58, 1, 1, 1
250, 2, 256, 198, 32, 64, 1, 1, 1
250, 3, 592, 490, 54, 122, 1, 1, 1
250, 4, 223, 140, 28, 61, 1, 1, 1
250, 5, 1112, 377, 40, 113, 1, 1, 1
250, 6, 768, 318, 37, 65, 1, 1, 1
250, 7, 673, 196, 22, 66, 1, 1, 1
250, 8, 473, 209, 29, 70, 1, 1, 1
250, 11, 536, 582, 63, 124, 1, 1, 1
250, 12, 228, 234, 29, 77, 1, 1, 1
250, 13, 1074, 240, 32, 80, 1, 1, 1
251, 0, 324, 367, 39, 104, 1, 1, 1
251, 1, 693, 311, 49, 58, 1, 1, 1
251, 2, 254, 195, 30, 66, 1, 1, 1
251, 3, 591, 490, 54, 120, 1, 1, 1
251, 4, 223, 142, 28, 59, 1, 1, 1
251, 5, 1113, 376, 42, 114, 1, 1, 1
251, 6, 771, 320, 34, 64, 1, 1, 1
251, 7, 675, 195, 24, 66, 1, 1, 1
251, 8, 474, 209, 29, 70, 1, 1, 1
251, 11, 526, 583, 60, 123, 1, 1, 1
251, 12, 228, 234, 28, 76, 1, 1, 1
251, 13, 1074, 240, 33, 78, 1, 1, 1
252, 0, 325, 367, 40, 104, 1, 1, 1
252, 1, 698, 310, 53, 59, 1, 1, 1
252, 2, 253, 193, 29, 66, 1, 1, 1
252, 3, 589, 488, 52, 119, 1, 1, 1
252, 4, 224, 142, 28, 57, 1, 1, 1
252, 5, 1116, 376, 42, 112, 1, 1, 1
252, 6, 772, 320, 34, 64, 1, 1, 1
252, 7, 677, 194, 24, 66, 1, 1, 1
252, 8, 474, 208, 29, 70, 1, 1, 1
252, 11, 515, 585, 62, 121, 1, 1, 1
252, 12, 228, 234, 27, 76, 1, 1, 1
252, 13, 1075, 240, 34, 76, 1, 1, 1
253, 0, 329, 370, 40, 100, 1, 1, 1
253, 1, 703, 310, 52, 58, 1, 1, 1
253, 2, 253, 189, 24, 67, 1, 1, 1
253, 3, 587, 486, 47, 120, 1, 1, 1
253, 4, 223, 142, 30, 56, 1, 1, 1
253, 5, 1121, 378, 45, 110, 1, 1, 1
253, 6, 776, 319, 34, 67, 1, 1, 1
253, 7, 683, 194, 26, 64, 1, 1, 1
253, 8, 475, 204, 28, 72, 1, 1, 1
253, 11, 502, 583, 74, 128, 1, 1, 1
253, 12, 232, 234, 24, 74, 1, 1, 1
253, 13, 1075, 240, 38, 74, 1, 1, 1
254, 0, 332, 372, 41, 99, 1, 1, 1
254, 1, 704, 310, 60, 57, 1, 1, 1
254, 2, 254, 188, 24, 67, 1, 1, 1
254, 3, 587, 486, 47, 120, 1, 1, 1
254, 4, 225, 140, 29, 57, 1, 1, 1
254, 5, 1124, 378, 46, 108, 1, 1, 1
254, 6, 778, 319, 34, 71, 1, 1, 1
254, 7, 686, 196, 28, 62, 1, 1, 1
254, 8, 476, 204, 26, 72, 1, 1, 1
254, 11, 490, 583, 87, 128, 1, 1, 1
254, 12, 233, 234, 24, 74, 1, 1, 1
254, 13, 1074, 239, 38, 74, 1, 1, 1
255, 0, 334, 373, 41, 97, 1, 1, 1
255, 1, 702, 310, 67, 56, 1, 1, 1
255, 2, 255, 188, 24, 66, 1, 1, 1
255, 3, 586, 485, 50, 122, 1, 1, 1
255, 4, 228, 140, 28, 56, 1, 1, 1
255, 5, 1130, 378, 45, 108, 1, 1, 1
255, 6, 780, 318, 36, 73, 1, 1, 1
255, 7, 690, 196, 28, 62, 1, 1, 1
255, 8, 478, 201, 26, 73, 1, 1, 1
255, 9, 0, 193, 12, 65, 1, 1, 1
255, 11, 484, 583, 87, 128, 1, 1, 1
255, 12, 234, 234, 26, 73, 1, 1, 1
255, 13, 1074, 238, 38, 74, 1, 1, 1
256, 0, 337, 374, 41, 96, 1, 1, 1
256, 1, 704, 310, 69, 55, 1, 1, 1
256, 2, 256, 188, 24, 64, 1, 1, 1
256, 3, 586, 486, 54, 120, 1, 1, 1
256, 4, 230, 138, 26, 56, 1, 1, 1
256, 5, 1132, 378, 46, 108, 1, 1, 1
256, 6, 782, 318, 36, 75, 1, 1, 1
256, 7, 694, 196, 28, 61, 1, 1, 1
256, 8, 480, 201, 26, 72, 1, 1, 1
256, 9, 0, 190, 16, 67, 1, 1, 1
256, 11, 482, 586, 84, 126, 1, 1, 1
256, 12, 238, 234, 26, 73, 1, 1, 1
256, 13, 1076, 235, 36, 76, 1, 1, 1
257, 0, 341, 378, 40, 91, 1, 1, 1
257, 1, 706, 310, 71, 55, 1, 1, 1
257, 2, 256, 187, 27, 64, 1, 1, 1
257, 3, 586, 486, 56, 119, 1, 1, 1
257, 4, 235, 137, 22, 56, 1, 1, 1
257, 5, 1135, 377, 47, 108, 1, 1, 1
257, 6, 784, 318, 36, 76, 1, 1, 1
257, 7, 700, 194, 27, 61, 1, 1, 1
257, 8, 482, 199, 25, 74, 1, 1, 1
257, 9, 0, 189, 18, 67, 1, 1, 1
257, 11, 482, 586, 76, 126, 1, 1, 1
257, 12, 240, 233, 26, 73, 1, 1, 1
257, 13, 1080, 232, 36, 78, 1, 1, 1
258, 0, 348, 378, 36, 89, 1, 1, 1
258, 1, 709, 307, 76, 56, 1, 1, 1
258, 2, 258, 188, 32, 62, 1, 1, 1
258, 3, 584, 482, 64, 120, 1, 1, 1
258, 4, 240, 133, 22, 58, 1, 1, 1
258, 5, 1150, 372, 39, 112, 1, 1, 1
258, 6, 790, 320, 34, 75, 1, 1, 1
258, 7, 711, 188, 26, 65, 1, 1, 1
258, 8, 487, 197, 28, 74, 1, 1, 1
258, 9, 0, 186, 27, 68, 1, 1, 1
258, 11, 459, 588, 76, 124, 1, 1, 1
258, 12, 246, 232, 28, 72, 1, 1, 1
258, 13, 1089, 229, 36, 79, 1, 1, 1
259, 0, 353, 374, 36, 93, 1, 1, 1
259, 1, 712, 307, 77, 55, 1, 1, 1
259, 2, 260, 188, 34, 60, 1, 1, 1
259, 3, 584, 482, 66, 120, 1, 1, 1
259, 4, 244, 132, 23, 58, 1, 1, 1
259, 5, 1156, 371, 38, 110, 1, 1, 1
259, 6, 794, 319, 34, 75, 1, 1, 1
259, 7, 718, 186, 24, 66, 1, 1, 1
259, 8, 491, 196, 28, 74, 1, 1, 1
259, 9, 3, 184, 28, 68, 1, 1, 1
259, 11, 452, 587, 72, 124, 1, 1, 1
259, 12, 249, 232, 28, 72, 1, 1, 1
259, 13, 1094, 228, 36, 79, 1, 1, 1
260, 0, 358, 372, 36, 93, 1, 1, 1
260, 1, 716, 306, 74, 56, 1, 1, 1
260, 2, 263, 188, 37, 59, 1, 1, 1
260, 3, 586, 482, 66, 118, 1, 1, 1
260, 4, 246, 132, 26, 58, 1, 1, 1
260, 5, 1162, 370, 37, 108, 1, 1, 1
260, 6, 798, 318, 35, 75, 1, 1, 1
260, 7, 724, 184, 24, 66, 1, 1, 1
260, 8, 494, 195, 30, 73, 1, 1, 1
260, 9, 9, 183, 28, 68, 1, 1, 1
260, 11, 447, 586, 80, 125, 1, 1, 1
260, 12, 251, 230, 29, 72, 1, 1, 1
260, 13, 1099, 226, 36, 80, 1, 1, 1
261, 0, 364, 371, 36, 94, 1, 1, 1
261, 1, 720, 304, 74, 56, 1, 1, 1
261, 2, 266, 186, 39, 59, 1, 1, 1
261, 3, 588, 482, 64, 116, 1, 1, 1
261, 4, 252, 131, 24, 57, 1, 1, 1
261, 5, 1170, 367, 36, 108, 1, 1, 1
261, 6, 804, 318, 36, 75, 1, 1, 1
261, 7, 730, 182, 24, 66, 1, 1, 1
261, 8, 498, 193, 31, 74, 1, 1, 1
261, 9, 14, 182, 28, 68, 1, 1, 1
261, 11, 446, 584, 84, 126, 1, 1, 1
261, 12, 255, 227, 29, 73, 1, 1, 1
261, 13, 1104, 226, 36, 78, 1, 1, 1
262, 0, 368, 369, 38, 94, 1, 1, 1
262, 1, 720, 303, 75, 56, 1, 1, 1
262, 2, 270, 184, 41, 60, 1, 1, 1
262, 3, 591, 482, 56, 114, 1, 1, 1
262, 4, 256, 130, 28, 56, 1, 1, 1
262, 5, 1176, 366, 36, 106, 1, 1, 1
262, 6, 808, 317, 38, 78, 1, 1, 1
262, 7, 736, 180, 24, 66, 1, 1, 1
262, 8, 504, 192, 32, 74, 1, 1, 1
262, 9, 20, 180, 28, 68, 1, 1, 1
262, 11, 442, 581, 87, 128, 1, 1, 1
262, 12, 258, 224, 33, 75, 1, 1, 1
262, 13, 1110, 224, 36, 76, 1, 1, 1
263, 0, 380, 362, 43, 98, 1, 1, 1
263, 1, 730, 297, 77, 58, 1, 1, 1
263, 2, 278, 180, 40, 58, 1, 1, 1
263, 3, 596, 480, 58, 109, 1, 1, 1
263, 4, 266, 126, 29, 54, 1, 1, 1
263, 5, 1192, 360, 34, 109, 1, 1, 1
263, 6, 818, 316, 37, 82, 1, 1, 1
263, 7, 751, 178, 25, 65, 1, 1, 1
263, 8, 514, 188, 34, 72, 1, 1, 1
263, 9, 32, 175, 28, 69, 1, 1, 1
263, 11, 433, 579, 97, 134, 1, 1, 1
263, 12, 267, 220, 32, 75, 1, 1, 1
263, 13, 1122, 222, 32, 74, 1, 1, 1
264, 0, 387, 361, 41, 96, 1, 1, 1
264, 1, 735, 295, 76, 59, 1, 1, 1
264, 2, 282, 177, 38, 58, 1, 1, 1
264, 3, 595, 476, 66, 109, 1, 1, 1
264, 4, 271, 124, 30, 56, 1, 1, 1
264, 5, 1195, 356, 39, 110, 1, 1, 1
264, 6, 823, 316, 36, 85, 1, 1, 1
264, 7, 758, 176, 26, 64, 1, 1, 1
264, 8, 520, 185, 33, 73, 1, 1, 1
264, 9, 39, 174, 28, 67, 1, 1, 1
264, 11, 433, 579, 92, 134, 1, 1, 1
264, 12, 272, 218, 30, 75, 1, 1, 1
264, 13, 1126, 218, 30, 76, 1, 1, 1
264, 15, 0, 233, 24, 84, 1, 1, 1
265, 0, 393, 358, 44, 98, 1, 1, 1
265, 1, 744, 292, 70, 65, 1, 1, 1
265, 2, 286, 174, 34, 58, 1, 1, 1
265, 3, 594, 472, 72, 108, 1, 1, 1
265, 4, 276, 124, 32, 54, 1, 1, 1
