215, 3, 347, 457, 75, 147, 1, 1, 1
215, 4, 381, 359, 43, 163, 1, 1, 1
215, 5, 961, 314, 110, 102, 1, 1, 1
215, 6, 444, 401, 69, 128, 1, 1, 1
215, 7, 880, 241, 77, 104, 1, 1, 1
215, 8, 498, 228, 84, 131, 1, 1, 1
215, 9, 409, 327, 41, 147, 1, 1, 1
216, 0, 936, 224, 77, 100, 1, 1, 1
216, 1, 994, 308, 48, 145, 1, 1, 1
216, 2, 486, 215, 46, 123, 1, 1, 1
216, 3, 349, 459, 78, 138, 1, 1, 1
216, 4, 381, 359, 43, 163, 1, 1, 1
216, 5, 959, 315, 112, 101, 1, 1, 1
216, 6, 447, 402, 67, 126, 1, 1, 1
216, 7, 882, 236, 72, 107, 1, 1, 1
216, 8, 500, 228, 82, 131, 1, 1, 1
216, 9, 410, 326, 39, 148, 1, 1, 1
217, 0, 945, 222, 67, 106, 1, 1, 1
217, 1, 991, 307, 51, 146, 1, 1, 1
217, 2, 484, 214, 45, 122, 1, 1, 1
217, 3, 343, 459, 91, 138, 1, 1, 1
217, 4, 382, 356, 43, 163, 1, 1, 1
217, 5, 958, 314, 109, 100, 1, 1, 1
217, 6, 456, 404, 72, 123, 1, 1, 1
217, 7, 883, 237, 70, 105, 1, 1, 1
217, 8, 503, 226, 78, 131, 1, 1, 1
217, 9, 409, 325, 40, 146, 1, 1, 1
218, 0, 954, 222, 60, 108, 1, 1, 1
218, 1, 984, 307, 54, 141, 1, 1, 1
218, 2, 484, 212, 44, 123, 1, 1, 1
218, 3, 340, 459, 96, 138, 1, 1, 1
218, 4, 382, 356, 43, 163, 1, 1, 1
218, 5, 956, 311, 109, 101, 1, 1, 1
218, 6, 459, 404, 80, 123, 1, 1, 1
218, 7, 883, 238, 70, 105, 1, 1, 1
218, 8, 505, 227, 76, 129, 1, 1, 1
218, 9, 410, 325, 39, 146, 1, 1, 1
219, 0, 957, 221, 57, 113, 1, 1, 1
219, 1, 979, 301, 59, 147, 1, 1, 1
219, 2, 483, 211, 43, 123, 1, 1, 1
219, 3, 335, 457, 103, 131, 1, 1, 1
219, 4, 382, 356, 43, 159, 1, 1, 1
219, 5, 948, 306, 117, 105, 1, 1, 1
219, 6, 459, 404, 86, 125, 1, 1, 1
219, 7, 881, 240, 70, 105, 1, 1, 1
219, 8, 505, 226, 74, 129, 1, 1, 1
219, 9, 409, 324, 39, 145, 1, 1, 1
220, 0, 958, 221, 56, 118, 1, 1, 1
220, 1, 973, 298, 59, 147, 1, 1, 1
220, 2, 482, 209, 43, 123, 1, 1, 1
220, 3, 344, 455, 100, 133, 1, 1, 1
220, 4, 376, 354, 48, 158, 1, 1, 1
220, 5, 945, 302, 117, 108, 1, 1, 1
220, 6, 458, 403, 88, 127, 1, 1, 1
220, 7, 876, 242, 75, 106, 1, 1, 1
220, 8, 504, 225, 74, 129, 1, 1, 1
220, 9, 409, 323, 39, 145, 1, 1, 1
221, 0, 961, 221, 53, 123, 1, 1, 1
221, 1, 973, 298, 59, 147, 1, 1, 1
221, 2, 480, 208, 44, 125, 1, 1, 1
221, 3, 356, 452, 97, 131, 1, 1, 1
221, 4, 377, 353, 48, 158, 1, 1, 1
221, 5, 945, 300, 111, 108, 1, 1, 1
221, 6, 458, 401, 88, 127, 1, 1, 1
221, 7, 874, 243, 78, 108, 1, 1, 1
221, 8, 504, 224, 74, 129, 1, 1, 1
221, 9, 410, 321, 39, 145, 1, 1, 1
222, 0, 968, 222, 56, 112, 1, 1, 1
222, 1, 977, 307, 46, 138, 1, 1, 1
222, 2, 478, 207, 46, 123, 1, 1, 1
222, 3, 390, 450, 70, 123, 1, 1, 1
222, 4, 376, 349, 48, 159, 1, 1, 1
222, 5, 942, 299, 89, 108, 1, 1, 1
222, 6, 471, 400, 73, 124, 1, 1, 1
222, 7, 870, 245, 84, 111, 1, 1, 1
222, 8, 501, 222, 74, 129, 1, 1, 1
222, 9, 409, 321, 42, 145, 1, 1, 1
223, 0, 970, 224, 57, 104, 1, 1, 1
223, 1, 977, 307, 46, 138, 1, 1, 1
223, 2, 477, 206, 45, 122, 1, 1, 1
223, 3, 392, 448, 82, 119, 1, 1, 1
223, 4, 376, 349, 48, 158, 1, 1, 1
223, 5, 940, 299, 83, 108, 1, 1, 1
223, 6, 479, 400, 66, 123, 1, 1, 1
223, 7, 869, 244, 87, 114, 1, 1, 1
223, 8, 500, 221, 73, 129, 1, 1, 1
223, 9, 409, 321, 42, 145, 1, 1, 1
224, 0, 970, 227, 64, 105, 1, 1, 1
224, 1, 974, 307, 46, 134, 1, 1, 1
224, 2, 476, 204, 44, 122, 1, 1, 1
224, 3, 393, 447, 96, 118, 1, 1, 1
224, 4, 375, 348, 48, 158, 1, 1, 1
224, 5, 935, 301, 83, 108, 1, 1, 1
224, 6, 484, 402, 64, 123, 1, 1, 1
224, 7, 870, 243, 92, 113, 1, 1, 1
224, 8, 496, 221, 73, 129, 1, 1, 1
224, 9, 409, 320, 42, 147, 1, 1, 1
225, 0, 970, 230, 69, 104, 1, 1, 1
225, 1, 970, 308, 46, 130, 1, 1, 1
225, 2, 475, 203, 46, 121, 1, 1, 1
225, 3, 393, 445, 112, 126, 1, 1, 1
225, 4, 376, 347, 46, 158, 1, 1, 1
225, 5, 931, 304, 83, 108, 1, 1, 1
225, 6, 489, 402, 66, 125, 1, 1, 1
225, 7, 877, 243, 87, 112, 1, 1, 1
225, 8, 496, 221, 67, 128, 1, 1, 1
225, 9, 409, 320, 44, 148, 1, 1, 1
226, 0, 969, 231, 70, 102, 1, 1, 1
226, 1, 967, 308, 47, 130, 1, 1, 1
226, 2, 473, 201, 49, 121, 1, 1, 1
226, 3, 393, 443, 125, 128, 1, 1, 1
226, 4, 375, 344, 46, 159, 1, 1, 1
226, 5, 928, 304, 83, 111, 1, 1, 1
226, 6, 489, 403, 74, 122, 1, 1, 1
226, 7, 882, 241, 86, 113, 1, 1, 1
226, 8, 494, 217, 60, 132, 1, 1, 1
226, 9, 409, 321, 44, 146, 1, 1, 1
227, 0, 967, 228, 66, 102, 1, 1, 1
227, 1, 958, 310, 51, 123, 1, 1, 1
227, 2, 471, 198, 49, 121, 1, 1, 1
227, 3, 412, 439, 131, 119, 1, 1, 1
227, 4, 374, 341, 42, 159, 1, 1, 1
227, 5, 928, 308, 72, 111, 1, 1, 1
227, 6, 489, 403, 94, 114, 1, 1, 1
227, 7, 901, 237, 68, 114, 1, 1, 1
227, 8, 492, 214, 47, 134, 1, 1, 1
227, 9, 409, 323, 46, 143, 1, 1, 1
228, 0, 966, 224, 65, 105, 1, 1, 1
228, 1, 954, 314, 54, 123, 1, 1, 1
228, 2, 470, 198, 49, 121, 1, 1, 1
228, 3, 426, 437, 122, 118, 1, 1, 1
228, 4, 372, 341, 42, 158, 1, 1, 1
228, 5, 924, 308, 65, 111, 1, 1, 1
228, 6, 489, 403, 102, 114, 1, 1, 1
228, 7, 911, 237, 58, 114, 1, 1, 1
228, 8, 492, 213, 39, 134, 1, 1, 1
228, 9, 408, 323, 47, 143, 1, 1, 1
229, 0, 965, 218, 64, 109, 1, 1, 1
229, 1, 949, 315, 59, 121, 1, 1, 1
229, 2, 470, 196, 44, 121, 1, 1, 1
229, 3, 446, 438, 107, 115, 1, 1, 1
229, 4, 372, 340, 40, 158, 1, 1, 1
229, 5, 920, 308, 69, 115, 1, 1, 1
229, 6, 478, 403, 116, 114, 1, 1, 1
229, 7, 917, 236, 52, 114, 1, 1, 1
229, 8, 490, 212, 38, 134, 1, 1, 1
229, 9, 408, 323, 47, 141, 1, 1, 1
230, 0, 961, 213, 65, 113, 1, 1, 1
230, 1, 945, 315, 62, 121, 1, 1, 1
230, 2, 469, 195, 44, 121, 1, 1, 1
230, 3, 469, 437, 90, 114, 1, 1, 1
230, 4, 372, 339, 41, 155, 1, 1, 1
230, 5, 920, 306, 69, 117, 1, 1, 1
230, 6, 484, 401, 109, 114, 1, 1, 1
230, 7, 919, 236, 50, 110, 1, 1, 1
230, 8, 488, 212, 38, 134, 1, 1, 1
230, 9, 407, 323, 49, 141, 1, 1, 1
231, 0, 960, 208, 64, 118, 1, 1, 1
231, 1, 945, 317, 62, 117, 1, 1, 1
231, 2, 469, 195, 47, 121, 1, 1, 1
231, 3, 484, 436, 86, 114, 1, 1, 1
231, 4, 371, 337, 41, 156, 1, 1, 1
231, 5, 919, 304, 64, 117, 1, 1, 1
231, 6, 484, 399, 111, 115, 1, 1, 1
231, 7, 921, 236, 48, 110, 1, 1, 1
231, 8, 486, 211, 40, 134, 1, 1, 1
231, 9, 407, 323, 49, 139, 1, 1, 1
232, 0, 958, 199, 54, 127, 1, 1, 1
232, 1, 943, 322, 66, 115, 1, 1, 1
232, 2, 469, 190, 47, 121, 1, 1, 1
232, 3, 489, 431, 107, 114, 1, 1, 1
232, 4, 370, 334, 41, 159, 1, 1, 1
232, 5, 915, 301, 56, 117, 1, 1, 1
232, 6, 499, 394, 108, 117, 1, 1, 1
232, 7, 925, 236, 49, 108, 1, 1, 1
232, 8, 482, 210, 43, 133, 1, 1, 1
232, 9, 404, 321, 53, 137, 1, 1, 1
233, 0, 958, 197, 49, 130, 1, 1, 1
233, 1, 944, 324, 65, 114, 1, 1, 1
233, 2, 470, 185, 47, 121, 1, 1, 1
233, 3, 493, 427, 117, 116, 1, 1, 1
233, 4, 370, 331, 41, 159, 1, 1, 1
233, 5, 912, 298, 60, 117, 1, 1, 1
233, 6, 512, 392, 102, 120, 1, 1, 1
233, 7, 929, 236, 47, 110, 1, 1, 1
233, 8, 478, 207, 46, 135, 1, 1, 1
233, 9, 404, 319, 53, 137, 1, 1, 1
234, 0, 957, 194, 50, 126, 1, 1, 1
234, 1, 941, 325, 70, 116, 1, 1, 1
234, 2, 470, 184, 47, 122, 1, 1, 1
234, 3, 500, 425, 122, 117, 1, 1, 1
234, 4, 369, 331, 48, 159, 1, 1, 1
234, 5, 911, 293, 59, 120, 1, 1, 1
234, 6, 527, 387, 94, 120, 1, 1, 1
234, 7, 931, 236, 48, 107, 1, 1, 1
234, 8, 475, 206, 48, 135, 1, 1, 1
234, 9, 403, 317, 54, 137, 1, 1, 1
235, 0, 957, 192, 53, 126, 1, 1, 1
235, 1, 941, 325, 77, 115, 1, 1, 1
235, 2, 471, 182, 47, 122, 1, 1, 1
235, 3, 509, 423, 125, 117, 1, 1, 1
235, 4, 369, 330, 54, 160, 1, 1, 1
235, 5, 909, 290, 59, 120, 1, 1, 1
235, 6, 540, 384, 90, 120, 1, 1, 1
235, 7, 929, 234, 51, 109, 1, 1, 1
235, 8, 472, 205, 50, 135, 1, 1, 1
235, 9, 403, 315, 54, 137, 1, 1, 1
236, 0, 958, 191, 53, 125, 1, 1, 1
236, 1, 941, 324, 82, 114, 1, 1, 1
236, 2, 473, 180, 47, 120, 1, 1, 1
236, 3, 522, 418, 122, 119, 1, 1, 1
236, 4, 369, 329, 54, 160, 1, 1, 1
236, 5, 908, 287, 64, 120, 1, 1, 1
236, 6, 551, 381, 88, 122, 1, 1, 1
236, 7, 927, 229, 60, 111, 1, 1, 1
236, 8, 470, 203, 49, 135, 1, 1, 1
236, 9, 403, 313, 54, 137, 1, 1, 1
237, 0, 957, 189, 54, 122, 1, 1, 1
237, 1, 941, 321, 87, 119, 1, 1, 1
237, 2, 475, 177, 47, 120, 1, 1, 1
237, 3, 559, 412, 100, 121, 1, 1, 1
237, 4, 369, 326, 54, 160, 1, 1, 1
237, 5, 903, 284, 66, 123, 1, 1, 1
237, 6, 569, 377, 88, 125, 1, 1, 1
237, 7, 919, 218, 66, 117, 1, 1, 1
237, 8, 467, 201, 43, 133, 1, 1, 1
237, 9, 403, 312, 62, 133, 1, 1, 1
238, 0, 956, 189, 55, 120, 1, 1, 1
238, 1, 941, 319, 94, 119, 1, 1, 1
238, 2, 476, 173, 46, 120, 1, 1, 1
238, 3, 581, 407, 85, 125, 1, 1, 1
238, 4, 369, 326, 54, 158, 1, 1, 1
238, 5, 901, 284, 68, 124, 1, 1, 1
238, 6, 579, 376, 94, 133, 1, 1, 1
238, 7, 915, 214, 62, 117, 1, 1, 1
238, 8, 467, 203, 42, 130, 1, 1, 1
238, 9, 403, 312, 64, 135, 1, 1, 1
239, 0, 952, 186, 58, 121, 1, 1, 1
239, 1, 951, 319, 90, 116, 1, 1, 1
239, 2, 477, 172, 45, 115, 1, 1, 1
239, 3, 596, 406, 70, 120, 1, 1, 1
239, 4, 368, 324, 54, 158, 1, 1, 1
239, 5, 895, 285, 70, 126, 1, 1, 1
239, 6, 583, 376, 75, 130, 1, 1, 1
239, 7, 911, 210, 56, 117, 1, 1, 1
239, 8, 465, 198, 42, 133, 1, 1, 1
239, 9, 403, 312, 66, 138, 1, 1, 1
240, 0, 950, 184, 58, 121, 1, 1, 1
240, 1, 964, 319, 82, 115, 1, 1, 1
240, 2, 477, 169, 44, 115, 1, 1, 1
240, 3, 599, 403, 72, 125, 1, 1, 1
240, 4, 368, 324, 54, 155, 1, 1, 1
240, 5, 891, 286, 71, 129, 1, 1, 1
240, 6, 588, 378, 70, 125, 1, 1, 1
240, 7, 908, 207, 47, 117, 1, 1, 1
240, 8, 464, 196, 45, 133, 1, 1, 1
240, 9, 403, 311, 64, 141, 1, 1, 1
241, 0, 945, 181, 62, 122, 1, 1, 1
241, 1, 970, 319, 79, 113, 1, 1, 1
241, 2, 477, 167, 43, 117, 1, 1, 1
241, 3, 603, 403, 70, 130, 1, 1, 1
241, 4, 368, 323, 54, 155, 1, 1, 1
241, 5, 887, 288, 73, 128, 1, 1, 1
241, 6, 588, 384, 80, 116, 1, 1, 1
241, 7, 903, 204, 42, 117, 1, 1, 1
241, 8, 464, 194, 45, 133, 1, 1, 1
241, 9, 403, 312, 64, 141, 1, 1, 1
242, 0, 938, 172, 63, 128, 1, 1, 1
242, 1, 982, 319, 72, 109, 1, 1, 1
242, 2, 476, 163, 41, 117, 1, 1, 1
242, 3, 617, 405, 73, 139, 1, 1, 1
242, 4, 368, 320, 52, 155, 1, 1, 1
242, 5, 878, 289, 76, 130, 1, 1, 1
242, 6, 586, 390, 76, 122, 1, 1, 1
242, 7, 891, 202, 42, 113, 1, 1, 1
242, 8, 461, 191, 43, 133, 1, 1, 1
242, 9, 399, 313, 64, 141, 1, 1, 1
243, 0, 933, 169, 63, 130, 1, 1, 1
243, 1, 983, 319, 68, 109, 1, 1, 1
243, 2, 475, 160, 41, 117, 1, 1, 1
243, 3, 624, 407, 76, 140, 1, 1, 1
243, 4, 368, 320, 49, 154, 1, 1, 1
243, 5, 876, 291, 76, 125, 1, 1, 1
243, 6, 584, 394, 82, 123, 1, 1, 1
243, 7, 880, 202, 48, 111, 1, 1, 1
243, 8, 459, 189, 43, 133, 1, 1, 1
243, 9, 397, 312, 64, 142, 1, 1, 1
244, 0, 928, 166, 62, 127, 1, 1, 1
244, 1, 985, 319, 64, 112, 1, 1, 1
244, 2, 473, 159, 41, 117, 1, 1, 1
244, 3, 635, 411, 79, 138, 1, 1, 1
244, 4, 368, 317, 49, 154, 1, 1, 1
244, 5, 876, 291, 71, 125, 1, 1, 1
244, 6, 583, 399, 85, 121, 1, 1, 1
244, 7, 867, 201, 61, 113, 1, 1, 1
244, 8, 458, 187, 41, 133, 1, 1, 1
244, 9, 395, 312, 64, 142, 1, 1, 1
245, 0, 924, 163, 61, 126, 1, 1, 1
245, 1, 988, 319, 61, 116, 1, 1, 1
245, 2, 472, 157, 41, 117, 1, 1, 1
245, 3, 643, 412, 85, 141, 1, 1, 1
245, 4, 368, 317, 47, 154, 1, 1, 1
245, 5, 874, 290, 69, 122, 1, 1, 1
245, 6, 583, 401, 92, 117, 1, 1, 1
245, 7, 856, 199, 72, 113, 1, 1, 1
245, 8, 456, 185, 46, 133, 1, 1, 1
245, 9, 394, 310, 64, 142, 1, 1, 1
246, 0, 919, 160, 58, 124, 1, 1, 1
246, 1, 989, 316, 60, 127, 1, 1, 1
246, 2, 471, 154, 41, 119, 1, 1, 1
246, 3, 659, 416, 78, 141, 1, 1, 1
246, 4, 368, 314, 47, 154, 1, 1, 1
246, 5, 872, 287, 65, 124, 1, 1, 1
246, 6, 587, 401, 95, 115, 1, 1, 1
246, 7, 848, 196, 78, 115, 1, 1, 1
246, 8, 456, 184, 46, 133, 1, 1, 1
246, 9, 393, 309, 64, 142, 1, 1, 1
247, 0, 909, 154, 51, 124, 1, 1, 1
247, 1, 997, 315, 57, 134, 1, 1, 1
247, 2, 469, 150, 41, 119, 1, 1, 1
247, 3, 690, 424, 53, 134, 1, 1, 1
247, 4, 363, 312, 47, 152, 1, 1, 1
247, 5, 870, 283, 61, 124, 1, 1, 1
247, 6, 604, 400, 80, 111, 1, 1, 1
247, 7, 843, 190, 78, 115, 1, 1, 1
247, 8, 453, 184, 52, 129, 1, 1, 1
247, 9, 391, 306, 64, 142, 1, 1, 1
248, 0, 907, 151, 45, 122, 1, 1, 1
248, 1, 1000, 315, 57, 134, 1, 1, 1
248, 2, 468, 148, 41, 119, 1, 1, 1
248, 3, 699, 426, 50, 130, 1, 1, 1
248, 4, 358, 311, 51, 151, 1, 1, 1
248, 5, 870, 281, 58, 124, 1, 1, 1
248, 6, 610, 400, 73, 109, 1, 1, 1
248, 7, 840, 189, 78, 115, 1, 1, 1
248, 8, 453, 181, 51, 129, 1, 1, 1
248, 9, 390, 304, 64, 142, 1, 1, 1
249, 0, 900, 149, 50, 121, 1, 1, 1
249, 1, 1002, 315, 57, 138, 1, 1, 1
249, 2, 467, 146, 41, 119, 1, 1, 1
249, 3, 710, 428, 53, 126, 1, 1, 1
249, 4, 352, 309, 56, 151, 1, 1, 1
249, 5, 870, 281, 56, 126, 1, 1, 1
249, 6, 621, 398, 63, 115, 1, 1, 1
249, 7, 839, 184, 64, 116, 1, 1, 1
249, 8, 451, 180, 54, 129, 1, 1, 1
249, 9, 389, 303, 64, 141, 1, 1, 1
250, 0, 885, 148, 63, 118, 1, 1, 1
250, 1, 1008, 317, 54, 138, 1, 1, 1
250, 2, 466, 144, 41, 119, 1, 1, 1
250, 3, 717, 428, 57, 124, 1, 1, 1
250, 4, 352, 308, 56, 150, 1, 1, 1
250, 5, 870, 281, 56, 129, 1, 1, 1
250, 6, 630, 396, 61, 125, 1, 1, 1
250, 7, 837, 182, 56, 117, 1, 1, 1
250, 8, 451, 177, 54, 129, 1, 1, 1
250, 9, 388, 301, 64, 141, 1, 1, 1
251, 0, 882, 146, 65, 119, 1, 1, 1
251, 1, 1010, 317, 54, 135, 1, 1, 1
251, 2, 465, 142, 41, 119, 1, 1, 1
251, 3, 716, 427, 71, 122, 1, 1, 1
251, 4, 350, 306, 56, 150, 1, 1, 1
251, 5, 873, 281, 52, 131, 1, 1, 1
251, 6, 640, 394, 57, 133, 1, 1, 1
251, 7, 833, 179, 47, 118, 1, 1, 1
251, 8, 450, 175, 56, 129, 1, 1, 1
251, 9, 386, 300, 64, 139, 1, 1, 1
252, 0, 869, 145, 75, 115, 1, 1, 1
252, 1, 1020, 318, 49, 130, 1, 1, 1
252, 2, 463, 139, 40, 118, 1, 1, 1
252, 3, 719, 423, 107, 124, 1, 1, 1
252, 4, 345, 304, 59, 154, 1, 1, 1
252, 5, 870, 285, 62, 128, 1, 1, 1
252, 6, 652, 394, 55, 139, 1, 1, 1
252, 7, 818, 170, 42, 123, 1, 1, 1
252, 8, 448, 174, 57, 129, 1, 1, 1
252, 9, 384, 300, 64, 143, 1, 1, 1
253, 0, 864, 143, 78, 116, 1, 1, 1
253, 1, 1022, 318, 49, 130, 1, 1, 1
253, 2, 461, 137, 40, 118, 1, 1, 1
253, 3, 722, 423, 115, 129, 1, 1, 1
253, 4, 342, 304, 61, 154, 1, 1, 1
253, 5, 868, 286, 68, 127, 1, 1, 1
253, 6, 652, 393, 65, 138, 1, 1, 1
253, 7, 811, 168, 44, 123, 1, 1, 1
253, 8, 446, 172, 57, 130, 1, 1, 1
253, 9, 381, 299, 67, 146, 1, 1, 1
254, 0, 855, 141, 84, 115, 1, 1, 1
254, 1, 1026, 318, 46, 127, 1, 1, 1
254, 2, 460, 137, 40, 118, 1, 1, 1
254, 3, 729, 423, 111, 133, 1, 1, 1
254, 4, 341, 302, 61, 154, 1, 1, 1
254, 5, 868, 288, 68, 127, 1, 1, 1
254, 6, 651, 394, 80, 136, 1, 1, 1
254, 7, 800, 167, 49, 123, 1, 1, 1
254, 8, 445, 171, 55, 132, 1, 1, 1
254, 9, 376, 298, 71, 146, 1, 1, 1
255, 0, 850, 139, 86, 116, 1, 1, 1
255, 1, 1027, 318, 49, 130, 1, 1, 1
255, 2, 458, 137, 40, 124, 1, 1, 1
255, 3, 738, 422, 108, 137, 1, 1, 1
255, 4, 338, 302, 62, 154, 1, 1, 1
255, 5, 868, 290, 65, 127, 1, 1, 1
255, 6, 649, 394, 95, 135, 1, 1, 1
255, 7, 788, 167, 53, 122, 1, 1, 1
255, 8, 444, 169, 54, 134, 1, 1, 1
255, 9, 374, 297, 71, 146, 1, 1, 1
256, 0, 847, 137, 84, 116, 1, 1, 1
256, 1, 1029, 318, 49, 136, 1, 1, 1
256, 2, 456, 135, 40, 127, 1, 1, 1
256, 3, 749, 421, 95, 137, 1, 1, 1
256, 4, 337, 301, 62, 155, 1, 1, 1
256, 5, 866, 290, 65, 127, 1, 1, 1
256, 6, 649, 393, 101, 135, 1, 1, 1
256, 7, 774, 167, 62, 121, 1, 1, 1
256, 8, 444, 169, 51, 134, 1, 1, 1
256, 9, 373, 297, 71, 146, 1, 1, 1
257, 0, 844, 133, 71, 111, 1, 1, 1
257, 1, 1029, 317, 64, 145, 1, 1, 1
257, 2, 453, 129, 39, 130, 1, 1, 1
257, 3, 778, 418, 63, 137, 1, 1, 1
257, 4, 334, 299, 62, 155, 1, 1, 1
257, 5, 866, 288, 65, 127, 1, 1, 1
257, 6, 649, 389, 107, 135, 1, 1, 1
257, 7, 752, 169, 69, 116, 1, 1, 1
257, 8, 442, 165, 36, 138, 1, 1, 1
257, 9, 369, 295, 71, 146, 1, 1, 1
258, 0, 837, 132, 68, 111, 1, 1, 1
258, 1, 1028, 317, 70, 147, 1, 1, 1
258, 2, 450, 127, 39, 130, 1, 1, 1
258, 3, 791, 417, 50, 137, 1, 1, 1
258, 4, 333, 297, 60, 157, 1, 1, 1
258, 5, 868, 288, 62, 127, 1, 1, 1
258, 6, 652, 387, 103, 136, 1, 1, 1
258, 7, 742, 169, 77, 116, 1, 1, 1
258, 8, 440, 164, 36, 138, 1, 1, 1
258, 9, 365, 294, 71, 146, 1, 1, 1
259, 0, 825, 128, 72, 113, 1, 1, 1
259, 1, 1028, 317, 70, 150, 1, 1, 1
259, 2, 447, 127, 41, 130, 1, 1, 1
259, 3, 799, 415, 48, 138, 1, 1, 1
259, 4, 330, 297, 60, 157, 1, 1, 1
259, 5, 871, 286, 63, 127, 1, 1, 1
259, 6, 657, 384, 97, 138, 1, 1, 1
259, 7, 734, 169, 84, 116, 1, 1, 1
259, 8, 438, 164, 38, 138, 1, 1, 1
259, 9, 362, 293, 71, 146, 1, 1, 1
260, 0, 815, 125, 69, 115, 1, 1, 1
260, 1, 1034, 318, 66, 150, 1, 1, 1
260, 2, 445, 127, 41, 130, 1, 1, 1
260, 3, 802, 413, 50, 144, 1, 1, 1
260, 4, 330, 297, 59, 155, 1, 1, 1
260, 5, 874, 284, 63, 129, 1, 1, 1
260, 6, 664, 380, 88, 140, 1, 1, 1
260, 7, 728, 167, 86, 117, 1, 1, 1
260, 8, 437, 166, 38, 135, 1, 1, 1
260, 9, 359, 293, 71, 144, 1, 1, 1
261, 0, 811, 122, 63, 117, 1, 1, 1
261, 1, 1038, 318, 58, 150, 1, 1, 1
261, 2, 443, 125, 41, 130, 1, 1, 1
261, 3, 806, 413, 66, 144, 1, 1, 1
261, 4, 327, 294, 59, 156, 1, 1, 1
261, 5, 878, 284, 63, 128, 1, 1, 1
261, 6, 671, 378, 81, 140, 1, 1, 1
261, 7, 725, 168, 84, 114, 1, 1, 1
261, 8, 435, 166, 38, 133, 1, 1, 1
261, 9, 355, 292, 71, 144, 1, 1, 1
262, 0, 797, 116, 66, 121, 1, 1, 1
262, 1, 1043, 318, 53, 150, 1, 1, 1
262, 2, 439, 124, 41, 130, 1, 1, 1
262, 3, 812, 411, 82, 148, 1, 1, 1
262, 4, 323, 293, 56, 157, 1, 1, 1
262, 5, 881, 284, 63, 128, 1, 1, 1
262, 6, 689, 373, 63, 147, 1, 1, 1
262, 7, 723, 165, 65, 115, 1, 1, 1
262, 8, 431, 166, 38, 132, 1, 1, 1
262, 9, 351, 291, 67, 147, 1, 1, 1
263, 0, 793, 113, 66, 122, 1, 1, 1
263, 1, 1043, 318, 50, 147, 1, 1, 1
263, 2, 437, 122, 41, 130, 1, 1, 1
263, 3, 815, 413, 82, 149, 1, 1, 1
263, 4, 321, 292, 56, 157, 1, 1, 1
263, 5, 878, 284, 65, 133, 1, 1, 1
263, 6, 700, 372, 55, 148, 1, 1, 1
263, 7, 721, 162, 52, 117, 1, 1, 1
263, 8, 430, 165, 37, 132, 1, 1, 1
263, 9, 350, 291, 67, 148, 1, 1, 1
264, 0, 789, 112, 66, 122, 1, 1, 1
264, 1, 1043, 318, 50, 147, 1, 1, 1
264, 2, 435, 122, 41, 130, 1, 1, 1
264, 3, 818, 414, 78, 149, 1, 1, 1
264, 4, 318, 293, 56, 155, 1, 1, 1
264, 5, 877, 285, 66, 136, 1, 1, 1
264, 6, 708, 371, 50, 148, 1, 1, 1
264, 7, 719, 158, 40, 121, 1, 1, 1
264, 8, 428, 164, 35, 132, 1, 1, 1
264, 9, 350, 291, 67, 148, 1, 1, 1
265, 0, 784, 109, 65, 124, 1, 1, 1
265, 1, 1043, 318, 55, 147, 1, 1, 1
265, 2, 433, 122, 41, 130, 1, 1, 1
265, 3, 821, 415, 73, 147, 1, 1, 1
265, 4, 316, 293, 56, 155, 1, 1, 1
265, 5, 875, 286, 68, 138, 1, 1, 1
265, 6, 713, 371, 48, 148, 1, 1, 1
265, 7, 715, 158, 39, 120, 1, 1, 1
265, 8, 428, 163, 34, 133, 1, 1, 1
265, 9, 347, 291, 67, 150, 1, 1, 1
266, 0, 777, 109, 68, 122, 1, 1, 1
266, 1, 1043, 318, 55, 147, 1, 1, 1
266, 2, 432, 123, 41, 127, 1, 1, 1
266, 3, 821, 413, 71, 147, 1, 1, 1
266, 4, 315, 293, 56, 156, 1, 1, 1
266, 5, 872, 288, 68, 136, 1, 1, 1
266, 6, 716, 370, 50, 149, 1, 1, 1
266, 7, 709, 155, 39, 121, 1, 1, 1
266, 8, 426, 161, 34, 135, 1, 1, 1
266, 9, 345, 291, 67, 151, 1, 1, 1
267, 0, 766, 110, 64, 114, 1, 1, 1
267, 1, 1039, 322, 68, 152, 1, 1, 1
267, 2, 429, 123, 43, 127, 1, 1, 1
267, 3, 818, 406, 70, 152, 1, 1, 1
267, 4, 313, 293, 52, 162, 1, 1, 1
267, 5, 871, 291, 66, 136, 1, 1, 1
267, 6, 723, 373, 52, 149, 1, 1, 1
267, 7, 682, 154, 52, 123, 1, 1, 1
267, 8, 424, 162, 34, 132, 1, 1, 1
267, 9, 344, 292, 65, 148, 1, 1, 1
268, 0, 763, 111, 58, 112, 1, 1, 1
268, 1, 1039, 324, 72, 155, 1, 1, 1
268, 2, 427, 123, 43, 126, 1, 1, 1
268, 3, 818, 401, 68, 154, 1, 1, 1
268, 4, 313, 292, 52, 163, 1, 1, 1
268, 5, 871, 294, 65, 134, 1, 1, 1
268, 6, 725, 374, 53, 147, 1, 1, 1
268, 7, 671, 155, 56, 121, 1, 1, 1
268, 8, 424, 162, 34, 132, 1, 1, 1
268, 9, 343, 291, 64, 148, 1, 1, 1
