230, 6, 1256, 464, 24, 90, 1, 1, 1
230, 9, 1252, 256, 28, 72, 1, 1, 1
230, 12, 427, 362, 52, 80, 1, 1, 1
230, 13, 296, 340, 47, 81, 1, 1, 1
230, 14, 304, 271, 40, 72, 1, 1, 1
230, 15, 68, 516, 67, 91, 1, 1, 1
230, 16, 0, 319, 22, 67, 1, 1, 1
230, 17, 0, 236, 17, 68, 1, 1, 1
231, 0, 476, 160, 34, 58, 1, 1, 1
231, 1, 665, 229, 39, 60, 1, 1, 1
231, 2, 644, 316, 46, 74, 1, 1, 1
231, 3, 1159, 471, 72, 96, 1, 1, 1
231, 5, 860, 250, 36, 61, 1, 1, 1
231, 12, 442, 362, 54, 82, 1, 1, 1
231, 13, 317, 340, 50, 79, 1, 1, 1
231, 14, 326, 272, 43, 72, 1, 1, 1
231, 15, 90, 515, 65, 92, 1, 1, 1
231, 16, 2, 318, 43, 68, 1, 1, 1
231, 17, 3, 232, 39, 74, 1, 1, 1
232, 0, 500, 164, 36, 58, 1, 1, 1
232, 1, 688, 232, 40, 60, 1, 1, 1
232, 2, 660, 319, 44, 74, 1, 1, 1
232, 3, 1188, 476, 61, 96, 1, 1, 1
232, 5, 879, 253, 40, 59, 1, 1, 1
232, 12, 464, 364, 53, 82, 1, 1, 1
232, 13, 340, 342, 50, 77, 1, 1, 1
232, 14, 348, 276, 48, 69, 1, 1, 1
232, 15, 105, 519, 65, 89, 1, 1, 1
232, 16, 24, 319, 39, 68, 1, 1, 1
232, 17, 26, 233, 42, 73, 1, 1, 1
233, 0, 525, 166, 36, 58, 1, 1, 1
233, 1, 712, 235, 40, 59, 1, 1, 1
233, 2, 679, 321, 42, 74, 1, 1, 1
233, 3, 1214, 481, 50, 94, 1, 1, 1
233, 5, 901, 254, 44, 58, 1, 1, 1
233, 12, 478, 364, 51, 82, 1, 1, 1
233, 13, 362, 344, 47, 78, 1, 1, 1
233, 14, 371, 278, 49, 70, 1, 1, 1
233, 15, 123, 520, 57, 88, 1, 1, 1
233, 16, 46, 322, 39, 70, 1, 1, 1
233, 17, 50, 234, 39, 72, 1, 1, 1
234, 0, 548, 169, 38, 57, 1, 1, 1
234, 1, 735, 236, 40, 60, 1, 1, 1
234, 2, 698, 324, 44, 72, 1, 1, 1
234, 3, 1230, 482, 48, 96, 1, 1, 1
234, 5, 916, 254, 49, 62, 1, 1, 1
234, 12, 497, 367, 47, 82, 1, 1, 1
234, 13, 384, 346, 42, 78, 1, 1, 1
234, 14, 394, 280, 50, 69, 1, 1, 1
234, 15, 140, 522, 57, 86, 1, 1, 1
234, 16, 68, 323, 39, 69, 1, 1, 1
234, 17, 72, 236, 39, 72, 1, 1, 1
234, 18, 0, 240, 42, 65, 1, 1, 1
235, 0, 570, 170, 40, 56, 1, 1, 1
235, 1, 756, 239, 34, 60, 1, 1, 1
235, 2, 718, 323, 47, 72, 1, 1, 1
235, 3, 1246, 484, 34, 96, 1, 1, 1
235, 5, 938, 258, 46, 63, 1, 1, 1
235, 12, 513, 368, 49, 82, 1, 1, 1
235, 13, 408, 346, 37, 78, 1, 1, 1
235, 14, 416, 282, 54, 68, 1, 1, 1
235, 15, 160, 520, 60, 89, 1, 1, 1
235, 16, 90, 325, 42, 70, 1, 1, 1
235, 17, 94, 236, 36, 74, 1, 1, 1
235, 18, 24, 242, 40, 63, 1, 1, 1
235, 19, 0, 296, 34, 74, 1, 1, 1
236, 0, 592, 173, 40, 56, 1, 1, 1
236, 1, 772, 240, 42, 60, 1, 1, 1
236, 2, 734, 323, 50, 72, 1, 1, 1
236, 5, 958, 260, 42, 63, 1, 1, 1
236, 12, 533, 367, 50, 84, 1, 1, 1
236, 13, 428, 348, 39, 77, 1, 1, 1
236, 14, 438, 284, 54, 68, 1, 1, 1
236, 15, 179, 519, 62, 91, 1, 1, 1
236, 16, 108, 325, 48, 71, 1, 1, 1
236, 17, 116, 238, 34, 73, 1, 1, 1
236, 18, 40, 244, 48, 64, 1, 1, 1
236, 19, 12, 298, 44, 72, 1, 1, 1
236, 20, 0, 346, 55, 81, 1, 1, 1
237, 0, 614, 175, 39, 54, 1, 1, 1
237, 1, 794, 241, 42, 60, 1, 1, 1
237, 2, 752, 325, 44, 70, 1, 1, 1
237, 5, 976, 263, 40, 60, 1, 1, 1
237, 12, 552, 366, 49, 86, 1, 1, 1
237, 13, 446, 346, 44, 80, 1, 1, 1
237, 14, 461, 284, 50, 67, 1, 1, 1
237, 15, 198, 517, 62, 89, 1, 1, 1
237, 16, 126, 324, 52, 72, 1, 1, 1
237, 17, 135, 244, 32, 66, 1, 1, 1
237, 18, 60, 247, 48, 62, 1, 1, 1
237, 19, 30, 298, 42, 71, 1, 1, 1
237, 20, 16, 344, 58, 81, 1, 1, 1
238, 0, 635, 176, 36, 54, 1, 1, 1
238, 1, 815, 242, 43, 61, 1, 1, 1
238, 2, 772, 327, 40, 70, 1, 1, 1
238, 5, 995, 266, 35, 61, 1, 1, 1
238, 12, 569, 366, 51, 76, 1, 1, 1
238, 13, 464, 346, 49, 80, 1, 1, 1
238, 14, 483, 288, 43, 64, 1, 1, 1
238, 15, 214, 517, 62, 87, 1, 1, 1
238, 16, 144, 324, 51, 72, 1, 1, 1
238, 17, 149, 244, 38, 68, 1, 1, 1
238, 18, 86, 248, 39, 62, 1, 1, 1
238, 19, 48, 301, 33, 71, 1, 1, 1
238, 20, 33, 344, 57, 81, 1, 1, 1
239, 0, 655, 178, 35, 56, 1, 1, 1
239, 1, 832, 243, 48, 61, 1, 1, 1
239, 2, 785, 330, 35, 70, 1, 1, 1
239, 5, 1012, 266, 31, 61, 1, 1, 1
239, 12, 583, 366, 52, 79, 1, 1, 1
239, 13, 482, 346, 52, 78, 1, 1, 1
239, 14, 506, 288, 35, 64, 1, 1, 1
239, 15, 234, 517, 55, 88, 1, 1, 1
239, 16, 161, 326, 47, 71, 1, 1, 1
239, 17, 166, 244, 46, 70, 1, 1, 1
239, 18, 108, 250, 34, 60, 1, 1, 1
239, 19, 65, 303, 27, 71, 1, 1, 1
239, 20, 53, 346, 51, 78, 1, 1, 1
240, 0, 674, 180, 38, 56, 1, 1, 1
240, 1, 856, 245, 43, 60, 1, 1, 1
240, 2, 800, 331, 35, 70, 1, 1, 1
240, 5, 1024, 269, 42, 59, 1, 1, 1
240, 12, 602, 366, 46, 82, 1, 1, 1
240, 13, 502, 348, 50, 76, 1, 1, 1
240, 14, 524, 289, 36, 66, 1, 1, 1
240, 15, 250, 518, 46, 88, 1, 1, 1
240, 16, 176, 328, 43, 70, 1, 1, 1
240, 17, 182, 246, 53, 68, 1, 1, 1
240, 18, 132, 250, 25, 60, 1, 1, 1
240, 19, 82, 303, 36, 75, 1, 1, 1
240, 20, 72, 346, 44, 78, 1, 1, 1
241, 0, 693, 182, 40, 56, 1, 1, 1
241, 1, 873, 246, 43, 61, 1, 1, 1
241, 2, 815, 330, 40, 70, 1, 1, 1
241, 5, 1038, 270, 46, 60, 1, 1, 1
241, 12, 621, 370, 35, 80, 1, 1, 1
241, 13, 518, 351, 46, 76, 1, 1, 1
241, 14, 540, 290, 39, 67, 1, 1, 1
241, 15, 261, 518, 40, 88, 1, 1, 1
241, 16, 192, 330, 42, 66, 1, 1, 1
241, 17, 203, 247, 52, 69, 1, 1, 1
241, 18, 150, 251, 27, 62, 1, 1, 1
241, 19, 95, 303, 44, 73, 1, 1, 1
241, 20, 91, 346, 41, 81, 1, 1, 1
242, 0, 709, 183, 44, 58, 1, 1, 1
242, 1, 892, 249, 37, 61, 1, 1, 1
242, 2, 826, 330, 44, 71, 1, 1, 1
242, 5, 1053, 272, 47, 62, 1, 1, 1
242, 12, 637, 371, 25, 80, 1, 1, 1
242, 13, 531, 352, 44, 76, 1, 1, 1
242, 14, 558, 289, 41, 70, 1, 1, 1
242, 15, 276, 518, 47, 90, 1, 1, 1
242, 16, 208, 329, 42, 66, 1, 1, 1
242, 17, 224, 250, 44, 70, 1, 1, 1
242, 18, 166, 252, 29, 62, 1, 1, 1
242, 19, 107, 304, 48, 70, 1, 1, 1
242, 20, 106, 346, 47, 80, 1, 1, 1
243, 0, 727, 185, 42, 57, 1, 1, 1
243, 1, 910, 252, 32, 60, 1, 1, 1
243, 2, 833, 333, 54, 68, 1, 1, 1
243, 5, 1068, 274, 46, 64, 1, 1, 1
243, 12, 650, 370, 32, 82, 1, 1, 1
243, 13, 544, 354, 42, 76, 1, 1, 1
243, 14, 574, 290, 42, 68, 1, 1, 1
243, 15, 290, 516, 51, 92, 1, 1, 1
243, 16, 223, 330, 42, 64, 1, 1, 1
243, 17, 245, 250, 34, 70, 1, 1, 1
243, 18, 176, 253, 35, 62, 1, 1, 1
243, 19, 122, 305, 50, 67, 1, 1, 1
243, 20, 122, 346, 49, 82, 1, 1, 1
244, 0, 746, 187, 40, 58, 1, 1, 1
244, 1, 926, 253, 29, 61, 1, 1, 1
244, 2, 844, 333, 52, 72, 1, 1, 1
244, 5, 1085, 276, 43, 66, 1, 1, 1
244, 12, 660, 370, 39, 82, 1, 1, 1
244, 13, 559, 355, 42, 76, 1, 1, 1
244, 14, 589, 291, 45, 68, 1, 1, 1
244, 15, 302, 516, 54, 92, 1, 1, 1
244, 16, 238, 329, 42, 66, 1, 1, 1
244, 17, 264, 251, 32, 70, 1, 1, 1
244, 18, 190, 256, 39, 60, 1, 1, 1
244, 19, 136, 308, 46, 60, 1, 1, 1
244, 20, 136, 346, 52, 82, 1, 1, 1
245, 0, 762, 188, 38, 58, 1, 1, 1
245, 1, 938, 254, 36, 61, 1, 1, 1
245, 2, 862, 334, 41, 72, 1, 1, 1
245, 5, 1100, 279, 36, 64, 1, 1, 1
245, 12, 674, 370, 42, 82, 1, 1, 1
245, 13, 577, 354, 42, 78, 1, 1, 1
245, 14, 603, 292, 44, 69, 1, 1, 1
245, 15, 308, 515, 61, 90, 1, 1, 1
245, 16, 250, 329, 40, 68, 1, 1, 1
245, 17, 280, 252, 32, 70, 1, 1, 1
245, 18, 204, 259, 42, 60, 1, 1, 1
245, 19, 150, 310, 38, 65, 1, 1, 1
245, 20, 144, 346, 58, 79, 1, 1, 1
246, 0, 779, 191, 33, 57, 1, 1, 1
246, 1, 953, 254, 40, 62, 1, 1, 1
246, 2, 870, 337, 38, 71, 1, 1, 1
246, 5, 1109, 281, 33, 64, 1, 1, 1
246, 12, 682, 368, 49, 78, 1, 1, 1
246, 13, 590, 352, 46, 82, 1, 1, 1
246, 14, 615, 293, 44, 69, 1, 1, 1
246, 15, 320, 515, 58, 90, 1, 1, 1
246, 16, 266, 330, 34, 67, 1, 1, 1
246, 17, 296, 254, 30, 68, 1, 1, 1
246, 18, 218, 262, 45, 58, 1, 1, 1
246, 19, 160, 310, 37, 71, 1, 1, 1
246, 20, 158, 346, 58, 82, 1, 1, 1
247, 0, 794, 192, 30, 58, 1, 1, 1
247, 1, 968, 254, 42, 63, 1, 1, 1
247, 2, 879, 336, 38, 72, 1, 1, 1
247, 5, 1119, 281, 36, 62, 1, 1, 1
247, 12, 696, 369, 46, 78, 1, 1, 1
247, 13, 602, 352, 46, 76, 1, 1, 1
247, 14, 627, 295, 41, 66, 1, 1, 1
247, 15, 331, 516, 54, 90, 1, 1, 1
247, 16, 282, 331, 29, 64, 1, 1, 1
247, 17, 310, 254, 32, 68, 1, 1, 1
247, 18, 237, 266, 40, 54, 1, 1, 1
247, 19, 172, 309, 42, 72, 1, 1, 1
247, 20, 174, 347, 51, 82, 1, 1, 1
248, 0, 809, 192, 32, 58, 1, 1, 1
248, 1, 982, 254, 42, 63, 1, 1, 1
248, 2, 890, 336, 42, 71, 1, 1, 1
248, 5, 1130, 280, 41, 66, 1, 1, 1
248, 12, 704, 369, 46, 80, 1, 1, 1
248, 13, 612, 352, 48, 76, 1, 1, 1
248, 14, 640, 296, 38, 67, 1, 1, 1
248, 15, 340, 516, 47, 90, 1, 1, 1
248, 16, 294, 327, 32, 69, 1, 1, 1
248, 17, 320, 255, 38, 68, 1, 1, 1
248, 18, 255, 266, 40, 55, 1, 1, 1
248, 19, 182, 309, 47, 66, 1, 1, 1
248, 20, 181, 348, 51, 80, 1, 1, 1
249, 0, 822, 192, 35, 59, 1, 1, 1
249, 1, 994, 255, 47, 63, 1, 1, 1
249, 2, 902, 335, 45, 72, 1, 1, 1
249, 5, 1141, 280, 44, 64, 1, 1, 1
249, 12, 713, 370, 45, 78, 1, 1, 1
249, 13, 626, 352, 45, 76, 1, 1, 1
249, 14, 651, 297, 43, 66, 1, 1, 1
249, 15, 346, 516, 49, 90, 1, 1, 1
249, 16, 303, 325, 39, 66, 1, 1, 1
249, 17, 330, 257, 42, 66, 1, 1, 1
249, 18, 274, 266, 37, 54, 1, 1, 1
249, 19, 192, 309, 47, 68, 1, 1, 1
249, 20, 190, 348, 50, 80, 1, 1, 1
250, 0, 834, 192, 40, 59, 1, 1, 1
250, 1, 1010, 256, 42, 63, 1, 1, 1
250, 2, 910, 334, 48, 70, 1, 1, 1
250, 5, 1150, 281, 49, 65, 1, 1, 1
250, 12, 724, 367, 44, 82, 1, 1, 1
250, 13, 639, 352, 38, 76, 1, 1, 1
250, 14, 666, 294, 43, 69, 1, 1, 1
250, 15, 358, 514, 51, 92, 1, 1, 1
250, 16, 310, 325, 44, 66, 1, 1, 1
250, 17, 340, 258, 45, 65, 1, 1, 1
250, 18, 292, 266, 37, 54, 1, 1, 1
250, 19, 201, 309, 48, 66, 1, 1, 1
250, 20, 206, 346, 44, 80, 1, 1, 1
251, 0, 846, 192, 42, 59, 1, 1, 1
251, 1, 1024, 257, 38, 62, 1, 1, 1
251, 2, 922, 334, 41, 70, 1, 1, 1
251, 5, 1157, 281, 50, 67, 1, 1, 1
251, 12, 735, 366, 44, 82, 1, 1, 1
251, 13, 648, 352, 35, 76, 1, 1, 1
251, 14, 677, 294, 45, 69, 1, 1, 1
251, 15, 368, 512, 53, 93, 1, 1, 1
251, 16, 320, 324, 43, 67, 1, 1, 1
251, 17, 350, 259, 48, 65, 1, 1, 1
251, 18, 308, 266, 39, 55, 1, 1, 1
251, 19, 212, 308, 42, 65, 1, 1, 1
251, 20, 218, 346, 44, 80, 1, 1, 1
252, 0, 858, 192, 42, 58, 1, 1, 1
252, 1, 1036, 257, 32, 62, 1, 1, 1
252, 2, 928, 334, 36, 71, 1, 1, 1
252, 5, 1172, 282, 42, 65, 1, 1, 1
252, 12, 746, 364, 44, 84, 1, 1, 1
252, 13, 660, 352, 34, 76, 1, 1, 1
252, 14, 687, 294, 48, 66, 1, 1, 1
252, 15, 376, 507, 58, 89, 1, 1, 1
252, 16, 330, 324, 36, 67, 1, 1, 1
252, 17, 362, 260, 52, 64, 1, 1, 1
252, 18, 324, 264, 38, 58, 1, 1, 1
252, 19, 222, 307, 35, 64, 1, 1, 1
252, 20, 226, 346, 50, 82, 1, 1, 1
253, 0, 872, 192, 39, 60, 1, 1, 1
253, 1, 1044, 257, 32, 63, 1, 1, 1
253, 2, 938, 334, 28, 71, 1, 1, 1
253, 5, 1186, 285, 32, 62, 1, 1, 1
253, 12, 758, 362, 43, 81, 1, 1, 1
253, 13, 671, 350, 35, 78, 1, 1, 1
253, 14, 698, 294, 45, 66, 1, 1, 1
253, 15, 381, 506, 58, 89, 1, 1, 1
253, 16, 341, 323, 34, 67, 1, 1, 1
253, 17, 376, 260, 53, 66, 1, 1, 1
253, 18, 340, 263, 38, 58, 1, 1, 1
253, 19, 228, 305, 35, 64, 1, 1, 1
253, 20, 236, 343, 50, 80, 1, 1, 1
254, 0, 881, 193, 38, 59, 1, 1, 1
254, 1, 1057, 256, 32, 64, 1, 1, 1
254, 2, 943, 333, 38, 72, 1, 1, 1
254, 5, 1192, 285, 30, 62, 1, 1, 1
254, 12, 768, 362, 42, 77, 1, 1, 1
254, 13, 680, 348, 38, 80, 1, 1, 1
254, 14, 711, 294, 41, 66, 1, 1, 1
254, 15, 390, 506, 53, 89, 1, 1, 1
254, 16, 351, 321, 34, 67, 1, 1, 1
254, 17, 390, 260, 53, 64, 1, 1, 1
254, 18, 356, 263, 35, 58, 1, 1, 1
254, 19, 236, 304, 32, 63, 1, 1, 1
254, 20, 240, 342, 57, 80, 1, 1, 1
255, 0, 892, 193, 32, 59, 1, 1, 1
255, 1, 1067, 256, 39, 64, 1, 1, 1
255, 2, 948, 331, 42, 73, 1, 1, 1
255, 5, 1196, 284, 34, 64, 1, 1, 1
255, 12, 778, 361, 39, 77, 1, 1, 1
255, 13, 687, 348, 42, 78, 1, 1, 1
255, 14, 719, 294, 36, 66, 1, 1, 1
255, 15, 399, 506, 44, 89, 1, 1, 1
255, 16, 358, 318, 34, 67, 1, 1, 1
255, 17, 405, 262, 44, 64, 1, 1, 1
255, 18, 370, 264, 34, 57, 1, 1, 1
255, 19, 244, 303, 45, 66, 1, 1, 1
255, 20, 249, 341, 53, 82, 1, 1, 1
256, 0, 902, 193, 28, 58, 1, 1, 1
256, 1, 1076, 256, 39, 64, 1, 1, 1
256, 2, 948, 331, 50, 70, 1, 1, 1
256, 5, 1203, 284, 37, 64, 1, 1, 1
256, 12, 786, 361, 33, 78, 1, 1, 1
256, 13, 687, 348, 52, 75, 1, 1, 1
256, 14, 728, 295, 27, 66, 1, 1, 1
256, 15, 405, 506, 38, 89, 1, 1, 1
256, 16, 366, 318, 34, 65, 1, 1, 1
256, 17, 411, 263, 43, 62, 1, 1, 1
256, 18, 383, 266, 34, 57, 1, 1, 1
256, 19, 250, 302, 46, 70, 1, 1, 1
256, 20, 261, 340, 44, 82, 1, 1, 1
257, 0, 911, 192, 28, 59, 1, 1, 1
257, 1, 1082, 256, 43, 64, 1, 1, 1
257, 2, 953, 330, 48, 70, 1, 1, 1
257, 5, 1206, 283, 42, 67, 1, 1, 1
257, 12, 794, 361, 26, 78, 1, 1, 1
257, 13, 695, 348, 50, 75, 1, 1, 1
257, 14, 732, 294, 32, 66, 1, 1, 1
257, 15, 412, 506, 35, 89, 1, 1, 1
257, 16, 373, 316, 32, 64, 1, 1, 1
257, 17, 416, 265, 43, 60, 1, 1, 1
257, 18, 397, 267, 31, 58, 1, 1, 1
257, 19, 250, 302, 52, 70, 1, 1, 1
257, 20, 268, 340, 38, 82, 1, 1, 1
258, 0, 918, 192, 30, 61, 1, 1, 1
258, 1, 1087, 256, 44, 65, 1, 1, 1
258, 2, 962, 330, 36, 70, 1, 1, 1
258, 5, 1210, 283, 48, 66, 1, 1, 1
258, 12, 800, 357, 32, 82, 1, 1, 1
258, 13, 704, 348, 44, 76, 1, 1, 1
258, 14, 738, 293, 36, 66, 1, 1, 1
258, 15, 416, 501, 40, 93, 1, 1, 1
258, 16, 380, 316, 30, 64, 1, 1, 1
258, 17, 432, 266, 36, 58, 1, 1, 1
258, 18, 408, 268, 33, 58, 1, 1, 1
258, 19, 255, 302, 50, 72, 1, 1, 1
258, 20, 273, 340, 33, 82, 1, 1, 1
259, 0, 923, 191, 34, 63, 1, 1, 1
259, 1, 1099, 258, 36, 63, 1, 1, 1
259, 2, 962, 331, 34, 71, 1, 1, 1
259, 5, 1210, 284, 52, 66, 1, 1, 1
259, 12, 804, 355, 34, 84, 1, 1, 1
259, 13, 706, 348, 42, 76, 1, 1, 1
259, 14, 742, 292, 38, 69, 1, 1, 1
259, 15, 418, 500, 46, 95, 1, 1, 1
259, 16, 386, 314, 26, 66, 1, 1, 1
259, 17, 444, 267, 43, 58, 1, 1, 1
259, 18, 418, 267, 38, 59, 1, 1, 1
259, 19, 266, 302, 39, 72, 1, 1, 1
259, 20, 277, 340, 33, 82, 1, 1, 1
260, 0, 926, 191, 38, 62, 1, 1, 1
260, 1, 1103, 260, 33, 63, 1, 1, 1
260, 2, 962, 330, 35, 72, 1, 1, 1
260, 5, 1216, 286, 46, 68, 1, 1, 1
260, 12, 806, 354, 38, 84, 1, 1, 1
260, 13, 710, 348, 37, 78, 1, 1, 1
260, 14, 744, 292, 45, 69, 1, 1, 1
260, 15, 413, 497, 56, 90, 1, 1, 1
260, 16, 392, 313, 24, 67, 1, 1, 1
260, 17, 448, 266, 44, 61, 1, 1, 1
260, 18, 429, 268, 36, 58, 1, 1, 1
260, 19, 270, 300, 32, 72, 1, 1, 1
260, 20, 280, 340, 40, 82, 1, 1, 1
261, 0, 930, 192, 39, 62, 1, 1, 1
261, 1, 1105, 260, 30, 62, 1, 1, 1
261, 2, 964, 328, 37, 70, 1, 1, 1
261, 5, 1224, 287, 34, 66, 1, 1, 1
261, 12, 805, 352, 44, 78, 1, 1, 1
261, 13, 714, 348, 35, 78, 1, 1, 1
261, 14, 746, 291, 47, 69, 1, 1, 1
261, 15, 410, 500, 59, 86, 1, 1, 1
261, 16, 394, 310, 29, 69, 1, 1, 1
261, 17, 451, 264, 46, 64, 1, 1, 1
261, 18, 437, 268, 34, 58, 1, 1, 1
261, 19, 273, 299, 32, 74, 1, 1, 1
261, 20, 277, 339, 46, 83, 1, 1, 1
262, 0, 938, 194, 33, 62, 1, 1, 1
262, 1, 1109, 259, 33, 64, 1, 1, 1
262, 2, 961, 327, 46, 67, 1, 1, 1
262, 5, 1223, 287, 29, 66, 1, 1, 1
262, 12, 805, 352, 48, 76, 1, 1, 1
262, 13, 717, 346, 38, 80, 1, 1, 1
262, 14, 751, 292, 41, 69, 1, 1, 1
262, 15, 414, 500, 55, 86, 1, 1, 1
262, 16, 390, 308, 37, 68, 1, 1, 1
262, 17, 458, 263, 47, 66, 1, 1, 1
262, 18, 446, 268, 38, 57, 1, 1, 1
262, 19, 274, 296, 31, 76, 1, 1, 1
262, 20, 272, 337, 55, 82, 1, 1, 1
263, 0, 943, 194, 28, 62, 1, 1, 1
263, 1, 1112, 258, 38, 64, 1, 1, 1
263, 2, 959, 326, 44, 70, 1, 1, 1
263, 5, 1222, 286, 32, 67, 1, 1, 1
263, 12, 805, 352, 47, 76, 1, 1, 1
263, 13, 720, 344, 41, 80, 1, 1, 1
263, 14, 752, 292, 37, 68, 1, 1, 1
263, 15, 415, 500, 51, 86, 1, 1, 1
263, 16, 391, 306, 38, 66, 1, 1, 1
263, 17, 464, 264, 49, 66, 1, 1, 1
263, 18, 452, 268, 38, 57, 1, 1, 1
263, 19, 274, 294, 32, 70, 1, 1, 1
263, 20, 272, 337, 59, 83, 1, 1, 1
264, 0, 946, 194, 24, 62, 1, 1, 1
264, 1, 1116, 258, 39, 64, 1, 1, 1
264, 2, 961, 326, 37, 70, 1, 1, 1
264, 5, 1221, 286, 37, 67, 1, 1, 1
264, 12, 805, 352, 44, 76, 1, 1, 1
264, 13, 718, 342, 46, 77, 1, 1, 1
264, 14, 752, 294, 33, 68, 1, 1, 1
264, 15, 413, 500, 46, 86, 1, 1, 1
264, 16, 396, 306, 34, 66, 1, 1, 1
264, 17, 470, 264, 51, 66, 1, 1, 1
264, 18, 459, 268, 39, 57, 1, 1, 1
264, 19, 274, 294, 36, 71, 1, 1, 1
264, 20, 274, 337, 57, 83, 1, 1, 1
265, 0, 948, 194, 22, 62, 1, 1, 1
265, 1, 1114, 258, 44, 64, 1, 1, 1
265, 2, 961, 326, 24, 70, 1, 1, 1
265, 5, 1220, 286, 40, 66, 1, 1, 1
265, 12, 805, 352, 42, 76, 1, 1, 1
265, 13, 714, 342, 50, 77, 1, 1, 1
265, 14, 752, 293, 33, 68, 1, 1, 1
265, 15, 413, 495, 39, 91, 1, 1, 1
265, 16, 402, 305, 27, 67, 1, 1, 1
265, 17, 477, 263, 49, 68, 1, 1, 1
265, 18, 466, 268, 40, 57, 1, 1, 1
265, 19, 272, 293, 38, 72, 1, 1, 1
265, 20, 280, 338, 49, 83, 1, 1, 1
266, 0, 950, 193, 27, 64, 1, 1, 1
266, 1, 1114, 260, 46, 63, 1, 1, 1
266, 2, 960, 326, 24, 70, 1, 1, 1
266, 5, 1212, 286, 50, 66, 1, 1, 1
266, 12, 805, 350, 38, 78, 1, 1, 1
266, 13, 717, 342, 44, 78, 1, 1, 1
266, 14, 754, 291, 36, 71, 1, 1, 1
266, 15, 413, 493, 41, 94, 1, 1, 1
266, 16, 402, 304, 30, 68, 1, 1, 1
266, 17, 484, 262, 44, 68, 1, 1, 1
266, 18, 473, 268, 37, 58, 1, 1, 1
266, 19, 271, 293, 38, 72, 1, 1, 1
266, 20, 280, 338, 43, 83, 1, 1, 1
267, 0, 951, 194, 30, 64, 1, 1, 1
267, 1, 1120, 260, 38, 63, 1, 1, 1
267, 2, 955, 324, 34, 72, 1, 1, 1
267, 5, 1210, 286, 51, 67, 1, 1, 1
267, 12, 804, 347, 40, 83, 1, 1, 1
267, 13, 717, 345, 42, 76, 1, 1, 1
267, 14, 754, 291, 38, 70, 1, 1, 1
267, 15, 414, 491, 44, 96, 1, 1, 1
267, 16, 403, 300, 30, 72, 1, 1, 1
267, 17, 494, 262, 35, 68, 1, 1, 1
267, 18, 480, 268, 37, 58, 1, 1, 1
267, 19, 270, 293, 38, 72, 1, 1, 1
267, 20, 278, 337, 38, 83, 1, 1, 1
268, 0, 948, 193, 33, 64, 1, 1, 1
268, 1, 1124, 260, 32, 63, 1, 1, 1
268, 2, 946, 322, 44, 71, 1, 1, 1
268, 5, 1213, 288, 42, 65, 1, 1, 1
268, 12, 805, 345, 40, 83, 1, 1, 1
268, 13, 717, 345, 34, 76, 1, 1, 1
268, 14, 749, 291, 44, 67, 1, 1, 1
268, 15, 407, 490, 51, 92, 1, 1, 1
268, 16, 402, 299, 29, 70, 1, 1, 1
268, 17, 502, 261, 30, 68, 1, 1, 1
268, 18, 492, 266, 30, 58, 1, 1, 1
268, 19, 266, 294, 40, 76, 1, 1, 1
268, 20, 278, 337, 35, 83, 1, 1, 1
269, 0, 949, 193, 36, 63, 1, 1, 1
269, 1, 1120, 260, 31, 63, 1, 1, 1
269, 2, 940, 320, 49, 66, 1, 1, 1
269, 5, 1216, 288, 34, 65, 1, 1, 1
269, 12, 805, 344, 41, 79, 1, 1, 1
269, 13, 717, 345, 29, 76, 1, 1, 1
269, 14, 746, 290, 46, 67, 1, 1, 1
269, 15, 402, 489, 52, 88, 1, 1, 1
269, 16, 400, 297, 28, 66, 1, 1, 1
269, 17, 508, 261, 26, 66, 1, 1, 1
269, 18, 502, 264, 26, 60, 1, 1, 1
269, 19, 264, 291, 36, 74, 1, 1, 1
269, 20, 276, 337, 38, 83, 1, 1, 1
270, 0, 951, 193, 32, 64, 1, 1, 1
270, 1, 1112, 260, 34, 63, 1, 1, 1
270, 2, 939, 320, 41, 67, 1, 1, 1
270, 5, 1210, 287, 28, 65, 1, 1, 1
270, 12, 799, 342, 45, 74, 1, 1, 1
270, 13, 715, 341, 33, 79, 1, 1, 1
270, 14, 749, 291, 39, 67, 1, 1, 1
270, 15, 402, 490, 48, 87, 1, 1, 1
270, 16, 399, 295, 28, 66, 1, 1, 1
270, 17, 513, 262, 26, 66, 1, 1, 1
270, 18, 507, 263, 26, 60, 1, 1, 1
270, 19, 264, 290, 34, 74, 1, 1, 1
270, 20, 276, 336, 38, 83, 1, 1, 1
271, 0, 954, 196, 26, 61, 1, 1, 1
271, 1, 1114, 258, 34, 66, 1, 1, 1
271, 2, 932, 320, 38, 68, 1, 1, 1
271, 5, 1205, 286, 29, 66, 1, 1, 1
271, 12, 798, 342, 46, 75, 1, 1, 1
271, 13, 712, 341, 37, 79, 1, 1, 1
271, 14, 746, 292, 36, 67, 1, 1, 1
271, 15, 398, 490, 44, 87, 1, 1, 1
271, 16, 399, 295, 28, 66, 1, 1, 1
271, 17, 515, 261, 36, 68, 1, 1, 1
271, 18, 511, 263, 34, 60, 1, 1, 1
271, 19, 264, 288, 31, 67, 1, 1, 1
271, 20, 266, 335, 48, 83, 1, 1, 1
272, 0, 952, 196, 23, 62, 1, 1, 1
272, 1, 1109, 258, 39, 66, 1, 1, 1
