302, 4, 1133, 201, 32, 60, 1, 1, 1
302, 6, 719, 336, 29, 74, 1, 1, 1
302, 8, 532, 225, 38, 58, 1, 1, 1
302, 12, 258, 212, 26, 48, 1, 1, 1
302, 13, 478, 187, 28, 52, 1, 1, 1
302, 14, 1000, 184, 42, 52, 1, 1, 1
302, 15, 48, 303, 24, 71, 1, 1, 1
302, 17, 1051, 439, 62, 92, 1, 1, 1
302, 18, 664, 268, 42, 65, 1, 1, 1
303, 1, 1120, 324, 44, 77, 1, 1, 1
303, 2, 592, 464, 35, 87, 1, 1, 1
303, 3, 1032, 270, 32, 66, 1, 1, 1
303, 4, 1133, 201, 31, 60, 1, 1, 1
303, 6, 720, 336, 26, 74, 1, 1, 1
303, 8, 530, 226, 37, 56, 1, 1, 1
303, 12, 253, 211, 32, 50, 1, 1, 1
303, 13, 480, 185, 23, 54, 1, 1, 1
303, 14, 1001, 186, 40, 52, 1, 1, 1
303, 15, 44, 300, 26, 74, 1, 1, 1
303, 17, 1048, 440, 66, 92, 1, 1, 1
303, 18, 656, 267, 38, 65, 1, 1, 1
304, 1, 1118, 324, 43, 79, 1, 1, 1
304, 2, 595, 465, 31, 84, 1, 1, 1
304, 3, 1028, 269, 32, 66, 1, 1, 1
304, 4, 1133, 199, 32, 62, 1, 1, 1
304, 6, 718, 336, 26, 74, 1, 1, 1
304, 8, 525, 226, 37, 56, 1, 1, 1
304, 12, 253, 211, 32, 53, 1, 1, 1
304, 13, 483, 184, 19, 54, 1, 1, 1
304, 14, 1005, 184, 33, 52, 1, 1, 1
304, 15, 42, 299, 28, 74, 1, 1, 1
304, 17, 1045, 440, 70, 92, 1, 1, 1
304, 18, 646, 267, 36, 66, 1, 1, 1
305, 1, 1114, 323, 45, 80, 1, 1, 1
305, 2, 597, 465, 31, 84, 1, 1, 1
305, 3, 1025, 268, 32, 66, 1, 1, 1
305, 4, 1133, 200, 31, 60, 1, 1, 1
305, 6, 716, 334, 26, 74, 1, 1, 1
305, 8, 520, 226, 38, 56, 1, 1, 1
305, 12, 254, 211, 28, 53, 1, 1, 1
305, 13, 484, 183, 17, 55, 1, 1, 1
305, 14, 1010, 186, 32, 51, 1, 1, 1
305, 15, 38, 298, 35, 76, 1, 1, 1
305, 17, 1044, 440, 71, 92, 1, 1, 1
305, 18, 634, 266, 34, 66, 1, 1, 1
306, 1, 1114, 323, 42, 78, 1, 1, 1
306, 2, 599, 466, 31, 84, 1, 1, 1
306, 3, 1025, 268, 31, 66, 1, 1, 1
306, 4, 1134, 202, 30, 59, 1, 1, 1
306, 6, 715, 334, 26, 74, 1, 1, 1
306, 8, 517, 225, 38, 57, 1, 1, 1
306, 12, 258, 212, 26, 53, 1, 1, 1
306, 13, 484, 184, 16, 55, 1, 1, 1
306, 14, 1016, 184, 25, 52, 1, 1, 1
306, 15, 35, 298, 38, 73, 1, 1, 1
306, 17, 1044, 440, 69, 92, 1, 1, 1
306, 18, 629, 264, 32, 68, 1, 1, 1
307, 1, 1114, 324, 42, 80, 1, 1, 1
307, 2, 597, 465, 37, 86, 1, 1, 1
307, 3, 1024, 268, 31, 66, 1, 1, 1
307, 4, 1134, 203, 30, 57, 1, 1, 1
307, 6, 713, 334, 29, 74, 1, 1, 1
307, 8, 514, 224, 39, 56, 1, 1, 1
307, 12, 261, 212, 25, 53, 1, 1, 1
307, 13, 484, 184, 16, 55, 1, 1, 1
307, 14, 1019, 184, 26, 52, 1, 1, 1
307, 15, 34, 299, 36, 70, 1, 1, 1
307, 17, 1045, 440, 65, 93, 1, 1, 1
307, 18, 622, 263, 34, 69, 1, 1, 1
308, 1, 1113, 324, 42, 80, 1, 1, 1
308, 2, 596, 464, 40, 88, 1, 1, 1
308, 3, 1022, 268, 30, 66, 1, 1, 1
308, 4, 1136, 203, 29, 56, 1, 1, 1
308, 6, 712, 336, 29, 74, 1, 1, 1
308, 8, 512, 221, 38, 60, 1, 1, 1
308, 12, 259, 212, 32, 54, 1, 1, 1
308, 13, 485, 186, 20, 52, 1, 1, 1
308, 14, 1018, 183, 29, 52, 1, 1, 1
308, 15, 36, 300, 37, 69, 1, 1, 1
308, 17, 1050, 439, 55, 93, 1, 1, 1
308, 18, 614, 262, 36, 70, 1, 1, 1
309, 1, 1114, 324, 32, 80, 1, 1, 1
309, 2, 595, 464, 44, 87, 1, 1, 1
309, 3, 1024, 268, 28, 66, 1, 1, 1
309, 4, 1136, 203, 32, 56, 1, 1, 1
309, 6, 711, 336, 30, 73, 1, 1, 1
309, 8, 506, 220, 37, 58, 1, 1, 1
309, 12, 260, 210, 31, 55, 1, 1, 1
309, 13, 483, 187, 24, 50, 1, 1, 1
309, 14, 1018, 183, 32, 52, 1, 1, 1
309, 15, 39, 300, 37, 69, 1, 1, 1
309, 17, 1053, 438, 48, 94, 1, 1, 1
309, 18, 600, 262, 46, 67, 1, 1, 1
310, 1, 1114, 323, 31, 81, 1, 1, 1
310, 2, 593, 464, 50, 88, 1, 1, 1
310, 3, 1025, 268, 24, 66, 1, 1, 1
310, 4, 1134, 203, 34, 57, 1, 1, 1
310, 6, 710, 335, 30, 73, 1, 1, 1
310, 8, 500, 220, 36, 57, 1, 1, 1
310, 12, 262, 210, 31, 57, 1, 1, 1
310, 13, 480, 188, 28, 50, 1, 1, 1
310, 14, 1019, 182, 38, 53, 1, 1, 1
310, 15, 42, 298, 32, 70, 1, 1, 1
310, 17, 1053, 438, 42, 94, 1, 1, 1
310, 18, 592, 262, 46, 67, 1, 1, 1
311, 1, 1113, 323, 30, 80, 1, 1, 1
311, 2, 594, 464, 50, 88, 1, 1, 1
311, 3, 1025, 267, 22, 67, 1, 1, 1
311, 4, 1130, 203, 38, 57, 1, 1, 1
311, 6, 710, 335, 30, 74, 1, 1, 1
311, 8, 495, 220, 32, 56, 1, 1, 1
311, 12, 264, 211, 30, 58, 1, 1, 1
311, 13, 477, 188, 30, 50, 1, 1, 1
311, 14, 1020, 182, 40, 53, 1, 1, 1
311, 15, 44, 297, 30, 72, 1, 1, 1
311, 17, 1054, 438, 36, 94, 1, 1, 1
311, 18, 590, 262, 40, 65, 1, 1, 1
312, 1, 1113, 322, 28, 82, 1, 1, 1
312, 2, 596, 466, 50, 85, 1, 1, 1
312, 3, 1022, 268, 23, 66, 1, 1, 1
312, 4, 1132, 203, 38, 56, 1, 1, 1
312, 6, 710, 336, 31, 72, 1, 1, 1
312, 8, 490, 221, 29, 55, 1, 1, 1
312, 12, 266, 211, 28, 58, 1, 1, 1
312, 13, 475, 188, 32, 50, 1, 1, 1
312, 14, 1024, 184, 36, 53, 1, 1, 1
312, 15, 43, 296, 30, 73, 1, 1, 1
312, 17, 1054, 438, 34, 94, 1, 1, 1
312, 18, 586, 262, 33, 66, 1, 1, 1
313, 1, 1113, 322, 26, 82, 1, 1, 1
313, 2, 598, 466, 50, 86, 1, 1, 1
313, 3, 1022, 266, 21, 68, 1, 1, 1
313, 4, 1137, 201, 33, 58, 1, 1, 1
313, 6, 708, 335, 33, 73, 1, 1, 1
313, 8, 477, 223, 33, 53, 1, 1, 1
313, 12, 269, 212, 28, 58, 1, 1, 1
313, 13, 473, 188, 33, 50, 1, 1, 1
313, 14, 1030, 185, 28, 51, 1, 1, 1
313, 15, 40, 295, 34, 75, 1, 1, 1
313, 17, 1054, 438, 33, 95, 1, 1, 1
313, 18, 580, 261, 28, 66, 1, 1, 1
314, 1, 1111, 324, 25, 82, 1, 1, 1
314, 2, 604, 467, 46, 86, 1, 1, 1
314, 3, 1020, 267, 21, 68, 1, 1, 1
314, 4, 1140, 198, 30, 61, 1, 1, 1
314, 6, 708, 334, 32, 74, 1, 1, 1
314, 8, 470, 224, 34, 52, 1, 1, 1
314, 12, 272, 212, 28, 58, 1, 1, 1
314, 13, 474, 188, 30, 49, 1, 1, 1
314, 14, 1034, 185, 24, 52, 1, 1, 1
314, 15, 38, 294, 32, 74, 1, 1, 1
314, 17, 1052, 439, 34, 94, 1, 1, 1
314, 18, 571, 259, 25, 68, 1, 1, 1
315, 1, 1106, 324, 26, 82, 1, 1, 1
315, 2, 608, 466, 41, 86, 1, 1, 1
315, 3, 1014, 266, 25, 70, 1, 1, 1
315, 4, 1142, 198, 30, 62, 1, 1, 1
315, 6, 706, 334, 31, 73, 1, 1, 1
315, 8, 464, 224, 36, 52, 1, 1, 1
315, 12, 272, 212, 30, 58, 1, 1, 1
315, 13, 474, 188, 30, 49, 1, 1, 1
315, 14, 1040, 185, 18, 52, 1, 1, 1
315, 15, 37, 294, 31, 74, 1, 1, 1
315, 17, 1051, 439, 34, 94, 1, 1, 1
315, 18, 560, 259, 25, 68, 1, 1, 1
316, 1, 1103, 324, 28, 81, 1, 1, 1
316, 2, 612, 464, 36, 88, 1, 1, 1
316, 3, 1012, 267, 26, 68, 1, 1, 1
316, 4, 1143, 197, 28, 62, 1, 1, 1
316, 6, 702, 334, 33, 74, 1, 1, 1
316, 8, 459, 226, 36, 50, 1, 1, 1
316, 12, 272, 213, 36, 60, 1, 1, 1
316, 13, 480, 187, 24, 50, 1, 1, 1
316, 14, 1035, 183, 26, 53, 1, 1, 1
316, 15, 37, 294, 32, 70, 1, 1, 1
316, 17, 1050, 440, 32, 92, 1, 1, 1
316, 18, 550, 257, 26, 69, 1, 1, 1
317, 1, 1100, 324, 28, 83, 1, 1, 1
317, 2, 610, 462, 36, 89, 1, 1, 1
317, 3, 1008, 267, 27, 68, 1, 1, 1
317, 4, 1144, 197, 27, 62, 1, 1, 1
317, 6, 698, 334, 32, 74, 1, 1, 1
317, 8, 455, 228, 32, 49, 1, 1, 1
317, 12, 271, 213, 38, 60, 1, 1, 1
317, 13, 482, 185, 21, 51, 1, 1, 1
317, 14, 1034, 182, 28, 54, 1, 1, 1
317, 15, 37, 294, 28, 70, 1, 1, 1
317, 17, 1049, 440, 32, 92, 1, 1, 1
317, 18, 542, 256, 28, 68, 1, 1, 1
318, 1, 1096, 324, 28, 82, 1, 1, 1
318, 2, 607, 463, 39, 89, 1, 1, 1
318, 3, 1004, 267, 27, 68, 1, 1, 1
318, 4, 1144, 198, 27, 61, 1, 1, 1
318, 6, 696, 334, 32, 74, 1, 1, 1
318, 8, 450, 228, 31, 50, 1, 1, 1
318, 12, 273, 214, 36, 60, 1, 1, 1
318, 13, 480, 184, 21, 52, 1, 1, 1
318, 14, 1032, 181, 34, 54, 1, 1, 1
318, 15, 38, 294, 26, 70, 1, 1, 1
318, 17, 1046, 440, 33, 90, 1, 1, 1
318, 18, 530, 255, 30, 69, 1, 1, 1
319, 1, 1092, 325, 31, 82, 1, 1, 1
319, 2, 607, 462, 39, 89, 1, 1, 1
319, 3, 1000, 268, 28, 66, 1, 1, 1
319, 4, 1144, 198, 28, 62, 1, 1, 1
319, 6, 690, 334, 35, 74, 1, 1, 1
319, 8, 446, 228, 28, 49, 1, 1, 1
319, 12, 272, 215, 31, 58, 1, 1, 1
319, 13, 477, 184, 24, 53, 1, 1, 1
319, 14, 1031, 180, 41, 54, 1, 1, 1
319, 15, 38, 294, 23, 72, 1, 1, 1
319, 17, 1046, 441, 34, 90, 1, 1, 1
319, 18, 512, 255, 36, 69, 1, 1, 1
320, 1, 1089, 325, 32, 81, 1, 1, 1
320, 2, 608, 463, 39, 90, 1, 1, 1
320, 3, 996, 268, 28, 66, 1, 1, 1
320, 4, 1144, 198, 28, 61, 1, 1, 1
320, 6, 688, 334, 34, 74, 1, 1, 1
320, 8, 442, 226, 28, 51, 1, 1, 1
320, 12, 272, 215, 27, 58, 1, 1, 1
320, 13, 474, 184, 27, 54, 1, 1, 1
320, 14, 1032, 182, 40, 54, 1, 1, 1
320, 15, 33, 292, 27, 72, 1, 1, 1
320, 17, 1044, 440, 35, 92, 1, 1, 1
320, 18, 502, 257, 36, 68, 1, 1, 1
321, 1, 1086, 324, 33, 83, 1, 1, 1
321, 2, 610, 464, 36, 87, 1, 1, 1
321, 3, 994, 268, 28, 66, 1, 1, 1
321, 4, 1144, 200, 30, 60, 1, 1, 1
321, 6, 687, 333, 33, 76, 1, 1, 1
321, 8, 438, 225, 27, 52, 1, 1, 1
321, 12, 271, 214, 26, 59, 1, 1, 1
321, 13, 474, 184, 27, 54, 1, 1, 1
321, 14, 1034, 185, 36, 52, 1, 1, 1
321, 15, 30, 291, 30, 74, 1, 1, 1
321, 17, 1042, 438, 37, 94, 1, 1, 1
321, 18, 493, 258, 38, 68, 1, 1, 1
322, 1, 1086, 324, 32, 82, 1, 1, 1
322, 2, 614, 466, 32, 85, 1, 1, 1
322, 3, 992, 268, 28, 66, 1, 1, 1
322, 4, 1138, 202, 36, 58, 1, 1, 1
322, 6, 688, 332, 30, 76, 1, 1, 1
322, 8, 434, 224, 28, 52, 1, 1, 1
322, 12, 271, 213, 26, 60, 1, 1, 1
322, 13, 474, 185, 24, 53, 1, 1, 1
322, 14, 1038, 184, 32, 52, 1, 1, 1
322, 15, 28, 291, 36, 73, 1, 1, 1
322, 17, 1040, 438, 38, 94, 1, 1, 1
322, 18, 488, 262, 34, 65, 1, 1, 1
323, 1, 1086, 323, 30, 83, 1, 1, 1
323, 2, 616, 466, 31, 86, 1, 1, 1
323, 3, 990, 267, 30, 66, 1, 1, 1
323, 4, 1135, 202, 37, 57, 1, 1, 1
323, 6, 688, 332, 28, 77, 1, 1, 1
323, 8, 428, 224, 34, 52, 1, 1, 1
323, 12, 269, 213, 30, 62, 1, 1, 1
323, 13, 476, 186, 24, 50, 1, 1, 1
323, 14, 1044, 182, 30, 53, 1, 1, 1
323, 15, 24, 291, 40, 72, 1, 1, 1
323, 17, 1040, 439, 40, 94, 1, 1, 1
323, 18, 485, 262, 32, 64, 1, 1, 1
324, 1, 1086, 323, 27, 82, 1, 1, 1
324, 2, 619, 466, 29, 86, 1, 1, 1
324, 3, 992, 267, 25, 67, 1, 1, 1
324, 4, 1134, 201, 40, 58, 1, 1, 1
324, 6, 686, 333, 28, 76, 1, 1, 1
324, 8, 421, 224, 39, 52, 1, 1, 1
324, 12, 269, 214, 33, 62, 1, 1, 1
324, 13, 479, 186, 24, 52, 1, 1, 1
324, 14, 1049, 182, 29, 53, 1, 1, 1
324, 15, 24, 291, 40, 70, 1, 1, 1
324, 17, 1038, 440, 43, 93, 1, 1, 1
324, 18, 480, 263, 30, 63, 1, 1, 1
325, 1, 1083, 323, 30, 83, 1, 1, 1
325, 2, 618, 466, 33, 86, 1, 1, 1
325, 3, 994, 266, 22, 68, 1, 1, 1
325, 4, 1134, 202, 42, 58, 1, 1, 1
325, 6, 683, 333, 30, 77, 1, 1, 1
325, 8, 412, 223, 44, 54, 1, 1, 1
325, 12, 269, 214, 35, 63, 1, 1, 1
325, 13, 478, 185, 20, 52, 1, 1, 1
325, 14, 1048, 181, 30, 54, 1, 1, 1
325, 15, 25, 291, 35, 70, 1, 1, 1
325, 17, 1037, 440, 43, 94, 1, 1, 1
325, 18, 476, 261, 28, 64, 1, 1, 1
326, 1, 1080, 324, 32, 82, 1, 1, 1
326, 2, 614, 464, 39, 88, 1, 1, 1
326, 3, 991, 266, 23, 67, 1, 1, 1
326, 4, 1140, 202, 38, 58, 1, 1, 1
326, 6, 680, 334, 32, 76, 1, 1, 1
326, 8, 407, 224, 44, 52, 1, 1, 1
326, 12, 269, 216, 34, 62, 1, 1, 1
326, 13, 476, 184, 24, 53, 1, 1, 1
326, 14, 1048, 180, 31, 55, 1, 1, 1
326, 15, 26, 291, 34, 70, 1, 1, 1
326, 17, 1038, 442, 40, 92, 1, 1, 1
326, 18, 470, 260, 30, 66, 1, 1, 1
327, 1, 1078, 325, 33, 81, 1, 1, 1
327, 2, 614, 463, 45, 90, 1, 1, 1
327, 3, 990, 266, 23, 67, 1, 1, 1
327, 4, 1146, 202, 34, 57, 1, 1, 1
327, 6, 677, 334, 33, 76, 1, 1, 1
327, 8, 402, 224, 44, 52, 1, 1, 1
327, 12, 268, 218, 34, 62, 1, 1, 1
327, 13, 474, 184, 26, 53, 1, 1, 1
327, 14, 1048, 179, 33, 56, 1, 1, 1
327, 15, 30, 291, 31, 70, 1, 1, 1
327, 17, 1036, 443, 40, 92, 1, 1, 1
327, 18, 464, 259, 32, 66, 1, 1, 1
328, 1, 1076, 326, 34, 80, 1, 1, 1
328, 2, 614, 463, 46, 91, 1, 1, 1
328, 3, 986, 266, 25, 67, 1, 1, 1
328, 4, 1148, 202, 34, 56, 1, 1, 1
328, 6, 676, 336, 33, 76, 1, 1, 1
328, 8, 399, 224, 44, 54, 1, 1, 1
328, 12, 268, 219, 32, 62, 1, 1, 1
328, 13, 474, 184, 30, 53, 1, 1, 1
328, 14, 1048, 180, 36, 55, 1, 1, 1
328, 15, 32, 290, 30, 71, 1, 1, 1
328, 17, 1034, 443, 40, 92, 1, 1, 1
328, 18, 462, 258, 27, 64, 1, 1, 1
329, 1, 1073, 326, 36, 81, 1, 1, 1
329, 2, 614, 464, 45, 90, 1, 1, 1
329, 3, 985, 266, 28, 68, 1, 1, 1
329, 4, 1148, 201, 36, 60, 1, 1, 1
329, 6, 674, 336, 33, 76, 1, 1, 1
329, 8, 400, 224, 42, 57, 1, 1, 1
329, 12, 268, 220, 30, 60, 1, 1, 1
329, 13, 473, 184, 33, 54, 1, 1, 1
329, 14, 1050, 180, 34, 54, 1, 1, 1
329, 15, 32, 288, 28, 72, 1, 1, 1
329, 17, 1032, 443, 42, 92, 1, 1, 1
329, 18, 458, 258, 27, 64, 1, 1, 1
330, 1, 1070, 328, 39, 81, 1, 1, 1
330, 2, 614, 465, 48, 91, 1, 1, 1
330, 3, 981, 266, 32, 69, 1, 1, 1
330, 4, 1148, 202, 40, 58, 1, 1, 1
330, 6, 672, 336, 33, 76, 1, 1, 1
330, 8, 399, 224, 42, 58, 1, 1, 1
330, 12, 268, 220, 28, 60, 1, 1, 1
330, 13, 474, 184, 31, 53, 1, 1, 1
330, 14, 1054, 182, 31, 54, 1, 1, 1
330, 15, 30, 287, 29, 74, 1, 1, 1
330, 17, 1031, 442, 42, 93, 1, 1, 1
330, 18, 454, 256, 26, 66, 1, 1, 1
331, 1, 1068, 328, 42, 81, 1, 1, 1
331, 2, 620, 465, 44, 91, 1, 1, 1
331, 3, 981, 266, 32, 69, 1, 1, 1
331, 4, 1149, 202, 41, 59, 1, 1, 1
331, 6, 670, 336, 33, 76, 1, 1, 1
331, 8, 401, 226, 36, 58, 1, 1, 1
331, 12, 267, 219, 28, 60, 1, 1, 1
331, 13, 476, 186, 26, 52, 1, 1, 1
331, 14, 1059, 184, 27, 52, 1, 1, 1
331, 15, 29, 288, 32, 74, 1, 1, 1
331, 17, 1033, 442, 39, 93, 1, 1, 1
331, 18, 446, 254, 29, 66, 1, 1, 1
332, 1, 1068, 327, 40, 82, 1, 1, 1
332, 2, 628, 464, 37, 90, 1, 1, 1
332, 3, 976, 268, 37, 68, 1, 1, 1
332, 4, 1152, 202, 41, 60, 1, 1, 1
332, 6, 669, 336, 33, 76, 1, 1, 1
332, 8, 399, 226, 35, 57, 1, 1, 1
332, 12, 265, 219, 30, 62, 1, 1, 1
332, 13, 480, 186, 26, 52, 1, 1, 1
332, 14, 1066, 184, 21, 51, 1, 1, 1
332, 15, 29, 288, 32, 73, 1, 1, 1
332, 17, 1037, 443, 36, 92, 1, 1, 1
332, 18, 441, 254, 30, 66, 1, 1, 1
333, 1, 1071, 327, 39, 82, 1, 1, 1
333, 2, 633, 462, 32, 93, 1, 1, 1
333, 3, 976, 268, 37, 68, 1, 1, 1
333, 4, 1158, 203, 36, 60, 1, 1, 1
333, 6, 668, 337, 33, 78, 1, 1, 1
333, 8, 396, 226, 38, 58, 1, 1, 1
333, 12, 263, 220, 30, 62, 1, 1, 1
333, 13, 485, 186, 22, 52, 1, 1, 1
333, 14, 1066, 183, 24, 52, 1, 1, 1
333, 15, 29, 288, 30, 73, 1, 1, 1
333, 17, 1040, 443, 34, 92, 1, 1, 1
333, 18, 437, 254, 32, 64, 1, 1, 1
334, 1, 1075, 326, 35, 84, 1, 1, 1
334, 2, 636, 462, 32, 93, 1, 1, 1
334, 3, 974, 268, 37, 68, 1, 1, 1
334, 4, 1165, 204, 30, 57, 1, 1, 1
334, 6, 668, 337, 32, 76, 1, 1, 1
334, 8, 394, 228, 40, 56, 1, 1, 1
334, 12, 262, 220, 30, 66, 1, 1, 1
334, 13, 485, 184, 22, 54, 1, 1, 1
334, 14, 1066, 182, 28, 53, 1, 1, 1
334, 15, 30, 288, 26, 72, 1, 1, 1
334, 17, 1040, 443, 34, 94, 1, 1, 1
334, 18, 434, 255, 31, 64, 1, 1, 1
335, 1, 1080, 324, 30, 84, 1, 1, 1
335, 2, 638, 461, 30, 94, 1, 1, 1
335, 3, 974, 268, 36, 68, 1, 1, 1
335, 4, 1168, 204, 27, 58, 1, 1, 1
335, 6, 669, 336, 30, 78, 1, 1, 1
335, 8, 392, 226, 43, 58, 1, 1, 1
335, 12, 262, 222, 28, 65, 1, 1, 1
335, 13, 485, 184, 22, 55, 1, 1, 1
335, 14, 1066, 180, 32, 55, 1, 1, 1
335, 15, 32, 288, 26, 72, 1, 1, 1
335, 17, 1040, 443, 36, 94, 1, 1, 1
335, 18, 429, 254, 34, 64, 1, 1, 1
336, 1, 1083, 324, 30, 84, 1, 1, 1
336, 2, 638, 461, 30, 94, 1, 1, 1
336, 3, 975, 268, 32, 67, 1, 1, 1
336, 4, 1167, 203, 34, 58, 1, 1, 1
336, 6, 670, 336, 29, 78, 1, 1, 1
336, 8, 389, 226, 48, 60, 1, 1, 1
336, 12, 259, 222, 30, 64, 1, 1, 1
336, 13, 485, 182, 27, 56, 1, 1, 1
336, 14, 1068, 180, 37, 55, 1, 1, 1
336, 15, 36, 286, 22, 73, 1, 1, 1
336, 17, 1040, 444, 37, 94, 1, 1, 1
336, 18, 424, 255, 36, 63, 1, 1, 1
337, 1, 1085, 324, 28, 84, 1, 1, 1
337, 2, 640, 462, 32, 92, 1, 1, 1
337, 3, 978, 266, 30, 66, 1, 1, 1
337, 4, 1168, 202, 38, 58, 1, 1, 1
337, 6, 670, 336, 29, 78, 1, 1, 1
337, 8, 390, 225, 48, 61, 1, 1, 1
337, 12, 259, 222, 32, 65, 1, 1, 1
337, 13, 485, 182, 30, 56, 1, 1, 1
337, 14, 1069, 179, 40, 56, 1, 1, 1
337, 15, 37, 284, 24, 74, 1, 1, 1
337, 17, 1040, 446, 37, 94, 1, 1, 1
337, 18, 425, 255, 34, 63, 1, 1, 1
338, 1, 1085, 324, 30, 84, 1, 1, 1
338, 2, 642, 462, 30, 92, 1, 1, 1
338, 3, 982, 265, 25, 68, 1, 1, 1
338, 4, 1168, 201, 43, 58, 1, 1, 1
338, 6, 669, 337, 29, 76, 1, 1, 1
338, 8, 393, 224, 45, 62, 1, 1, 1
338, 12, 256, 222, 32, 64, 1, 1, 1
338, 13, 486, 182, 29, 56, 1, 1, 1
338, 14, 1072, 179, 38, 56, 1, 1, 1
338, 15, 36, 283, 26, 74, 1, 1, 1
338, 17, 1040, 446, 40, 95, 1, 1, 1
338, 18, 424, 254, 30, 63, 1, 1, 1
339, 1, 1085, 324, 33, 86, 1, 1, 1
339, 2, 642, 462, 32, 92, 1, 1, 1
339, 3, 984, 265, 24, 69, 1, 1, 1
339, 4, 1172, 202, 44, 60, 1, 1, 1
339, 6, 666, 337, 30, 78, 1, 1, 1
339, 8, 395, 224, 45, 62, 1, 1, 1
339, 12, 252, 221, 34, 65, 1, 1, 1
339, 13, 489, 184, 24, 54, 1, 1, 1
339, 14, 1076, 180, 34, 55, 1, 1, 1
339, 15, 36, 283, 34, 73, 1, 1, 1
339, 17, 1040, 446, 40, 95, 1, 1, 1
339, 18, 422, 254, 30, 62, 1, 1, 1
340, 1, 1084, 326, 39, 85, 1, 1, 1
340, 2, 644, 464, 34, 90, 1, 1, 1
340, 3, 987, 264, 22, 70, 1, 1, 1
340, 4, 1178, 202, 43, 59, 1, 1, 1
340, 6, 666, 337, 32, 78, 1, 1, 1
340, 8, 400, 224, 40, 62, 1, 1, 1
340, 12, 251, 220, 31, 65, 1, 1, 1
340, 13, 493, 184, 20, 54, 1, 1, 1
340, 14, 1082, 180, 33, 54, 1, 1, 1
340, 15, 38, 283, 36, 72, 1, 1, 1
340, 17, 1040, 447, 42, 95, 1, 1, 1
340, 18, 418, 254, 31, 62, 1, 1, 1
341, 1, 1085, 328, 41, 82, 1, 1, 1
341, 2, 644, 462, 37, 90, 1, 1, 1
341, 3, 985, 264, 24, 69, 1, 1, 1
341, 4, 1185, 202, 42, 58, 1, 1, 1
341, 6, 665, 337, 32, 78, 1, 1, 1
341, 8, 406, 223, 37, 62, 1, 1, 1
341, 12, 248, 220, 30, 68, 1, 1, 1
341, 13, 498, 184, 18, 54, 1, 1, 1
341, 14, 1089, 179, 31, 54, 1, 1, 1
341, 15, 38, 284, 42, 70, 1, 1, 1
341, 17, 1042, 447, 40, 95, 1, 1, 1
341, 18, 414, 254, 32, 62, 1, 1, 1
342, 1, 1086, 328, 44, 84, 1, 1, 1
342, 2, 647, 462, 40, 91, 1, 1, 1
342, 3, 985, 264, 28, 70, 1, 1, 1
342, 4, 1196, 202, 37, 59, 1, 1, 1
342, 6, 664, 337, 32, 78, 1, 1, 1
342, 8, 413, 222, 31, 64, 1, 1, 1
342, 12, 246, 220, 30, 70, 1, 1, 1
342, 13, 500, 183, 18, 54, 1, 1, 1
342, 14, 1093, 178, 30, 56, 1, 1, 1
342, 15, 36, 285, 45, 70, 1, 1, 1
342, 17, 1042, 447, 40, 95, 1, 1, 1
342, 18, 416, 252, 27, 64, 1, 1, 1
343, 1, 1087, 330, 45, 82, 1, 1, 1
343, 2, 648, 462, 43, 90, 1, 1, 1
343, 3, 985, 264, 32, 70, 1, 1, 1
343, 4, 1202, 202, 35, 60, 1, 1, 1
343, 6, 664, 337, 33, 78, 1, 1, 1
343, 8, 412, 222, 34, 64, 1, 1, 1
343, 12, 244, 221, 30, 70, 1, 1, 1
343, 13, 499, 182, 23, 55, 1, 1, 1
343, 14, 1094, 178, 32, 56, 1, 1, 1
343, 15, 36, 286, 45, 70, 1, 1, 1
343, 17, 1044, 446, 40, 96, 1, 1, 1
343, 18, 416, 251, 25, 65, 1, 1, 1
344, 1, 1088, 330, 48, 83, 1, 1, 1
344, 2, 648, 462, 46, 90, 1, 1, 1
344, 3, 985, 266, 34, 69, 1, 1, 1
344, 4, 1204, 203, 42, 58, 1, 1, 1
344, 6, 666, 337, 32, 78, 1, 1, 1
344, 8, 418, 222, 31, 67, 1, 1, 1
344, 12, 243, 222, 30, 69, 1, 1, 1
344, 13, 500, 182, 26, 55, 1, 1, 1
344, 14, 1096, 178, 32, 56, 1, 1, 1
344, 15, 33, 286, 48, 70, 1, 1, 1
344, 17, 1044, 445, 41, 97, 1, 1, 1
344, 18, 415, 252, 24, 64, 1, 1, 1
345, 1, 1090, 330, 45, 82, 1, 1, 1
345, 2, 648, 463, 47, 90, 1, 1, 1
345, 3, 985, 266, 36, 69, 1, 1, 1
345, 4, 1204, 202, 45, 59, 1, 1, 1
345, 6, 667, 337, 31, 79, 1, 1, 1
345, 8, 422, 223, 28, 67, 1, 1, 1
345, 12, 240, 222, 31, 70, 1, 1, 1
345, 13, 500, 182, 30, 55, 1, 1, 1
345, 14, 1097, 178, 34, 56, 1, 1, 1
345, 15, 34, 286, 46, 70, 1, 1, 1
345, 17, 1046, 446, 41, 97, 1, 1, 1
345, 18, 413, 252, 23, 64, 1, 1, 1
346, 1, 1096, 330, 39, 83, 1, 1, 1
346, 2, 654, 466, 44, 88, 1, 1, 1
346, 3, 983, 266, 39, 70, 1, 1, 1
346, 4, 1208, 202, 46, 61, 1, 1, 1
346, 6, 672, 337, 26, 79, 1, 1, 1
346, 8, 427, 224, 26, 67, 1, 1, 1
