259, 6, 575, 326, 59, 155, 1, 1, 1
259, 7, 400, 191, 58, 173, 1, 1, 1
259, 8, 602, 111, 51, 120, 1, 1, 1
259, 9, 203, 201, 59, 138, 1, 1, 1
260, 0, 489, 351, 84, 147, 1, 1, 1
260, 1, 539, 236, 56, 147, 1, 1, 1
260, 2, 706, 337, 71, 151, 1, 1, 1
260, 3, 345, 227, 62, 138, 1, 1, 1
260, 4, 735, 306, 78, 134, 1, 1, 1
260, 5, 631, 156, 72, 126, 1, 1, 1
260, 6, 575, 326, 60, 156, 1, 1, 1
260, 7, 398, 196, 60, 167, 1, 1, 1
260, 8, 603, 110, 52, 121, 1, 1, 1
260, 9, 204, 197, 55, 136, 1, 1, 1
261, 0, 484, 354, 89, 144, 1, 1, 1
261, 1, 525, 237, 68, 146, 1, 1, 1
261, 2, 705, 332, 70, 154, 1, 1, 1
261, 3, 345, 222, 62, 141, 1, 1, 1
261, 4, 733, 296, 78, 142, 1, 1, 1
261, 5, 631, 156, 71, 126, 1, 1, 1
261, 6, 575, 326, 60, 156, 1, 1, 1
261, 7, 398, 197, 60, 167, 1, 1, 1
261, 8, 603, 110, 57, 122, 1, 1, 1
261, 9, 204, 195, 54, 133, 1, 1, 1
262, 0, 478, 357, 95, 146, 1, 1, 1
262, 1, 515, 236, 72, 145, 1, 1, 1
262, 2, 702, 324, 76, 149, 1, 1, 1
262, 3, 344, 217, 62, 145, 1, 1, 1
262, 4, 728, 285, 81, 147, 1, 1, 1
262, 5, 631, 154, 69, 128, 1, 1, 1
262, 6, 576, 326, 69, 156, 1, 1, 1
262, 7, 397, 198, 61, 167, 1, 1, 1
262, 8, 601, 110, 60, 123, 1, 1, 1
262, 9, 202, 192, 51, 131, 1, 1, 1
263, 0, 476, 357, 93, 146, 1, 1, 1
263, 1, 511, 237, 72, 143, 1, 1, 1
263, 2, 703, 322, 77, 147, 1, 1, 1
263, 3, 343, 214, 64, 147, 1, 1, 1
263, 4, 727, 283, 84, 154, 1, 1, 1
263, 5, 634, 154, 65, 127, 1, 1, 1
263, 6, 577, 326, 77, 156, 1, 1, 1
263, 7, 393, 202, 61, 162, 1, 1, 1
263, 8, 601, 109, 60, 123, 1, 1, 1
263, 9, 202, 190, 50, 128, 1, 1, 1
264, 0, 471, 357, 95, 148, 1, 1, 1
264, 1, 509, 236, 69, 144, 1, 1, 1
264, 2, 701, 321, 82, 146, 1, 1, 1
264, 3, 339, 213, 67, 145, 1, 1, 1
264, 4, 728, 284, 82, 150, 1, 1, 1
264, 5, 639, 155, 59, 126, 1, 1, 1
264, 6, 578, 328, 81, 152, 1, 1, 1
264, 7, 390, 211, 65, 152, 1, 1, 1
264, 8, 601, 108, 60, 123, 1, 1, 1
264, 9, 202, 190, 50, 128, 1, 1, 1
265, 0, 467, 357, 91, 148, 1, 1, 1
265, 1, 506, 236, 69, 144, 1, 1, 1
265, 2, 698, 318, 91, 144, 1, 1, 1
265, 3, 336, 212, 69, 145, 1, 1, 1
265, 4, 725, 285, 84, 147, 1, 1, 1
265, 5, 641, 155, 56, 126, 1, 1, 1
265, 6, 579, 330, 84, 152, 1, 1, 1
265, 7, 390, 217, 66, 146, 1, 1, 1
265, 8, 601, 109, 60, 123, 1, 1, 1
265, 9, 201, 190, 50, 128, 1, 1, 1
266, 0, 460, 357, 90, 148, 1, 1, 1
266, 1, 505, 240, 69, 140, 1, 1, 1
266, 2, 698, 316, 92, 146, 1, 1, 1
266, 3, 333, 211, 71, 144, 1, 1, 1
266, 4, 723, 284, 85, 142, 1, 1, 1
266, 5, 641, 154, 56, 126, 1, 1, 1
266, 6, 579, 333, 86, 149, 1, 1, 1
266, 7, 393, 220, 63, 147, 1, 1, 1
266, 8, 601, 108, 62, 125, 1, 1, 1
266, 9, 200, 190, 52, 128, 1, 1, 1
267, 0, 452, 353, 76, 152, 1, 1, 1
267, 1, 480, 241, 94, 142, 1, 1, 1
267, 2, 696, 314, 92, 142, 1, 1, 1
267, 3, 327, 212, 72, 144, 1, 1, 1
267, 4, 727, 275, 80, 148, 1, 1, 1
267, 5, 641, 154, 53, 126, 1, 1, 1
267, 6, 577, 338, 86, 143, 1, 1, 1
267, 7, 399, 225, 51, 154, 1, 1, 1
267, 8, 598, 109, 63, 123, 1, 1, 1
267, 9, 198, 190, 55, 128, 1, 1, 1
268, 0, 448, 353, 68, 152, 1, 1, 1
268, 1, 470, 244, 104, 139, 1, 1, 1
268, 2, 694, 312, 94, 139, 1, 1, 1
268, 3, 325, 213, 71, 143, 1, 1, 1
268, 4, 719, 275, 86, 148, 1, 1, 1
268, 5, 640, 154, 53, 126, 1, 1, 1
268, 6, 567, 340, 96, 142, 1, 1, 1
268, 7, 396, 229, 50, 156, 1, 1, 1
268, 8, 597, 107, 63, 124, 1, 1, 1
268, 9, 197, 190, 56, 128, 1, 1, 1
269, 0, 444, 351, 58, 154, 1, 1, 1
269, 1, 462, 245, 108, 141, 1, 1, 1
269, 2, 693, 309, 94, 140, 1, 1, 1
269, 3, 323, 216, 69, 140, 1, 1, 1
269, 4, 709, 272, 95, 152, 1, 1, 1
269, 5, 639, 154, 54, 126, 1, 1, 1
269, 6, 560, 340, 103, 142, 1, 1, 1
269, 7, 393, 234, 49, 155, 1, 1, 1
269, 8, 596, 107, 63, 124, 1, 1, 1
269, 9, 197, 190, 56, 128, 1, 1, 1
270, 0, 442, 351, 53, 154, 1, 1, 1
270, 1, 457, 248, 111, 139, 1, 1, 1
270, 2, 693, 305, 93, 137, 1, 1, 1
270, 3, 322, 216, 68, 140, 1, 1, 1
270, 4, 704, 271, 100, 153, 1, 1, 1
270, 5, 639, 154, 54, 126, 1, 1, 1
270, 6, 554, 340, 108, 142, 1, 1, 1
270, 7, 391, 238, 50, 155, 1, 1, 1
270, 8, 595, 107, 63, 124, 1, 1, 1
270, 9, 197, 188, 54, 130, 1, 1, 1
271, 0, 438, 351, 51, 154, 1, 1, 1
271, 1, 454, 247, 112, 141, 1, 1, 1
271, 2, 692, 304, 92, 135, 1, 1, 1
271, 3, 321, 218, 66, 138, 1, 1, 1
271, 4, 699, 270, 103, 153, 1, 1, 1
271, 5, 639, 154, 54, 126, 1, 1, 1
271, 6, 550, 340, 107, 142, 1, 1, 1
271, 7, 391, 242, 50, 158, 1, 1, 1
271, 8, 594, 107, 63, 124, 1, 1, 1
271, 9, 197, 188, 54, 130, 1, 1, 1
272, 0, 432, 356, 45, 160, 1, 1, 1
272, 1, 456, 248, 109, 149, 1, 1, 1
272, 2, 691, 298, 78, 139, 1, 1, 1
272, 3, 322, 214, 61, 142, 1, 1, 1
272, 4, 691, 269, 108, 153, 1, 1, 1
272, 5, 641, 156, 54, 126, 1, 1, 1
272, 6, 543, 337, 100, 146, 1, 1, 1
272, 7, 398, 251, 49, 152, 1, 1, 1
272, 8, 593, 107, 63, 125, 1, 1, 1
272, 9, 202, 184, 48, 130, 1, 1, 1
273, 0, 425, 359, 48, 163, 1, 1, 1
273, 1, 456, 249, 109, 150, 1, 1, 1
273, 2, 689, 294, 72, 140, 1, 1, 1
273, 3, 324, 214, 58, 141, 1, 1, 1
273, 4, 694, 269, 103, 152, 1, 1, 1
273, 5, 641, 156, 56, 126, 1, 1, 1
273, 6, 539, 336, 94, 147, 1, 1, 1
273, 7, 400, 254, 51, 148, 1, 1, 1
273, 8, 592, 108, 56, 125, 1, 1, 1
273, 9, 204, 183, 46, 129, 1, 1, 1
274, 0, 413, 363, 55, 164, 1, 1, 1
274, 1, 455, 249, 108, 150, 1, 1, 1
274, 2, 684, 292, 70, 140, 1, 1, 1
274, 3, 326, 209, 57, 144, 1, 1, 1
274, 4, 689, 269, 105, 151, 1, 1, 1
274, 5, 643, 156, 54, 126, 1, 1, 1
274, 6, 535, 333, 86, 149, 1, 1, 1
274, 7, 401, 256, 51, 146, 1, 1, 1
274, 8, 593, 109, 53, 123, 1, 1, 1
274, 9, 205, 181, 45, 128, 1, 1, 1
275, 0, 402, 368, 62, 163, 1, 1, 1
275, 1, 455, 249, 112, 150, 1, 1, 1
275, 2, 675, 290, 76, 140, 1, 1, 1
275, 3, 329, 207, 55, 143, 1, 1, 1
275, 4, 691, 273, 102, 148, 1, 1, 1
275, 5, 645, 156, 54, 126, 1, 1, 1
275, 6, 533, 332, 74, 149, 1, 1, 1
275, 7, 400, 253, 53, 149, 1, 1, 1
275, 8, 593, 107, 53, 126, 1, 1, 1
275, 9, 206, 176, 45, 128, 1, 1, 1
276, 0, 392, 371, 70, 163, 1, 1, 1
276, 1, 455, 251, 112, 148, 1, 1, 1
276, 2, 663, 290, 85, 134, 1, 1, 1
276, 3, 332, 206, 53, 143, 1, 1, 1
276, 4, 691, 276, 100, 145, 1, 1, 1
276, 5, 642, 156, 55, 128, 1, 1, 1
276, 6, 532, 332, 67, 152, 1, 1, 1
276, 7, 399, 252, 53, 149, 1, 1, 1
276, 8, 593, 107, 53, 126, 1, 1, 1
276, 9, 207, 174, 45, 128, 1, 1, 1
277, 0, 381, 377, 72, 169, 1, 1, 1
277, 1, 450, 252, 140, 149, 1, 1, 1
277, 2, 641, 291, 102, 136, 1, 1, 1
277, 3, 338, 203, 50, 138, 1, 1, 1
277, 4, 691, 293, 91, 128, 1, 1, 1
277, 5, 642, 156, 56, 127, 1, 1, 1
277, 6, 528, 334, 64, 153, 1, 1, 1
277, 7, 398, 251, 55, 149, 1, 1, 1
277, 8, 590, 109, 56, 123, 1, 1, 1
277, 9, 206, 172, 50, 123, 1, 1, 1
278, 0, 381, 379, 72, 167, 1, 1, 1
278, 1, 450, 253, 145, 149, 1, 1, 1
278, 2, 634, 293, 107, 137, 1, 1, 1
278, 3, 341, 202, 49, 137, 1, 1, 1
278, 4, 690, 293, 88, 128, 1, 1, 1
278, 5, 644, 157, 55, 127, 1, 1, 1
278, 6, 519, 337, 67, 156, 1, 1, 1
278, 7, 397, 250, 55, 151, 1, 1, 1
278, 8, 589, 109, 57, 125, 1, 1, 1
278, 9, 207, 172, 50, 123, 1, 1, 1
279, 0, 381, 380, 72, 170, 1, 1, 1
279, 1, 453, 257, 140, 142, 1, 1, 1
279, 2, 633, 295, 105, 135, 1, 1, 1
279, 3, 344, 203, 47, 135, 1, 1, 1
279, 4, 692, 292, 81, 129, 1, 1, 1
279, 5, 645, 158, 55, 125, 1, 1, 1
279, 6, 504, 341, 76, 157, 1, 1, 1
279, 7, 398, 247, 54, 155, 1, 1, 1
279, 8, 588, 109, 59, 124, 1, 1, 1
279, 9, 208, 172, 51, 122, 1, 1, 1
280, 0, 380, 381, 73, 171, 1, 1, 1
280, 1, 453, 259, 142, 142, 1, 1, 1
280, 2, 632, 296, 99, 133, 1, 1, 1
280, 3, 346, 203, 47, 135, 1, 1, 1
280, 4, 690, 291, 79, 131, 1, 1, 1
280, 5, 648, 157, 53, 125, 1, 1, 1
280, 6, 497, 345, 75, 159, 1, 1, 1
280, 7, 398, 245, 53, 158, 1, 1, 1
280, 8, 587, 109, 60, 124, 1, 1, 1
280, 9, 206, 173, 54, 120, 1, 1, 1
281, 0, 380, 381, 73, 171, 1, 1, 1
281, 1, 453, 261, 142, 142, 1, 1, 1
281, 2, 631, 295, 91, 135, 1, 1, 1
281, 3, 348, 203, 48, 135, 1, 1, 1
281, 4, 689, 290, 78, 133, 1, 1, 1
281, 5, 649, 156, 53, 127, 1, 1, 1
281, 6, 491, 349, 76, 161, 1, 1, 1
281, 7, 397, 244, 53, 160, 1, 1, 1
281, 8, 587, 109, 60, 124, 1, 1, 1
281, 9, 206, 176, 57, 117, 1, 1, 1
282, 0, 379, 378, 65, 174, 1, 1, 1
282, 1, 451, 265, 139, 143, 1, 1, 1
282, 2, 629, 289, 119, 142, 1, 1, 1
282, 3, 348, 204, 49, 134, 1, 1, 1
282, 4, 690, 289, 73, 133, 1, 1, 1
282, 5, 661, 155, 44, 133, 1, 1, 1
282, 6, 491, 357, 70, 160, 1, 1, 1
282, 7, 397, 247, 51, 157, 1, 1, 1
282, 8, 588, 109, 59, 124, 1, 1, 1
282, 9, 205, 177, 58, 116, 1, 1, 1
283, 0, 379, 376, 62, 176, 1, 1, 1
283, 1, 453, 265, 131, 145, 1, 1, 1
283, 2, 628, 287, 122, 145, 1, 1, 1
283, 3, 349, 203, 48, 135, 1, 1, 1
283, 4, 691, 287, 70, 134, 1, 1, 1
283, 5, 661, 156, 45, 132, 1, 1, 1
283, 6, 491, 360, 68, 159, 1, 1, 1
283, 7, 396, 251, 51, 154, 1, 1, 1
283, 8, 589, 109, 59, 124, 1, 1, 1
283, 9, 205, 177, 56, 116, 1, 1, 1
284, 0, 377, 376, 62, 176, 1, 1, 1
284, 1, 450, 265, 127, 143, 1, 1, 1
284, 2, 630, 284, 118, 148, 1, 1, 1
284, 3, 349, 202, 50, 134, 1, 1, 1
284, 4, 691, 287, 70, 135, 1, 1, 1
284, 5, 662, 156, 45, 132, 1, 1, 1
284, 6, 491, 361, 68, 158, 1, 1, 1
284, 7, 395, 251, 54, 154, 1, 1, 1
284, 8, 590, 109, 57, 124, 1, 1, 1
284, 9, 203, 173, 54, 120, 1, 1, 1
285, 0, 372, 376, 67, 176, 1, 1, 1
285, 1, 450, 262, 124, 147, 1, 1, 1
285, 2, 635, 282, 116, 149, 1, 1, 1
285, 3, 349, 201, 52, 132, 1, 1, 1
285, 4, 691, 286, 70, 135, 1, 1, 1
285, 5, 663, 156, 45, 134, 1, 1, 1
285, 6, 491, 361, 67, 158, 1, 1, 1
285, 7, 392, 251, 57, 154, 1, 1, 1
285, 8, 591, 109, 56, 123, 1, 1, 1
285, 9, 199, 171, 58, 122, 1, 1, 1
286, 0, 366, 379, 73, 173, 1, 1, 1
286, 1, 450, 262, 123, 147, 1, 1, 1
286, 2, 641, 281, 111, 150, 1, 1, 1
286, 3, 350, 199, 53, 134, 1, 1, 1
286, 4, 691, 285, 68, 135, 1, 1, 1
286, 5, 666, 156, 43, 134, 1, 1, 1
286, 6, 490, 361, 67, 158, 1, 1, 1
286, 7, 390, 253, 58, 151, 1, 1, 1
286, 8, 591, 108, 56, 124, 1, 1, 1
286, 9, 197, 167, 58, 126, 1, 1, 1
287, 0, 352, 383, 87, 171, 1, 1, 1
287, 1, 450, 260, 123, 145, 1, 1, 1
287, 2, 659, 281, 93, 150, 1, 1, 1
287, 3, 351, 196, 55, 136, 1, 1, 1
287, 4, 693, 284, 64, 138, 1, 1, 1
287, 5, 668, 155, 49, 136, 1, 1, 1
287, 6, 491, 358, 67, 161, 1, 1, 1
287, 7, 384, 258, 64, 145, 1, 1, 1
287, 8, 593, 106, 54, 125, 1, 1, 1
287, 9, 193, 164, 57, 128, 1, 1, 1
288, 0, 347, 386, 92, 169, 1, 1, 1
288, 1, 453, 260, 122, 142, 1, 1, 1
288, 2, 669, 280, 80, 151, 1, 1, 1
288, 3, 352, 194, 55, 139, 1, 1, 1
288, 4, 695, 284, 63, 137, 1, 1, 1
288, 5, 671, 155, 46, 134, 1, 1, 1
288, 6, 492, 357, 67, 162, 1, 1, 1
288, 7, 381, 259, 68, 144, 1, 1, 1
288, 8, 594, 105, 53, 125, 1, 1, 1
288, 9, 190, 164, 55, 128, 1, 1, 1
289, 0, 341, 388, 98, 171, 1, 1, 1
289, 1, 456, 260, 123, 143, 1, 1, 1
289, 2, 675, 279, 71, 151, 1, 1, 1
289, 3, 353, 193, 55, 139, 1, 1, 1
289, 4, 693, 283, 67, 138, 1, 1, 1
289, 5, 672, 154, 46, 134, 1, 1, 1
289, 6, 495, 357, 64, 162, 1, 1, 1
289, 7, 376, 262, 73, 140, 1, 1, 1
289, 8, 594, 104, 54, 125, 1, 1, 1
289, 9, 190, 164, 52, 129, 1, 1, 1
290, 0, 341, 391, 98, 172, 1, 1, 1
290, 1, 459, 258, 124, 146, 1, 1, 1
290, 2, 676, 278, 71, 151, 1, 1, 1
290, 3, 354, 192, 55, 139, 1, 1, 1
290, 4, 694, 283, 65, 138, 1, 1, 1
290, 5, 673, 153, 46, 134, 1, 1, 1
290, 6, 498, 357, 61, 162, 1, 1, 1
290, 7, 376, 262, 70, 140, 1, 1, 1
290, 8, 594, 103, 54, 125, 1, 1, 1
290, 9, 183, 164, 58, 129, 1, 1, 1
291, 0, 339, 391, 100, 172, 1, 1, 1
291, 1, 463, 259, 124, 146, 1, 1, 1
291, 2, 676, 277, 72, 152, 1, 1, 1
291, 3, 358, 193, 57, 139, 1, 1, 1
291, 4, 694, 281, 67, 141, 1, 1, 1
291, 5, 674, 152, 46, 134, 1, 1, 1
291, 6, 497, 357, 63, 162, 1, 1, 1
291, 7, 377, 262, 65, 139, 1, 1, 1
291, 8, 594, 102, 54, 126, 1, 1, 1
291, 9, 177, 166, 64, 127, 1, 1, 1
292, 0, 339, 392, 100, 171, 1, 1, 1
292, 1, 466, 260, 122, 144, 1, 1, 1
292, 2, 675, 275, 74, 153, 1, 1, 1
292, 3, 359, 194, 73, 130, 1, 1, 1
292, 4, 695, 281, 65, 141, 1, 1, 1
292, 5, 675, 151, 46, 134, 1, 1, 1
292, 6, 496, 358, 64, 161, 1, 1, 1
292, 7, 381, 261, 56, 139, 1, 1, 1
292, 8, 594, 100, 54, 127, 1, 1, 1
292, 9, 171, 168, 69, 126, 1, 1, 1
293, 0, 339, 391, 96, 172, 1, 1, 1
293, 1, 474, 259, 113, 143, 1, 1, 1
293, 2, 676, 272, 75, 151, 1, 1, 1
293, 3, 360, 195, 79, 130, 1, 1, 1
293, 4, 699, 278, 61, 142, 1, 1, 1
293, 5, 677, 149, 44, 134, 1, 1, 1
293, 6, 496, 360, 64, 158, 1, 1, 1
293, 7, 385, 258, 49, 140, 1, 1, 1
293, 8, 594, 97, 54, 128, 1, 1, 1
293, 9, 161, 169, 79, 122, 1, 1, 1
294, 0, 339, 390, 93, 172, 1, 1, 1
294, 1, 479, 259, 107, 143, 1, 1, 1
294, 2, 678, 270, 74, 149, 1, 1, 1
294, 3, 357, 195, 81, 130, 1, 1, 1
294, 4, 703, 278, 57, 142, 1, 1, 1
294, 5, 677, 148, 45, 134, 1, 1, 1
294, 6, 496, 361, 66, 157, 1, 1, 1
294, 7, 386, 255, 49, 141, 1, 1, 1
294, 8, 594, 95, 56, 128, 1, 1, 1
294, 9, 160, 169, 79, 122, 1, 1, 1
295, 0, 339, 388, 89, 172, 1, 1, 1
295, 1, 484, 258, 103, 143, 1, 1, 1
295, 2, 682, 268, 71, 148, 1, 1, 1
295, 3, 355, 194, 82, 128, 1, 1, 1
295, 4, 702, 278, 57, 143, 1, 1, 1
295, 5, 678, 147, 44, 134, 1, 1, 1
295, 6, 496, 363, 65, 154, 1, 1, 1
295, 7, 385, 251, 49, 144, 1, 1, 1
295, 8, 594, 93, 56, 129, 1, 1, 1
295, 9, 160, 168, 79, 121, 1, 1, 1
296, 0, 339, 386, 86, 172, 1, 1, 1
296, 1, 489, 255, 99, 145, 1, 1, 1
296, 2, 687, 268, 67, 146, 1, 1, 1
296, 3, 354, 192, 82, 128, 1, 1, 1
296, 4, 708, 278, 51, 145, 1, 1, 1
296, 5, 679, 146, 44, 134, 1, 1, 1
296, 6, 496, 363, 66, 152, 1, 1, 1
296, 7, 384, 247, 52, 147, 1, 1, 1
296, 8, 594, 92, 56, 129, 1, 1, 1
296, 9, 157, 167, 82, 121, 1, 1, 1
297, 0, 339, 386, 83, 173, 1, 1, 1
297, 1, 495, 252, 92, 147, 1, 1, 1
297, 2, 692, 267, 63, 146, 1, 1, 1
297, 3, 354, 192, 83, 128, 1, 1, 1
297, 4, 709, 279, 52, 143, 1, 1, 1
297, 5, 680, 145, 44, 134, 1, 1, 1
297, 6, 496, 363, 66, 152, 1, 1, 1
297, 7, 384, 244, 52, 149, 1, 1, 1
297, 8, 594, 92, 56, 128, 1, 1, 1
297, 9, 152, 166, 87, 121, 1, 1, 1
298, 0, 331, 374, 91, 186, 1, 1, 1
298, 1, 506, 246, 82, 152, 1, 1, 1
298, 2, 698, 268, 60, 143, 1, 1, 1
298, 3, 355, 190, 83, 129, 1, 1, 1
298, 4, 711, 282, 52, 146, 1, 1, 1
298, 5, 682, 144, 44, 134, 1, 1, 1
298, 6, 467, 362, 94, 152, 1, 1, 1
298, 7, 384, 241, 52, 151, 1, 1, 1
298, 8, 594, 91, 56, 127, 1, 1, 1
298, 9, 140, 163, 87, 123, 1, 1, 1
299, 0, 325, 367, 97, 191, 1, 1, 1
299, 1, 507, 245, 81, 151, 1, 1, 1
299, 2, 700, 270, 60, 142, 1, 1, 1
299, 3, 356, 189, 82, 128, 1, 1, 1
299, 4, 708, 284, 54, 148, 1, 1, 1
299, 5, 682, 143, 45, 134, 1, 1, 1
299, 6, 458, 360, 103, 152, 1, 1, 1
299, 7, 384, 241, 52, 149, 1, 1, 1
299, 8, 594, 90, 56, 126, 1, 1, 1
299, 9, 137, 160, 81, 125, 1, 1, 1
300, 0, 314, 361, 108, 195, 1, 1, 1
300, 1, 508, 244, 81, 151, 1, 1, 1
300, 2, 702, 272, 60, 138, 1, 1, 1
300, 3, 358, 189, 80, 128, 1, 1, 1
300, 4, 707, 287, 57, 147, 1, 1, 1
300, 5, 683, 142, 45, 134, 1, 1, 1
300, 6, 450, 358, 113, 154, 1, 1, 1
300, 7, 384, 242, 52, 149, 1, 1, 1
300, 8, 594, 89, 56, 127, 1, 1, 1
300, 9, 133, 159, 76, 125, 1, 1, 1
301, 0, 304, 359, 119, 195, 1, 1, 1
301, 1, 509, 243, 81, 151, 1, 1, 1
301, 2, 705, 273, 58, 134, 1, 1, 1
301, 3, 360, 188, 79, 127, 1, 1, 1
301, 4, 705, 288, 59, 148, 1, 1, 1
301, 5, 683, 141, 46, 134, 1, 1, 1
301, 6, 449, 357, 113, 153, 1, 1, 1
301, 7, 384, 243, 54, 149, 1, 1, 1
301, 8, 596, 87, 54, 128, 1, 1, 1
301, 9, 131, 155, 68, 128, 1, 1, 1
302, 0, 297, 360, 127, 193, 1, 1, 1
302, 1, 510, 242, 79, 151, 1, 1, 1
302, 2, 707, 274, 56, 132, 1, 1, 1
302, 3, 359, 187, 79, 127, 1, 1, 1
302, 4, 704, 287, 61, 147, 1, 1, 1
302, 5, 684, 140, 46, 134, 1, 1, 1
302, 6, 448, 355, 116, 155, 1, 1, 1
302, 7, 384, 244, 55, 149, 1, 1, 1
302, 8, 596, 85, 54, 128, 1, 1, 1
302, 9, 127, 152, 61, 129, 1, 1, 1
303, 0, 297, 373, 128, 177, 1, 1, 1
303, 1, 512, 245, 75, 147, 1, 1, 1
303, 2, 710, 274, 55, 132, 1, 1, 1
303, 3, 356, 187, 81, 127, 1, 1, 1
303, 4, 707, 286, 58, 147, 1, 1, 1
303, 5, 686, 138, 46, 134, 1, 1, 1
303, 6, 453, 350, 111, 157, 1, 1, 1
303, 7, 382, 246, 58, 148, 1, 1, 1
303, 8, 598, 84, 54, 127, 1, 1, 1
303, 9, 122, 151, 53, 129, 1, 1, 1
304, 0, 297, 373, 129, 176, 1, 1, 1
304, 1, 513, 246, 74, 149, 1, 1, 1
304, 2, 712, 274, 54, 129, 1, 1, 1
304, 3, 353, 187, 83, 130, 1, 1, 1
304, 4, 709, 285, 58, 147, 1, 1, 1
304, 5, 687, 137, 46, 134, 1, 1, 1
304, 6, 457, 345, 108, 160, 1, 1, 1
304, 7, 383, 246, 59, 146, 1, 1, 1
304, 8, 598, 83, 54, 127, 1, 1, 1
304, 9, 119, 152, 53, 129, 1, 1, 1
305, 0, 288, 373, 139, 174, 1, 1, 1
305, 1, 513, 248, 70, 147, 1, 1, 1
305, 2, 714, 273, 52, 129, 1, 1, 1
305, 3, 353, 188, 84, 130, 1, 1, 1
305, 4, 711, 289, 57, 143, 1, 1, 1
305, 5, 688, 136, 46, 134, 1, 1, 1
305, 6, 460, 337, 105, 167, 1, 1, 1
305, 7, 384, 244, 65, 147, 1, 1, 1
305, 8, 598, 82, 55, 128, 1, 1, 1
305, 9, 116, 153, 53, 131, 1, 1, 1
306, 0, 289, 373, 138, 175, 1, 1, 1
306, 1, 514, 248, 65, 150, 1, 1, 1
306, 2, 716, 274, 51, 124, 1, 1, 1
306, 3, 351, 188, 87, 130, 1, 1, 1
306, 4, 711, 290, 57, 141, 1, 1, 1
306, 5, 689, 135, 46, 134, 1, 1, 1
306, 6, 464, 331, 102, 173, 1, 1, 1
306, 7, 385, 240, 68, 150, 1, 1, 1
306, 8, 599, 82, 56, 127, 1, 1, 1
306, 9, 113, 155, 53, 131, 1, 1, 1
307, 0, 292, 373, 137, 175, 1, 1, 1
307, 1, 514, 248, 62, 150, 1, 1, 1
307, 2, 717, 276, 51, 121, 1, 1, 1
307, 3, 350, 189, 87, 129, 1, 1, 1
307, 4, 712, 291, 55, 139, 1, 1, 1
307, 5, 690, 135, 44, 135, 1, 1, 1
307, 6, 470, 327, 96, 176, 1, 1, 1
307, 7, 387, 237, 65, 153, 1, 1, 1
307, 8, 599, 81, 56, 127, 1, 1, 1
307, 9, 104, 157, 59, 131, 1, 1, 1
308, 0, 301, 373, 130, 170, 1, 1, 1
308, 1, 512, 248, 65, 148, 1, 1, 1
308, 2, 720, 278, 53, 118, 1, 1, 1
308, 3, 347, 190, 77, 129, 1, 1, 1
308, 4, 712, 297, 58, 139, 1, 1, 1
308, 5, 691, 134, 44, 135, 1, 1, 1
308, 6, 474, 322, 89, 185, 1, 1, 1
308, 7, 390, 232, 64, 156, 1, 1, 1
308, 8, 601, 80, 55, 126, 1, 1, 1
308, 9, 89, 160, 72, 127, 1, 1, 1
309, 0, 308, 373, 123, 170, 1, 1, 1
309, 1, 511, 248, 66, 148, 1, 1, 1
309, 2, 722, 280, 55, 118, 1, 1, 1
309, 3, 346, 191, 71, 125, 1, 1, 1
309, 4, 711, 302, 61, 139, 1, 1, 1
309, 5, 691, 134, 44, 135, 1, 1, 1
309, 6, 475, 321, 83, 188, 1, 1, 1
309, 7, 393, 230, 66, 156, 1, 1, 1
309, 8, 602, 80, 55, 126, 1, 1, 1
309, 9, 88, 160, 74, 128, 1, 1, 1
310, 0, 319, 372, 113, 171, 1, 1, 1
310, 1, 508, 245, 69, 150, 1, 1, 1
310, 2, 725, 280, 57, 120, 1, 1, 1
310, 3, 344, 191, 69, 126, 1, 1, 1
310, 4, 710, 307, 62, 140, 1, 1, 1
310, 5, 694, 134, 42, 135, 1, 1, 1
310, 6, 476, 321, 78, 191, 1, 1, 1
310, 7, 395, 229, 69, 157, 1, 1, 1
310, 8, 604, 80, 54, 124, 1, 1, 1
310, 9, 86, 161, 76, 129, 1, 1, 1
311, 0, 333, 372, 101, 171, 1, 1, 1
311, 1, 504, 245, 75, 150, 1, 1, 1
311, 2, 726, 279, 57, 125, 1, 1, 1
311, 3, 343, 191, 62, 129, 1, 1, 1
311, 4, 711, 315, 61, 138, 1, 1, 1
311, 5, 693, 134, 43, 135, 1, 1, 1
311, 6, 473, 324, 74, 194, 1, 1, 1
311, 7, 399, 229, 69, 156, 1, 1, 1
311, 8, 604, 80, 54, 125, 1, 1, 1
311, 9, 86, 162, 76, 129, 1, 1, 1
312, 0, 340, 372, 94, 171, 1, 1, 1
312, 1, 498, 243, 81, 152, 1, 1, 1
312, 2, 727, 278, 61, 132, 1, 1, 1
312, 3, 343, 192, 56, 134, 1, 1, 1
312, 4, 713, 321, 60, 139, 1, 1, 1
312, 5, 694, 134, 41, 136, 1, 1, 1
312, 6, 472, 327, 69, 194, 1, 1, 1
312, 7, 403, 231, 71, 155, 1, 1, 1
312, 8, 604, 80, 54, 125, 1, 1, 1
312, 9, 88, 162, 70, 128, 1, 1, 1
313, 0, 350, 373, 85, 167, 1, 1, 1
313, 1, 491, 240, 90, 153, 1, 1, 1
313, 2, 728, 280, 67, 140, 1, 1, 1
313, 3, 341, 194, 54, 141, 1, 1, 1
