112, 10, 1144, 436, 30, 77, 1, 1, 1
112, 11, 1218, 374, 35, 76, 1, 1, 1
112, 14, 943, 369, 30, 72, 1, 1, 1
113, 0, 267, 428, 29, 74, 1, 1, 1
113, 1, 455, 570, 44, 88, 1, 1, 1
113, 2, 431, 362, 38, 69, 1, 1, 1
113, 3, 335, 396, 32, 68, 1, 1, 1
113, 4, 689, 564, 32, 91, 1, 1, 1
113, 5, 730, 359, 17, 70, 1, 1, 1
113, 6, 854, 354, 20, 69, 1, 1, 1
113, 7, 1030, 435, 37, 83, 1, 1, 1
113, 8, 526, 398, 29, 72, 1, 1, 1
113, 9, 558, 349, 34, 66, 1, 1, 1
113, 10, 1150, 436, 28, 76, 1, 1, 1
113, 11, 1224, 374, 36, 77, 1, 1, 1
113, 14, 950, 368, 24, 72, 1, 1, 1
114, 0, 266, 426, 31, 76, 1, 1, 1
114, 1, 454, 570, 48, 87, 1, 1, 1
114, 2, 436, 355, 38, 74, 1, 1, 1
114, 3, 338, 395, 31, 68, 1, 1, 1
114, 4, 692, 563, 29, 92, 1, 1, 1
114, 5, 734, 358, 19, 70, 1, 1, 1
114, 6, 853, 354, 25, 69, 1, 1, 1
114, 7, 1034, 434, 34, 84, 1, 1, 1
114, 8, 530, 397, 28, 72, 1, 1, 1
114, 9, 562, 348, 33, 66, 1, 1, 1
114, 10, 1154, 434, 26, 75, 1, 1, 1
114, 11, 1230, 374, 34, 77, 1, 1, 1
114, 14, 953, 364, 24, 76, 1, 1, 1
115, 0, 262, 424, 38, 76, 1, 1, 1
115, 1, 456, 570, 45, 88, 1, 1, 1
115, 2, 441, 346, 34, 80, 1, 1, 1
115, 3, 339, 394, 32, 68, 1, 1, 1
115, 4, 696, 562, 30, 92, 1, 1, 1
115, 5, 740, 356, 16, 71, 1, 1, 1
115, 6, 857, 353, 25, 70, 1, 1, 1
115, 7, 1040, 432, 29, 82, 1, 1, 1
115, 8, 535, 396, 26, 72, 1, 1, 1
115, 9, 566, 346, 31, 67, 1, 1, 1
115, 10, 1157, 434, 26, 74, 1, 1, 1
115, 11, 1236, 372, 31, 77, 1, 1, 1
115, 14, 956, 363, 26, 76, 1, 1, 1
116, 0, 254, 424, 48, 75, 1, 1, 1
116, 1, 458, 570, 44, 88, 1, 1, 1
116, 2, 446, 345, 32, 78, 1, 1, 1
116, 3, 340, 394, 32, 66, 1, 1, 1
116, 4, 699, 562, 29, 93, 1, 1, 1
116, 5, 742, 356, 20, 70, 1, 1, 1
116, 6, 861, 353, 25, 70, 1, 1, 1
116, 7, 1045, 431, 27, 83, 1, 1, 1
116, 8, 538, 394, 27, 73, 1, 1, 1
116, 9, 570, 346, 31, 68, 1, 1, 1
116, 10, 1159, 432, 25, 75, 1, 1, 1
116, 11, 1240, 370, 28, 78, 1, 1, 1
116, 14, 958, 363, 28, 76, 1, 1, 1
117, 0, 251, 425, 55, 73, 1, 1, 1
117, 1, 456, 570, 43, 86, 1, 1, 1
117, 2, 447, 346, 36, 76, 1, 1, 1
117, 3, 342, 392, 34, 66, 1, 1, 1
117, 4, 702, 560, 30, 94, 1, 1, 1
117, 5, 745, 355, 20, 70, 1, 1, 1
117, 6, 864, 353, 26, 69, 1, 1, 1
117, 7, 1048, 431, 26, 82, 1, 1, 1
117, 8, 536, 393, 32, 74, 1, 1, 1
117, 9, 575, 344, 30, 68, 1, 1, 1
117, 10, 1162, 430, 23, 77, 1, 1, 1
117, 11, 1242, 368, 28, 79, 1, 1, 1
117, 14, 960, 362, 28, 75, 1, 1, 1
118, 0, 248, 426, 59, 70, 1, 1, 1
118, 1, 455, 570, 37, 86, 1, 1, 1
118, 2, 445, 346, 39, 74, 1, 1, 1
118, 3, 343, 391, 34, 66, 1, 1, 1
118, 4, 704, 559, 33, 94, 1, 1, 1
118, 5, 747, 354, 22, 70, 1, 1, 1
118, 6, 867, 352, 27, 69, 1, 1, 1
118, 7, 1050, 430, 26, 82, 1, 1, 1
118, 8, 536, 393, 34, 73, 1, 1, 1
118, 9, 578, 344, 30, 68, 1, 1, 1
118, 10, 1164, 428, 25, 78, 1, 1, 1
118, 11, 1245, 366, 25, 79, 1, 1, 1
118, 14, 959, 362, 33, 75, 1, 1, 1
119, 0, 247, 428, 59, 69, 1, 1, 1
119, 1, 455, 568, 36, 88, 1, 1, 1
119, 2, 444, 344, 42, 74, 1, 1, 1
119, 3, 344, 390, 34, 66, 1, 1, 1
119, 4, 705, 559, 36, 94, 1, 1, 1
119, 5, 751, 354, 21, 70, 1, 1, 1
119, 6, 872, 352, 25, 69, 1, 1, 1
119, 7, 1045, 430, 32, 81, 1, 1, 1
119, 8, 540, 393, 33, 73, 1, 1, 1
119, 9, 582, 342, 29, 68, 1, 1, 1
119, 10, 1165, 427, 28, 78, 1, 1, 1
119, 11, 1246, 365, 22, 79, 1, 1, 1
119, 14, 958, 364, 36, 74, 1, 1, 1
120, 0, 251, 428, 53, 68, 1, 1, 1
120, 1, 456, 566, 34, 89, 1, 1, 1
120, 2, 443, 344, 43, 71, 1, 1, 1
120, 3, 346, 388, 34, 67, 1, 1, 1
120, 4, 704, 559, 40, 93, 1, 1, 1
120, 5, 754, 353, 21, 70, 1, 1, 1
120, 6, 874, 352, 26, 69, 1, 1, 1
120, 7, 1041, 430, 37, 82, 1, 1, 1
120, 8, 544, 393, 30, 73, 1, 1, 1
120, 9, 585, 342, 29, 67, 1, 1, 1
120, 10, 1165, 426, 30, 78, 1, 1, 1
120, 11, 1248, 364, 19, 78, 1, 1, 1
120, 14, 958, 367, 38, 70, 1, 1, 1
121, 0, 254, 428, 46, 68, 1, 1, 1
121, 1, 456, 564, 30, 90, 1, 1, 1
121, 2, 441, 343, 44, 71, 1, 1, 1
121, 3, 348, 386, 34, 68, 1, 1, 1
121, 4, 704, 559, 40, 93, 1, 1, 1
121, 5, 756, 353, 21, 70, 1, 1, 1
121, 6, 877, 352, 26, 69, 1, 1, 1
121, 7, 1039, 430, 40, 81, 1, 1, 1
121, 8, 546, 392, 30, 74, 1, 1, 1
121, 9, 586, 342, 30, 68, 1, 1, 1
121, 10, 1162, 426, 36, 76, 1, 1, 1
121, 11, 1250, 364, 17, 78, 1, 1, 1
121, 14, 961, 369, 36, 68, 1, 1, 1
122, 0, 254, 427, 42, 68, 1, 1, 1
122, 1, 450, 563, 36, 90, 1, 1, 1
122, 2, 440, 342, 42, 70, 1, 1, 1
122, 3, 350, 384, 32, 70, 1, 1, 1
122, 4, 705, 558, 37, 94, 1, 1, 1
122, 5, 757, 352, 21, 70, 1, 1, 1
122, 6, 879, 352, 27, 68, 1, 1, 1
122, 7, 1039, 430, 42, 81, 1, 1, 1
122, 8, 548, 391, 28, 74, 1, 1, 1
122, 9, 588, 342, 30, 66, 1, 1, 1
122, 10, 1160, 426, 38, 76, 1, 1, 1
122, 11, 1248, 364, 18, 78, 1, 1, 1
122, 14, 962, 371, 34, 66, 1, 1, 1
123, 0, 254, 426, 38, 69, 1, 1, 1
123, 1, 443, 564, 40, 88, 1, 1, 1
123, 2, 433, 342, 48, 69, 1, 1, 1
123, 3, 348, 382, 32, 70, 1, 1, 1
123, 4, 704, 556, 36, 94, 1, 1, 1
123, 5, 757, 352, 21, 69, 1, 1, 1
123, 6, 880, 353, 26, 68, 1, 1, 1
123, 7, 1038, 430, 42, 80, 1, 1, 1
123, 8, 548, 391, 28, 74, 1, 1, 1
123, 9, 588, 341, 31, 66, 1, 1, 1
123, 10, 1157, 426, 40, 74, 1, 1, 1
123, 11, 1246, 364, 20, 78, 1, 1, 1
123, 14, 960, 372, 38, 64, 1, 1, 1
124, 0, 253, 423, 38, 70, 1, 1, 1
124, 1, 439, 565, 40, 84, 1, 1, 1
124, 2, 427, 342, 49, 71, 1, 1, 1
124, 3, 346, 381, 31, 72, 1, 1, 1
124, 4, 701, 556, 33, 92, 1, 1, 1
124, 5, 757, 352, 20, 69, 1, 1, 1
124, 6, 881, 354, 25, 67, 1, 1, 1
124, 7, 1036, 429, 42, 80, 1, 1, 1
124, 8, 546, 391, 29, 73, 1, 1, 1
124, 9, 586, 341, 32, 66, 1, 1, 1
124, 10, 1152, 426, 41, 74, 1, 1, 1
124, 11, 1240, 366, 22, 76, 1, 1, 1
124, 14, 960, 371, 37, 64, 1, 1, 1
125, 0, 250, 420, 40, 73, 1, 1, 1
125, 1, 436, 565, 35, 84, 1, 1, 1
125, 2, 418, 344, 54, 73, 1, 1, 1
125, 3, 342, 381, 32, 72, 1, 1, 1
125, 4, 695, 555, 31, 94, 1, 1, 1
125, 5, 756, 352, 20, 69, 1, 1, 1
125, 6, 880, 354, 25, 67, 1, 1, 1
125, 7, 1034, 428, 40, 81, 1, 1, 1
125, 8, 544, 391, 29, 73, 1, 1, 1
125, 9, 585, 341, 32, 66, 1, 1, 1
125, 10, 1148, 424, 40, 74, 1, 1, 1
125, 11, 1236, 366, 24, 76, 1, 1, 1
125, 14, 959, 371, 38, 64, 1, 1, 1
126, 0, 247, 418, 41, 75, 1, 1, 1
126, 1, 430, 565, 33, 84, 1, 1, 1
126, 2, 410, 346, 58, 72, 1, 1, 1
126, 3, 338, 381, 32, 72, 1, 1, 1
126, 4, 688, 554, 30, 92, 1, 1, 1
126, 5, 752, 351, 20, 69, 1, 1, 1
126, 6, 878, 354, 25, 67, 1, 1, 1
126, 7, 1030, 426, 38, 80, 1, 1, 1
126, 8, 539, 390, 30, 73, 1, 1, 1
126, 9, 581, 341, 33, 65, 1, 1, 1
126, 10, 1146, 422, 34, 76, 1, 1, 1
126, 11, 1232, 368, 24, 71, 1, 1, 1
126, 14, 954, 370, 42, 64, 1, 1, 1
127, 0, 244, 416, 40, 76, 1, 1, 1
127, 1, 422, 564, 33, 86, 1, 1, 1
127, 2, 402, 348, 66, 70, 1, 1, 1
127, 3, 332, 382, 33, 70, 1, 1, 1
127, 4, 682, 552, 30, 92, 1, 1, 1
127, 5, 748, 351, 20, 69, 1, 1, 1
127, 6, 876, 352, 24, 67, 1, 1, 1
127, 7, 1026, 426, 35, 80, 1, 1, 1
127, 8, 535, 389, 28, 74, 1, 1, 1
127, 9, 576, 341, 35, 64, 1, 1, 1
127, 10, 1141, 420, 32, 77, 1, 1, 1
127, 11, 1225, 368, 26, 69, 1, 1, 1
127, 14, 953, 369, 42, 64, 1, 1, 1
128, 0, 240, 416, 42, 75, 1, 1, 1
128, 1, 412, 562, 34, 86, 1, 1, 1
128, 2, 396, 350, 67, 68, 1, 1, 1
128, 3, 326, 384, 34, 70, 1, 1, 1
128, 4, 674, 551, 31, 92, 1, 1, 1
128, 5, 746, 350, 20, 69, 1, 1, 1
128, 6, 874, 352, 23, 67, 1, 1, 1
128, 7, 1021, 424, 30, 80, 1, 1, 1
128, 8, 530, 388, 28, 73, 1, 1, 1
128, 9, 572, 341, 36, 64, 1, 1, 1
128, 10, 1136, 418, 32, 77, 1, 1, 1
128, 11, 1214, 368, 32, 68, 1, 1, 1
128, 14, 955, 366, 39, 66, 1, 1, 1
129, 0, 233, 416, 44, 75, 1, 1, 1
129, 1, 407, 561, 30, 87, 1, 1, 1
129, 2, 391, 352, 66, 66, 1, 1, 1
129, 3, 322, 385, 34, 68, 1, 1, 1
129, 4, 668, 551, 30, 92, 1, 1, 1
129, 5, 742, 350, 20, 69, 1, 1, 1
129, 6, 869, 352, 24, 67, 1, 1, 1
129, 7, 1017, 423, 26, 82, 1, 1, 1
129, 8, 525, 388, 27, 72, 1, 1, 1
129, 9, 568, 340, 37, 65, 1, 1, 1
129, 10, 1130, 417, 32, 78, 1, 1, 1
129, 11, 1206, 370, 34, 67, 1, 1, 1
129, 14, 958, 366, 35, 66, 1, 1, 1
130, 0, 227, 416, 46, 74, 1, 1, 1
130, 1, 396, 560, 32, 87, 1, 1, 1
130, 2, 387, 352, 59, 66, 1, 1, 1
130, 3, 316, 385, 36, 67, 1, 1, 1
130, 4, 660, 550, 32, 92, 1, 1, 1
130, 5, 736, 350, 20, 69, 1, 1, 1
130, 6, 865, 351, 24, 67, 1, 1, 1
130, 7, 1010, 422, 28, 82, 1, 1, 1
130, 8, 520, 387, 24, 74, 1, 1, 1
130, 9, 566, 340, 35, 65, 1, 1, 1
130, 10, 1125, 417, 30, 78, 1, 1, 1
130, 11, 1200, 370, 33, 67, 1, 1, 1
130, 14, 952, 364, 39, 66, 1, 1, 1
131, 0, 221, 418, 47, 72, 1, 1, 1
131, 1, 382, 560, 38, 87, 1, 1, 1
131, 2, 383, 350, 52, 66, 1, 1, 1
131, 3, 310, 385, 36, 67, 1, 1, 1
131, 4, 650, 550, 36, 92, 1, 1, 1
131, 5, 730, 350, 22, 68, 1, 1, 1
131, 6, 859, 351, 26, 67, 1, 1, 1
131, 7, 1000, 422, 30, 81, 1, 1, 1
131, 8, 512, 387, 26, 74, 1, 1, 1
131, 9, 566, 338, 31, 66, 1, 1, 1
131, 10, 1116, 417, 31, 78, 1, 1, 1
131, 11, 1193, 370, 34, 66, 1, 1, 1
131, 14, 946, 363, 43, 66, 1, 1, 1
132, 0, 213, 420, 50, 71, 1, 1, 1
132, 1, 372, 558, 41, 89, 1, 1, 1
132, 2, 378, 350, 48, 66, 1, 1, 1
132, 3, 302, 384, 40, 69, 1, 1, 1
132, 4, 640, 549, 40, 92, 1, 1, 1
132, 5, 723, 350, 23, 68, 1, 1, 1
132, 6, 852, 351, 27, 67, 1, 1, 1
132, 7, 992, 422, 32, 80, 1, 1, 1
132, 8, 506, 387, 25, 74, 1, 1, 1
132, 9, 564, 336, 28, 67, 1, 1, 1
132, 10, 1109, 418, 31, 77, 1, 1, 1
132, 11, 1184, 370, 38, 66, 1, 1, 1
132, 14, 946, 363, 39, 65, 1, 1, 1
133, 0, 205, 422, 54, 68, 1, 1, 1
133, 1, 364, 559, 39, 88, 1, 1, 1
133, 2, 375, 350, 42, 66, 1, 1, 1
133, 3, 297, 382, 38, 70, 1, 1, 1
133, 4, 628, 549, 44, 92, 1, 1, 1
133, 5, 715, 350, 24, 68, 1, 1, 1
133, 6, 845, 352, 29, 66, 1, 1, 1
133, 7, 981, 422, 38, 80, 1, 1, 1
133, 8, 500, 387, 24, 74, 1, 1, 1
133, 9, 562, 336, 26, 68, 1, 1, 1
133, 10, 1098, 417, 32, 76, 1, 1, 1
133, 11, 1179, 368, 40, 67, 1, 1, 1
133, 12, 1257, 350, 23, 64, 1, 1, 1
133, 14, 947, 363, 34, 65, 1, 1, 1
134, 0, 197, 426, 55, 65, 1, 1, 1
134, 1, 356, 559, 39, 86, 1, 1, 1
134, 2, 367, 350, 42, 66, 1, 1, 1
134, 3, 290, 381, 39, 72, 1, 1, 1
134, 4, 619, 549, 46, 92, 1, 1, 1
134, 5, 708, 350, 24, 66, 1, 1, 1
134, 6, 838, 352, 30, 65, 1, 1, 1
134, 7, 971, 422, 42, 80, 1, 1, 1
134, 8, 492, 386, 22, 74, 1, 1, 1
134, 9, 556, 336, 25, 67, 1, 1, 1
134, 10, 1089, 417, 32, 74, 1, 1, 1
134, 11, 1171, 367, 42, 67, 1, 1, 1
134, 12, 1237, 349, 36, 64, 1, 1, 1
134, 14, 944, 363, 30, 65, 1, 1, 1
135, 0, 189, 427, 56, 64, 1, 1, 1
135, 1, 348, 559, 37, 85, 1, 1, 1
135, 2, 358, 350, 42, 66, 1, 1, 1
135, 3, 285, 381, 37, 72, 1, 1, 1
135, 4, 612, 548, 44, 93, 1, 1, 1
135, 5, 701, 349, 28, 68, 1, 1, 1
135, 6, 830, 352, 34, 64, 1, 1, 1
135, 7, 963, 421, 40, 80, 1, 1, 1
135, 8, 484, 386, 22, 74, 1, 1, 1
135, 9, 550, 336, 26, 68, 1, 1, 1
135, 10, 1081, 416, 30, 74, 1, 1, 1
135, 11, 1165, 366, 40, 67, 1, 1, 1
135, 12, 1218, 351, 42, 62, 1, 1, 1
135, 14, 936, 363, 32, 64, 1, 1, 1
136, 0, 182, 428, 56, 62, 1, 1, 1
136, 1, 338, 559, 36, 85, 1, 1, 1
136, 2, 351, 352, 40, 64, 1, 1, 1
136, 3, 279, 381, 39, 72, 1, 1, 1
136, 4, 604, 548, 44, 92, 1, 1, 1
136, 5, 695, 348, 30, 68, 1, 1, 1
136, 6, 822, 352, 39, 64, 1, 1, 1
136, 7, 954, 420, 42, 80, 1, 1, 1
136, 8, 476, 386, 21, 74, 1, 1, 1
136, 9, 542, 338, 30, 66, 1, 1, 1
136, 10, 1074, 414, 28, 74, 1, 1, 1
136, 11, 1162, 365, 36, 66, 1, 1, 1
136, 12, 1206, 351, 42, 62, 1, 1, 1
136, 14, 928, 363, 38, 64, 1, 1, 1
137, 0, 176, 429, 56, 62, 1, 1, 1
137, 1, 328, 557, 34, 88, 1, 1, 1
137, 2, 343, 351, 40, 64, 1, 1, 1
137, 3, 275, 381, 39, 73, 1, 1, 1
137, 4, 596, 546, 40, 92, 1, 1, 1
137, 5, 689, 348, 26, 68, 1, 1, 1
137, 6, 816, 352, 40, 64, 1, 1, 1
137, 7, 946, 418, 41, 78, 1, 1, 1
137, 8, 468, 386, 21, 74, 1, 1, 1
137, 9, 535, 339, 32, 66, 1, 1, 1
137, 10, 1066, 413, 28, 74, 1, 1, 1
137, 11, 1158, 365, 34, 66, 1, 1, 1
137, 12, 1196, 351, 37, 62, 1, 1, 1
137, 14, 920, 363, 45, 64, 1, 1, 1
138, 0, 171, 429, 57, 62, 1, 1, 1
138, 1, 319, 556, 34, 88, 1, 1, 1
138, 2, 336, 350, 40, 64, 1, 1, 1
138, 3, 270, 383, 38, 71, 1, 1, 1
138, 4, 586, 546, 40, 91, 1, 1, 1
138, 5, 683, 347, 26, 67, 1, 1, 1
138, 6, 810, 352, 37, 64, 1, 1, 1
138, 7, 940, 417, 36, 77, 1, 1, 1
138, 8, 460, 386, 21, 74, 1, 1, 1
138, 9, 528, 341, 36, 64, 1, 1, 1
138, 10, 1058, 412, 27, 74, 1, 1, 1
138, 11, 1153, 364, 34, 68, 1, 1, 1
138, 12, 1188, 353, 28, 60, 1, 1, 1
138, 14, 917, 362, 45, 64, 1, 1, 1
139, 0, 168, 429, 54, 62, 1, 1, 1
139, 1, 310, 555, 35, 89, 1, 1, 1
139, 2, 330, 349, 39, 66, 1, 1, 1
139, 3, 268, 384, 37, 70, 1, 1, 1
139, 4, 578, 545, 36, 93, 1, 1, 1
139, 5, 676, 347, 28, 67, 1, 1, 1
139, 6, 806, 352, 34, 64, 1, 1, 1
139, 7, 932, 415, 35, 80, 1, 1, 1
139, 8, 452, 386, 22, 74, 1, 1, 1
139, 9, 520, 342, 40, 62, 1, 1, 1
139, 10, 1051, 411, 27, 75, 1, 1, 1
139, 11, 1148, 364, 36, 68, 1, 1, 1
139, 12, 1178, 354, 26, 59, 1, 1, 1
139, 14, 920, 362, 38, 64, 1, 1, 1
140, 0, 166, 429, 54, 62, 1, 1, 1
140, 1, 304, 555, 34, 88, 1, 1, 1
140, 2, 323, 348, 39, 67, 1, 1, 1
140, 3, 264, 385, 39, 69, 1, 1, 1
140, 4, 570, 544, 33, 94, 1, 1, 1
140, 5, 670, 347, 32, 67, 1, 1, 1
140, 6, 802, 350, 32, 64, 1, 1, 1
140, 7, 927, 416, 28, 77, 1, 1, 1
140, 8, 446, 386, 22, 74, 1, 1, 1
140, 9, 515, 343, 40, 62, 1, 1, 1
140, 10, 1042, 411, 28, 75, 1, 1, 1
140, 11, 1143, 364, 36, 67, 1, 1, 1
140, 12, 1166, 354, 26, 59, 1, 1, 1
140, 14, 927, 362, 28, 64, 1, 1, 1
141, 0, 166, 428, 50, 63, 1, 1, 1
141, 1, 296, 554, 35, 90, 1, 1, 1
141, 2, 318, 346, 38, 68, 1, 1, 1
141, 3, 257, 385, 40, 68, 1, 1, 1
141, 4, 564, 544, 29, 92, 1, 1, 1
141, 5, 663, 347, 36, 67, 1, 1, 1
141, 6, 798, 350, 31, 64, 1, 1, 1
141, 7, 921, 412, 27, 80, 1, 1, 1
141, 8, 440, 386, 20, 74, 1, 1, 1
141, 9, 510, 343, 40, 62, 1, 1, 1
141, 10, 1035, 411, 26, 74, 1, 1, 1
141, 11, 1138, 364, 34, 66, 1, 1, 1
141, 12, 1144, 353, 38, 59, 1, 1, 1
141, 14, 930, 362, 28, 64, 1, 1, 1
142, 0, 168, 428, 45, 63, 1, 1, 1
142, 1, 288, 554, 36, 90, 1, 1, 1
142, 2, 312, 346, 37, 69, 1, 1, 1
142, 3, 250, 384, 44, 70, 1, 1, 1
142, 4, 556, 544, 30, 93, 1, 1, 1
142, 5, 656, 347, 38, 66, 1, 1, 1
142, 6, 794, 348, 30, 66, 1, 1, 1
142, 7, 914, 412, 26, 79, 1, 1, 1
142, 8, 433, 386, 21, 74, 1, 1, 1
142, 9, 508, 343, 38, 62, 1, 1, 1
142, 10, 1027, 410, 27, 75, 1, 1, 1
142, 11, 1130, 362, 36, 68, 1, 1, 1
142, 12, 1135, 352, 35, 60, 1, 1, 1
142, 14, 926, 360, 32, 65, 1, 1, 1
143, 0, 171, 427, 41, 64, 1, 1, 1
143, 1, 279, 554, 36, 90, 1, 1, 1
143, 2, 306, 346, 36, 70, 1, 1, 1
143, 3, 246, 382, 43, 71, 1, 1, 1
143, 4, 548, 543, 32, 93, 1, 1, 1
143, 5, 650, 347, 38, 66, 1, 1, 1
143, 6, 791, 347, 28, 66, 1, 1, 1
143, 7, 905, 411, 27, 79, 1, 1, 1
143, 8, 428, 386, 20, 74, 1, 1, 1
143, 9, 508, 343, 34, 62, 1, 1, 1
143, 10, 1020, 410, 26, 74, 1, 1, 1
143, 11, 1126, 362, 32, 67, 1, 1, 1
143, 12, 1128, 350, 35, 60, 1, 1, 1
143, 14, 918, 358, 38, 67, 1, 1, 1
144, 0, 169, 426, 42, 64, 1, 1, 1
144, 1, 272, 554, 34, 88, 1, 1, 1
144, 2, 302, 348, 36, 68, 1, 1, 1
144, 3, 242, 381, 44, 72, 1, 1, 1
144, 4, 542, 543, 33, 93, 1, 1, 1
144, 5, 644, 346, 39, 66, 1, 1, 1
144, 6, 787, 347, 27, 66, 1, 1, 1
144, 7, 897, 411, 28, 79, 1, 1, 1
144, 8, 422, 386, 20, 74, 1, 1, 1
144, 9, 507, 342, 31, 63, 1, 1, 1
144, 10, 1014, 408, 27, 74, 1, 1, 1
144, 11, 1121, 360, 29, 68, 1, 1, 1
144, 12, 1120, 348, 35, 60, 1, 1, 1
144, 14, 917, 358, 37, 67, 1, 1, 1
145, 0, 162, 424, 48, 65, 1, 1, 1
145, 1, 264, 554, 36, 88, 1, 1, 1
145, 2, 298, 348, 34, 67, 1, 1, 1
145, 3, 237, 381, 44, 72, 1, 1, 1
145, 4, 533, 542, 34, 94, 1, 1, 1
145, 5, 638, 345, 38, 66, 1, 1, 1
145, 6, 778, 346, 30, 66, 1, 1, 1
145, 7, 889, 410, 28, 79, 1, 1, 1
145, 8, 416, 386, 20, 74, 1, 1, 1
145, 9, 507, 340, 30, 64, 1, 1, 1
145, 10, 1004, 407, 28, 73, 1, 1, 1
145, 11, 1115, 360, 27, 67, 1, 1, 1
145, 12, 1113, 348, 34, 62, 1, 1, 1
145, 14, 922, 358, 29, 67, 1, 1, 1
146, 0, 158, 422, 50, 66, 1, 1, 1
146, 1, 254, 553, 38, 88, 1, 1, 1
146, 2, 294, 348, 33, 67, 1, 1, 1
146, 3, 233, 380, 42, 74, 1, 1, 1
146, 4, 522, 542, 38, 93, 1, 1, 1
146, 5, 634, 345, 35, 66, 1, 1, 1
146, 6, 774, 346, 28, 67, 1, 1, 1
146, 7, 883, 410, 26, 78, 1, 1, 1
146, 8, 409, 386, 22, 73, 1, 1, 1
146, 9, 501, 339, 34, 64, 1, 1, 1
146, 10, 997, 406, 28, 72, 1, 1, 1
146, 11, 1110, 360, 26, 67, 1, 1, 1
146, 12, 1106, 348, 31, 62, 1, 1, 1
146, 14, 926, 358, 22, 67, 1, 1, 1
147, 0, 154, 420, 49, 68, 1, 1, 1
147, 1, 246, 553, 36, 85, 1, 1, 1
147, 2, 288, 346, 36, 68, 1, 1, 1
147, 3, 230, 380, 41, 74, 1, 1, 1
147, 4, 512, 542, 40, 92, 1, 1, 1
147, 5, 630, 344, 32, 66, 1, 1, 1
147, 6, 768, 346, 28, 67, 1, 1, 1
147, 7, 876, 410, 26, 78, 1, 1, 1
147, 8, 402, 386, 20, 72, 1, 1, 1
147, 9, 496, 337, 38, 65, 1, 1, 1
147, 10, 989, 405, 30, 72, 1, 1, 1
147, 11, 1104, 360, 27, 67, 1, 1, 1
147, 12, 1101, 348, 26, 64, 1, 1, 1
147, 14, 923, 355, 22, 67, 1, 1, 1
148, 0, 152, 419, 49, 66, 1, 1, 1
148, 1, 237, 552, 37, 85, 1, 1, 1
148, 2, 282, 346, 39, 68, 1, 1, 1
148, 3, 230, 381, 38, 73, 1, 1, 1
148, 4, 505, 542, 38, 92, 1, 1, 1
148, 5, 628, 342, 28, 66, 1, 1, 1
148, 6, 757, 346, 32, 67, 1, 1, 1
148, 7, 868, 408, 27, 79, 1, 1, 1
148, 8, 397, 384, 20, 74, 1, 1, 1
148, 9, 490, 336, 40, 65, 1, 1, 1
148, 10, 981, 404, 31, 72, 1, 1, 1
148, 11, 1098, 360, 30, 64, 1, 1, 1
148, 12, 1090, 348, 20, 66, 1, 1, 1
148, 14, 914, 354, 36, 68, 1, 1, 1
149, 0, 152, 418, 47, 68, 1, 1, 1
149, 1, 230, 550, 36, 85, 1, 1, 1
149, 2, 276, 344, 39, 68, 1, 1, 1
149, 3, 230, 381, 36, 73, 1, 1, 1
149, 4, 498, 542, 37, 91, 1, 1, 1
149, 5, 626, 342, 26, 66, 1, 1, 1
149, 6, 753, 346, 30, 68, 1, 1, 1
149, 7, 860, 406, 26, 76, 1, 1, 1
149, 8, 390, 384, 22, 73, 1, 1, 1
149, 9, 486, 334, 42, 66, 1, 1, 1
149, 10, 978, 402, 28, 73, 1, 1, 1
149, 11, 1094, 360, 31, 64, 1, 1, 1
149, 12, 1082, 348, 25, 66, 1, 1, 1
149, 14, 909, 354, 44, 67, 1, 1, 1
150, 0, 153, 418, 44, 70, 1, 1, 1
150, 1, 224, 549, 36, 85, 1, 1, 1
150, 2, 270, 343, 40, 70, 1, 1, 1
150, 3, 231, 381, 36, 72, 1, 1, 1
150, 4, 491, 540, 36, 92, 1, 1, 1
150, 5, 625, 342, 21, 66, 1, 1, 1
150, 6, 749, 346, 26, 68, 1, 1, 1
150, 7, 852, 405, 26, 77, 1, 1, 1
150, 8, 384, 384, 21, 73, 1, 1, 1
150, 9, 482, 334, 42, 66, 1, 1, 1
150, 10, 972, 402, 26, 73, 1, 1, 1
150, 11, 1088, 358, 33, 65, 1, 1, 1
150, 12, 1064, 349, 28, 62, 1, 1, 1
150, 14, 909, 354, 45, 68, 1, 1, 1
151, 0, 156, 418, 39, 69, 1, 1, 1
151, 1, 217, 548, 34, 86, 1, 1, 1
151, 2, 266, 343, 39, 70, 1, 1, 1
151, 3, 227, 380, 36, 73, 1, 1, 1
151, 4, 486, 539, 33, 92, 1, 1, 1
151, 5, 624, 342, 20, 66, 1, 1, 1
151, 6, 745, 345, 23, 68, 1, 1, 1
151, 7, 844, 403, 27, 78, 1, 1, 1
151, 8, 376, 384, 24, 73, 1, 1, 1
151, 9, 480, 334, 40, 66, 1, 1, 1
151, 10, 966, 402, 28, 73, 1, 1, 1
151, 11, 1082, 358, 34, 65, 1, 1, 1
151, 12, 1051, 349, 36, 62, 1, 1, 1
151, 14, 912, 354, 41, 68, 1, 1, 1
152, 0, 161, 419, 36, 68, 1, 1, 1
152, 1, 212, 548, 33, 85, 1, 1, 1
152, 2, 260, 343, 38, 70, 1, 1, 1
152, 3, 221, 378, 36, 75, 1, 1, 1
152, 4, 478, 538, 31, 92, 1, 1, 1
