124, 7, 599, 137, 20, 55, 1, 1, 1
124, 8, 226, 218, 33, 82, 1, 1, 1
124, 10, 1045, 330, 27, 93, 1, 1, 1
124, 12, 562, 254, 25, 80, 1, 1, 1
124, 13, 756, 155, 28, 64, 1, 1, 1
124, 14, 606, 222, 30, 75, 1, 1, 1
124, 16, 504, 330, 35, 88, 1, 1, 1
124, 17, 1175, 212, 32, 79, 1, 1, 1
124, 18, 977, 202, 20, 68, 1, 1, 1
125, 0, 997, 526, 48, 120, 1, 1, 1
125, 3, 196, 295, 35, 90, 1, 1, 1
125, 4, 545, 223, 32, 67, 1, 1, 1
125, 5, 951, 205, 28, 68, 1, 1, 1
125, 6, 111, 470, 51, 115, 1, 1, 1
125, 7, 606, 138, 19, 54, 1, 1, 1
125, 8, 229, 216, 33, 82, 1, 1, 1
125, 10, 1048, 328, 28, 93, 1, 1, 1
125, 12, 560, 254, 30, 81, 1, 1, 1
125, 13, 760, 155, 28, 64, 1, 1, 1
125, 14, 610, 223, 30, 74, 1, 1, 1
125, 16, 506, 330, 30, 88, 1, 1, 1
125, 17, 1180, 212, 32, 80, 1, 1, 1
125, 18, 980, 202, 20, 67, 1, 1, 1
126, 0, 1002, 524, 46, 122, 1, 1, 1
126, 3, 196, 295, 33, 89, 1, 1, 1
126, 4, 549, 223, 32, 67, 1, 1, 1
126, 5, 958, 204, 22, 68, 1, 1, 1
126, 6, 114, 469, 48, 115, 1, 1, 1
126, 7, 611, 136, 19, 54, 1, 1, 1
126, 8, 228, 216, 37, 81, 1, 1, 1
126, 10, 1048, 327, 33, 94, 1, 1, 1
126, 12, 558, 254, 36, 80, 1, 1, 1
126, 13, 762, 152, 27, 68, 1, 1, 1
126, 14, 613, 223, 31, 74, 1, 1, 1
126, 16, 506, 326, 28, 91, 1, 1, 1
126, 17, 1185, 212, 32, 80, 1, 1, 1
126, 18, 985, 200, 18, 67, 1, 1, 1
127, 0, 1006, 523, 46, 122, 1, 1, 1
127, 3, 196, 295, 32, 90, 1, 1, 1
127, 4, 554, 222, 28, 67, 1, 1, 1
127, 5, 962, 203, 19, 68, 1, 1, 1
127, 6, 118, 469, 44, 114, 1, 1, 1
127, 7, 616, 134, 22, 57, 1, 1, 1
127, 8, 228, 215, 40, 82, 1, 1, 1
127, 10, 1050, 327, 34, 94, 1, 1, 1
127, 12, 557, 254, 40, 80, 1, 1, 1
127, 13, 764, 151, 27, 68, 1, 1, 1
127, 14, 618, 223, 29, 74, 1, 1, 1
127, 16, 506, 325, 31, 92, 1, 1, 1
127, 17, 1190, 212, 32, 79, 1, 1, 1
127, 18, 988, 198, 17, 69, 1, 1, 1
128, 0, 1009, 522, 46, 118, 1, 1, 1
128, 3, 194, 297, 33, 88, 1, 1, 1
128, 4, 558, 220, 26, 68, 1, 1, 1
128, 5, 964, 202, 19, 68, 1, 1, 1
128, 6, 120, 468, 42, 112, 1, 1, 1
128, 7, 617, 131, 28, 60, 1, 1, 1
128, 8, 228, 216, 42, 80, 1, 1, 1
128, 10, 1052, 328, 34, 92, 1, 1, 1
128, 12, 558, 255, 41, 78, 1, 1, 1
128, 13, 764, 150, 30, 67, 1, 1, 1
128, 14, 621, 222, 30, 74, 1, 1, 1
128, 16, 505, 322, 33, 94, 1, 1, 1
128, 17, 1195, 212, 30, 79, 1, 1, 1
128, 18, 992, 197, 15, 69, 1, 1, 1
129, 0, 1012, 522, 44, 118, 1, 1, 1
129, 3, 192, 298, 35, 87, 1, 1, 1
129, 4, 560, 218, 26, 70, 1, 1, 1
129, 5, 966, 202, 20, 69, 1, 1, 1
129, 6, 118, 468, 40, 112, 1, 1, 1
129, 7, 621, 130, 29, 58, 1, 1, 1
129, 8, 228, 218, 43, 78, 1, 1, 1
129, 10, 1051, 328, 38, 92, 1, 1, 1
129, 12, 562, 255, 38, 79, 1, 1, 1
129, 13, 766, 150, 30, 67, 1, 1, 1
129, 14, 624, 222, 30, 74, 1, 1, 1
129, 16, 502, 322, 38, 94, 1, 1, 1
129, 17, 1198, 211, 31, 80, 1, 1, 1
129, 18, 994, 196, 16, 70, 1, 1, 1
130, 0, 1016, 522, 43, 118, 1, 1, 1
130, 3, 184, 299, 40, 87, 1, 1, 1
130, 4, 565, 218, 23, 70, 1, 1, 1
130, 5, 968, 202, 20, 69, 1, 1, 1
130, 6, 117, 467, 39, 114, 1, 1, 1
130, 7, 629, 130, 27, 59, 1, 1, 1
130, 8, 228, 219, 44, 77, 1, 1, 1
130, 10, 1050, 328, 38, 91, 1, 1, 1
130, 12, 563, 255, 37, 79, 1, 1, 1
130, 13, 769, 150, 30, 64, 1, 1, 1
130, 14, 627, 222, 30, 74, 1, 1, 1
130, 16, 498, 322, 44, 94, 1, 1, 1
130, 17, 1201, 211, 30, 80, 1, 1, 1
130, 18, 994, 196, 18, 70, 1, 1, 1
131, 0, 1018, 522, 40, 118, 1, 1, 1
131, 3, 181, 300, 42, 88, 1, 1, 1
131, 4, 568, 218, 23, 67, 1, 1, 1
131, 5, 967, 202, 24, 68, 1, 1, 1
131, 6, 114, 467, 43, 115, 1, 1, 1
131, 7, 636, 132, 26, 57, 1, 1, 1
131, 8, 230, 220, 43, 77, 1, 1, 1
131, 10, 1049, 328, 38, 91, 1, 1, 1
131, 12, 566, 256, 33, 78, 1, 1, 1
131, 13, 773, 152, 28, 62, 1, 1, 1
131, 14, 634, 222, 28, 74, 1, 1, 1
131, 16, 496, 323, 47, 90, 1, 1, 1
131, 17, 1205, 213, 28, 78, 1, 1, 1
131, 18, 995, 198, 20, 68, 1, 1, 1
132, 0, 1019, 522, 40, 121, 1, 1, 1
132, 3, 177, 301, 46, 88, 1, 1, 1
132, 4, 570, 219, 24, 68, 1, 1, 1
132, 5, 968, 204, 24, 68, 1, 1, 1
132, 6, 112, 468, 46, 115, 1, 1, 1
132, 7, 644, 133, 22, 57, 1, 1, 1
132, 8, 233, 220, 40, 79, 1, 1, 1
132, 10, 1049, 328, 40, 92, 1, 1, 1
132, 12, 567, 256, 28, 78, 1, 1, 1
132, 13, 775, 153, 28, 62, 1, 1, 1
132, 14, 641, 221, 24, 76, 1, 1, 1
132, 16, 496, 325, 46, 89, 1, 1, 1
132, 17, 1206, 212, 28, 80, 1, 1, 1
132, 18, 996, 198, 21, 68, 1, 1, 1
133, 0, 1016, 525, 44, 120, 1, 1, 1
133, 3, 175, 302, 52, 88, 1, 1, 1
133, 4, 571, 220, 25, 66, 1, 1, 1
133, 5, 969, 204, 26, 68, 1, 1, 1
133, 6, 109, 470, 48, 115, 1, 1, 1
133, 7, 650, 132, 22, 57, 1, 1, 1
133, 8, 236, 220, 38, 79, 1, 1, 1
133, 10, 1050, 326, 40, 94, 1, 1, 1
133, 12, 567, 256, 25, 80, 1, 1, 1
133, 13, 778, 154, 28, 62, 1, 1, 1
133, 14, 648, 220, 20, 78, 1, 1, 1
133, 16, 494, 327, 46, 88, 1, 1, 1
133, 17, 1209, 213, 26, 80, 1, 1, 1
133, 18, 997, 202, 22, 66, 1, 1, 1
134, 0, 1014, 525, 47, 121, 1, 1, 1
134, 3, 174, 302, 54, 89, 1, 1, 1
134, 4, 572, 220, 25, 66, 1, 1, 1
134, 5, 971, 206, 26, 68, 1, 1, 1
134, 6, 107, 470, 50, 116, 1, 1, 1
134, 7, 655, 132, 22, 57, 1, 1, 1
134, 8, 238, 220, 34, 79, 1, 1, 1
134, 10, 1050, 326, 42, 94, 1, 1, 1
134, 12, 567, 256, 23, 81, 1, 1, 1
134, 13, 780, 153, 30, 64, 1, 1, 1
134, 14, 650, 220, 21, 78, 1, 1, 1
134, 16, 492, 328, 44, 90, 1, 1, 1
134, 17, 1211, 214, 24, 80, 1, 1, 1
134, 18, 998, 203, 22, 66, 1, 1, 1
135, 0, 1012, 527, 50, 121, 1, 1, 1
135, 3, 172, 304, 52, 88, 1, 1, 1
135, 4, 573, 218, 26, 68, 1, 1, 1
135, 5, 974, 206, 25, 68, 1, 1, 1
135, 6, 105, 472, 52, 116, 1, 1, 1
135, 7, 658, 131, 22, 61, 1, 1, 1
135, 8, 242, 220, 31, 80, 1, 1, 1
135, 10, 1052, 326, 40, 95, 1, 1, 1
135, 12, 565, 256, 25, 81, 1, 1, 1
135, 13, 782, 152, 31, 66, 1, 1, 1
135, 14, 654, 219, 21, 79, 1, 1, 1
135, 16, 490, 328, 41, 90, 1, 1, 1
135, 17, 1213, 214, 24, 80, 1, 1, 1
135, 18, 998, 204, 24, 65, 1, 1, 1
136, 0, 1014, 527, 50, 122, 1, 1, 1
136, 3, 171, 304, 48, 88, 1, 1, 1
136, 4, 575, 216, 26, 69, 1, 1, 1
136, 5, 975, 207, 24, 68, 1, 1, 1
136, 6, 105, 472, 52, 116, 1, 1, 1
136, 7, 665, 131, 20, 56, 1, 1, 1
136, 8, 245, 220, 29, 80, 1, 1, 1
136, 10, 1052, 326, 40, 95, 1, 1, 1
136, 12, 562, 256, 29, 82, 1, 1, 1
136, 13, 784, 151, 32, 66, 1, 1, 1
136, 14, 656, 220, 21, 78, 1, 1, 1
136, 16, 490, 328, 33, 91, 1, 1, 1
136, 17, 1216, 216, 22, 80, 1, 1, 1
136, 18, 1000, 204, 23, 66, 1, 1, 1
137, 0, 1015, 528, 52, 122, 1, 1, 1
137, 3, 171, 304, 38, 88, 1, 1, 1
137, 4, 576, 215, 26, 68, 1, 1, 1
137, 5, 976, 207, 22, 66, 1, 1, 1
137, 6, 103, 472, 54, 117, 1, 1, 1
137, 7, 669, 132, 20, 56, 1, 1, 1
137, 8, 244, 220, 29, 80, 1, 1, 1
137, 10, 1053, 326, 39, 94, 1, 1, 1
137, 12, 560, 256, 33, 82, 1, 1, 1
137, 13, 784, 150, 34, 68, 1, 1, 1
137, 14, 660, 221, 21, 79, 1, 1, 1
137, 16, 490, 326, 32, 92, 1, 1, 1
137, 17, 1216, 215, 24, 81, 1, 1, 1
137, 18, 1002, 204, 23, 67, 1, 1, 1
138, 0, 1016, 528, 50, 120, 1, 1, 1
138, 3, 168, 302, 36, 91, 1, 1, 1
138, 4, 578, 214, 26, 70, 1, 1, 1
138, 5, 978, 207, 20, 67, 1, 1, 1
138, 6, 103, 473, 54, 117, 1, 1, 1
138, 7, 672, 132, 20, 57, 1, 1, 1
138, 8, 245, 221, 28, 78, 1, 1, 1
138, 10, 1054, 327, 38, 92, 1, 1, 1
138, 12, 556, 258, 36, 82, 1, 1, 1
138, 13, 788, 148, 34, 67, 1, 1, 1
138, 14, 662, 222, 23, 78, 1, 1, 1
138, 16, 489, 325, 32, 94, 1, 1, 1
138, 17, 1216, 216, 27, 82, 1, 1, 1
138, 18, 1004, 204, 22, 67, 1, 1, 1
139, 0, 1018, 528, 50, 122, 1, 1, 1
139, 3, 165, 300, 35, 92, 1, 1, 1
139, 4, 578, 214, 27, 67, 1, 1, 1
139, 5, 980, 206, 19, 68, 1, 1, 1
139, 6, 103, 473, 52, 117, 1, 1, 1
139, 7, 676, 132, 20, 58, 1, 1, 1
139, 8, 245, 221, 30, 78, 1, 1, 1
139, 10, 1055, 328, 35, 91, 1, 1, 1
139, 12, 556, 258, 36, 82, 1, 1, 1
139, 13, 790, 148, 33, 66, 1, 1, 1
139, 14, 664, 224, 24, 78, 1, 1, 1
139, 16, 487, 325, 32, 94, 1, 1, 1
139, 17, 1219, 216, 25, 82, 1, 1, 1
139, 18, 1006, 204, 22, 67, 1, 1, 1
140, 0, 1020, 528, 48, 122, 1, 1, 1
140, 3, 162, 300, 33, 92, 1, 1, 1
140, 4, 579, 214, 27, 67, 1, 1, 1
140, 5, 980, 206, 18, 68, 1, 1, 1
140, 6, 103, 473, 50, 117, 1, 1, 1
140, 7, 679, 133, 20, 57, 1, 1, 1
140, 8, 246, 220, 30, 78, 1, 1, 1
140, 10, 1055, 328, 33, 92, 1, 1, 1
140, 12, 556, 258, 36, 82, 1, 1, 1
140, 13, 790, 149, 34, 66, 1, 1, 1
140, 14, 666, 225, 25, 77, 1, 1, 1
140, 16, 482, 325, 35, 94, 1, 1, 1
140, 17, 1220, 216, 25, 82, 1, 1, 1
140, 18, 1008, 204, 21, 66, 1, 1, 1
141, 0, 1020, 528, 44, 118, 1, 1, 1
141, 3, 159, 300, 32, 95, 1, 1, 1
141, 4, 579, 214, 26, 68, 1, 1, 1
141, 5, 977, 206, 21, 69, 1, 1, 1
141, 6, 103, 473, 47, 117, 1, 1, 1
141, 7, 681, 132, 22, 58, 1, 1, 1
141, 8, 246, 219, 30, 79, 1, 1, 1
141, 10, 1055, 327, 32, 92, 1, 1, 1
141, 12, 554, 258, 36, 82, 1, 1, 1
141, 13, 792, 149, 34, 66, 1, 1, 1
141, 14, 668, 226, 26, 76, 1, 1, 1
141, 16, 480, 326, 36, 94, 1, 1, 1
141, 17, 1220, 216, 25, 82, 1, 1, 1
141, 18, 1009, 202, 20, 68, 1, 1, 1
142, 0, 1019, 528, 42, 118, 1, 1, 1
142, 3, 154, 302, 32, 95, 1, 1, 1
142, 4, 578, 214, 26, 67, 1, 1, 1
142, 5, 975, 206, 23, 69, 1, 1, 1
142, 6, 103, 473, 44, 117, 1, 1, 1
142, 7, 681, 132, 26, 60, 1, 1, 1
142, 8, 246, 217, 32, 81, 1, 1, 1
142, 10, 1055, 326, 30, 95, 1, 1, 1
142, 12, 552, 258, 36, 82, 1, 1, 1
142, 13, 792, 149, 34, 66, 1, 1, 1
142, 14, 670, 225, 24, 78, 1, 1, 1
142, 16, 477, 328, 36, 92, 1, 1, 1
142, 17, 1224, 218, 22, 80, 1, 1, 1
142, 18, 1010, 202, 20, 68, 1, 1, 1
143, 0, 1016, 528, 40, 118, 1, 1, 1
143, 3, 144, 303, 38, 94, 1, 1, 1
143, 4, 576, 213, 25, 69, 1, 1, 1
143, 5, 974, 207, 23, 69, 1, 1, 1
143, 6, 103, 474, 41, 116, 1, 1, 1
143, 7, 682, 131, 29, 60, 1, 1, 1
143, 8, 246, 217, 32, 81, 1, 1, 1
143, 10, 1052, 325, 32, 95, 1, 1, 1
143, 12, 550, 258, 32, 82, 1, 1, 1
143, 13, 796, 149, 32, 66, 1, 1, 1
143, 14, 670, 225, 24, 78, 1, 1, 1
143, 16, 477, 330, 33, 92, 1, 1, 1
143, 17, 1225, 218, 21, 82, 1, 1, 1
143, 18, 1010, 202, 20, 68, 1, 1, 1
144, 0, 1014, 528, 38, 118, 1, 1, 1
144, 3, 134, 306, 43, 92, 1, 1, 1
144, 4, 576, 212, 22, 71, 1, 1, 1
144, 5, 972, 207, 22, 70, 1, 1, 1
144, 6, 100, 475, 40, 115, 1, 1, 1
144, 7, 686, 132, 27, 59, 1, 1, 1
144, 8, 246, 217, 36, 81, 1, 1, 1
144, 10, 1048, 325, 34, 96, 1, 1, 1
144, 12, 546, 258, 31, 82, 1, 1, 1
144, 13, 798, 149, 26, 66, 1, 1, 1
144, 14, 670, 225, 24, 78, 1, 1, 1
144, 16, 474, 330, 33, 92, 1, 1, 1
144, 17, 1226, 218, 20, 82, 1, 1, 1
144, 18, 1010, 202, 20, 68, 1, 1, 1
145, 0, 1010, 530, 38, 118, 1, 1, 1
145, 3, 125, 309, 46, 90, 1, 1, 1
145, 4, 576, 212, 22, 66, 1, 1, 1
145, 5, 970, 208, 22, 70, 1, 1, 1
145, 6, 96, 475, 42, 116, 1, 1, 1
145, 7, 689, 133, 26, 58, 1, 1, 1
145, 8, 246, 218, 37, 81, 1, 1, 1
145, 10, 1046, 326, 33, 96, 1, 1, 1
145, 12, 544, 258, 28, 82, 1, 1, 1
145, 13, 801, 149, 24, 66, 1, 1, 1
145, 14, 671, 224, 23, 78, 1, 1, 1
145, 16, 470, 330, 32, 91, 1, 1, 1
145, 17, 1226, 219, 20, 82, 1, 1, 1
145, 18, 1010, 203, 20, 68, 1, 1, 1
146, 0, 1007, 529, 38, 120, 1, 1, 1
146, 3, 117, 312, 48, 88, 1, 1, 1
146, 4, 572, 212, 24, 66, 1, 1, 1
146, 5, 964, 210, 28, 69, 1, 1, 1
146, 6, 90, 476, 44, 116, 1, 1, 1
146, 7, 692, 133, 26, 58, 1, 1, 1
146, 8, 246, 219, 41, 80, 1, 1, 1
146, 10, 1044, 327, 33, 96, 1, 1, 1
146, 12, 542, 258, 26, 82, 1, 1, 1
146, 13, 802, 149, 22, 65, 1, 1, 1
146, 14, 670, 224, 23, 77, 1, 1, 1
146, 16, 464, 329, 32, 92, 1, 1, 1
146, 17, 1224, 220, 20, 82, 1, 1, 1
146, 18, 1010, 204, 20, 66, 1, 1, 1
147, 0, 1003, 530, 40, 119, 1, 1, 1
147, 3, 109, 313, 48, 88, 1, 1, 1
147, 4, 570, 213, 23, 65, 1, 1, 1
147, 5, 960, 210, 29, 68, 1, 1, 1
147, 6, 80, 477, 49, 116, 1, 1, 1
147, 7, 696, 133, 24, 58, 1, 1, 1
147, 8, 244, 221, 43, 79, 1, 1, 1
147, 10, 1040, 329, 34, 92, 1, 1, 1
147, 12, 539, 260, 25, 82, 1, 1, 1
147, 13, 802, 149, 22, 66, 1, 1, 1
147, 14, 669, 222, 22, 79, 1, 1, 1
147, 16, 462, 329, 31, 92, 1, 1, 1
147, 17, 1221, 220, 22, 82, 1, 1, 1
147, 18, 1008, 206, 20, 67, 1, 1, 1
148, 0, 1000, 532, 42, 119, 1, 1, 1
148, 3, 103, 314, 48, 88, 1, 1, 1
148, 4, 568, 213, 22, 65, 1, 1, 1
148, 5, 956, 210, 29, 69, 1, 1, 1
148, 6, 74, 479, 52, 115, 1, 1, 1
148, 7, 696, 132, 25, 59, 1, 1, 1
148, 8, 241, 223, 46, 78, 1, 1, 1
148, 10, 1034, 329, 38, 92, 1, 1, 1
148, 12, 534, 260, 27, 82, 1, 1, 1
148, 13, 801, 150, 23, 64, 1, 1, 1
148, 14, 668, 221, 23, 80, 1, 1, 1
148, 16, 454, 327, 34, 94, 1, 1, 1
148, 17, 1219, 220, 24, 83, 1, 1, 1
148, 18, 1008, 207, 19, 66, 1, 1, 1
149, 0, 993, 532, 47, 119, 1, 1, 1
149, 3, 96, 315, 49, 88, 1, 1, 1
149, 4, 564, 212, 22, 66, 1, 1, 1
149, 5, 952, 210, 30, 68, 1, 1, 1
149, 6, 69, 480, 53, 115, 1, 1, 1
149, 7, 700, 132, 21, 58, 1, 1, 1
149, 8, 238, 224, 50, 78, 1, 1, 1
149, 10, 1032, 329, 38, 92, 1, 1, 1
149, 12, 528, 260, 30, 83, 1, 1, 1
149, 13, 800, 152, 24, 64, 1, 1, 1
149, 14, 666, 220, 24, 80, 1, 1, 1
149, 16, 450, 326, 35, 94, 1, 1, 1
149, 17, 1217, 220, 24, 83, 1, 1, 1
149, 18, 1006, 207, 18, 66, 1, 1, 1
150, 0, 986, 532, 51, 119, 1, 1, 1
150, 3, 92, 315, 48, 88, 1, 1, 1
150, 4, 562, 209, 22, 69, 1, 1, 1
150, 5, 949, 209, 32, 68, 1, 1, 1
150, 6, 66, 480, 51, 116, 1, 1, 1
150, 7, 702, 131, 19, 58, 1, 1, 1
150, 8, 237, 224, 50, 78, 1, 1, 1
150, 10, 1029, 327, 39, 92, 1, 1, 1
150, 12, 523, 260, 31, 82, 1, 1, 1
150, 13, 798, 152, 28, 62, 1, 1, 1
150, 14, 666, 220, 24, 80, 1, 1, 1
150, 16, 446, 327, 35, 94, 1, 1, 1
150, 17, 1216, 220, 24, 82, 1, 1, 1
150, 18, 1006, 207, 18, 66, 1, 1, 1
151, 0, 984, 532, 52, 119, 1, 1, 1
151, 3, 90, 315, 48, 88, 1, 1, 1
151, 4, 560, 207, 22, 70, 1, 1, 1
151, 5, 944, 208, 33, 68, 1, 1, 1
151, 6, 64, 480, 49, 116, 1, 1, 1
151, 7, 704, 132, 19, 57, 1, 1, 1
151, 8, 236, 223, 47, 79, 1, 1, 1
151, 10, 1027, 326, 40, 93, 1, 1, 1
151, 12, 518, 260, 33, 82, 1, 1, 1
151, 13, 796, 152, 30, 63, 1, 1, 1
151, 14, 664, 221, 24, 79, 1, 1, 1
151, 16, 442, 327, 34, 94, 1, 1, 1
151, 17, 1215, 220, 23, 82, 1, 1, 1
151, 18, 1004, 207, 18, 66, 1, 1, 1
152, 0, 980, 530, 51, 120, 1, 1, 1
152, 3, 86, 314, 50, 88, 1, 1, 1
152, 4, 558, 205, 22, 70, 1, 1, 1
152, 5, 941, 208, 34, 68, 1, 1, 1
152, 6, 62, 480, 49, 116, 1, 1, 1
152, 7, 706, 131, 18, 54, 1, 1, 1
152, 8, 234, 222, 44, 78, 1, 1, 1
152, 10, 1024, 324, 40, 94, 1, 1, 1
152, 12, 514, 260, 36, 82, 1, 1, 1
152, 13, 794, 151, 32, 64, 1, 1, 1
152, 14, 664, 222, 25, 78, 1, 1, 1
152, 16, 440, 327, 33, 94, 1, 1, 1
152, 17, 1214, 220, 24, 82, 1, 1, 1
152, 18, 1002, 207, 17, 66, 1, 1, 1
153, 0, 977, 530, 50, 120, 1, 1, 1
153, 3, 85, 313, 49, 90, 1, 1, 1
153, 4, 554, 204, 25, 68, 1, 1, 1
153, 5, 938, 208, 33, 68, 1, 1, 1
153, 6, 60, 481, 48, 117, 1, 1, 1
153, 7, 706, 132, 20, 54, 1, 1, 1
153, 8, 234, 222, 42, 80, 1, 1, 1
153, 10, 1022, 324, 40, 94, 1, 1, 1
153, 12, 513, 261, 32, 80, 1, 1, 1
153, 13, 794, 150, 33, 64, 1, 1, 1
153, 14, 664, 224, 24, 77, 1, 1, 1
153, 16, 438, 327, 32, 94, 1, 1, 1
153, 17, 1212, 220, 24, 82, 1, 1, 1
153, 18, 1000, 206, 18, 65, 1, 1, 1
154, 0, 975, 528, 47, 123, 1, 1, 1
154, 3, 82, 313, 49, 90, 1, 1, 1
154, 4, 552, 204, 26, 66, 1, 1, 1
154, 5, 936, 208, 32, 68, 1, 1, 1
154, 6, 57, 480, 48, 117, 1, 1, 1
154, 7, 707, 132, 19, 56, 1, 1, 1
154, 8, 234, 222, 43, 80, 1, 1, 1
154, 10, 1021, 322, 38, 96, 1, 1, 1
154, 12, 510, 262, 34, 80, 1, 1, 1
154, 13, 796, 149, 30, 66, 1, 1, 1
154, 14, 661, 224, 26, 76, 1, 1, 1
154, 16, 436, 327, 30, 94, 1, 1, 1
154, 17, 1210, 220, 24, 82, 1, 1, 1
154, 18, 998, 205, 17, 66, 1, 1, 1
155, 0, 970, 526, 44, 121, 1, 1, 1
155, 2, 1250, 269, 30, 72, 1, 1, 1
155, 3, 80, 313, 46, 90, 1, 1, 1
155, 4, 549, 204, 30, 68, 1, 1, 1
155, 5, 934, 207, 32, 69, 1, 1, 1
155, 6, 52, 480, 50, 118, 1, 1, 1
155, 7, 708, 132, 19, 54, 1, 1, 1
155, 8, 235, 222, 42, 79, 1, 1, 1
155, 10, 1018, 322, 38, 96, 1, 1, 1
155, 12, 506, 262, 33, 80, 1, 1, 1
155, 13, 800, 149, 26, 65, 1, 1, 1
155, 14, 661, 224, 24, 76, 1, 1, 1
155, 16, 433, 326, 30, 94, 1, 1, 1
155, 17, 1208, 221, 24, 81, 1, 1, 1
155, 18, 996, 204, 18, 67, 1, 1, 1
156, 0, 966, 525, 42, 120, 1, 1, 1
156, 2, 1242, 268, 38, 73, 1, 1, 1
156, 3, 76, 312, 42, 91, 1, 1, 1
156, 4, 546, 204, 31, 68, 1, 1, 1
156, 5, 932, 207, 32, 69, 1, 1, 1
156, 6, 46, 480, 52, 118, 1, 1, 1
156, 7, 707, 130, 24, 56, 1, 1, 1
156, 8, 236, 220, 42, 81, 1, 1, 1
156, 10, 1016, 324, 38, 92, 1, 1, 1
156, 12, 497, 262, 38, 80, 1, 1, 1
156, 13, 806, 148, 22, 65, 1, 1, 1
156, 14, 659, 224, 26, 76, 1, 1, 1
156, 16, 429, 326, 30, 94, 1, 1, 1
156, 17, 1206, 221, 24, 81, 1, 1, 1
156, 18, 994, 202, 17, 68, 1, 1, 1
157, 0, 961, 524, 38, 118, 1, 1, 1
157, 2, 1234, 268, 46, 74, 1, 1, 1
157, 3, 73, 311, 38, 92, 1, 1, 1
157, 4, 543, 202, 30, 68, 1, 1, 1
157, 5, 928, 208, 32, 69, 1, 1, 1
157, 6, 42, 480, 52, 118, 1, 1, 1
157, 7, 703, 130, 28, 57, 1, 1, 1
157, 8, 240, 220, 38, 80, 1, 1, 1
157, 10, 1012, 323, 38, 92, 1, 1, 1
157, 12, 488, 263, 40, 78, 1, 1, 1
157, 13, 806, 148, 22, 65, 1, 1, 1
157, 14, 658, 224, 24, 76, 1, 1, 1
157, 16, 424, 326, 30, 91, 1, 1, 1
157, 17, 1206, 221, 22, 81, 1, 1, 1
157, 18, 990, 202, 18, 67, 1, 1, 1
158, 0, 957, 522, 36, 117, 1, 1, 1
158, 2, 1228, 268, 52, 74, 1, 1, 1
158, 3, 70, 310, 32, 92, 1, 1, 1
158, 4, 540, 200, 28, 70, 1, 1, 1
158, 5, 924, 208, 32, 68, 1, 1, 1
158, 6, 38, 480, 52, 118, 1, 1, 1
158, 7, 702, 130, 28, 58, 1, 1, 1
158, 8, 242, 219, 36, 82, 1, 1, 1
158, 10, 1006, 322, 38, 92, 1, 1, 1
158, 12, 480, 264, 42, 76, 1, 1, 1
158, 13, 802, 146, 27, 65, 1, 1, 1
158, 14, 657, 223, 23, 76, 1, 1, 1
158, 16, 420, 325, 30, 92, 1, 1, 1
158, 17, 1200, 221, 24, 81, 1, 1, 1
158, 18, 986, 201, 19, 68, 1, 1, 1
159, 0, 950, 522, 36, 117, 1, 1, 1
159, 2, 1219, 268, 46, 74, 1, 1, 1
159, 3, 65, 311, 30, 92, 1, 1, 1
159, 4, 536, 200, 28, 68, 1, 1, 1
159, 5, 924, 208, 26, 68, 1, 1, 1
159, 6, 35, 480, 54, 116, 1, 1, 1
159, 7, 705, 130, 24, 58, 1, 1, 1
159, 8, 246, 219, 30, 82, 1, 1, 1
159, 10, 1004, 321, 34, 91, 1, 1, 1
159, 12, 474, 264, 48, 76, 1, 1, 1
159, 13, 800, 145, 31, 65, 1, 1, 1
159, 14, 655, 222, 23, 76, 1, 1, 1
159, 16, 417, 325, 30, 92, 1, 1, 1
159, 17, 1194, 221, 26, 81, 1, 1, 1
159, 18, 982, 201, 19, 68, 1, 1, 1
160, 0, 942, 521, 36, 117, 1, 1, 1
160, 2, 1206, 268, 42, 73, 1, 1, 1
160, 3, 60, 312, 29, 90, 1, 1, 1
160, 4, 533, 200, 25, 66, 1, 1, 1
160, 5, 924, 208, 22, 68, 1, 1, 1
160, 6, 32, 480, 52, 118, 1, 1, 1
160, 7, 706, 132, 24, 56, 1, 1, 1
160, 8, 246, 218, 26, 82, 1, 1, 1
160, 10, 998, 320, 34, 91, 1, 1, 1
160, 12, 469, 264, 49, 77, 1, 1, 1
160, 13, 799, 144, 31, 65, 1, 1, 1
160, 14, 654, 220, 22, 78, 1, 1, 1
160, 16, 413, 325, 30, 92, 1, 1, 1
160, 17, 1184, 221, 33, 82, 1, 1, 1
160, 18, 977, 202, 20, 68, 1, 1, 1
161, 0, 929, 520, 41, 118, 1, 1, 1
161, 2, 1189, 266, 39, 75, 1, 1, 1
161, 3, 56, 312, 30, 89, 1, 1, 1
161, 4, 528, 201, 24, 65, 1, 1, 1
161, 5, 919, 208, 20, 67, 1, 1, 1
161, 6, 28, 480, 48, 118, 1, 1, 1
161, 7, 708, 132, 18, 56, 1, 1, 1
161, 8, 246, 220, 21, 80, 1, 1, 1
161, 10, 994, 320, 30, 90, 1, 1, 1
161, 12, 462, 262, 49, 78, 1, 1, 1
161, 13, 802, 146, 27, 64, 1, 1, 1
161, 14, 650, 218, 22, 78, 1, 1, 1
161, 15, 1258, 271, 22, 78, 1, 1, 1
161, 16, 408, 324, 33, 92, 1, 1, 1
