190, 6, 852, 241, 84, 121, 1, 1, 1
190, 7, 471, 232, 100, 149, 1, 1, 1
190, 8, 441, 482, 94, 205, 1, 1, 1
190, 9, 397, 378, 71, 177, 1, 1, 1
191, 0, 647, 317, 92, 189, 1, 1, 1
191, 1, 607, 287, 79, 167, 1, 1, 1
191, 2, 620, 147, 82, 139, 1, 1, 1
191, 3, 430, 237, 84, 170, 1, 1, 1
191, 4, 589, 99, 112, 119, 1, 1, 1
191, 5, 707, 267, 87, 127, 1, 1, 1
191, 6, 855, 241, 79, 121, 1, 1, 1
191, 7, 479, 232, 96, 151, 1, 1, 1
191, 8, 445, 481, 105, 203, 1, 1, 1
191, 9, 400, 378, 70, 177, 1, 1, 1
192, 0, 621, 317, 125, 187, 1, 1, 1
192, 1, 604, 295, 86, 173, 1, 1, 1
192, 2, 626, 151, 84, 141, 1, 1, 1
192, 3, 439, 238, 79, 171, 1, 1, 1
192, 4, 610, 103, 117, 118, 1, 1, 1
192, 5, 703, 269, 77, 126, 1, 1, 1
192, 6, 856, 238, 80, 125, 1, 1, 1
192, 7, 485, 231, 92, 154, 1, 1, 1
192, 8, 492, 483, 87, 203, 1, 1, 1
192, 9, 408, 381, 67, 175, 1, 1, 1
193, 0, 615, 317, 131, 187, 1, 1, 1
193, 1, 602, 299, 91, 177, 1, 1, 1
193, 2, 629, 155, 84, 137, 1, 1, 1
193, 3, 443, 237, 79, 172, 1, 1, 1
193, 4, 630, 105, 111, 116, 1, 1, 1
193, 5, 705, 269, 77, 124, 1, 1, 1
193, 6, 851, 236, 86, 129, 1, 1, 1
193, 7, 488, 231, 91, 154, 1, 1, 1
193, 8, 502, 483, 81, 197, 1, 1, 1
193, 9, 410, 383, 71, 173, 1, 1, 1
194, 0, 611, 317, 135, 187, 1, 1, 1
194, 1, 597, 301, 98, 176, 1, 1, 1
194, 2, 632, 155, 83, 138, 1, 1, 1
194, 3, 446, 236, 79, 174, 1, 1, 1
194, 4, 642, 105, 109, 116, 1, 1, 1
194, 5, 708, 269, 76, 122, 1, 1, 1
194, 6, 847, 232, 90, 133, 1, 1, 1
194, 7, 490, 231, 87, 154, 1, 1, 1
194, 8, 512, 483, 78, 197, 1, 1, 1
194, 9, 414, 384, 73, 170, 1, 1, 1
195, 0, 610, 317, 132, 187, 1, 1, 1
195, 1, 597, 303, 96, 174, 1, 1, 1
195, 2, 635, 153, 84, 140, 1, 1, 1
195, 3, 448, 235, 79, 174, 1, 1, 1
195, 4, 662, 105, 97, 118, 1, 1, 1
195, 5, 711, 267, 78, 122, 1, 1, 1
195, 6, 851, 231, 86, 135, 1, 1, 1
195, 7, 492, 231, 84, 154, 1, 1, 1
195, 8, 520, 483, 79, 197, 1, 1, 1
195, 9, 417, 386, 75, 168, 1, 1, 1
196, 0, 611, 319, 124, 185, 1, 1, 1
196, 1, 599, 305, 92, 173, 1, 1, 1
196, 2, 638, 153, 83, 140, 1, 1, 1
196, 3, 451, 231, 79, 174, 1, 1, 1
196, 4, 676, 105, 90, 118, 1, 1, 1
196, 5, 715, 266, 90, 125, 1, 1, 1
196, 6, 854, 228, 85, 138, 1, 1, 1
196, 7, 494, 230, 84, 155, 1, 1, 1
196, 8, 528, 480, 80, 200, 1, 1, 1
196, 9, 419, 389, 84, 167, 1, 1, 1
197, 0, 613, 318, 109, 185, 1, 1, 1
197, 1, 605, 301, 73, 175, 1, 1, 1
197, 2, 648, 153, 89, 138, 1, 1, 1
197, 3, 456, 226, 82, 174, 1, 1, 1
197, 4, 698, 103, 81, 128, 1, 1, 1
197, 5, 721, 261, 112, 130, 1, 1, 1
197, 6, 862, 224, 85, 143, 1, 1, 1
197, 7, 502, 224, 80, 159, 1, 1, 1
197, 8, 553, 473, 68, 203, 1, 1, 1
197, 9, 425, 396, 102, 160, 1, 1, 1
198, 0, 607, 314, 104, 188, 1, 1, 1
198, 1, 606, 299, 65, 177, 1, 1, 1
198, 2, 651, 155, 102, 136, 1, 1, 1
198, 3, 460, 223, 82, 174, 1, 1, 1
198, 4, 720, 103, 66, 135, 1, 1, 1
198, 5, 723, 259, 118, 132, 1, 1, 1
198, 6, 869, 221, 86, 147, 1, 1, 1
198, 7, 506, 222, 78, 162, 1, 1, 1
198, 8, 562, 470, 74, 202, 1, 1, 1
198, 9, 429, 398, 108, 159, 1, 1, 1
199, 0, 604, 310, 94, 191, 1, 1, 1
199, 1, 605, 299, 65, 177, 1, 1, 1
199, 2, 653, 157, 109, 133, 1, 1, 1
199, 3, 464, 221, 82, 169, 1, 1, 1
199, 4, 728, 103, 70, 137, 1, 1, 1
199, 5, 728, 257, 115, 132, 1, 1, 1
199, 6, 863, 221, 100, 147, 1, 1, 1
199, 7, 511, 221, 75, 161, 1, 1, 1
199, 8, 570, 468, 69, 202, 1, 1, 1
199, 9, 431, 399, 112, 158, 1, 1, 1
200, 0, 603, 306, 81, 193, 1, 1, 1
200, 1, 605, 299, 65, 177, 1, 1, 1
200, 2, 656, 159, 112, 133, 1, 1, 1
200, 3, 466, 221, 84, 169, 1, 1, 1
200, 4, 737, 103, 71, 138, 1, 1, 1
200, 5, 731, 257, 114, 127, 1, 1, 1
200, 6, 855, 221, 114, 147, 1, 1, 1
200, 7, 513, 222, 77, 161, 1, 1, 1
200, 8, 579, 466, 86, 202, 1, 1, 1
200, 9, 435, 399, 112, 158, 1, 1, 1
201, 0, 602, 302, 70, 197, 1, 1, 1
201, 1, 604, 298, 65, 177, 1, 1, 1
201, 2, 660, 162, 117, 130, 1, 1, 1
201, 3, 470, 221, 84, 168, 1, 1, 1
201, 4, 749, 105, 68, 136, 1, 1, 1
201, 5, 736, 257, 107, 127, 1, 1, 1
201, 6, 852, 221, 121, 147, 1, 1, 1
201, 7, 518, 225, 76, 158, 1, 1, 1
201, 8, 588, 467, 85, 199, 1, 1, 1
201, 9, 439, 399, 112, 158, 1, 1, 1
202, 0, 602, 299, 62, 197, 1, 1, 1
202, 1, 588, 299, 78, 174, 1, 1, 1
202, 2, 668, 161, 134, 132, 1, 1, 1
202, 3, 478, 224, 85, 165, 1, 1, 1
202, 4, 779, 110, 58, 131, 1, 1, 1
202, 5, 744, 259, 109, 126, 1, 1, 1
202, 6, 857, 221, 118, 147, 1, 1, 1
202, 7, 523, 228, 77, 157, 1, 1, 1
202, 8, 610, 468, 99, 200, 1, 1, 1
202, 9, 460, 397, 124, 160, 1, 1, 1
203, 0, 600, 299, 62, 201, 1, 1, 1
203, 1, 581, 302, 84, 171, 1, 1, 1
203, 2, 681, 161, 124, 131, 1, 1, 1
203, 3, 484, 224, 84, 165, 1, 1, 1
203, 4, 795, 114, 55, 128, 1, 1, 1
203, 5, 748, 260, 107, 125, 1, 1, 1
203, 6, 857, 221, 117, 147, 1, 1, 1
203, 7, 533, 229, 72, 157, 1, 1, 1
203, 8, 619, 472, 94, 197, 1, 1, 1
203, 9, 476, 397, 125, 160, 1, 1, 1
204, 0, 597, 300, 63, 200, 1, 1, 1
204, 1, 575, 302, 89, 168, 1, 1, 1
204, 2, 696, 161, 114, 131, 1, 1, 1
204, 3, 490, 225, 80, 164, 1, 1, 1
204, 4, 809, 115, 56, 127, 1, 1, 1
204, 5, 752, 262, 107, 123, 1, 1, 1
204, 6, 847, 221, 126, 146, 1, 1, 1
204, 7, 541, 229, 75, 157, 1, 1, 1
204, 8, 629, 472, 90, 197, 1, 1, 1
204, 9, 492, 395, 126, 162, 1, 1, 1
205, 0, 595, 301, 64, 198, 1, 1, 1
205, 1, 575, 304, 89, 168, 1, 1, 1
205, 2, 717, 158, 99, 134, 1, 1, 1
205, 3, 500, 227, 79, 162, 1, 1, 1
205, 4, 816, 116, 66, 126, 1, 1, 1
205, 5, 756, 263, 108, 123, 1, 1, 1
205, 6, 843, 221, 127, 146, 1, 1, 1
205, 7, 547, 231, 79, 153, 1, 1, 1
205, 8, 638, 475, 99, 194, 1, 1, 1
205, 9, 513, 394, 116, 163, 1, 1, 1
206, 0, 590, 305, 64, 198, 1, 1, 1
206, 1, 572, 305, 90, 168, 1, 1, 1
206, 2, 736, 158, 86, 134, 1, 1, 1
206, 3, 506, 227, 75, 163, 1, 1, 1
206, 4, 820, 118, 78, 126, 1, 1, 1
206, 5, 758, 265, 110, 121, 1, 1, 1
206, 6, 845, 221, 124, 146, 1, 1, 1
206, 7, 550, 232, 84, 154, 1, 1, 1
206, 8, 643, 477, 100, 192, 1, 1, 1
206, 9, 527, 392, 116, 165, 1, 1, 1
207, 0, 586, 309, 62, 196, 1, 1, 1
207, 1, 567, 309, 97, 169, 1, 1, 1
207, 2, 769, 159, 61, 145, 1, 1, 1
207, 3, 513, 227, 72, 163, 1, 1, 1
207, 4, 830, 120, 109, 130, 1, 1, 1
207, 5, 764, 267, 110, 119, 1, 1, 1
207, 6, 858, 220, 109, 147, 1, 1, 1
207, 7, 556, 235, 92, 149, 1, 1, 1
207, 8, 655, 479, 100, 183, 1, 1, 1
207, 9, 542, 390, 121, 169, 1, 1, 1
208, 0, 551, 311, 95, 194, 1, 1, 1
208, 1, 564, 311, 104, 170, 1, 1, 1
208, 2, 779, 159, 60, 145, 1, 1, 1
208, 3, 517, 227, 73, 163, 1, 1, 1
208, 4, 838, 122, 113, 132, 1, 1, 1
208, 5, 767, 265, 111, 122, 1, 1, 1
208, 6, 867, 219, 100, 149, 1, 1, 1
208, 7, 559, 236, 94, 148, 1, 1, 1
208, 8, 659, 478, 100, 181, 1, 1, 1
208, 9, 553, 390, 118, 169, 1, 1, 1
209, 0, 543, 311, 105, 194, 1, 1, 1
209, 1, 569, 312, 101, 169, 1, 1, 1
209, 2, 790, 162, 56, 143, 1, 1, 1
209, 3, 521, 225, 71, 164, 1, 1, 1
209, 4, 848, 124, 112, 140, 1, 1, 1
209, 5, 769, 263, 110, 124, 1, 1, 1
209, 6, 874, 217, 95, 151, 1, 1, 1
209, 7, 559, 238, 101, 138, 1, 1, 1
209, 8, 674, 475, 83, 187, 1, 1, 1
209, 9, 559, 388, 118, 171, 1, 1, 1
210, 0, 535, 311, 115, 190, 1, 1, 1
210, 1, 568, 312, 102, 169, 1, 1, 1
210, 2, 797, 164, 78, 144, 1, 1, 1
210, 3, 525, 226, 72, 163, 1, 1, 1
210, 4, 861, 126, 103, 136, 1, 1, 1
210, 5, 772, 259, 109, 128, 1, 1, 1
210, 6, 882, 217, 89, 151, 1, 1, 1
210, 7, 561, 238, 105, 138, 1, 1, 1
210, 8, 681, 472, 78, 190, 1, 1, 1
210, 9, 577, 388, 108, 168, 1, 1, 1
211, 0, 535, 311, 115, 190, 1, 1, 1
211, 1, 570, 312, 93, 169, 1, 1, 1
211, 2, 805, 167, 73, 141, 1, 1, 1
211, 3, 531, 225, 68, 163, 1, 1, 1
211, 4, 876, 128, 93, 135, 1, 1, 1
211, 5, 774, 254, 109, 130, 1, 1, 1
211, 6, 887, 214, 86, 154, 1, 1, 1
211, 7, 563, 240, 110, 135, 1, 1, 1
211, 8, 689, 467, 76, 193, 1, 1, 1
211, 9, 586, 390, 105, 166, 1, 1, 1
212, 0, 535, 311, 115, 188, 1, 1, 1
212, 1, 572, 310, 73, 169, 1, 1, 1
212, 2, 820, 170, 89, 140, 1, 1, 1
212, 3, 535, 230, 66, 154, 1, 1, 1
212, 4, 912, 129, 70, 134, 1, 1, 1
212, 5, 776, 246, 100, 134, 1, 1, 1
212, 6, 891, 214, 86, 154, 1, 1, 1
212, 7, 560, 240, 119, 135, 1, 1, 1
212, 8, 693, 459, 82, 199, 1, 1, 1
212, 9, 614, 395, 90, 163, 1, 1, 1
213, 0, 537, 312, 108, 188, 1, 1, 1
213, 1, 572, 309, 73, 170, 1, 1, 1
213, 2, 819, 172, 94, 143, 1, 1, 1
213, 3, 537, 229, 67, 154, 1, 1, 1
213, 4, 922, 130, 63, 145, 1, 1, 1
213, 5, 777, 243, 90, 137, 1, 1, 1
213, 6, 893, 214, 86, 154, 1, 1, 1
213, 7, 565, 239, 112, 136, 1, 1, 1
213, 8, 696, 456, 81, 202, 1, 1, 1
213, 9, 620, 397, 89, 161, 1, 1, 1
214, 0, 537, 313, 98, 188, 1, 1, 1
214, 1, 572, 307, 73, 172, 1, 1, 1
214, 2, 818, 174, 96, 143, 1, 1, 1
214, 3, 536, 229, 68, 154, 1, 1, 1
214, 4, 929, 130, 60, 145, 1, 1, 1
214, 5, 776, 241, 83, 137, 1, 1, 1
214, 6, 894, 213, 88, 156, 1, 1, 1
214, 7, 568, 238, 107, 140, 1, 1, 1
214, 8, 699, 455, 82, 203, 1, 1, 1
214, 9, 631, 398, 84, 159, 1, 1, 1
215, 0, 534, 310, 87, 191, 1, 1, 1
215, 1, 572, 307, 70, 172, 1, 1, 1
215, 2, 824, 176, 91, 140, 1, 1, 1
215, 3, 534, 228, 72, 152, 1, 1, 1
215, 4, 938, 131, 53, 147, 1, 1, 1
215, 5, 770, 239, 86, 138, 1, 1, 1
215, 6, 899, 213, 85, 156, 1, 1, 1
215, 7, 568, 236, 105, 142, 1, 1, 1
215, 8, 702, 454, 82, 204, 1, 1, 1
215, 9, 642, 400, 114, 155, 1, 1, 1
216, 0, 531, 307, 78, 194, 1, 1, 1
216, 1, 566, 307, 72, 169, 1, 1, 1
216, 2, 828, 176, 88, 140, 1, 1, 1
216, 3, 531, 227, 96, 150, 1, 1, 1
216, 4, 945, 131, 52, 153, 1, 1, 1
216, 5, 762, 239, 90, 138, 1, 1, 1
216, 6, 906, 211, 79, 158, 1, 1, 1
216, 7, 571, 234, 102, 144, 1, 1, 1
216, 8, 704, 454, 83, 204, 1, 1, 1
216, 9, 651, 402, 109, 153, 1, 1, 1
217, 0, 523, 304, 58, 197, 1, 1, 1
217, 1, 552, 306, 78, 169, 1, 1, 1
217, 2, 842, 172, 76, 144, 1, 1, 1
217, 3, 543, 224, 67, 149, 1, 1, 1
217, 4, 951, 138, 61, 152, 1, 1, 1
217, 5, 753, 239, 89, 132, 1, 1, 1
217, 6, 931, 207, 63, 162, 1, 1, 1
217, 7, 576, 230, 97, 141, 1, 1, 1
217, 8, 708, 454, 85, 204, 1, 1, 1
217, 9, 664, 406, 104, 148, 1, 1, 1
218, 0, 519, 300, 58, 203, 1, 1, 1
218, 1, 543, 307, 81, 169, 1, 1, 1
218, 2, 847, 171, 72, 145, 1, 1, 1
218, 3, 544, 222, 67, 149, 1, 1, 1
218, 4, 951, 138, 71, 161, 1, 1, 1
218, 5, 750, 240, 88, 132, 1, 1, 1
218, 6, 941, 206, 57, 163, 1, 1, 1
218, 7, 576, 227, 97, 142, 1, 1, 1
218, 8, 710, 455, 85, 203, 1, 1, 1
218, 9, 669, 406, 101, 150, 1, 1, 1
219, 0, 513, 300, 58, 203, 1, 1, 1
219, 1, 529, 306, 91, 169, 1, 1, 1
219, 2, 853, 168, 67, 148, 1, 1, 1
219, 3, 544, 221, 69, 146, 1, 1, 1
219, 4, 952, 143, 75, 158, 1, 1, 1
219, 5, 735, 240, 96, 132, 1, 1, 1
219, 6, 955, 205, 49, 164, 1, 1, 1
219, 7, 580, 225, 93, 144, 1, 1, 1
219, 8, 712, 455, 83, 203, 1, 1, 1
219, 9, 673, 406, 98, 147, 1, 1, 1
220, 0, 509, 300, 58, 203, 1, 1, 1
220, 1, 518, 308, 95, 169, 1, 1, 1
220, 2, 856, 167, 64, 150, 1, 1, 1
220, 3, 545, 221, 73, 160, 1, 1, 1
220, 4, 956, 147, 75, 155, 1, 1, 1
220, 5, 723, 240, 108, 131, 1, 1, 1
220, 6, 959, 207, 49, 164, 1, 1, 1
220, 7, 582, 222, 81, 147, 1, 1, 1
220, 8, 714, 454, 80, 204, 1, 1, 1
220, 9, 675, 404, 98, 149, 1, 1, 1
221, 0, 503, 302, 61, 204, 1, 1, 1
221, 1, 503, 309, 101, 167, 1, 1, 1
221, 2, 858, 167, 62, 152, 1, 1, 1
221, 3, 543, 221, 75, 161, 1, 1, 1
221, 4, 962, 148, 75, 153, 1, 1, 1
221, 5, 715, 240, 116, 131, 1, 1, 1
221, 6, 963, 209, 49, 164, 1, 1, 1
221, 7, 585, 220, 73, 152, 1, 1, 1
221, 8, 716, 453, 76, 205, 1, 1, 1
221, 9, 677, 400, 95, 150, 1, 1, 1
222, 0, 474, 309, 82, 200, 1, 1, 1
222, 1, 483, 309, 106, 166, 1, 1, 1
222, 2, 859, 169, 57, 156, 1, 1, 1
222, 3, 541, 221, 75, 162, 1, 1, 1
222, 4, 986, 148, 67, 155, 1, 1, 1
222, 5, 713, 236, 115, 136, 1, 1, 1
222, 6, 971, 213, 51, 164, 1, 1, 1
222, 7, 590, 217, 68, 156, 1, 1, 1
222, 8, 718, 451, 74, 207, 1, 1, 1
222, 9, 674, 393, 95, 150, 1, 1, 1
223, 0, 458, 312, 94, 201, 1, 1, 1
223, 1, 474, 310, 116, 164, 1, 1, 1
223, 2, 859, 171, 60, 158, 1, 1, 1
223, 3, 541, 221, 75, 164, 1, 1, 1
223, 4, 992, 148, 73, 155, 1, 1, 1
223, 5, 710, 234, 115, 138, 1, 1, 1
223, 6, 976, 215, 57, 164, 1, 1, 1
223, 7, 590, 215, 69, 158, 1, 1, 1
223, 8, 720, 451, 74, 207, 1, 1, 1
223, 9, 671, 389, 96, 150, 1, 1, 1
224, 0, 447, 315, 100, 201, 1, 1, 1
224, 1, 473, 312, 116, 164, 1, 1, 1
224, 2, 860, 173, 64, 160, 1, 1, 1
224, 3, 528, 221, 88, 169, 1, 1, 1
224, 4, 1004, 150, 75, 153, 1, 1, 1
224, 5, 702, 234, 106, 138, 1, 1, 1
224, 6, 980, 220, 66, 161, 1, 1, 1
224, 7, 592, 214, 69, 161, 1, 1, 1
224, 8, 722, 452, 74, 206, 1, 1, 1
224, 9, 665, 385, 96, 169, 1, 1, 1
225, 0, 431, 319, 111, 197, 1, 1, 1
225, 1, 469, 313, 118, 163, 1, 1, 1
225, 2, 860, 176, 69, 159, 1, 1, 1
225, 3, 526, 224, 91, 163, 1, 1, 1
225, 4, 1013, 154, 77, 155, 1, 1, 1
225, 5, 696, 234, 96, 139, 1, 1, 1
225, 6, 984, 222, 73, 162, 1, 1, 1
225, 7, 591, 208, 71, 167, 1, 1, 1
225, 8, 724, 454, 74, 204, 1, 1, 1
225, 9, 662, 381, 96, 173, 1, 1, 1
226, 0, 421, 319, 114, 200, 1, 1, 1
226, 1, 466, 313, 117, 164, 1, 1, 1
226, 2, 861, 180, 74, 161, 1, 1, 1
226, 3, 524, 225, 91, 162, 1, 1, 1
226, 4, 1023, 156, 76, 161, 1, 1, 1
226, 5, 688, 235, 96, 139, 1, 1, 1
226, 6, 990, 224, 76, 162, 1, 1, 1
226, 7, 592, 207, 69, 171, 1, 1, 1
226, 8, 728, 456, 72, 202, 1, 1, 1
226, 9, 658, 379, 91, 173, 1, 1, 1
227, 0, 408, 320, 126, 199, 1, 1, 1
227, 1, 467, 314, 97, 167, 1, 1, 1
227, 2, 862, 186, 80, 165, 1, 1, 1
227, 3, 520, 229, 94, 163, 1, 1, 1
227, 4, 1033, 166, 84, 164, 1, 1, 1
227, 5, 679, 239, 87, 139, 1, 1, 1
227, 6, 996, 226, 88, 164, 1, 1, 1
227, 7, 592, 199, 73, 181, 1, 1, 1
227, 8, 732, 460, 72, 200, 1, 1, 1
227, 9, 650, 374, 91, 170, 1, 1, 1
228, 0, 404, 322, 130, 199, 1, 1, 1
228, 1, 467, 312, 85, 170, 1, 1, 1
228, 2, 864, 188, 80, 165, 1, 1, 1
228, 3, 518, 231, 98, 166, 1, 1, 1
228, 4, 1039, 172, 86, 162, 1, 1, 1
228, 5, 670, 241, 90, 135, 1, 1, 1
228, 6, 999, 225, 88, 167, 1, 1, 1
228, 7, 592, 196, 73, 185, 1, 1, 1
228, 8, 734, 463, 72, 197, 1, 1, 1
228, 9, 648, 372, 88, 170, 1, 1, 1
229, 0, 400, 326, 133, 195, 1, 1, 1
229, 1, 465, 312, 83, 170, 1, 1, 1
229, 2, 864, 189, 82, 166, 1, 1, 1
229, 3, 516, 232, 100, 167, 1, 1, 1
229, 4, 1035, 178, 98, 159, 1, 1, 1
229, 5, 656, 244, 97, 134, 1, 1, 1
229, 6, 1000, 228, 90, 164, 1, 1, 1
229, 7, 593, 196, 72, 185, 1, 1, 1
229, 8, 738, 463, 70, 201, 1, 1, 1
229, 9, 645, 372, 87, 168, 1, 1, 1
230, 0, 396, 326, 133, 195, 1, 1, 1
230, 1, 463, 312, 80, 172, 1, 1, 1
230, 2, 864, 189, 81, 168, 1, 1, 1
230, 3, 516, 232, 98, 167, 1, 1, 1
230, 4, 1043, 184, 100, 156, 1, 1, 1
230, 5, 650, 247, 96, 134, 1, 1, 1
230, 6, 1004, 228, 90, 166, 1, 1, 1
230, 7, 593, 196, 72, 185, 1, 1, 1
230, 8, 740, 466, 70, 199, 1, 1, 1
230, 9, 641, 372, 86, 171, 1, 1, 1
231, 0, 393, 326, 124, 197, 1, 1, 1
231, 1, 459, 312, 80, 172, 1, 1, 1
231, 2, 866, 189, 78, 168, 1, 1, 1
231, 3, 516, 234, 98, 165, 1, 1, 1
231, 4, 1047, 189, 100, 153, 1, 1, 1
231, 5, 648, 249, 93, 134, 1, 1, 1
231, 6, 1010, 230, 84, 164, 1, 1, 1
231, 7, 594, 196, 70, 186, 1, 1, 1
231, 8, 742, 468, 70, 197, 1, 1, 1
231, 9, 638, 374, 82, 172, 1, 1, 1
232, 0, 390, 321, 98, 201, 1, 1, 1
232, 1, 441, 316, 87, 172, 1, 1, 1
232, 2, 868, 188, 71, 171, 1, 1, 1
232, 3, 514, 231, 102, 170, 1, 1, 1
232, 4, 1053, 194, 97, 149, 1, 1, 1
232, 5, 648, 246, 92, 139, 1, 1, 1
232, 6, 1030, 230, 70, 166, 1, 1, 1
232, 7, 592, 196, 71, 188, 1, 1, 1
232, 8, 746, 470, 70, 199, 1, 1, 1
232, 9, 630, 375, 78, 175, 1, 1, 1
233, 0, 390, 316, 90, 206, 1, 1, 1
233, 1, 430, 317, 91, 172, 1, 1, 1
233, 2, 868, 186, 69, 173, 1, 1, 1
233, 3, 513, 231, 107, 170, 1, 1, 1
233, 4, 1055, 194, 97, 149, 1, 1, 1
233, 5, 648, 243, 92, 139, 1, 1, 1
233, 6, 1036, 230, 65, 167, 1, 1, 1
233, 7, 592, 197, 69, 187, 1, 1, 1
233, 8, 748, 473, 65, 196, 1, 1, 1
233, 9, 620, 376, 80, 176, 1, 1, 1
234, 0, 387, 314, 86, 210, 1, 1, 1
234, 1, 419, 318, 96, 172, 1, 1, 1
234, 2, 868, 186, 66, 173, 1, 1, 1
234, 3, 513, 230, 104, 172, 1, 1, 1
234, 4, 1057, 191, 97, 152, 1, 1, 1
234, 5, 648, 239, 92, 145, 1, 1, 1
234, 6, 1040, 232, 63, 165, 1, 1, 1
234, 7, 591, 197, 70, 187, 1, 1, 1
234, 8, 750, 474, 64, 198, 1, 1, 1
234, 9, 604, 376, 86, 176, 1, 1, 1
235, 0, 381, 311, 86, 210, 1, 1, 1
235, 1, 407, 319, 102, 172, 1, 1, 1
235, 2, 868, 184, 64, 176, 1, 1, 1
235, 3, 513, 228, 105, 174, 1, 1, 1
235, 4, 1059, 188, 97, 155, 1, 1, 1
235, 5, 648, 235, 95, 149, 1, 1, 1
235, 6, 1044, 230, 63, 168, 1, 1, 1
235, 7, 590, 197, 69, 189, 1, 1, 1
235, 8, 751, 475, 64, 201, 1, 1, 1
235, 9, 590, 375, 90, 179, 1, 1, 1
236, 0, 374, 309, 89, 212, 1, 1, 1
236, 1, 399, 320, 105, 166, 1, 1, 1
236, 2, 865, 184, 64, 180, 1, 1, 1
236, 3, 512, 227, 110, 177, 1, 1, 1
236, 4, 1054, 183, 104, 160, 1, 1, 1
236, 5, 648, 231, 97, 155, 1, 1, 1
236, 6, 1046, 232, 68, 170, 1, 1, 1
236, 7, 590, 199, 69, 187, 1, 1, 1
236, 8, 751, 477, 65, 201, 1, 1, 1
236, 9, 578, 375, 100, 179, 1, 1, 1
237, 0, 358, 309, 99, 212, 1, 1, 1
237, 1, 383, 320, 119, 160, 1, 1, 1
237, 2, 855, 190, 72, 181, 1, 1, 1
237, 3, 509, 226, 118, 180, 1, 1, 1
237, 4, 1043, 174, 110, 170, 1, 1, 1
237, 5, 656, 228, 82, 161, 1, 1, 1
237, 6, 1052, 238, 74, 177, 1, 1, 1
237, 7, 589, 201, 70, 187, 1, 1, 1
237, 8, 752, 478, 67, 207, 1, 1, 1
237, 9, 560, 375, 117, 181, 1, 1, 1
238, 0, 351, 309, 105, 212, 1, 1, 1
238, 1, 379, 320, 122, 160, 1, 1, 1
238, 2, 848, 193, 79, 180, 1, 1, 1
238, 3, 508, 223, 120, 183, 1, 1, 1
238, 4, 1034, 172, 113, 167, 1, 1, 1
238, 5, 658, 228, 80, 165, 1, 1, 1
238, 6, 1052, 245, 81, 176, 1, 1, 1
238, 7, 588, 201, 72, 187, 1, 1, 1
238, 8, 752, 478, 68, 207, 1, 1, 1
238, 9, 558, 375, 117, 181, 1, 1, 1
239, 0, 342, 312, 108, 210, 1, 1, 1
239, 1, 374, 317, 125, 168, 1, 1, 1
239, 2, 842, 198, 83, 177, 1, 1, 1
239, 3, 507, 220, 119, 186, 1, 1, 1
239, 4, 1025, 169, 117, 169, 1, 1, 1
239, 5, 663, 228, 75, 170, 1, 1, 1
239, 6, 1054, 247, 83, 179, 1, 1, 1
239, 7, 590, 201, 70, 187, 1, 1, 1
239, 8, 753, 478, 68, 207, 1, 1, 1
239, 9, 558, 373, 107, 183, 1, 1, 1
240, 0, 333, 313, 114, 210, 1, 1, 1
240, 1, 370, 317, 129, 168, 1, 1, 1
240, 2, 839, 199, 85, 176, 1, 1, 1
240, 3, 506, 210, 118, 194, 1, 1, 1
240, 4, 1016, 165, 117, 169, 1, 1, 1
240, 5, 663, 230, 76, 172, 1, 1, 1
240, 6, 1057, 250, 86, 178, 1, 1, 1
240, 7, 589, 201, 72, 186, 1, 1, 1
240, 8, 753, 478, 68, 207, 1, 1, 1
240, 9, 557, 370, 97, 183, 1, 1, 1
241, 0, 326, 316, 119, 207, 1, 1, 1
241, 1, 371, 315, 126, 170, 1, 1, 1
241, 2, 839, 198, 85, 177, 1, 1, 1
241, 3, 507, 207, 122, 197, 1, 1, 1
241, 4, 1011, 162, 113, 167, 1, 1, 1
241, 5, 663, 233, 76, 173, 1, 1, 1
241, 6, 1059, 250, 86, 184, 1, 1, 1
241, 7, 588, 198, 75, 187, 1, 1, 1
241, 8, 753, 478, 69, 207, 1, 1, 1
241, 9, 557, 365, 85, 185, 1, 1, 1
242, 0, 314, 316, 119, 207, 1, 1, 1
242, 1, 365, 313, 126, 172, 1, 1, 1
242, 2, 841, 194, 82, 179, 1, 1, 1
242, 3, 505, 207, 122, 197, 1, 1, 1
242, 4, 999, 160, 102, 155, 1, 1, 1
242, 5, 661, 238, 79, 174, 1, 1, 1
242, 6, 1070, 253, 78, 183, 1, 1, 1
242, 7, 589, 198, 79, 187, 1, 1, 1
242, 8, 748, 478, 74, 207, 1, 1, 1
242, 9, 558, 357, 72, 191, 1, 1, 1
243, 0, 312, 316, 119, 207, 1, 1, 1
243, 1, 366, 313, 117, 172, 1, 1, 1
243, 2, 840, 194, 81, 179, 1, 1, 1
243, 3, 504, 209, 124, 195, 1, 1, 1
243, 4, 994, 156, 108, 163, 1, 1, 1
243, 5, 662, 239, 78, 173, 1, 1, 1
243, 6, 1073, 255, 75, 183, 1, 1, 1
243, 7, 589, 195, 82, 192, 1, 1, 1
243, 8, 742, 478, 80, 207, 1, 1, 1
243, 9, 556, 355, 72, 193, 1, 1, 1
244, 0, 313, 314, 112, 207, 1, 1, 1
244, 1, 365, 311, 106, 174, 1, 1, 1
244, 2, 837, 194, 72, 179, 1, 1, 1
