185, 15, 292, 254, 29, 57, 1, 1, 1
185, 16, 257, 342, 28, 76, 1, 1, 1
185, 17, 17, 208, 42, 62, 1, 1, 1
186, 3, 956, 218, 41, 58, 1, 1, 1
186, 4, 486, 194, 27, 53, 1, 1, 1
186, 5, 821, 329, 38, 73, 1, 1, 1
186, 6, 388, 276, 48, 66, 1, 1, 1
186, 7, 43, 348, 36, 76, 1, 1, 1
186, 8, 0, 455, 21, 82, 1, 1, 1
186, 9, 101, 176, 20, 57, 1, 1, 1
186, 11, 942, 347, 38, 84, 1, 1, 1
186, 12, 822, 280, 27, 63, 1, 1, 1
186, 13, 484, 210, 30, 46, 1, 1, 1
186, 14, 522, 461, 30, 87, 1, 1, 1
186, 15, 290, 252, 30, 57, 1, 1, 1
186, 16, 257, 343, 28, 75, 1, 1, 1
186, 17, 15, 208, 44, 61, 1, 1, 1
187, 3, 953, 218, 42, 58, 1, 1, 1
187, 4, 485, 194, 31, 53, 1, 1, 1
187, 5, 820, 329, 36, 74, 1, 1, 1
187, 6, 392, 274, 50, 64, 1, 1, 1
187, 7, 42, 346, 30, 78, 1, 1, 1
187, 8, 0, 457, 23, 80, 1, 1, 1
187, 9, 102, 173, 18, 59, 1, 1, 1
187, 11, 941, 346, 40, 83, 1, 1, 1
187, 12, 821, 280, 27, 64, 1, 1, 1
187, 13, 480, 210, 33, 46, 1, 1, 1
187, 14, 522, 460, 28, 87, 1, 1, 1
187, 15, 293, 250, 27, 57, 1, 1, 1
187, 16, 253, 344, 32, 72, 1, 1, 1
187, 17, 18, 208, 40, 61, 1, 1, 1
188, 3, 954, 220, 39, 58, 1, 1, 1
188, 4, 487, 194, 31, 52, 1, 1, 1
188, 5, 818, 328, 34, 74, 1, 1, 1
188, 6, 396, 274, 52, 61, 1, 1, 1
188, 7, 41, 345, 29, 79, 1, 1, 1
188, 8, 0, 458, 24, 78, 1, 1, 1
188, 9, 103, 173, 18, 58, 1, 1, 1
188, 11, 944, 346, 37, 82, 1, 1, 1
188, 12, 821, 280, 27, 64, 1, 1, 1
188, 13, 478, 211, 34, 45, 1, 1, 1
188, 14, 522, 459, 27, 88, 1, 1, 1
188, 15, 298, 249, 24, 59, 1, 1, 1
188, 16, 250, 346, 35, 71, 1, 1, 1
188, 17, 21, 208, 33, 61, 1, 1, 1
189, 3, 957, 220, 32, 58, 1, 1, 1
189, 4, 490, 194, 30, 52, 1, 1, 1
189, 5, 818, 326, 29, 76, 1, 1, 1
189, 6, 402, 274, 52, 61, 1, 1, 1
189, 7, 38, 344, 34, 80, 1, 1, 1
189, 8, 0, 459, 24, 78, 1, 1, 1
189, 9, 104, 173, 18, 58, 1, 1, 1
189, 11, 944, 348, 34, 80, 1, 1, 1
189, 12, 821, 280, 27, 64, 1, 1, 1
189, 13, 478, 210, 34, 47, 1, 1, 1
189, 14, 522, 456, 26, 90, 1, 1, 1
189, 15, 302, 248, 22, 59, 1, 1, 1
189, 16, 246, 347, 42, 71, 1, 1, 1
189, 17, 21, 208, 30, 60, 1, 1, 1
190, 3, 956, 221, 27, 58, 1, 1, 1
190, 4, 491, 192, 28, 54, 1, 1, 1
190, 5, 818, 325, 28, 78, 1, 1, 1
190, 6, 407, 274, 52, 61, 1, 1, 1
190, 7, 35, 343, 38, 81, 1, 1, 1
190, 8, 0, 458, 22, 78, 1, 1, 1
190, 9, 104, 174, 19, 58, 1, 1, 1
190, 11, 944, 348, 30, 81, 1, 1, 1
190, 12, 821, 279, 27, 65, 1, 1, 1
190, 13, 477, 209, 36, 48, 1, 1, 1
190, 14, 519, 456, 29, 90, 1, 1, 1
190, 15, 302, 248, 24, 58, 1, 1, 1
190, 16, 244, 348, 44, 70, 1, 1, 1
190, 17, 22, 206, 26, 62, 1, 1, 1
191, 3, 956, 221, 20, 57, 1, 1, 1
191, 4, 492, 192, 24, 54, 1, 1, 1
191, 5, 820, 325, 26, 78, 1, 1, 1
191, 6, 415, 274, 46, 62, 1, 1, 1
191, 7, 27, 343, 46, 82, 1, 1, 1
191, 8, 0, 455, 19, 78, 1, 1, 1
191, 9, 103, 174, 20, 59, 1, 1, 1
191, 11, 944, 348, 30, 82, 1, 1, 1
191, 12, 821, 277, 26, 65, 1, 1, 1
191, 13, 480, 210, 36, 48, 1, 1, 1
191, 14, 514, 456, 36, 92, 1, 1, 1
191, 15, 302, 249, 26, 58, 1, 1, 1
191, 16, 244, 348, 44, 70, 1, 1, 1
191, 17, 21, 205, 26, 64, 1, 1, 1
192, 3, 952, 220, 24, 59, 1, 1, 1
192, 4, 493, 192, 20, 55, 1, 1, 1
192, 5, 818, 325, 29, 78, 1, 1, 1
192, 6, 426, 273, 38, 63, 1, 1, 1
192, 7, 24, 343, 50, 80, 1, 1, 1
192, 8, 0, 456, 15, 82, 1, 1, 1
192, 9, 102, 175, 25, 58, 1, 1, 1
192, 11, 946, 348, 30, 82, 1, 1, 1
192, 12, 822, 276, 26, 64, 1, 1, 1
192, 13, 483, 210, 32, 48, 1, 1, 1
192, 14, 512, 456, 40, 91, 1, 1, 1
192, 15, 301, 250, 33, 59, 1, 1, 1
192, 16, 244, 348, 44, 70, 1, 1, 1
192, 17, 22, 204, 21, 65, 1, 1, 1
193, 3, 950, 220, 28, 59, 1, 1, 1
193, 4, 493, 192, 20, 54, 1, 1, 1
193, 5, 813, 325, 35, 76, 1, 1, 1
193, 6, 436, 272, 34, 63, 1, 1, 1
193, 7, 26, 344, 47, 80, 1, 1, 1
193, 8, 0, 456, 11, 82, 1, 1, 1
193, 9, 102, 176, 26, 57, 1, 1, 1
193, 11, 948, 347, 30, 84, 1, 1, 1
193, 12, 823, 276, 26, 63, 1, 1, 1
193, 13, 486, 208, 27, 50, 1, 1, 1
193, 14, 512, 456, 44, 90, 1, 1, 1
193, 15, 303, 252, 35, 57, 1, 1, 1
193, 16, 246, 348, 46, 70, 1, 1, 1
193, 17, 23, 204, 20, 66, 1, 1, 1
194, 3, 945, 219, 34, 60, 1, 1, 1
194, 4, 496, 190, 18, 55, 1, 1, 1
194, 5, 812, 325, 38, 74, 1, 1, 1
194, 6, 439, 270, 36, 66, 1, 1, 1
194, 7, 26, 344, 44, 79, 1, 1, 1
194, 8, 0, 457, 11, 81, 1, 1, 1
194, 9, 98, 178, 30, 55, 1, 1, 1
194, 11, 949, 346, 28, 84, 1, 1, 1
194, 12, 824, 276, 26, 63, 1, 1, 1
194, 13, 488, 206, 21, 52, 1, 1, 1
194, 14, 514, 458, 43, 88, 1, 1, 1
194, 15, 306, 253, 34, 56, 1, 1, 1
194, 16, 248, 348, 46, 72, 1, 1, 1
194, 17, 24, 203, 20, 65, 1, 1, 1
195, 3, 937, 219, 42, 58, 1, 1, 1
195, 4, 492, 190, 22, 56, 1, 1, 1
195, 5, 812, 326, 36, 74, 1, 1, 1
195, 6, 444, 268, 36, 66, 1, 1, 1
195, 7, 23, 345, 42, 78, 1, 1, 1
195, 8, 0, 457, 12, 81, 1, 1, 1
195, 9, 100, 177, 30, 56, 1, 1, 1
195, 11, 948, 346, 29, 84, 1, 1, 1
195, 12, 824, 276, 25, 63, 1, 1, 1
195, 13, 489, 205, 17, 52, 1, 1, 1
195, 14, 514, 458, 43, 88, 1, 1, 1
195, 15, 308, 254, 35, 55, 1, 1, 1
195, 16, 248, 348, 47, 70, 1, 1, 1
195, 17, 22, 204, 22, 64, 1, 1, 1
196, 3, 933, 219, 44, 57, 1, 1, 1
196, 4, 496, 190, 18, 55, 1, 1, 1
196, 5, 814, 326, 29, 72, 1, 1, 1
196, 6, 449, 268, 34, 65, 1, 1, 1
196, 7, 20, 344, 38, 78, 1, 1, 1
196, 8, 0, 457, 13, 81, 1, 1, 1
196, 9, 101, 177, 29, 54, 1, 1, 1
196, 11, 948, 346, 29, 84, 1, 1, 1
196, 12, 824, 276, 24, 63, 1, 1, 1
196, 13, 488, 204, 18, 54, 1, 1, 1
196, 14, 517, 456, 34, 86, 1, 1, 1
196, 15, 310, 254, 35, 55, 1, 1, 1
196, 16, 249, 347, 45, 72, 1, 1, 1
196, 17, 18, 204, 26, 64, 1, 1, 1
197, 3, 931, 220, 44, 56, 1, 1, 1
197, 4, 494, 191, 19, 54, 1, 1, 1
197, 5, 814, 324, 28, 73, 1, 1, 1
197, 6, 454, 268, 33, 63, 1, 1, 1
197, 7, 19, 342, 33, 80, 1, 1, 1
197, 8, 0, 457, 13, 80, 1, 1, 1
197, 9, 103, 176, 28, 55, 1, 1, 1
197, 11, 948, 346, 30, 82, 1, 1, 1
197, 12, 822, 274, 24, 64, 1, 1, 1
197, 13, 484, 203, 21, 54, 1, 1, 1
197, 14, 516, 454, 32, 86, 1, 1, 1
197, 15, 310, 252, 36, 56, 1, 1, 1
197, 16, 251, 345, 40, 73, 1, 1, 1
197, 17, 15, 204, 29, 64, 1, 1, 1
198, 3, 929, 221, 42, 56, 1, 1, 1
198, 4, 488, 191, 25, 54, 1, 1, 1
198, 5, 812, 324, 28, 74, 1, 1, 1
198, 6, 459, 268, 32, 62, 1, 1, 1
198, 7, 17, 340, 32, 82, 1, 1, 1
198, 8, 0, 457, 13, 80, 1, 1, 1
198, 9, 103, 175, 28, 56, 1, 1, 1
198, 11, 947, 346, 30, 82, 1, 1, 1
198, 12, 821, 272, 23, 66, 1, 1, 1
198, 13, 480, 202, 23, 56, 1, 1, 1
198, 14, 515, 452, 34, 87, 1, 1, 1
198, 15, 312, 250, 36, 56, 1, 1, 1
198, 16, 253, 344, 34, 74, 1, 1, 1
198, 17, 11, 205, 33, 62, 1, 1, 1
199, 3, 930, 222, 35, 54, 1, 1, 1
199, 4, 484, 191, 28, 54, 1, 1, 1
199, 5, 810, 322, 28, 76, 1, 1, 1
199, 6, 463, 267, 30, 64, 1, 1, 1
199, 7, 14, 339, 32, 83, 1, 1, 1
199, 8, 0, 457, 13, 80, 1, 1, 1
199, 9, 104, 175, 26, 56, 1, 1, 1
199, 11, 945, 346, 30, 80, 1, 1, 1
199, 12, 821, 272, 24, 66, 1, 1, 1
199, 13, 474, 203, 26, 55, 1, 1, 1
199, 14, 514, 458, 43, 88, 1, 1, 1
199, 15, 314, 250, 36, 57, 1, 1, 1
199, 16, 252, 342, 29, 76, 1, 1, 1
199, 17, 8, 206, 38, 61, 1, 1, 1
200, 3, 929, 223, 29, 53, 1, 1, 1
200, 4, 482, 191, 30, 54, 1, 1, 1
200, 5, 810, 320, 24, 77, 1, 1, 1
200, 6, 469, 266, 27, 64, 1, 1, 1
200, 7, 8, 338, 36, 84, 1, 1, 1
200, 8, 0, 457, 13, 80, 1, 1, 1
200, 9, 104, 175, 23, 56, 1, 1, 1
200, 11, 944, 346, 27, 80, 1, 1, 1
200, 12, 818, 270, 26, 66, 1, 1, 1
200, 13, 470, 205, 28, 54, 1, 1, 1
200, 14, 514, 458, 43, 88, 1, 1, 1
200, 15, 318, 248, 33, 57, 1, 1, 1
200, 16, 250, 341, 28, 76, 1, 1, 1
200, 17, 6, 208, 38, 60, 1, 1, 1
201, 3, 927, 224, 22, 52, 1, 1, 1
201, 4, 482, 190, 31, 54, 1, 1, 1
201, 5, 806, 318, 27, 78, 1, 1, 1
201, 6, 472, 265, 26, 66, 1, 1, 1
201, 7, 0, 338, 42, 83, 1, 1, 1
201, 8, 0, 457, 10, 80, 1, 1, 1
201, 9, 104, 174, 21, 57, 1, 1, 1
201, 11, 938, 345, 30, 81, 1, 1, 1
201, 12, 812, 270, 30, 66, 1, 1, 1
201, 13, 466, 205, 30, 54, 1, 1, 1
201, 14, 514, 458, 43, 88, 1, 1, 1
201, 15, 322, 248, 33, 58, 1, 1, 1
201, 16, 248, 341, 28, 76, 1, 1, 1
201, 17, 5, 208, 39, 59, 1, 1, 1
202, 3, 917, 224, 26, 52, 1, 1, 1
202, 4, 482, 190, 31, 54, 1, 1, 1
202, 5, 804, 318, 28, 78, 1, 1, 1
202, 6, 472, 263, 29, 68, 1, 1, 1
202, 7, 0, 338, 37, 81, 1, 1, 1
202, 9, 102, 173, 21, 58, 1, 1, 1
202, 11, 930, 344, 36, 81, 1, 1, 1
202, 12, 809, 269, 32, 63, 1, 1, 1
202, 13, 464, 206, 32, 53, 1, 1, 1
202, 14, 508, 450, 42, 90, 1, 1, 1
202, 15, 326, 248, 35, 58, 1, 1, 1
202, 16, 245, 340, 28, 77, 1, 1, 1
202, 17, 5, 207, 37, 59, 1, 1, 1
203, 3, 912, 222, 30, 53, 1, 1, 1
203, 4, 480, 191, 28, 52, 1, 1, 1
203, 5, 802, 318, 28, 78, 1, 1, 1
203, 6, 474, 262, 27, 68, 1, 1, 1
203, 7, 0, 338, 32, 80, 1, 1, 1
203, 9, 98, 173, 23, 57, 1, 1, 1
203, 11, 925, 343, 38, 81, 1, 1, 1
203, 12, 808, 269, 30, 62, 1, 1, 1
203, 13, 463, 206, 30, 53, 1, 1, 1
203, 14, 507, 450, 42, 89, 1, 1, 1
203, 15, 331, 249, 34, 56, 1, 1, 1
203, 16, 242, 341, 30, 76, 1, 1, 1
203, 17, 4, 206, 37, 62, 1, 1, 1
204, 3, 904, 221, 36, 54, 1, 1, 1
204, 4, 476, 190, 26, 52, 1, 1, 1
204, 5, 801, 318, 27, 78, 1, 1, 1
204, 6, 476, 262, 28, 66, 1, 1, 1
204, 7, 0, 340, 27, 78, 1, 1, 1
204, 9, 96, 173, 24, 57, 1, 1, 1
204, 11, 920, 342, 40, 82, 1, 1, 1
204, 12, 801, 268, 32, 63, 1, 1, 1
204, 13, 462, 204, 32, 54, 1, 1, 1
204, 14, 504, 450, 45, 89, 1, 1, 1
204, 15, 330, 250, 40, 56, 1, 1, 1
204, 16, 236, 343, 33, 74, 1, 1, 1
204, 17, 3, 205, 35, 62, 1, 1, 1
205, 3, 898, 221, 39, 55, 1, 1, 1
205, 4, 474, 188, 22, 54, 1, 1, 1
205, 5, 795, 319, 32, 77, 1, 1, 1
205, 6, 478, 263, 28, 64, 1, 1, 1
205, 7, 0, 340, 18, 78, 1, 1, 1
205, 9, 93, 173, 24, 57, 1, 1, 1
205, 11, 920, 343, 38, 82, 1, 1, 1
205, 12, 797, 268, 30, 65, 1, 1, 1
205, 13, 462, 204, 27, 55, 1, 1, 1
205, 14, 503, 450, 45, 88, 1, 1, 1
205, 15, 330, 250, 42, 56, 1, 1, 1
205, 16, 230, 344, 38, 73, 1, 1, 1
205, 17, 3, 204, 30, 62, 1, 1, 1
206, 3, 894, 222, 40, 55, 1, 1, 1
206, 4, 472, 187, 18, 56, 1, 1, 1
206, 5, 790, 319, 34, 76, 1, 1, 1
206, 6, 481, 264, 28, 64, 1, 1, 1
206, 7, 0, 340, 12, 78, 1, 1, 1
206, 9, 90, 174, 25, 56, 1, 1, 1
206, 11, 919, 344, 36, 81, 1, 1, 1
206, 12, 792, 268, 30, 64, 1, 1, 1
206, 13, 461, 203, 24, 57, 1, 1, 1
206, 14, 502, 451, 44, 88, 1, 1, 1
206, 15, 330, 250, 44, 57, 1, 1, 1
206, 16, 224, 346, 42, 72, 1, 1, 1
206, 17, 1, 204, 26, 63, 1, 1, 1
207, 3, 890, 224, 39, 56, 1, 1, 1
207, 4, 470, 188, 18, 56, 1, 1, 1
207, 5, 789, 319, 34, 76, 1, 1, 1
207, 6, 485, 264, 24, 65, 1, 1, 1
207, 7, 0, 341, 6, 78, 1, 1, 1
207, 9, 87, 176, 26, 56, 1, 1, 1
207, 11, 919, 345, 32, 78, 1, 1, 1
207, 12, 789, 267, 27, 66, 1, 1, 1
207, 13, 460, 202, 23, 58, 1, 1, 1
207, 14, 500, 452, 41, 86, 1, 1, 1
207, 15, 333, 251, 42, 57, 1, 1, 1
207, 16, 221, 348, 42, 72, 1, 1, 1
207, 17, 0, 205, 22, 62, 1, 1, 1
208, 3, 886, 226, 36, 56, 1, 1, 1
208, 4, 466, 188, 18, 56, 1, 1, 1
208, 5, 784, 317, 36, 76, 1, 1, 1
208, 6, 486, 263, 26, 66, 1, 1, 1
208, 9, 85, 176, 26, 56, 1, 1, 1
208, 11, 918, 344, 30, 80, 1, 1, 1
208, 12, 786, 266, 27, 64, 1, 1, 1
208, 13, 457, 202, 22, 59, 1, 1, 1
208, 14, 498, 450, 36, 86, 1, 1, 1
208, 15, 335, 252, 39, 56, 1, 1, 1
208, 16, 218, 348, 42, 72, 1, 1, 1
208, 17, 0, 206, 17, 63, 1, 1, 1
209, 0, 1274, 472, 6, 92, 1, 1, 1
209, 3, 886, 226, 33, 55, 1, 1, 1
209, 4, 464, 188, 18, 55, 1, 1, 1
209, 5, 784, 315, 35, 78, 1, 1, 1
209, 6, 488, 261, 25, 68, 1, 1, 1
209, 9, 83, 176, 26, 57, 1, 1, 1
209, 11, 918, 343, 28, 80, 1, 1, 1
209, 12, 778, 265, 32, 62, 1, 1, 1
209, 13, 454, 201, 26, 60, 1, 1, 1
209, 14, 495, 449, 29, 87, 1, 1, 1
209, 15, 341, 252, 32, 56, 1, 1, 1
209, 16, 214, 347, 42, 73, 1, 1, 1
209, 17, 0, 206, 15, 62, 1, 1, 1
210, 0, 1264, 472, 16, 92, 1, 1, 1
210, 1, 1275, 288, 5, 75, 1, 1, 1
210, 3, 885, 225, 23, 55, 1, 1, 1
210, 4, 452, 188, 26, 54, 1, 1, 1
210, 5, 782, 313, 34, 77, 1, 1, 1
210, 6, 488, 260, 24, 67, 1, 1, 1
210, 9, 80, 175, 25, 57, 1, 1, 1
210, 11, 914, 342, 28, 80, 1, 1, 1
210, 12, 773, 264, 34, 62, 1, 1, 1
210, 13, 449, 202, 26, 58, 1, 1, 1
210, 14, 489, 447, 32, 87, 1, 1, 1
210, 15, 348, 252, 26, 56, 1, 1, 1
210, 16, 210, 345, 40, 74, 1, 1, 1
210, 17, 0, 204, 12, 61, 1, 1, 1
211, 0, 1253, 471, 27, 92, 1, 1, 1
211, 1, 1269, 287, 11, 74, 1, 1, 1
211, 3, 874, 224, 30, 56, 1, 1, 1
211, 4, 447, 190, 26, 54, 1, 1, 1
211, 5, 782, 312, 34, 78, 1, 1, 1
211, 6, 490, 260, 22, 66, 1, 1, 1
211, 9, 77, 174, 25, 58, 1, 1, 1
211, 11, 912, 341, 29, 82, 1, 1, 1
211, 12, 774, 264, 28, 63, 1, 1, 1
211, 13, 445, 201, 26, 58, 1, 1, 1
211, 14, 485, 446, 34, 88, 1, 1, 1
211, 15, 348, 252, 36, 54, 1, 1, 1
211, 16, 208, 345, 39, 73, 1, 1, 1
211, 17, 0, 204, 9, 61, 1, 1, 1
212, 0, 1245, 471, 35, 91, 1, 1, 1
212, 1, 1266, 288, 14, 70, 1, 1, 1
212, 3, 869, 224, 32, 56, 1, 1, 1
212, 4, 442, 191, 30, 52, 1, 1, 1
212, 5, 778, 312, 35, 78, 1, 1, 1
212, 6, 491, 260, 23, 66, 1, 1, 1
212, 9, 75, 175, 24, 57, 1, 1, 1
212, 11, 909, 340, 30, 82, 1, 1, 1
212, 12, 770, 265, 26, 62, 1, 1, 1
212, 13, 442, 200, 26, 60, 1, 1, 1
212, 14, 480, 446, 36, 89, 1, 1, 1
212, 15, 348, 253, 44, 54, 1, 1, 1
212, 16, 207, 344, 36, 73, 1, 1, 1
212, 17, 0, 204, 7, 61, 1, 1, 1
213, 0, 1242, 472, 38, 91, 1, 1, 1
213, 1, 1264, 288, 16, 70, 1, 1, 1
213, 3, 866, 223, 32, 57, 1, 1, 1
213, 4, 437, 191, 33, 52, 1, 1, 1
213, 5, 776, 312, 35, 78, 1, 1, 1
213, 6, 491, 261, 26, 65, 1, 1, 1
213, 9, 74, 174, 23, 58, 1, 1, 1
213, 11, 907, 340, 31, 83, 1, 1, 1
213, 12, 764, 264, 25, 62, 1, 1, 1
213, 13, 436, 202, 28, 58, 1, 1, 1
213, 14, 478, 446, 35, 88, 1, 1, 1
213, 15, 348, 253, 46, 54, 1, 1, 1
213, 16, 204, 343, 34, 74, 1, 1, 1
214, 0, 1240, 472, 40, 91, 1, 1, 1
214, 1, 1261, 286, 19, 72, 1, 1, 1
214, 3, 866, 224, 28, 57, 1, 1, 1
214, 4, 433, 191, 36, 52, 1, 1, 1
214, 5, 775, 314, 34, 76, 1, 1, 1
214, 6, 491, 263, 26, 64, 1, 1, 1
214, 9, 71, 176, 22, 57, 1, 1, 1
214, 11, 904, 340, 34, 81, 1, 1, 1
214, 12, 759, 264, 24, 64, 1, 1, 1
214, 13, 429, 205, 30, 57, 1, 1, 1
214, 14, 476, 446, 34, 88, 1, 1, 1
214, 15, 350, 253, 50, 55, 1, 1, 1
214, 16, 203, 342, 31, 75, 1, 1, 1
215, 0, 1238, 472, 42, 90, 1, 1, 1
215, 1, 1260, 286, 20, 72, 1, 1, 1
215, 3, 867, 223, 24, 58, 1, 1, 1
215, 4, 434, 191, 32, 52, 1, 1, 1
215, 5, 773, 315, 34, 76, 1, 1, 1
215, 6, 491, 264, 27, 63, 1, 1, 1
215, 9, 67, 175, 22, 58, 1, 1, 1
215, 11, 902, 340, 34, 82, 1, 1, 1
215, 12, 754, 262, 24, 66, 1, 1, 1
215, 13, 425, 206, 31, 56, 1, 1, 1
215, 14, 474, 446, 34, 88, 1, 1, 1
215, 15, 354, 253, 46, 57, 1, 1, 1
215, 16, 199, 341, 31, 74, 1, 1, 1
216, 0, 1237, 470, 43, 91, 1, 1, 1
216, 1, 1260, 284, 20, 78, 1, 1, 1
216, 3, 864, 222, 26, 57, 1, 1, 1
216, 4, 432, 189, 30, 52, 1, 1, 1
216, 5, 772, 315, 32, 75, 1, 1, 1
216, 6, 492, 263, 26, 63, 1, 1, 1
216, 9, 65, 174, 21, 58, 1, 1, 1
216, 11, 900, 338, 34, 82, 1, 1, 1
216, 12, 750, 260, 26, 66, 1, 1, 1
216, 13, 422, 205, 31, 56, 1, 1, 1
216, 14, 472, 445, 33, 88, 1, 1, 1
216, 15, 362, 252, 39, 56, 1, 1, 1
216, 16, 196, 338, 30, 77, 1, 1, 1
217, 0, 1236, 470, 44, 92, 1, 1, 1
217, 1, 1259, 283, 21, 78, 1, 1, 1
217, 3, 860, 222, 29, 56, 1, 1, 1
217, 4, 430, 188, 26, 52, 1, 1, 1
217, 5, 770, 314, 32, 74, 1, 1, 1
217, 6, 493, 263, 26, 61, 1, 1, 1
217, 9, 61, 174, 22, 57, 1, 1, 1
217, 11, 899, 337, 34, 82, 1, 1, 1
217, 12, 742, 258, 32, 67, 1, 1, 1
217, 13, 420, 204, 28, 57, 1, 1, 1
217, 14, 470, 445, 33, 86, 1, 1, 1
217, 15, 369, 250, 30, 56, 1, 1, 1
217, 16, 192, 336, 30, 76, 1, 1, 1
218, 0, 1235, 470, 42, 91, 1, 1, 1
218, 1, 1259, 283, 21, 78, 1, 1, 1
218, 3, 856, 223, 31, 56, 1, 1, 1
218, 4, 430, 188, 20, 52, 1, 1, 1
218, 5, 768, 314, 32, 74, 1, 1, 1
218, 6, 496, 263, 25, 61, 1, 1, 1
218, 9, 56, 174, 25, 58, 1, 1, 1
218, 11, 896, 338, 36, 82, 1, 1, 1
218, 12, 735, 258, 37, 67, 1, 1, 1
218, 13, 420, 204, 27, 57, 1, 1, 1
218, 14, 468, 444, 34, 88, 1, 1, 1
218, 15, 378, 251, 25, 56, 1, 1, 1
218, 16, 189, 338, 30, 76, 1, 1, 1
219, 0, 1234, 470, 35, 92, 1, 1, 1
219, 1, 1257, 283, 23, 76, 1, 1, 1
219, 3, 852, 224, 34, 56, 1, 1, 1
219, 4, 427, 188, 16, 53, 1, 1, 1
219, 5, 765, 313, 32, 75, 1, 1, 1
219, 6, 496, 263, 25, 61, 1, 1, 1
219, 9, 54, 175, 25, 57, 1, 1, 1
219, 11, 896, 338, 33, 80, 1, 1, 1
219, 12, 731, 259, 39, 65, 1, 1, 1
219, 13, 420, 204, 23, 57, 1, 1, 1
219, 14, 466, 445, 34, 86, 1, 1, 1
219, 15, 384, 251, 22, 57, 1, 1, 1
219, 16, 186, 338, 29, 76, 1, 1, 1
220, 0, 1233, 470, 28, 93, 1, 1, 1
220, 1, 1257, 283, 23, 76, 1, 1, 1
220, 3, 850, 226, 34, 53, 1, 1, 1
220, 4, 423, 188, 16, 54, 1, 1, 1
220, 5, 764, 314, 30, 73, 1, 1, 1
220, 6, 496, 263, 28, 61, 1, 1, 1
220, 9, 51, 176, 26, 58, 1, 1, 1
220, 11, 894, 338, 33, 79, 1, 1, 1
220, 12, 727, 260, 40, 63, 1, 1, 1
220, 13, 418, 205, 20, 58, 1, 1, 1
220, 14, 466, 445, 33, 86, 1, 1, 1
220, 15, 385, 251, 26, 57, 1, 1, 1
220, 16, 182, 341, 31, 75, 1, 1, 1
221, 0, 1229, 468, 28, 94, 1, 1, 1
221, 1, 1256, 283, 24, 76, 1, 1, 1
221, 3, 848, 229, 33, 51, 1, 1, 1
221, 4, 420, 189, 18, 54, 1, 1, 1
221, 5, 762, 312, 28, 72, 1, 1, 1
221, 6, 496, 262, 32, 61, 1, 1, 1
221, 9, 50, 176, 26, 58, 1, 1, 1
221, 11, 892, 337, 30, 80, 1, 1, 1
221, 12, 726, 260, 36, 63, 1, 1, 1
221, 13, 416, 205, 20, 58, 1, 1, 1
221, 14, 468, 444, 30, 86, 1, 1, 1
221, 15, 387, 252, 36, 57, 1, 1, 1
221, 16, 176, 342, 34, 74, 1, 1, 1
222, 0, 1226, 468, 28, 94, 1, 1, 1
222, 1, 1253, 281, 26, 76, 1, 1, 1
222, 3, 845, 227, 32, 52, 1, 1, 1
222, 4, 412, 190, 23, 52, 1, 1, 1
222, 5, 760, 310, 28, 73, 1, 1, 1
222, 6, 497, 260, 33, 62, 1, 1, 1
222, 9, 49, 176, 26, 57, 1, 1, 1
222, 11, 890, 336, 29, 80, 1, 1, 1
222, 12, 725, 260, 32, 63, 1, 1, 1
222, 13, 413, 204, 22, 58, 1, 1, 1
222, 14, 467, 442, 30, 87, 1, 1, 1
222, 15, 388, 251, 43, 56, 1, 1, 1
222, 16, 172, 342, 35, 74, 1, 1, 1
223, 0, 1216, 466, 32, 94, 1, 1, 1
223, 1, 1247, 279, 30, 76, 1, 1, 1
223, 3, 846, 226, 30, 53, 1, 1, 1
223, 4, 405, 188, 30, 52, 1, 1, 1
223, 5, 758, 308, 28, 76, 1, 1, 1
223, 6, 497, 258, 33, 62, 1, 1, 1
223, 9, 48, 173, 26, 58, 1, 1, 1
223, 11, 886, 333, 30, 82, 1, 1, 1
223, 12, 720, 257, 28, 64, 1, 1, 1
223, 13, 410, 204, 24, 57, 1, 1, 1
223, 14, 465, 440, 32, 87, 1, 1, 1
223, 15, 393, 252, 40, 54, 1, 1, 1
223, 16, 167, 341, 38, 73, 1, 1, 1
224, 0, 1205, 465, 41, 94, 1, 1, 1
224, 1, 1244, 278, 31, 76, 1, 1, 1
224, 3, 847, 224, 28, 53, 1, 1, 1
224, 4, 400, 188, 32, 52, 1, 1, 1
224, 5, 752, 306, 30, 75, 1, 1, 1
224, 6, 496, 256, 32, 63, 1, 1, 1
224, 9, 46, 172, 25, 58, 1, 1, 1
224, 11, 880, 332, 34, 80, 1, 1, 1
224, 12, 714, 254, 26, 66, 1, 1, 1
224, 13, 407, 202, 24, 57, 1, 1, 1
224, 14, 463, 438, 34, 87, 1, 1, 1
224, 15, 398, 251, 34, 54, 1, 1, 1
224, 16, 163, 340, 38, 72, 1, 1, 1
225, 0, 1195, 465, 48, 93, 1, 1, 1
225, 1, 1238, 276, 34, 77, 1, 1, 1
225, 3, 844, 223, 28, 54, 1, 1, 1
225, 4, 398, 187, 31, 51, 1, 1, 1
225, 5, 744, 305, 34, 76, 1, 1, 1
225, 6, 496, 256, 30, 63, 1, 1, 1
225, 9, 44, 171, 22, 58, 1, 1, 1
225, 11, 875, 330, 36, 81, 1, 1, 1
225, 12, 708, 252, 27, 66, 1, 1, 1
