215, 6, 679, 182, 28, 74, 1, 1, 1
215, 8, 342, 303, 40, 74, 1, 1, 1
215, 10, 226, 131, 36, 68, 1, 1, 1
215, 11, 900, 362, 40, 82, 1, 1, 1
215, 12, 1102, 216, 30, 74, 1, 1, 1
215, 13, 1014, 312, 48, 76, 1, 1, 1
215, 14, 796, 411, 38, 99, 1, 1, 1
215, 15, 1136, 228, 44, 70, 1, 1, 1
215, 16, 1228, 251, 51, 85, 1, 1, 1
215, 17, 1128, 319, 34, 78, 1, 1, 1
216, 0, 698, 225, 34, 72, 1, 1, 1
216, 1, 522, 282, 31, 86, 1, 1, 1
216, 2, 933, 518, 57, 95, 1, 1, 1
216, 4, 297, 401, 54, 90, 1, 1, 1
216, 5, 392, 339, 56, 88, 1, 1, 1
216, 6, 680, 182, 27, 74, 1, 1, 1
216, 8, 348, 302, 36, 75, 1, 1, 1
216, 10, 226, 130, 38, 68, 1, 1, 1
216, 11, 898, 362, 39, 82, 1, 1, 1
216, 12, 1105, 215, 34, 74, 1, 1, 1
216, 13, 1013, 310, 49, 76, 1, 1, 1
216, 14, 797, 411, 38, 99, 1, 1, 1
216, 15, 1144, 226, 38, 72, 1, 1, 1
216, 16, 1232, 250, 48, 86, 1, 1, 1
216, 17, 1130, 318, 32, 78, 1, 1, 1
217, 0, 704, 225, 30, 70, 1, 1, 1
217, 1, 523, 280, 33, 87, 1, 1, 1
217, 2, 935, 516, 57, 95, 1, 1, 1
217, 4, 294, 400, 55, 90, 1, 1, 1
217, 5, 389, 336, 59, 89, 1, 1, 1
217, 6, 682, 182, 26, 74, 1, 1, 1
217, 8, 352, 302, 32, 78, 1, 1, 1
217, 10, 228, 130, 40, 68, 1, 1, 1
217, 11, 896, 360, 37, 83, 1, 1, 1
217, 12, 1109, 216, 34, 72, 1, 1, 1
217, 13, 1013, 307, 49, 77, 1, 1, 1
217, 14, 798, 410, 38, 100, 1, 1, 1
217, 15, 1154, 224, 31, 73, 1, 1, 1
217, 16, 1232, 249, 48, 86, 1, 1, 1
217, 17, 1129, 316, 32, 79, 1, 1, 1
218, 0, 706, 224, 30, 71, 1, 1, 1
218, 1, 524, 278, 35, 87, 1, 1, 1
218, 2, 938, 513, 55, 97, 1, 1, 1
218, 4, 291, 399, 54, 92, 1, 1, 1
218, 5, 386, 334, 55, 88, 1, 1, 1
218, 6, 684, 182, 26, 74, 1, 1, 1
218, 8, 356, 302, 32, 80, 1, 1, 1
218, 10, 230, 129, 38, 68, 1, 1, 1
218, 11, 893, 360, 37, 88, 1, 1, 1
218, 12, 1116, 217, 31, 71, 1, 1, 1
218, 13, 1011, 305, 51, 78, 1, 1, 1
218, 14, 799, 410, 38, 100, 1, 1, 1
218, 15, 1160, 221, 30, 76, 1, 1, 1
218, 16, 1234, 248, 46, 85, 1, 1, 1
218, 17, 1129, 315, 32, 79, 1, 1, 1
219, 0, 709, 222, 30, 71, 1, 1, 1
219, 1, 523, 278, 38, 88, 1, 1, 1
219, 2, 938, 509, 55, 99, 1, 1, 1
219, 4, 288, 398, 50, 93, 1, 1, 1
219, 5, 383, 333, 59, 87, 1, 1, 1
219, 6, 684, 182, 26, 74, 1, 1, 1
219, 8, 357, 302, 32, 82, 1, 1, 1
219, 10, 233, 128, 36, 68, 1, 1, 1
219, 11, 894, 358, 34, 92, 1, 1, 1
219, 12, 1121, 216, 32, 72, 1, 1, 1
219, 13, 1010, 304, 50, 77, 1, 1, 1
219, 14, 800, 410, 39, 101, 1, 1, 1
219, 15, 1164, 220, 30, 76, 1, 1, 1
219, 16, 1236, 247, 44, 84, 1, 1, 1
219, 17, 1130, 314, 30, 79, 1, 1, 1
220, 0, 712, 221, 30, 74, 1, 1, 1
220, 1, 523, 278, 42, 89, 1, 1, 1
220, 2, 936, 504, 58, 101, 1, 1, 1
220, 4, 288, 396, 43, 94, 1, 1, 1
220, 5, 380, 333, 64, 86, 1, 1, 1
220, 6, 686, 182, 27, 74, 1, 1, 1
220, 8, 353, 304, 42, 81, 1, 1, 1
220, 10, 237, 127, 32, 68, 1, 1, 1
220, 11, 898, 358, 31, 94, 1, 1, 1
220, 12, 1127, 216, 32, 72, 1, 1, 1
220, 13, 1008, 302, 50, 77, 1, 1, 1
220, 14, 801, 409, 39, 100, 1, 1, 1
220, 15, 1168, 220, 31, 78, 1, 1, 1
220, 16, 1240, 246, 40, 83, 1, 1, 1
220, 17, 1132, 313, 30, 80, 1, 1, 1
221, 0, 715, 220, 30, 77, 1, 1, 1
221, 1, 524, 280, 45, 89, 1, 1, 1
221, 2, 934, 501, 61, 102, 1, 1, 1
221, 4, 287, 394, 38, 94, 1, 1, 1
221, 5, 374, 334, 74, 84, 1, 1, 1
221, 6, 687, 182, 27, 74, 1, 1, 1
221, 8, 354, 306, 50, 80, 1, 1, 1
221, 10, 244, 126, 28, 69, 1, 1, 1
221, 11, 901, 358, 28, 95, 1, 1, 1
221, 12, 1133, 214, 30, 72, 1, 1, 1
221, 13, 1008, 300, 44, 77, 1, 1, 1
221, 14, 802, 408, 40, 100, 1, 1, 1
221, 15, 1173, 220, 32, 78, 1, 1, 1
221, 16, 1248, 244, 32, 83, 1, 1, 1
221, 17, 1134, 312, 28, 80, 1, 1, 1
222, 0, 719, 220, 30, 76, 1, 1, 1
222, 1, 528, 282, 46, 88, 1, 1, 1
222, 2, 934, 498, 59, 99, 1, 1, 1
222, 4, 287, 394, 38, 94, 1, 1, 1
222, 5, 363, 334, 85, 84, 1, 1, 1
222, 6, 690, 180, 27, 76, 1, 1, 1
222, 8, 357, 307, 56, 78, 1, 1, 1
222, 10, 252, 124, 24, 70, 1, 1, 1
222, 11, 896, 359, 35, 94, 1, 1, 1
222, 12, 1138, 212, 30, 73, 1, 1, 1
222, 13, 1008, 298, 40, 78, 1, 1, 1
222, 14, 804, 408, 41, 100, 1, 1, 1
222, 15, 1178, 220, 34, 78, 1, 1, 1
222, 16, 1255, 243, 25, 84, 1, 1, 1
222, 17, 1136, 310, 29, 81, 1, 1, 1
223, 0, 722, 220, 32, 76, 1, 1, 1
223, 1, 534, 284, 44, 87, 1, 1, 1
223, 2, 932, 496, 58, 93, 1, 1, 1
223, 4, 286, 393, 38, 98, 1, 1, 1
223, 5, 352, 334, 92, 84, 1, 1, 1
223, 6, 692, 179, 28, 76, 1, 1, 1
223, 8, 351, 306, 66, 77, 1, 1, 1
223, 10, 260, 122, 20, 70, 1, 1, 1
223, 11, 892, 359, 42, 92, 1, 1, 1
223, 12, 1143, 211, 30, 74, 1, 1, 1
223, 13, 1008, 294, 35, 80, 1, 1, 1
223, 14, 806, 406, 42, 102, 1, 1, 1
223, 15, 1184, 222, 38, 76, 1, 1, 1
223, 16, 1262, 242, 18, 85, 1, 1, 1
223, 17, 1138, 308, 29, 81, 1, 1, 1
224, 0, 724, 220, 33, 76, 1, 1, 1
224, 1, 542, 286, 38, 84, 1, 1, 1
224, 2, 930, 495, 58, 90, 1, 1, 1
224, 4, 285, 393, 38, 98, 1, 1, 1
224, 5, 340, 333, 97, 84, 1, 1, 1
224, 6, 692, 178, 29, 76, 1, 1, 1
224, 8, 355, 304, 56, 72, 1, 1, 1
224, 10, 264, 121, 19, 70, 1, 1, 1
224, 11, 890, 358, 46, 93, 1, 1, 1
224, 12, 1146, 210, 32, 74, 1, 1, 1
224, 13, 1008, 292, 36, 81, 1, 1, 1
224, 14, 808, 405, 42, 102, 1, 1, 1
224, 15, 1188, 222, 38, 76, 1, 1, 1
224, 16, 1268, 246, 12, 81, 1, 1, 1
224, 17, 1140, 306, 30, 82, 1, 1, 1
225, 0, 727, 220, 35, 74, 1, 1, 1
225, 1, 550, 286, 31, 84, 1, 1, 1
225, 2, 924, 494, 58, 90, 1, 1, 1
225, 4, 284, 394, 38, 97, 1, 1, 1
225, 5, 333, 330, 95, 84, 1, 1, 1
225, 6, 693, 176, 30, 75, 1, 1, 1
225, 8, 365, 303, 40, 72, 1, 1, 1
225, 10, 268, 120, 20, 70, 1, 1, 1
225, 11, 889, 356, 49, 93, 1, 1, 1
225, 12, 1150, 209, 32, 75, 1, 1, 1
225, 13, 1008, 290, 34, 82, 1, 1, 1
225, 14, 810, 404, 42, 101, 1, 1, 1
225, 15, 1194, 222, 39, 74, 1, 1, 1
225, 16, 1273, 250, 7, 77, 1, 1, 1
225, 17, 1142, 304, 30, 82, 1, 1, 1
226, 0, 731, 219, 34, 74, 1, 1, 1
226, 1, 557, 286, 24, 84, 1, 1, 1
226, 2, 919, 490, 55, 91, 1, 1, 1
226, 4, 280, 396, 40, 95, 1, 1, 1
226, 5, 330, 328, 99, 84, 1, 1, 1
226, 6, 694, 175, 30, 76, 1, 1, 1
226, 8, 374, 301, 31, 69, 1, 1, 1
226, 10, 268, 118, 27, 70, 1, 1, 1
226, 11, 889, 356, 50, 95, 1, 1, 1
226, 12, 1152, 209, 34, 74, 1, 1, 1
226, 13, 1002, 288, 38, 82, 1, 1, 1
226, 14, 814, 402, 40, 101, 1, 1, 1
226, 15, 1199, 220, 39, 74, 1, 1, 1
226, 17, 1142, 302, 30, 84, 1, 1, 1
227, 0, 733, 217, 32, 74, 1, 1, 1
227, 1, 558, 286, 25, 85, 1, 1, 1
227, 2, 914, 487, 56, 93, 1, 1, 1
227, 4, 272, 398, 46, 93, 1, 1, 1
227, 5, 324, 328, 102, 83, 1, 1, 1
227, 6, 695, 174, 32, 76, 1, 1, 1
227, 8, 381, 299, 27, 76, 1, 1, 1
227, 10, 270, 118, 32, 70, 1, 1, 1
227, 11, 891, 355, 50, 96, 1, 1, 1
227, 12, 1158, 208, 32, 74, 1, 1, 1
227, 13, 1002, 288, 34, 80, 1, 1, 1
227, 14, 816, 401, 40, 101, 1, 1, 1
227, 15, 1205, 219, 38, 74, 1, 1, 1
227, 17, 1144, 301, 30, 84, 1, 1, 1
228, 0, 736, 216, 32, 76, 1, 1, 1
228, 1, 560, 286, 26, 85, 1, 1, 1
228, 2, 910, 482, 60, 96, 1, 1, 1
228, 4, 264, 399, 53, 91, 1, 1, 1
228, 5, 324, 328, 96, 83, 1, 1, 1
228, 6, 697, 174, 30, 76, 1, 1, 1
228, 8, 382, 296, 29, 78, 1, 1, 1
228, 10, 272, 118, 33, 70, 1, 1, 1
228, 11, 896, 356, 48, 98, 1, 1, 1
228, 12, 1164, 208, 30, 73, 1, 1, 1
228, 13, 1002, 288, 30, 78, 1, 1, 1
228, 14, 819, 400, 38, 101, 1, 1, 1
228, 15, 1210, 218, 36, 75, 1, 1, 1
228, 17, 1146, 300, 30, 84, 1, 1, 1
229, 0, 739, 214, 31, 78, 1, 1, 1
229, 1, 563, 286, 27, 84, 1, 1, 1
229, 2, 907, 479, 62, 97, 1, 1, 1
229, 4, 261, 398, 56, 90, 1, 1, 1
229, 5, 325, 328, 92, 82, 1, 1, 1
229, 6, 699, 174, 34, 76, 1, 1, 1
229, 8, 386, 294, 28, 85, 1, 1, 1
229, 10, 275, 117, 34, 70, 1, 1, 1
229, 11, 899, 357, 46, 97, 1, 1, 1
229, 12, 1170, 207, 28, 73, 1, 1, 1
229, 13, 993, 288, 35, 78, 1, 1, 1
229, 14, 822, 400, 37, 102, 1, 1, 1
229, 15, 1216, 216, 32, 76, 1, 1, 1
229, 17, 1148, 298, 31, 85, 1, 1, 1
230, 0, 742, 214, 30, 78, 1, 1, 1
230, 1, 566, 285, 28, 84, 1, 1, 1
230, 2, 905, 475, 61, 98, 1, 1, 1
230, 4, 261, 396, 59, 92, 1, 1, 1
230, 5, 328, 328, 84, 80, 1, 1, 1
230, 6, 702, 174, 34, 75, 1, 1, 1
230, 8, 392, 292, 26, 86, 1, 1, 1
230, 10, 278, 116, 34, 70, 1, 1, 1
230, 11, 904, 358, 44, 94, 1, 1, 1
230, 12, 1175, 205, 28, 75, 1, 1, 1
230, 13, 994, 287, 32, 78, 1, 1, 1
230, 14, 826, 398, 35, 103, 1, 1, 1
230, 15, 1221, 215, 31, 76, 1, 1, 1
230, 17, 1150, 298, 32, 84, 1, 1, 1
231, 0, 746, 214, 32, 78, 1, 1, 1
231, 1, 568, 283, 30, 84, 1, 1, 1
231, 2, 904, 473, 59, 95, 1, 1, 1
231, 4, 260, 395, 64, 93, 1, 1, 1
231, 5, 332, 328, 78, 79, 1, 1, 1
231, 6, 707, 173, 34, 76, 1, 1, 1
231, 8, 399, 292, 28, 84, 1, 1, 1
231, 10, 284, 114, 34, 70, 1, 1, 1
231, 11, 908, 359, 42, 94, 1, 1, 1
231, 12, 1182, 203, 26, 77, 1, 1, 1
231, 13, 994, 284, 36, 78, 1, 1, 1
231, 14, 833, 398, 33, 103, 1, 1, 1
231, 15, 1228, 214, 30, 76, 1, 1, 1
231, 17, 1154, 296, 34, 86, 1, 1, 1
232, 0, 753, 214, 32, 77, 1, 1, 1
232, 1, 571, 280, 34, 86, 1, 1, 1
232, 2, 906, 472, 51, 92, 1, 1, 1
232, 4, 256, 394, 64, 95, 1, 1, 1
232, 5, 338, 326, 72, 79, 1, 1, 1
232, 6, 713, 172, 34, 76, 1, 1, 1
232, 8, 405, 291, 29, 84, 1, 1, 1
232, 10, 295, 112, 29, 70, 1, 1, 1
232, 11, 908, 359, 42, 97, 1, 1, 1
232, 12, 1190, 202, 28, 76, 1, 1, 1
232, 13, 997, 282, 38, 80, 1, 1, 1
232, 14, 842, 396, 30, 104, 1, 1, 1
232, 15, 1236, 213, 28, 75, 1, 1, 1
232, 17, 1162, 294, 32, 86, 1, 1, 1
233, 0, 760, 214, 32, 75, 1, 1, 1
233, 1, 576, 277, 36, 88, 1, 1, 1
233, 2, 906, 470, 43, 91, 1, 1, 1
233, 4, 256, 392, 62, 96, 1, 1, 1
233, 5, 344, 324, 66, 79, 1, 1, 1
233, 6, 720, 170, 34, 76, 1, 1, 1
233, 8, 405, 290, 38, 82, 1, 1, 1
233, 10, 306, 110, 27, 71, 1, 1, 1
233, 11, 910, 358, 40, 99, 1, 1, 1
233, 12, 1198, 201, 28, 76, 1, 1, 1
233, 13, 1001, 278, 38, 82, 1, 1, 1
233, 14, 847, 396, 31, 104, 1, 1, 1
233, 15, 1245, 211, 29, 76, 1, 1, 1
233, 17, 1170, 290, 32, 86, 1, 1, 1
234, 0, 767, 213, 32, 75, 1, 1, 1
234, 1, 583, 275, 36, 90, 1, 1, 1
234, 2, 908, 468, 42, 91, 1, 1, 1
234, 4, 256, 392, 58, 95, 1, 1, 1
234, 5, 350, 320, 58, 80, 1, 1, 1
234, 6, 726, 169, 34, 75, 1, 1, 1
234, 8, 407, 290, 44, 81, 1, 1, 1
234, 10, 317, 108, 24, 71, 1, 1, 1
234, 11, 914, 357, 42, 100, 1, 1, 1
234, 12, 1207, 200, 31, 77, 1, 1, 1
234, 13, 1001, 276, 43, 82, 1, 1, 1
234, 14, 853, 394, 30, 105, 1, 1, 1
234, 15, 1254, 210, 26, 77, 1, 1, 1
234, 17, 1178, 288, 32, 86, 1, 1, 1
235, 0, 774, 210, 32, 75, 1, 1, 1
235, 1, 590, 273, 36, 90, 1, 1, 1
235, 2, 901, 464, 54, 92, 1, 1, 1
235, 4, 260, 390, 48, 94, 1, 1, 1
235, 5, 358, 316, 50, 82, 1, 1, 1
235, 6, 733, 166, 32, 76, 1, 1, 1
235, 8, 412, 289, 48, 80, 1, 1, 1
235, 10, 329, 104, 20, 72, 1, 1, 1
235, 11, 920, 357, 41, 101, 1, 1, 1
235, 12, 1217, 200, 30, 75, 1, 1, 1
235, 13, 1006, 275, 40, 82, 1, 1, 1
235, 14, 860, 392, 30, 105, 1, 1, 1
235, 15, 1262, 209, 18, 74, 1, 1, 1
235, 17, 1185, 286, 34, 87, 1, 1, 1
236, 0, 780, 208, 32, 75, 1, 1, 1
236, 1, 597, 272, 38, 92, 1, 1, 1
236, 2, 902, 460, 58, 94, 1, 1, 1
236, 4, 264, 388, 50, 95, 1, 1, 1
236, 5, 364, 312, 44, 84, 1, 1, 1
236, 6, 742, 164, 32, 76, 1, 1, 1
236, 8, 418, 287, 52, 81, 1, 1, 1
236, 10, 338, 103, 24, 73, 1, 1, 1
236, 11, 928, 357, 40, 100, 1, 1, 1
236, 12, 1227, 200, 29, 74, 1, 1, 1
236, 13, 1013, 273, 35, 82, 1, 1, 1
236, 14, 868, 391, 29, 104, 1, 1, 1
236, 15, 1270, 218, 10, 64, 1, 1, 1
236, 17, 1194, 285, 32, 88, 1, 1, 1
237, 0, 789, 206, 32, 78, 1, 1, 1
237, 1, 604, 272, 39, 91, 1, 1, 1
237, 2, 902, 458, 60, 94, 1, 1, 1
237, 4, 266, 386, 54, 95, 1, 1, 1
237, 5, 372, 308, 38, 86, 1, 1, 1
237, 6, 750, 162, 30, 77, 1, 1, 1
237, 8, 426, 285, 58, 84, 1, 1, 1
237, 10, 346, 102, 27, 73, 1, 1, 1
237, 11, 936, 358, 38, 100, 1, 1, 1
237, 12, 1238, 198, 32, 74, 1, 1, 1
237, 13, 1020, 273, 31, 80, 1, 1, 1
237, 14, 875, 390, 30, 104, 1, 1, 1
237, 17, 1202, 284, 33, 88, 1, 1, 1
238, 0, 797, 204, 32, 80, 1, 1, 1
238, 1, 613, 273, 39, 90, 1, 1, 1
238, 2, 900, 456, 65, 92, 1, 1, 1
238, 4, 266, 384, 57, 96, 1, 1, 1
238, 5, 379, 306, 37, 87, 1, 1, 1
238, 6, 759, 161, 30, 77, 1, 1, 1
238, 8, 439, 284, 57, 81, 1, 1, 1
238, 10, 354, 102, 33, 70, 1, 1, 1
238, 11, 946, 358, 35, 98, 1, 1, 1
238, 12, 1248, 197, 32, 74, 1, 1, 1
238, 13, 1026, 273, 31, 78, 1, 1, 1
238, 14, 883, 388, 29, 104, 1, 1, 1
238, 17, 1210, 286, 34, 86, 1, 1, 1
239, 0, 805, 204, 33, 80, 1, 1, 1
239, 1, 621, 274, 41, 87, 1, 1, 1
239, 2, 903, 454, 62, 91, 1, 1, 1
239, 4, 262, 382, 64, 94, 1, 1, 1
239, 5, 386, 304, 40, 86, 1, 1, 1
239, 6, 768, 160, 29, 77, 1, 1, 1
239, 8, 452, 283, 60, 80, 1, 1, 1
239, 10, 364, 100, 36, 70, 1, 1, 1
239, 11, 954, 358, 32, 98, 1, 1, 1
239, 12, 1259, 194, 21, 75, 1, 1, 1
239, 13, 1031, 272, 31, 78, 1, 1, 1
239, 14, 891, 388, 29, 102, 1, 1, 1
239, 17, 1220, 286, 35, 86, 1, 1, 1
240, 0, 814, 204, 32, 80, 1, 1, 1
240, 1, 632, 273, 39, 87, 1, 1, 1
240, 2, 907, 454, 54, 90, 1, 1, 1
240, 4, 264, 381, 61, 96, 1, 1, 1
240, 5, 391, 302, 42, 88, 1, 1, 1
240, 6, 778, 160, 28, 77, 1, 1, 1
240, 8, 464, 282, 57, 80, 1, 1, 1
240, 10, 373, 100, 38, 70, 1, 1, 1
240, 11, 961, 356, 30, 98, 1, 1, 1
240, 12, 1270, 203, 10, 43, 1, 1, 1
240, 13, 1036, 270, 31, 78, 1, 1, 1
240, 14, 900, 387, 28, 102, 1, 1, 1
240, 17, 1226, 287, 38, 86, 1, 1, 1
241, 0, 822, 205, 32, 78, 1, 1, 1
241, 1, 645, 271, 36, 87, 1, 1, 1
241, 2, 907, 453, 46, 90, 1, 1, 1
241, 4, 273, 380, 48, 96, 1, 1, 1
241, 5, 397, 302, 44, 88, 1, 1, 1
241, 6, 786, 159, 29, 76, 1, 1, 1
241, 8, 482, 280, 46, 82, 1, 1, 1
241, 10, 381, 98, 40, 70, 1, 1, 1
241, 11, 968, 355, 29, 98, 1, 1, 1
241, 13, 1042, 268, 32, 79, 1, 1, 1
241, 14, 907, 386, 29, 101, 1, 1, 1
241, 17, 1236, 287, 40, 86, 1, 1, 1
242, 0, 831, 204, 32, 78, 1, 1, 1
242, 1, 656, 269, 35, 88, 1, 1, 1
242, 2, 904, 452, 44, 92, 1, 1, 1
242, 4, 276, 378, 44, 96, 1, 1, 1
242, 5, 404, 304, 45, 86, 1, 1, 1
242, 6, 795, 158, 29, 76, 1, 1, 1
242, 8, 494, 278, 43, 82, 1, 1, 1
242, 10, 392, 98, 41, 68, 1, 1, 1
242, 11, 976, 354, 28, 98, 1, 1, 1
242, 13, 1045, 267, 35, 83, 1, 1, 1
242, 14, 917, 386, 29, 100, 1, 1, 1
242, 17, 1246, 287, 34, 86, 1, 1, 1
243, 0, 840, 204, 32, 78, 1, 1, 1
243, 1, 667, 267, 33, 89, 1, 1, 1
243, 2, 906, 448, 50, 93, 1, 1, 1
243, 4, 276, 375, 45, 98, 1, 1, 1
243, 5, 412, 305, 45, 84, 1, 1, 1
243, 6, 805, 158, 27, 76, 1, 1, 1
243, 8, 506, 275, 41, 84, 1, 1, 1
243, 10, 402, 96, 37, 69, 1, 1, 1
243, 11, 984, 354, 28, 102, 1, 1, 1
243, 13, 1049, 266, 38, 85, 1, 1, 1
243, 14, 925, 384, 29, 102, 1, 1, 1
243, 17, 1256, 287, 24, 86, 1, 1, 1
244, 0, 848, 204, 32, 77, 1, 1, 1
244, 1, 677, 266, 31, 90, 1, 1, 1
244, 2, 907, 445, 52, 95, 1, 1, 1
244, 4, 278, 372, 42, 100, 1, 1, 1
244, 5, 422, 306, 43, 82, 1, 1, 1
244, 6, 813, 158, 28, 76, 1, 1, 1
244, 8, 519, 274, 37, 85, 1, 1, 1
244, 10, 415, 95, 33, 69, 1, 1, 1
244, 11, 987, 355, 32, 104, 1, 1, 1
244, 13, 1054, 265, 40, 85, 1, 1, 1
244, 14, 934, 384, 28, 102, 1, 1, 1
244, 17, 1267, 288, 13, 82, 1, 1, 1
245, 0, 858, 202, 32, 77, 1, 1, 1
245, 1, 686, 266, 32, 91, 1, 1, 1
245, 2, 902, 442, 62, 96, 1, 1, 1
245, 4, 278, 368, 43, 100, 1, 1, 1
245, 5, 432, 307, 40, 82, 1, 1, 1
245, 6, 822, 157, 27, 78, 1, 1, 1
245, 8, 528, 273, 38, 86, 1, 1, 1
245, 10, 428, 93, 30, 70, 1, 1, 1
245, 11, 996, 357, 30, 104, 1, 1, 1
245, 13, 1063, 264, 38, 86, 1, 1, 1
245, 14, 944, 382, 26, 102, 1, 1, 1
246, 0, 866, 201, 34, 78, 1, 1, 1
246, 1, 695, 265, 32, 92, 1, 1, 1
246, 2, 898, 441, 67, 95, 1, 1, 1
246, 4, 272, 366, 50, 98, 1, 1, 1
246, 5, 442, 306, 38, 84, 1, 1, 1
246, 6, 828, 156, 30, 78, 1, 1, 1
246, 8, 544, 274, 33, 86, 1, 1, 1
246, 10, 440, 92, 26, 70, 1, 1, 1
246, 11, 1000, 360, 34, 105, 1, 1, 1
246, 13, 1067, 264, 41, 86, 1, 1, 1
246, 14, 952, 382, 26, 102, 1, 1, 1
247, 0, 874, 200, 35, 79, 1, 1, 1
247, 1, 705, 266, 31, 90, 1, 1, 1
247, 2, 900, 441, 64, 96, 1, 1, 1
247, 4, 265, 366, 58, 97, 1, 1, 1
247, 5, 450, 304, 38, 84, 1, 1, 1
247, 6, 834, 155, 32, 78, 1, 1, 1
247, 8, 554, 274, 32, 85, 1, 1, 1
247, 10, 454, 91, 22, 70, 1, 1, 1
247, 11, 1005, 362, 39, 102, 1, 1, 1
247, 13, 1072, 264, 40, 85, 1, 1, 1
247, 14, 960, 381, 26, 102, 1, 1, 1
248, 0, 881, 200, 36, 79, 1, 1, 1
248, 1, 714, 268, 30, 88, 1, 1, 1
248, 2, 907, 441, 51, 96, 1, 1, 1
248, 4, 262, 366, 63, 98, 1, 1, 1
248, 5, 461, 304, 36, 84, 1, 1, 1
248, 6, 842, 155, 31, 78, 1, 1, 1
248, 8, 566, 275, 32, 83, 1, 1, 1
248, 10, 467, 90, 20, 71, 1, 1, 1
248, 11, 1008, 362, 43, 101, 1, 1, 1
248, 13, 1078, 264, 40, 84, 1, 1, 1
248, 14, 968, 380, 25, 102, 1, 1, 1
249, 0, 888, 200, 37, 82, 1, 1, 1
249, 1, 721, 271, 32, 86, 1, 1, 1
249, 2, 907, 440, 43, 97, 1, 1, 1
249, 4, 264, 367, 62, 98, 1, 1, 1
249, 5, 469, 304, 36, 83, 1, 1, 1
249, 6, 849, 154, 32, 78, 1, 1, 1
249, 8, 576, 277, 36, 82, 1, 1, 1
249, 10, 477, 90, 20, 70, 1, 1, 1
249, 11, 1014, 362, 46, 101, 1, 1, 1
249, 13, 1084, 264, 40, 84, 1, 1, 1
249, 14, 976, 380, 24, 102, 1, 1, 1
250, 0, 894, 202, 39, 80, 1, 1, 1
250, 1, 726, 274, 34, 84, 1, 1, 1
250, 2, 902, 440, 39, 97, 1, 1, 1
250, 4, 267, 369, 60, 95, 1, 1, 1
250, 5, 477, 305, 34, 83, 1, 1, 1
250, 6, 857, 154, 30, 78, 1, 1, 1
250, 8, 587, 279, 38, 82, 1, 1, 1
250, 10, 485, 90, 24, 70, 1, 1, 1
250, 11, 1018, 362, 48, 102, 1, 1, 1
250, 13, 1089, 263, 41, 88, 1, 1, 1
250, 14, 984, 380, 23, 102, 1, 1, 1
251, 0, 900, 203, 39, 80, 1, 1, 1
251, 1, 731, 276, 36, 86, 1, 1, 1
251, 2, 902, 438, 44, 99, 1, 1, 1
251, 4, 270, 370, 56, 94, 1, 1, 1
251, 5, 484, 304, 34, 83, 1, 1, 1
251, 6, 864, 155, 30, 79, 1, 1, 1
251, 8, 594, 280, 40, 82, 1, 1, 1
251, 10, 492, 92, 31, 70, 1, 1, 1
251, 11, 1024, 362, 53, 102, 1, 1, 1
251, 13, 1096, 263, 39, 93, 1, 1, 1
251, 14, 990, 380, 24, 102, 1, 1, 1
252, 0, 907, 204, 37, 80, 1, 1, 1
252, 1, 735, 278, 39, 86, 1, 1, 1
252, 2, 900, 438, 49, 102, 1, 1, 1
252, 4, 272, 370, 54, 94, 1, 1, 1
252, 5, 491, 304, 31, 84, 1, 1, 1
252, 6, 871, 156, 29, 80, 1, 1, 1
252, 8, 601, 281, 42, 82, 1, 1, 1
252, 10, 500, 94, 33, 69, 1, 1, 1
252, 11, 1031, 362, 54, 107, 1, 1, 1
252, 13, 1104, 265, 36, 93, 1, 1, 1
252, 14, 996, 381, 24, 102, 1, 1, 1
253, 0, 914, 204, 35, 80, 1, 1, 1
253, 1, 741, 278, 40, 86, 1, 1, 1
253, 2, 891, 438, 60, 102, 1, 1, 1
253, 4, 270, 369, 61, 95, 1, 1, 1
253, 5, 498, 303, 30, 86, 1, 1, 1
253, 6, 878, 158, 29, 78, 1, 1, 1
253, 8, 608, 282, 40, 81, 1, 1, 1
253, 10, 506, 94, 36, 70, 1, 1, 1
253, 11, 1038, 364, 58, 109, 1, 1, 1
253, 13, 1108, 266, 36, 93, 1, 1, 1
253, 14, 1001, 382, 24, 102, 1, 1, 1
254, 0, 920, 204, 32, 80, 1, 1, 1
254, 1, 746, 278, 41, 86, 1, 1, 1
254, 2, 883, 439, 67, 102, 1, 1, 1
254, 4, 269, 368, 66, 96, 1, 1, 1
254, 5, 502, 303, 29, 90, 1, 1, 1
254, 6, 883, 159, 29, 78, 1, 1, 1
254, 7, 0, 207, 12, 74, 1, 1, 1
254, 8, 616, 282, 38, 80, 1, 1, 1
254, 10, 512, 96, 36, 69, 1, 1, 1
254, 11, 1046, 366, 58, 110, 1, 1, 1
254, 13, 1112, 267, 36, 95, 1, 1, 1
254, 14, 1006, 382, 25, 102, 1, 1, 1
255, 0, 925, 204, 28, 80, 1, 1, 1
255, 1, 754, 277, 40, 88, 1, 1, 1
255, 2, 886, 440, 62, 103, 1, 1, 1
255, 4, 272, 369, 66, 91, 1, 1, 1
255, 5, 508, 302, 29, 92, 1, 1, 1
255, 6, 889, 160, 28, 78, 1, 1, 1
255, 7, 0, 196, 20, 86, 1, 1, 1
255, 8, 627, 282, 38, 80, 1, 1, 1
