191, 0, 668, 413, 108, 188, 1, 1, 1
191, 1, 564, 279, 48, 160, 1, 1, 1
191, 2, 206, 300, 104, 196, 1, 1, 1
191, 3, 276, 201, 64, 147, 1, 1, 1
191, 4, 893, 513, 178, 190, 1, 1, 1
191, 5, 602, 279, 54, 153, 1, 1, 1
191, 6, 654, 380, 91, 161, 1, 1, 1
191, 7, 875, 438, 111, 175, 1, 1, 1
191, 8, 439, 241, 65, 147, 1, 1, 1
191, 9, 374, 286, 80, 213, 1, 1, 1
192, 0, 668, 413, 101, 188, 1, 1, 1
192, 1, 567, 280, 44, 159, 1, 1, 1
192, 2, 206, 300, 111, 196, 1, 1, 1
192, 3, 276, 203, 67, 143, 1, 1, 1
192, 4, 888, 509, 178, 202, 1, 1, 1
192, 5, 601, 282, 54, 152, 1, 1, 1
192, 6, 652, 380, 95, 167, 1, 1, 1
192, 7, 881, 441, 115, 169, 1, 1, 1
192, 8, 447, 241, 60, 147, 1, 1, 1
192, 9, 371, 292, 82, 207, 1, 1, 1
193, 0, 666, 411, 93, 191, 1, 1, 1
193, 1, 567, 280, 44, 161, 1, 1, 1
193, 2, 205, 301, 111, 195, 1, 1, 1
193, 3, 279, 200, 70, 148, 1, 1, 1
193, 4, 880, 506, 180, 208, 1, 1, 1
193, 5, 601, 284, 53, 150, 1, 1, 1
193, 6, 651, 389, 97, 169, 1, 1, 1
193, 7, 886, 443, 119, 166, 1, 1, 1
193, 8, 452, 236, 53, 152, 1, 1, 1
193, 9, 361, 305, 92, 194, 1, 1, 1
194, 0, 666, 412, 87, 190, 1, 1, 1
194, 1, 565, 280, 47, 166, 1, 1, 1
194, 2, 204, 302, 107, 194, 1, 1, 1
194, 3, 283, 200, 68, 149, 1, 1, 1
194, 4, 878, 505, 174, 209, 1, 1, 1
194, 5, 601, 284, 53, 150, 1, 1, 1
194, 6, 650, 391, 103, 178, 1, 1, 1
194, 7, 884, 443, 127, 167, 1, 1, 1
194, 8, 456, 234, 51, 153, 1, 1, 1
194, 9, 362, 307, 100, 190, 1, 1, 1
195, 0, 660, 412, 78, 189, 1, 1, 1
195, 1, 564, 282, 50, 167, 1, 1, 1
195, 2, 203, 301, 105, 195, 1, 1, 1
195, 3, 288, 198, 62, 150, 1, 1, 1
195, 4, 866, 501, 178, 214, 1, 1, 1
195, 5, 598, 284, 55, 150, 1, 1, 1
195, 6, 648, 395, 116, 175, 1, 1, 1
195, 7, 879, 442, 132, 168, 1, 1, 1
195, 8, 460, 232, 50, 153, 1, 1, 1
195, 9, 363, 303, 104, 196, 1, 1, 1
196, 0, 656, 412, 75, 190, 1, 1, 1
196, 1, 562, 284, 52, 164, 1, 1, 1
196, 2, 204, 300, 97, 196, 1, 1, 1
196, 3, 296, 197, 54, 143, 1, 1, 1
196, 4, 860, 500, 174, 213, 1, 1, 1
196, 5, 595, 284, 58, 150, 1, 1, 1
196, 6, 646, 400, 123, 170, 1, 1, 1
196, 7, 874, 443, 132, 168, 1, 1, 1
196, 8, 462, 232, 59, 152, 1, 1, 1
196, 9, 368, 303, 104, 196, 1, 1, 1
197, 0, 652, 412, 77, 190, 1, 1, 1
197, 1, 559, 285, 57, 163, 1, 1, 1
197, 2, 205, 298, 92, 198, 1, 1, 1
197, 3, 304, 195, 51, 140, 1, 1, 1
197, 4, 853, 497, 173, 216, 1, 1, 1
197, 5, 594, 284, 58, 150, 1, 1, 1
197, 6, 646, 405, 127, 165, 1, 1, 1
197, 7, 868, 443, 127, 168, 1, 1, 1
197, 8, 466, 233, 66, 149, 1, 1, 1
197, 9, 393, 301, 83, 195, 1, 1, 1
198, 0, 648, 413, 80, 189, 1, 1, 1
198, 1, 556, 287, 61, 164, 1, 1, 1
198, 2, 209, 296, 86, 198, 1, 1, 1
198, 3, 319, 193, 37, 142, 1, 1, 1
198, 4, 849, 497, 168, 220, 1, 1, 1
198, 5, 594, 284, 57, 150, 1, 1, 1
198, 6, 644, 409, 127, 168, 1, 1, 1
198, 7, 849, 446, 140, 175, 1, 1, 1
198, 8, 471, 235, 69, 145, 1, 1, 1
198, 9, 386, 300, 94, 195, 1, 1, 1
199, 0, 636, 414, 86, 188, 1, 1, 1
199, 1, 553, 291, 66, 161, 1, 1, 1
199, 2, 215, 294, 81, 194, 1, 1, 1
199, 3, 321, 193, 39, 142, 1, 1, 1
199, 4, 847, 496, 166, 223, 1, 1, 1
199, 5, 594, 285, 56, 149, 1, 1, 1
199, 6, 644, 412, 124, 171, 1, 1, 1
199, 7, 850, 450, 139, 174, 1, 1, 1
199, 8, 474, 232, 73, 150, 1, 1, 1
199, 9, 399, 301, 85, 193, 1, 1, 1
200, 0, 620, 415, 96, 190, 1, 1, 1
200, 1, 553, 295, 68, 158, 1, 1, 1
200, 2, 224, 289, 75, 194, 1, 1, 1
200, 3, 324, 191, 40, 145, 1, 1, 1
200, 4, 836, 496, 171, 223, 1, 1, 1
200, 5, 594, 287, 56, 147, 1, 1, 1
200, 6, 644, 415, 126, 167, 1, 1, 1
200, 7, 851, 455, 146, 174, 1, 1, 1
200, 8, 476, 231, 73, 150, 1, 1, 1
200, 9, 414, 299, 83, 195, 1, 1, 1
201, 0, 611, 416, 101, 200, 1, 1, 1
201, 1, 553, 301, 70, 154, 1, 1, 1
201, 2, 236, 286, 64, 192, 1, 1, 1
201, 3, 325, 190, 43, 146, 1, 1, 1
201, 4, 855, 504, 146, 216, 1, 1, 1
201, 5, 593, 288, 58, 147, 1, 1, 1
201, 6, 644, 415, 126, 167, 1, 1, 1
201, 7, 856, 462, 147, 171, 1, 1, 1
201, 8, 476, 231, 73, 150, 1, 1, 1
201, 9, 425, 303, 90, 192, 1, 1, 1
202, 0, 608, 418, 96, 201, 1, 1, 1
202, 1, 557, 304, 68, 151, 1, 1, 1
202, 2, 247, 284, 54, 191, 1, 1, 1
202, 3, 324, 190, 51, 145, 1, 1, 1
202, 4, 859, 510, 144, 210, 1, 1, 1
202, 5, 593, 290, 59, 145, 1, 1, 1
202, 6, 644, 415, 135, 167, 1, 1, 1
202, 7, 857, 467, 147, 171, 1, 1, 1
202, 8, 476, 231, 73, 150, 1, 1, 1
202, 9, 429, 308, 99, 189, 1, 1, 1
203, 0, 602, 420, 96, 200, 1, 1, 1
203, 1, 558, 306, 66, 154, 1, 1, 1
203, 2, 251, 282, 54, 190, 1, 1, 1
203, 3, 327, 190, 56, 143, 1, 1, 1
203, 4, 867, 519, 137, 201, 1, 1, 1
203, 5, 593, 291, 59, 146, 1, 1, 1
203, 6, 655, 415, 127, 167, 1, 1, 1
203, 7, 862, 468, 142, 168, 1, 1, 1
203, 8, 481, 229, 69, 151, 1, 1, 1
203, 9, 429, 310, 113, 187, 1, 1, 1
204, 0, 598, 423, 98, 197, 1, 1, 1
204, 1, 558, 306, 67, 158, 1, 1, 1
204, 2, 250, 283, 60, 188, 1, 1, 1
204, 3, 325, 191, 67, 145, 1, 1, 1
204, 4, 854, 528, 150, 192, 1, 1, 1
204, 5, 593, 292, 62, 147, 1, 1, 1
204, 6, 655, 416, 129, 166, 1, 1, 1
204, 7, 867, 468, 134, 168, 1, 1, 1
204, 8, 489, 228, 62, 152, 1, 1, 1
204, 9, 427, 310, 125, 188, 1, 1, 1
205, 0, 597, 424, 96, 197, 1, 1, 1
205, 1, 558, 306, 66, 159, 1, 1, 1
205, 2, 250, 282, 78, 189, 1, 1, 1
205, 3, 325, 191, 71, 143, 1, 1, 1
205, 4, 841, 534, 163, 186, 1, 1, 1
205, 5, 592, 295, 64, 148, 1, 1, 1
205, 6, 656, 418, 129, 164, 1, 1, 1
205, 7, 879, 468, 118, 169, 1, 1, 1
205, 8, 499, 224, 48, 155, 1, 1, 1
205, 9, 427, 310, 132, 187, 1, 1, 1
206, 0, 597, 422, 91, 199, 1, 1, 1
206, 1, 564, 303, 60, 162, 1, 1, 1
206, 2, 249, 284, 93, 187, 1, 1, 1
206, 3, 327, 191, 71, 143, 1, 1, 1
206, 4, 833, 537, 169, 183, 1, 1, 1
206, 5, 592, 297, 64, 148, 1, 1, 1
206, 6, 674, 419, 110, 161, 1, 1, 1
206, 7, 887, 473, 107, 166, 1, 1, 1
206, 8, 503, 226, 47, 154, 1, 1, 1
206, 9, 427, 308, 134, 186, 1, 1, 1
207, 0, 597, 419, 87, 202, 1, 1, 1
207, 1, 569, 302, 56, 163, 1, 1, 1
207, 2, 249, 284, 102, 187, 1, 1, 1
207, 3, 329, 190, 72, 144, 1, 1, 1
207, 4, 831, 537, 167, 183, 1, 1, 1
207, 5, 592, 299, 65, 148, 1, 1, 1
207, 6, 674, 419, 110, 174, 1, 1, 1
207, 7, 889, 480, 98, 167, 1, 1, 1
207, 8, 507, 223, 57, 155, 1, 1, 1
207, 9, 430, 305, 130, 185, 1, 1, 1
208, 0, 597, 417, 88, 204, 1, 1, 1
208, 1, 571, 299, 61, 165, 1, 1, 1
208, 2, 249, 284, 106, 187, 1, 1, 1
208, 3, 333, 189, 71, 143, 1, 1, 1
208, 4, 826, 537, 162, 183, 1, 1, 1
208, 5, 592, 300, 65, 148, 1, 1, 1
208, 6, 673, 422, 103, 176, 1, 1, 1
208, 7, 883, 487, 99, 179, 1, 1, 1
208, 8, 511, 224, 60, 155, 1, 1, 1
208, 9, 441, 301, 117, 186, 1, 1, 1
209, 0, 597, 415, 89, 206, 1, 1, 1
209, 1, 573, 299, 64, 165, 1, 1, 1
209, 2, 248, 283, 106, 185, 1, 1, 1
209, 3, 336, 188, 69, 144, 1, 1, 1
209, 4, 803, 537, 168, 183, 1, 1, 1
209, 5, 592, 300, 65, 148, 1, 1, 1
209, 6, 673, 422, 94, 176, 1, 1, 1
209, 7, 872, 493, 110, 177, 1, 1, 1
209, 8, 515, 223, 63, 155, 1, 1, 1
209, 9, 459, 296, 99, 185, 1, 1, 1
210, 0, 597, 415, 90, 206, 1, 1, 1
210, 1, 577, 298, 64, 168, 1, 1, 1
210, 2, 248, 283, 103, 183, 1, 1, 1
210, 3, 344, 190, 61, 138, 1, 1, 1
210, 4, 791, 537, 159, 183, 1, 1, 1
210, 5, 592, 300, 65, 148, 1, 1, 1
210, 6, 670, 422, 94, 181, 1, 1, 1
210, 7, 864, 494, 114, 175, 1, 1, 1
210, 8, 519, 222, 66, 147, 1, 1, 1
210, 9, 468, 291, 90, 190, 1, 1, 1
211, 0, 603, 417, 89, 207, 1, 1, 1
211, 1, 581, 302, 61, 169, 1, 1, 1
211, 2, 252, 282, 96, 182, 1, 1, 1
211, 3, 343, 186, 62, 141, 1, 1, 1
211, 4, 779, 542, 140, 178, 1, 1, 1
211, 5, 595, 301, 65, 146, 1, 1, 1
211, 6, 670, 423, 97, 179, 1, 1, 1
211, 7, 853, 494, 126, 175, 1, 1, 1
211, 8, 522, 222, 68, 143, 1, 1, 1
211, 9, 470, 287, 87, 190, 1, 1, 1
212, 0, 612, 423, 81, 201, 1, 1, 1
212, 1, 583, 306, 64, 173, 1, 1, 1
212, 2, 257, 280, 92, 183, 1, 1, 1
212, 3, 352, 186, 50, 141, 1, 1, 1
212, 4, 758, 543, 129, 177, 1, 1, 1
212, 5, 595, 302, 65, 146, 1, 1, 1
212, 6, 670, 423, 98, 180, 1, 1, 1
212, 7, 846, 492, 136, 179, 1, 1, 1
212, 8, 526, 222, 68, 141, 1, 1, 1
212, 9, 468, 285, 89, 189, 1, 1, 1
213, 0, 622, 426, 73, 200, 1, 1, 1
213, 1, 581, 313, 72, 170, 1, 1, 1
213, 2, 262, 280, 93, 174, 1, 1, 1
213, 3, 361, 184, 38, 142, 1, 1, 1
213, 4, 737, 544, 111, 176, 1, 1, 1
213, 5, 595, 303, 68, 145, 1, 1, 1
213, 6, 669, 425, 100, 177, 1, 1, 1
213, 7, 835, 486, 144, 185, 1, 1, 1
213, 8, 529, 221, 67, 142, 1, 1, 1
213, 9, 468, 286, 92, 186, 1, 1, 1
214, 0, 623, 435, 77, 197, 1, 1, 1
214, 1, 580, 320, 75, 163, 1, 1, 1
214, 2, 274, 280, 90, 171, 1, 1, 1
214, 3, 368, 185, 32, 141, 1, 1, 1
214, 4, 719, 544, 129, 176, 1, 1, 1
214, 5, 595, 306, 73, 143, 1, 1, 1
214, 6, 665, 428, 96, 174, 1, 1, 1
214, 7, 831, 479, 146, 191, 1, 1, 1
214, 8, 529, 219, 68, 146, 1, 1, 1
214, 9, 471, 285, 93, 186, 1, 1, 1
215, 0, 622, 443, 88, 191, 1, 1, 1
215, 1, 578, 322, 71, 160, 1, 1, 1
215, 2, 287, 284, 95, 167, 1, 1, 1
215, 3, 370, 182, 33, 143, 1, 1, 1
215, 4, 721, 528, 128, 192, 1, 1, 1
215, 5, 597, 307, 79, 140, 1, 1, 1
215, 6, 665, 433, 91, 168, 1, 1, 1
215, 7, 821, 480, 138, 187, 1, 1, 1
215, 8, 533, 218, 65, 146, 1, 1, 1
215, 9, 475, 287, 93, 186, 1, 1, 1
216, 0, 621, 448, 94, 188, 1, 1, 1
216, 1, 580, 320, 66, 162, 1, 1, 1
216, 2, 303, 283, 93, 167, 1, 1, 1
216, 3, 371, 182, 49, 144, 1, 1, 1
216, 4, 707, 522, 133, 197, 1, 1, 1
216, 5, 598, 309, 84, 142, 1, 1, 1
216, 6, 662, 438, 99, 171, 1, 1, 1
216, 7, 807, 479, 137, 186, 1, 1, 1
216, 8, 536, 216, 61, 153, 1, 1, 1
216, 9, 478, 287, 98, 185, 1, 1, 1
217, 0, 621, 448, 98, 187, 1, 1, 1
217, 1, 579, 317, 63, 164, 1, 1, 1
217, 2, 305, 281, 102, 169, 1, 1, 1
217, 3, 373, 180, 49, 146, 1, 1, 1
217, 4, 694, 517, 123, 196, 1, 1, 1
217, 5, 600, 309, 82, 142, 1, 1, 1
217, 6, 664, 442, 107, 170, 1, 1, 1
217, 7, 794, 480, 128, 186, 1, 1, 1
217, 8, 541, 215, 53, 155, 1, 1, 1
217, 9, 482, 288, 101, 183, 1, 1, 1
218, 0, 621, 442, 116, 197, 1, 1, 1
218, 1, 578, 313, 61, 168, 1, 1, 1
218, 2, 305, 278, 110, 172, 1, 1, 1
218, 3, 373, 183, 51, 136, 1, 1, 1
218, 4, 675, 512, 97, 186, 1, 1, 1
218, 5, 600, 309, 82, 142, 1, 1, 1
218, 6, 646, 445, 125, 167, 1, 1, 1
218, 7, 771, 485, 146, 183, 1, 1, 1
218, 8, 544, 214, 48, 154, 1, 1, 1
218, 9, 490, 288, 100, 186, 1, 1, 1
219, 0, 635, 439, 100, 188, 1, 1, 1
219, 1, 578, 313, 59, 163, 1, 1, 1
219, 2, 308, 274, 109, 176, 1, 1, 1
219, 3, 373, 184, 51, 134, 1, 1, 1
219, 4, 668, 508, 63, 188, 1, 1, 1
219, 5, 602, 309, 82, 141, 1, 1, 1
219, 6, 629, 439, 142, 174, 1, 1, 1
219, 7, 756, 487, 139, 181, 1, 1, 1
219, 8, 548, 214, 48, 152, 1, 1, 1
219, 9, 500, 287, 96, 184, 1, 1, 1
220, 0, 625, 435, 110, 189, 1, 1, 1
220, 1, 575, 313, 63, 161, 1, 1, 1
220, 2, 312, 271, 106, 179, 1, 1, 1
220, 3, 374, 185, 49, 133, 1, 1, 1
220, 4, 653, 507, 75, 188, 1, 1, 1
220, 5, 602, 307, 81, 143, 1, 1, 1
220, 6, 632, 438, 138, 175, 1, 1, 1
220, 7, 740, 487, 145, 179, 1, 1, 1
220, 8, 551, 214, 59, 150, 1, 1, 1
220, 9, 515, 286, 83, 185, 1, 1, 1
221, 0, 638, 431, 122, 193, 1, 1, 1
221, 1, 569, 318, 68, 163, 1, 1, 1
221, 2, 319, 267, 107, 173, 1, 1, 1
221, 3, 374, 188, 50, 130, 1, 1, 1
221, 4, 627, 506, 94, 189, 1, 1, 1
221, 5, 608, 305, 76, 147, 1, 1, 1
221, 6, 632, 434, 131, 180, 1, 1, 1
221, 7, 728, 487, 154, 183, 1, 1, 1
221, 8, 556, 215, 66, 148, 1, 1, 1
221, 9, 524, 284, 76, 187, 1, 1, 1
222, 0, 673, 436, 95, 192, 1, 1, 1
222, 1, 568, 319, 68, 163, 1, 1, 1
222, 2, 327, 266, 109, 167, 1, 1, 1
222, 3, 374, 188, 50, 130, 1, 1, 1
222, 4, 608, 498, 111, 196, 1, 1, 1
222, 5, 609, 303, 79, 150, 1, 1, 1
222, 6, 633, 432, 119, 180, 1, 1, 1
222, 7, 721, 489, 152, 186, 1, 1, 1
222, 8, 559, 216, 76, 146, 1, 1, 1
222, 9, 525, 279, 76, 190, 1, 1, 1
223, 0, 685, 437, 112, 188, 1, 1, 1
223, 1, 568, 319, 67, 164, 1, 1, 1
223, 2, 338, 263, 102, 164, 1, 1, 1
223, 3, 374, 187, 50, 129, 1, 1, 1
223, 4, 583, 496, 132, 197, 1, 1, 1
223, 5, 612, 303, 79, 150, 1, 1, 1
223, 6, 626, 431, 112, 172, 1, 1, 1
223, 7, 699, 494, 153, 186, 1, 1, 1
223, 8, 564, 219, 78, 142, 1, 1, 1
223, 9, 528, 282, 80, 185, 1, 1, 1
224, 0, 680, 421, 123, 204, 1, 1, 1
224, 1, 568, 319, 69, 164, 1, 1, 1
224, 2, 351, 261, 97, 167, 1, 1, 1
224, 3, 375, 186, 49, 133, 1, 1, 1
224, 4, 568, 494, 139, 197, 1, 1, 1
224, 5, 614, 304, 79, 152, 1, 1, 1
224, 6, 617, 428, 112, 172, 1, 1, 1
224, 7, 682, 496, 144, 186, 1, 1, 1
224, 8, 558, 218, 85, 145, 1, 1, 1
224, 9, 539, 276, 75, 188, 1, 1, 1
225, 0, 683, 415, 120, 207, 1, 1, 1
225, 1, 566, 318, 69, 165, 1, 1, 1
225, 2, 371, 259, 85, 167, 1, 1, 1
225, 3, 373, 186, 52, 139, 1, 1, 1
225, 4, 545, 489, 103, 181, 1, 1, 1
225, 5, 617, 305, 75, 155, 1, 1, 1
225, 6, 609, 424, 112, 186, 1, 1, 1
225, 7, 667, 498, 142, 183, 1, 1, 1
225, 8, 561, 219, 84, 141, 1, 1, 1
225, 9, 551, 272, 72, 185, 1, 1, 1
226, 0, 684, 414, 117, 209, 1, 1, 1
226, 1, 567, 316, 67, 167, 1, 1, 1
226, 2, 389, 257, 74, 169, 1, 1, 1
226, 3, 373, 186, 52, 140, 1, 1, 1
226, 4, 535, 489, 86, 171, 1, 1, 1
226, 5, 618, 309, 75, 155, 1, 1, 1
226, 6, 593, 424, 112, 183, 1, 1, 1
226, 7, 650, 496, 150, 188, 1, 1, 1
226, 8, 559, 221, 88, 139, 1, 1, 1
226, 9, 561, 269, 67, 183, 1, 1, 1
227, 0, 704, 416, 107, 206, 1, 1, 1
227, 1, 563, 313, 65, 169, 1, 1, 1
227, 2, 405, 256, 67, 170, 1, 1, 1
227, 3, 371, 187, 53, 140, 1, 1, 1
227, 4, 525, 487, 76, 169, 1, 1, 1
227, 5, 617, 311, 77, 157, 1, 1, 1
227, 6, 576, 424, 104, 183, 1, 1, 1
227, 7, 634, 486, 162, 195, 1, 1, 1
227, 8, 572, 219, 75, 142, 1, 1, 1
227, 9, 574, 263, 70, 184, 1, 1, 1
228, 0, 715, 424, 104, 203, 1, 1, 1
228, 1, 559, 313, 65, 169, 1, 1, 1
228, 2, 414, 253, 66, 173, 1, 1, 1
228, 3, 367, 189, 56, 136, 1, 1, 1
228, 4, 504, 485, 85, 171, 1, 1, 1
228, 5, 615, 313, 80, 158, 1, 1, 1
228, 6, 564, 425, 101, 182, 1, 1, 1
228, 7, 624, 475, 176, 206, 1, 1, 1
228, 8, 572, 219, 75, 142, 1, 1, 1
228, 9, 580, 260, 65, 180, 1, 1, 1
229, 0, 726, 430, 108, 197, 1, 1, 1
229, 1, 553, 311, 69, 172, 1, 1, 1
229, 2, 416, 249, 76, 174, 1, 1, 1
229, 3, 364, 190, 60, 137, 1, 1, 1
229, 4, 484, 481, 100, 174, 1, 1, 1
229, 5, 614, 316, 80, 160, 1, 1, 1
229, 6, 560, 423, 92, 183, 1, 1, 1
229, 7, 612, 467, 188, 216, 1, 1, 1
229, 8, 582, 216, 70, 146, 1, 1, 1
229, 9, 585, 257, 71, 182, 1, 1, 1
230, 0, 747, 432, 116, 200, 1, 1, 1
230, 1, 553, 312, 69, 172, 1, 1, 1
230, 2, 418, 246, 84, 176, 1, 1, 1
230, 3, 361, 191, 64, 136, 1, 1, 1
230, 4, 475, 471, 100, 184, 1, 1, 1
230, 5, 612, 317, 81, 161, 1, 1, 1
230, 6, 552, 423, 101, 186, 1, 1, 1
230, 7, 609, 458, 143, 203, 1, 1, 1
230, 8, 587, 215, 69, 144, 1, 1, 1
230, 9, 588, 261, 79, 174, 1, 1, 1
231, 0, 759, 433, 102, 193, 1, 1, 1
231, 1, 546, 311, 87, 173, 1, 1, 1
231, 2, 422, 245, 89, 176, 1, 1, 1
231, 3, 358, 195, 68, 133, 1, 1, 1
231, 4, 467, 463, 102, 188, 1, 1, 1
231, 5, 612, 317, 79, 160, 1, 1, 1
231, 6, 552, 421, 101, 187, 1, 1, 1
231, 7, 610, 454, 125, 192, 1, 1, 1
231, 8, 591, 208, 69, 150, 1, 1, 1
231, 9, 592, 261, 88, 164, 1, 1, 1
232, 0, 764, 434, 132, 194, 1, 1, 1
232, 1, 540, 311, 93, 173, 1, 1, 1
232, 2, 428, 246, 112, 167, 1, 1, 1
232, 3, 354, 197, 72, 133, 1, 1, 1
232, 4, 455, 456, 102, 188, 1, 1, 1
232, 5, 611, 318, 79, 159, 1, 1, 1
232, 6, 541, 393, 111, 214, 1, 1, 1
232, 7, 605, 449, 114, 187, 1, 1, 1
232, 8, 595, 209, 66, 148, 1, 1, 1
232, 9, 595, 255, 97, 172, 1, 1, 1
233, 0, 772, 437, 123, 190, 1, 1, 1
233, 1, 540, 311, 93, 173, 1, 1, 1
233, 2, 432, 245, 113, 161, 1, 1, 1
233, 3, 349, 198, 77, 132, 1, 1, 1
233, 4, 448, 450, 95, 177, 1, 1, 1
233, 5, 611, 317, 75, 162, 1, 1, 1
233, 6, 523, 376, 123, 231, 1, 1, 1
233, 7, 602, 448, 101, 179, 1, 1, 1
233, 8, 599, 214, 69, 150, 1, 1, 1
233, 9, 602, 254, 101, 184, 1, 1, 1
234, 0, 785, 427, 109, 195, 1, 1, 1
234, 1, 548, 311, 87, 173, 1, 1, 1
234, 2, 443, 247, 105, 157, 1, 1, 1
234, 3, 346, 199, 83, 131, 1, 1, 1
234, 4, 443, 446, 86, 162, 1, 1, 1
234, 5, 609, 316, 71, 160, 1, 1, 1
234, 6, 514, 364, 122, 241, 1, 1, 1
234, 7, 598, 447, 95, 177, 1, 1, 1
234, 8, 603, 215, 68, 147, 1, 1, 1
234, 9, 597, 249, 120, 188, 1, 1, 1
235, 0, 807, 408, 105, 210, 1, 1, 1
235, 1, 548, 311, 86, 173, 1, 1, 1
235, 2, 456, 246, 92, 158, 1, 1, 1
235, 3, 341, 199, 86, 131, 1, 1, 1
235, 4, 433, 443, 78, 162, 1, 1, 1
235, 5, 606, 318, 72, 157, 1, 1, 1
235, 6, 510, 363, 111, 233, 1, 1, 1
235, 7, 598, 449, 88, 176, 1, 1, 1
235, 8, 604, 216, 63, 146, 1, 1, 1
235, 9, 598, 255, 122, 184, 1, 1, 1
236, 0, 830, 394, 98, 215, 1, 1, 1
236, 1, 557, 312, 76, 164, 1, 1, 1
236, 2, 471, 244, 82, 162, 1, 1, 1
236, 3, 337, 199, 85, 131, 1, 1, 1
236, 4, 433, 436, 57, 172, 1, 1, 1
236, 5, 605, 321, 74, 157, 1, 1, 1
236, 6, 508, 357, 99, 236, 1, 1, 1
236, 7, 577, 449, 102, 180, 1, 1, 1
236, 8, 607, 217, 60, 142, 1, 1, 1
236, 9, 598, 253, 138, 186, 1, 1, 1
237, 0, 847, 383, 82, 229, 1, 1, 1
237, 1, 560, 312, 71, 167, 1, 1, 1
237, 2, 484, 243, 78, 164, 1, 1, 1
237, 3, 335, 201, 79, 129, 1, 1, 1
237, 4, 408, 431, 74, 176, 1, 1, 1
237, 5, 601, 324, 78, 158, 1, 1, 1
237, 6, 506, 339, 78, 250, 1, 1, 1
237, 7, 563, 447, 107, 181, 1, 1, 1
237, 8, 608, 217, 46, 138, 1, 1, 1
237, 9, 597, 256, 146, 181, 1, 1, 1
238, 0, 861, 373, 68, 239, 1, 1, 1
238, 1, 560, 312, 66, 167, 1, 1, 1
238, 2, 499, 239, 73, 166, 1, 1, 1
238, 3, 331, 200, 72, 130, 1, 1, 1
238, 4, 392, 428, 85, 179, 1, 1, 1
238, 5, 597, 326, 82, 159, 1, 1, 1
238, 6, 495, 339, 73, 243, 1, 1, 1
238, 7, 555, 446, 109, 179, 1, 1, 1
238, 8, 606, 212, 48, 138, 1, 1, 1
238, 9, 611, 263, 140, 168, 1, 1, 1
239, 0, 869, 368, 66, 243, 1, 1, 1
239, 1, 559, 313, 68, 167, 1, 1, 1
239, 2, 517, 239, 59, 163, 1, 1, 1
239, 3, 328, 199, 68, 131, 1, 1, 1
239, 4, 384, 422, 91, 185, 1, 1, 1
239, 5, 591, 327, 88, 160, 1, 1, 1
239, 6, 480, 343, 87, 233, 1, 1, 1
239, 7, 548, 447, 116, 167, 1, 1, 1
239, 8, 606, 212, 51, 144, 1, 1, 1
239, 9, 608, 266, 146, 167, 1, 1, 1
240, 0, 870, 360, 85, 249, 1, 1, 1
240, 1, 555, 314, 61, 167, 1, 1, 1
240, 2, 522, 232, 60, 164, 1, 1, 1
240, 3, 327, 199, 55, 132, 1, 1, 1
240, 4, 370, 415, 102, 190, 1, 1, 1
240, 5, 591, 332, 87, 157, 1, 1, 1
240, 6, 466, 347, 95, 226, 1, 1, 1
240, 7, 548, 447, 115, 165, 1, 1, 1
240, 8, 606, 212, 51, 150, 1, 1, 1
240, 9, 617, 265, 141, 168, 1, 1, 1
241, 0, 873, 356, 103, 252, 1, 1, 1
241, 1, 551, 314, 61, 167, 1, 1, 1
241, 2, 527, 233, 60, 164, 1, 1, 1
241, 3, 324, 199, 54, 135, 1, 1, 1
241, 4, 370, 398, 100, 207, 1, 1, 1
241, 5, 587, 335, 87, 157, 1, 1, 1
241, 6, 460, 350, 100, 219, 1, 1, 1
241, 7, 545, 447, 119, 167, 1, 1, 1
241, 8, 604, 213, 73, 145, 1, 1, 1
241, 9, 621, 258, 137, 173, 1, 1, 1
242, 0, 872, 349, 119, 257, 1, 1, 1
242, 1, 546, 312, 54, 169, 1, 1, 1
242, 2, 533, 233, 59, 169, 1, 1, 1
242, 3, 321, 201, 54, 136, 1, 1, 1
242, 4, 370, 382, 93, 205, 1, 1, 1
242, 5, 588, 344, 90, 152, 1, 1, 1
242, 6, 465, 354, 79, 207, 1, 1, 1
242, 7, 543, 443, 116, 165, 1, 1, 1
242, 8, 592, 217, 98, 147, 1, 1, 1
242, 9, 639, 257, 116, 169, 1, 1, 1
243, 0, 872, 345, 123, 257, 1, 1, 1
243, 1, 542, 310, 45, 171, 1, 1, 1
243, 2, 536, 232, 67, 173, 1, 1, 1
243, 3, 317, 201, 57, 137, 1, 1, 1
243, 4, 363, 369, 93, 201, 1, 1, 1
243, 5, 592, 351, 86, 148, 1, 1, 1
243, 6, 452, 354, 92, 204, 1, 1, 1
243, 7, 542, 438, 115, 168, 1, 1, 1
243, 8, 584, 215, 109, 151, 1, 1, 1
243, 9, 644, 256, 101, 169, 1, 1, 1
244, 0, 872, 345, 126, 250, 1, 1, 1
244, 1, 537, 307, 42, 175, 1, 1, 1
244, 2, 535, 234, 68, 171, 1, 1, 1
244, 3, 315, 203, 57, 137, 1, 1, 1
244, 4, 352, 353, 98, 215, 1, 1, 1
244, 5, 602, 353, 78, 146, 1, 1, 1
244, 6, 446, 344, 96, 212, 1, 1, 1
244, 7, 542, 430, 117, 176, 1, 1, 1
